,time,open,high,low,close,volume
288,2021-12-15 07:00:00,0.19075,0.19118,0.18835,0.1891,103825605.0
287,2021-12-15 07:05:00,0.1891,0.19058,0.18803,0.18989,65976073.0
286,2021-12-15 07:10:00,0.18989,0.19049,0.18825,0.18852,50008626.0
285,2021-12-15 07:15:00,0.18852,0.18856,0.1865,0.18702,74360257.0
284,2021-12-15 07:20:00,0.18701,0.18806,0.1866,0.18734,56138142.0
283,2021-12-15 07:25:00,0.18731,0.18739,0.18522,0.18569,53950031.0
282,2021-12-15 07:30:00,0.18569,0.18649,0.18482,0.18566,63169414.0
281,2021-12-15 07:35:00,0.18566,0.18582,0.1832,0.18346,80697168.0
280,2021-12-15 07:40:00,0.18348,0.18495,0.18336,0.1837,53356797.0
279,2021-12-15 07:45:00,0.1837,0.1851,0.18364,0.18392,33088389.0
278,2021-12-15 07:50:00,0.18392,0.18444,0.18167,0.18228,83425337.0
277,2021-12-15 07:55:00,0.18225,0.18237,0.18047,0.18134,96994581.0
276,2021-12-15 08:00:00,0.18134,0.1835,0.18104,0.18271,69267716.0
275,2021-12-15 08:05:00,0.18274,0.18342,0.18226,0.18316,31069235.0
274,2021-12-15 08:10:00,0.18316,0.1834,0.1817,0.18191,33086808.0
273,2021-12-15 08:15:00,0.18191,0.18333,0.18177,0.18323,32973959.0
272,2021-12-15 08:20:00,0.18324,0.1839,0.18287,0.18349,34961433.0
271,2021-12-15 08:25:00,0.18352,0.18418,0.18276,0.18314,31947188.0
270,2021-12-15 08:30:00,0.18314,0.184,0.18286,0.18352,21752194.0
269,2021-12-15 08:35:00,0.18352,0.18419,0.18315,0.18317,23142956.0
268,2021-12-15 08:40:00,0.18322,0.18346,0.18191,0.1824,32443574.0
267,2021-12-15 08:45:00,0.18241,0.18287,0.1818,0.1822,20267745.0
266,2021-12-15 08:50:00,0.1822,0.18304,0.18192,0.18286,18958075.0
265,2021-12-15 08:55:00,0.18285,0.1835,0.18256,0.18308,22943968.0
264,2021-12-15 09:00:00,0.18308,0.18365,0.18105,0.18123,42580971.0
263,2021-12-15 09:05:00,0.18123,0.18155,0.18029,0.18134,48865958.0
262,2021-12-15 09:10:00,0.18138,0.18162,0.18069,0.18124,16573293.0
261,2021-12-15 09:15:00,0.18123,0.18212,0.18117,0.18161,27363889.0
260,2021-12-15 09:20:00,0.1816,0.1816,0.18066,0.18121,19488423.0
259,2021-12-15 09:25:00,0.18121,0.18173,0.18031,0.18045,27318829.0
258,2021-12-15 09:30:00,0.18045,0.18182,0.17901,0.18174,74800641.0
257,2021-12-15 09:35:00,0.18175,0.18235,0.18119,0.18191,24058842.0
256,2021-12-15 09:40:00,0.18189,0.183,0.18168,0.18284,21192960.0
255,2021-12-15 09:45:00,0.18284,0.1832,0.1815,0.18175,23395322.0
254,2021-12-15 09:50:00,0.18176,0.18211,0.181,0.18148,18038381.0
253,2021-12-15 09:55:00,0.1815,0.18212,0.18127,0.1817,16568568.0
252,2021-12-15 10:00:00,0.18169,0.1821,0.18059,0.18066,29125057.0
251,2021-12-15 10:05:00,0.18066,0.18272,0.18043,0.18244,41080827.0
250,2021-12-15 10:10:00,0.18241,0.18256,0.1815,0.18175,26954444.0
249,2021-12-15 10:15:00,0.18175,0.1823,0.1814,0.18215,16475132.0
248,2021-12-15 10:20:00,0.18214,0.18268,0.18171,0.18267,20421391.0
247,2021-12-15 10:25:00,0.18268,0.1834,0.18241,0.1828,28697806.0
246,2021-12-15 10:30:00,0.18281,0.1829,0.18199,0.18228,17070148.0
245,2021-12-15 10:35:00,0.18229,0.183,0.18195,0.18213,20669457.0
244,2021-12-15 10:40:00,0.18213,0.18272,0.18177,0.18206,17591701.0
243,2021-12-15 10:45:00,0.18207,0.18283,0.18203,0.1826,13533335.0
242,2021-12-15 10:50:00,0.1826,0.18379,0.18259,0.1833,32383432.0
241,2021-12-15 10:55:00,0.18327,0.18441,0.18304,0.18334,37356848.0
240,2021-12-15 11:00:00,0.18336,0.18487,0.18103,0.18121,78933690.0
239,2021-12-15 11:05:00,0.18118,0.182,0.1807,0.18153,35656958.0
238,2021-12-15 11:10:00,0.18153,0.18229,0.18126,0.18211,31867666.0
237,2021-12-15 11:15:00,0.1821,0.18283,0.18161,0.18246,23990762.0
236,2021-12-15 11:20:00,0.18245,0.18263,0.18146,0.18173,39518060.0
235,2021-12-15 11:25:00,0.18176,0.18273,0.18176,0.1824,19496694.0
234,2021-12-15 11:30:00,0.1824,0.18271,0.1811,0.18121,18900959.0
233,2021-12-15 11:35:00,0.18122,0.1815,0.18049,0.18094,20508568.0
232,2021-12-15 11:40:00,0.18094,0.18161,0.1806,0.18143,15242582.0
231,2021-12-15 11:45:00,0.18143,0.1818,0.18028,0.18058,18707734.0
230,2021-12-15 11:50:00,0.18057,0.18076,0.18011,0.18038,17063659.0
229,2021-12-15 11:55:00,0.18039,0.18042,0.17932,0.18,36588522.0
228,2021-12-15 12:00:00,0.18,0.18029,0.17932,0.18011,26517128.0
227,2021-12-15 12:05:00,0.18011,0.18059,0.17999,0.18005,14341829.0
226,2021-12-15 12:10:00,0.18007,0.1801,0.17667,0.17814,107847812.0
225,2021-12-15 12:15:00,0.17811,0.17834,0.17714,0.17757,34288762.0
224,2021-12-15 12:20:00,0.17758,0.17771,0.17637,0.17737,41367624.0
223,2021-12-15 12:25:00,0.17737,0.17833,0.17698,0.17782,30964286.0
222,2021-12-15 12:30:00,0.17782,0.17862,0.1775,0.17833,19772360.0
221,2021-12-15 12:35:00,0.17834,0.17927,0.17823,0.17885,28279587.0
220,2021-12-15 12:40:00,0.17888,0.17912,0.17835,0.17857,14853159.0
219,2021-12-15 12:45:00,0.17858,0.17948,0.17831,0.17897,18312177.0
218,2021-12-15 12:50:00,0.17898,0.17899,0.17838,0.17889,12304573.0
217,2021-12-15 12:55:00,0.17889,0.17919,0.17835,0.17895,12311281.0
216,2021-12-15 13:00:00,0.17902,0.17979,0.1789,0.1797,19309682.0
215,2021-12-15 13:05:00,0.17971,0.1804,0.17923,0.17993,22925205.0
214,2021-12-15 13:10:00,0.17994,0.18037,0.17941,0.17983,22716084.0
213,2021-12-15 13:15:00,0.17983,0.18009,0.1795,0.17985,18697158.0
212,2021-12-15 13:20:00,0.17984,0.18065,0.17983,0.18047,21719080.0
211,2021-12-15 13:25:00,0.18047,0.18061,0.17965,0.1798,15729527.0
210,2021-12-15 13:30:00,0.17981,0.17983,0.17859,0.17885,31028632.0
209,2021-12-15 13:35:00,0.17885,0.17918,0.17866,0.17903,16864981.0
208,2021-12-15 13:40:00,0.17903,0.17948,0.17812,0.17825,19610647.0
207,2021-12-15 13:45:00,0.17825,0.17936,0.1781,0.17921,18918856.0
206,2021-12-15 13:50:00,0.17921,0.17954,0.17863,0.17909,15535640.0
205,2021-12-15 13:55:00,0.17906,0.17964,0.17881,0.17899,10613153.0
204,2021-12-15 14:00:00,0.17896,0.1793,0.1784,0.17857,24920212.0
203,2021-12-15 14:05:00,0.17858,0.17894,0.17811,0.17854,13355418.0
202,2021-12-15 14:10:00,0.17854,0.18032,0.17841,0.17989,25358878.0
201,2021-12-15 14:15:00,0.17992,0.18043,0.17924,0.17943,20034100.0
200,2021-12-15 14:20:00,0.17942,0.17984,0.17926,0.17932,11652450.0
199,2021-12-15 14:25:00,0.17932,0.17952,0.1785,0.1787,19246006.0
198,2021-12-15 14:30:00,0.17871,0.17943,0.17853,0.17932,16327292.0
197,2021-12-15 14:35:00,0.17931,0.17976,0.17906,0.17957,14106461.0
196,2021-12-15 14:40:00,0.17955,0.17986,0.17917,0.17956,10810123.0
195,2021-12-15 14:45:00,0.17952,0.18065,0.17943,0.17991,28718628.0
194,2021-12-15 14:50:00,0.17992,0.18021,0.17944,0.17994,18554554.0
193,2021-12-15 14:55:00,0.17997,0.18193,0.17986,0.18069,45509446.0
192,2021-12-15 15:00:00,0.18067,0.18123,0.1802,0.181,24950619.0
191,2021-12-15 15:05:00,0.18099,0.18168,0.18065,0.18101,30862870.0
190,2021-12-15 15:10:00,0.18101,0.18122,0.18041,0.18054,21650129.0
189,2021-12-15 15:15:00,0.18054,0.18127,0.1802,0.18073,27274543.0
188,2021-12-15 15:20:00,0.18071,0.18157,0.18063,0.18141,19407033.0
187,2021-12-15 15:25:00,0.18141,0.18149,0.1807,0.1814,15418439.0
186,2021-12-15 15:30:00,0.18139,0.18365,0.18106,0.18231,74424895.0
185,2021-12-15 15:35:00,0.18231,0.18345,0.18209,0.18283,52190831.0
184,2021-12-15 15:40:00,0.18283,0.1835,0.18208,0.18219,31482193.0
183,2021-12-15 15:45:00,0.18218,0.18239,0.18133,0.18156,22441494.0
182,2021-12-15 15:50:00,0.18156,0.18199,0.1814,0.1815,18411000.0
181,2021-12-15 15:55:00,0.18154,0.18172,0.1811,0.18149,19130302.0
180,2021-12-15 16:00:00,0.1815,0.18186,0.1812,0.18163,18129133.0
179,2021-12-15 16:05:00,0.18162,0.18169,0.18075,0.1812,20877551.0
178,2021-12-15 16:10:00,0.1812,0.18149,0.18032,0.18064,25882167.0
177,2021-12-15 16:15:00,0.18063,0.18078,0.18023,0.18059,16746792.0
176,2021-12-15 16:20:00,0.1806,0.18085,0.18023,0.18048,13815246.0
175,2021-12-15 16:25:00,0.18048,0.18088,0.18023,0.18067,17872291.0
174,2021-12-15 16:30:00,0.18068,0.18092,0.18013,0.1805,17603909.0
173,2021-12-15 16:35:00,0.1805,0.1805,0.1796,0.17982,30966055.0
172,2021-12-15 16:40:00,0.1798,0.18049,0.17951,0.1804,18572288.0
171,2021-12-15 16:45:00,0.18042,0.18137,0.18014,0.18103,22741488.0
170,2021-12-15 16:50:00,0.18102,0.1815,0.18072,0.18086,18932109.0
169,2021-12-15 16:55:00,0.18087,0.18143,0.18044,0.18111,17492253.0
168,2021-12-15 17:00:00,0.1811,0.18157,0.18081,0.18094,15674845.0
167,2021-12-15 17:05:00,0.18094,0.18169,0.18079,0.1816,13882842.0
166,2021-12-15 17:10:00,0.18159,0.18176,0.18098,0.18124,11186767.0
165,2021-12-15 17:15:00,0.18123,0.18129,0.18007,0.18025,20216037.0
164,2021-12-15 17:20:00,0.18024,0.18066,0.1798,0.1806,18446603.0
163,2021-12-15 17:25:00,0.18061,0.18089,0.18031,0.18067,9999038.0
162,2021-12-15 17:30:00,0.18066,0.18067,0.1795,0.18017,21822474.0
161,2021-12-15 17:35:00,0.18017,0.18072,0.18005,0.18012,14048428.0
160,2021-12-15 17:40:00,0.1801,0.18058,0.17975,0.18026,16468213.0
159,2021-12-15 17:45:00,0.18025,0.1808,0.18003,0.18075,14053857.0
158,2021-12-15 17:50:00,0.18074,0.18113,0.18029,0.18063,18123801.0
157,2021-12-15 17:55:00,0.18064,0.18081,0.17984,0.18018,14705513.0
156,2021-12-15 18:00:00,0.18017,0.1806,0.17972,0.17999,17048356.0
155,2021-12-15 18:05:00,0.17998,0.18016,0.1786,0.1789,50551965.0
154,2021-12-15 18:10:00,0.1789,0.18008,0.17883,0.17968,21511933.0
153,2021-12-15 18:15:00,0.17969,0.18068,0.17968,0.18039,28012286.0
152,2021-12-15 18:20:00,0.18039,0.18041,0.179,0.17922,23318048.0
151,2021-12-15 18:25:00,0.17923,0.17939,0.1785,0.17897,34009725.0
150,2021-12-15 18:30:00,0.17898,0.17936,0.17801,0.17849,39095283.0
149,2021-12-15 18:35:00,0.17849,0.17871,0.17792,0.17852,23813394.0
148,2021-12-15 18:40:00,0.17853,0.17914,0.1785,0.17913,16739882.0
147,2021-12-15 18:45:00,0.17914,0.17965,0.17868,0.17931,20409214.0
146,2021-12-15 18:50:00,0.17931,0.17934,0.17869,0.17889,11779216.0
145,2021-12-15 18:55:00,0.17888,0.1794,0.17885,0.17914,13631826.0
144,2021-12-15 19:00:00,0.17913,0.17942,0.178,0.17893,32738065.0
143,2021-12-15 19:05:00,0.17893,0.18027,0.17891,0.17961,51654931.0
142,2021-12-15 19:10:00,0.17962,0.17999,0.17938,0.17979,9762873.0
141,2021-12-15 19:15:00,0.17977,0.18012,0.17922,0.17967,13872112.0
140,2021-12-15 19:20:00,0.17966,0.17978,0.17855,0.17898,15555375.0
139,2021-12-15 19:25:00,0.17899,0.17944,0.17886,0.17927,12562550.0
138,2021-12-15 19:30:00,0.17927,0.17949,0.17713,0.17792,47668338.0
