,time,open,high,low,close,volume
288,2021-12-15 07:00:00,0.01991,0.01994,0.01985,0.01986,3434680.0
287,2021-12-15 07:05:00,0.01987,0.01994,0.01986,0.01992,2390064.0
286,2021-12-15 07:10:00,0.01992,0.01994,0.01988,0.0199,2010971.0
285,2021-12-15 07:15:00,0.01989,0.01991,0.01983,0.01985,2282874.0
284,2021-12-15 07:20:00,0.01985,0.02005,0.01985,0.01998,6879476.0
283,2021-12-15 07:25:00,0.01997,0.02,0.01993,0.01999,2194451.0
282,2021-12-15 07:30:00,0.01999,0.02005,0.01996,0.01999,4598309.0
281,2021-12-15 07:35:00,0.01999,0.02002,0.01996,0.01996,3980557.0
280,2021-12-15 07:40:00,0.01996,0.01996,0.01987,0.0199,2839365.0
279,2021-12-15 07:45:00,0.0199,0.01993,0.01989,0.0199,1855774.0
278,2021-12-15 07:50:00,0.0199,0.01992,0.01985,0.01988,2465957.0
277,2021-12-15 07:55:00,0.01988,0.0199,0.01985,0.01986,1762070.0
276,2021-12-15 08:00:00,0.01986,0.01986,0.01976,0.01977,5790239.0
275,2021-12-15 08:05:00,0.01977,0.0198,0.01972,0.01976,3337392.0
274,2021-12-15 08:10:00,0.01976,0.01977,0.01967,0.01969,2355392.0
273,2021-12-15 08:15:00,0.01969,0.01973,0.01968,0.01972,2317867.0
272,2021-12-15 08:20:00,0.01972,0.01979,0.01971,0.01973,4080956.0
271,2021-12-15 08:25:00,0.01973,0.01976,0.01971,0.01973,2791330.0
270,2021-12-15 08:30:00,0.01972,0.01979,0.0197,0.01971,4184459.0
269,2021-12-15 08:35:00,0.01971,0.01976,0.01969,0.01971,1440678.0
268,2021-12-15 08:40:00,0.0197,0.01971,0.01962,0.01967,2564813.0
267,2021-12-15 08:45:00,0.01967,0.01971,0.01966,0.01967,1936159.0
266,2021-12-15 08:50:00,0.01967,0.01971,0.01967,0.01968,1169944.0
265,2021-12-15 08:55:00,0.01968,0.01971,0.01966,0.01969,2524192.0
264,2021-12-15 09:00:00,0.01969,0.01971,0.01965,0.01965,2897958.0
263,2021-12-15 09:05:00,0.01965,0.01965,0.01956,0.01963,4655372.0
262,2021-12-15 09:10:00,0.01963,0.01964,0.01958,0.01961,1820532.0
261,2021-12-15 09:15:00,0.0196,0.01965,0.0196,0.01962,2743634.0
260,2021-12-15 09:20:00,0.01962,0.01968,0.01959,0.01965,1959156.0
259,2021-12-15 09:25:00,0.01965,0.0197,0.01965,0.0197,1417785.0
258,2021-12-15 09:30:00,0.0197,0.01973,0.01963,0.01972,1621273.0
257,2021-12-15 09:35:00,0.01972,0.01972,0.01968,0.01971,1121378.0
256,2021-12-15 09:40:00,0.01971,0.01972,0.01968,0.0197,1096774.0
255,2021-12-15 09:45:00,0.0197,0.01972,0.01968,0.0197,1006100.0
