,time,open,high,low,close,volume
288,2021-12-15 07:00:00,1.0605,1.0613,1.056,1.0572,104502.5
287,2021-12-15 07:05:00,1.0572,1.0618,1.0572,1.061,67474.9
286,2021-12-15 07:10:00,1.0612,1.0628,1.0596,1.0599,81172.0
285,2021-12-15 07:15:00,1.06,1.0603,1.0564,1.0576,79390.6
284,2021-12-15 07:20:00,1.0578,1.0648,1.0571,1.0618,213266.3
283,2021-12-15 07:25:00,1.0621,1.0625,1.058,1.0617,107838.1
282,2021-12-15 07:30:00,1.0617,1.0635,1.0589,1.0605,72873.8
281,2021-12-15 07:35:00,1.0605,1.0611,1.0576,1.059,74196.5
280,2021-12-15 07:40:00,1.0589,1.0589,1.0544,1.0558,114156.8
279,2021-12-15 07:45:00,1.0555,1.0572,1.0554,1.0555,65959.1
278,2021-12-15 07:50:00,1.0554,1.058,1.0539,1.0555,107521.2
277,2021-12-15 07:55:00,1.0554,1.0564,1.0538,1.0546,46717.3
276,2021-12-15 08:00:00,1.0546,1.0547,1.0521,1.0531,136343.7
275,2021-12-15 08:05:00,1.0535,1.0539,1.0518,1.0536,50519.5
274,2021-12-15 08:10:00,1.0536,1.0548,1.0504,1.0514,83885.7
273,2021-12-15 08:15:00,1.0514,1.053,1.0511,1.053,48733.3
272,2021-12-15 08:20:00,1.0529,1.0546,1.0517,1.0531,52119.2
271,2021-12-15 08:25:00,1.0532,1.0546,1.0523,1.0532,54281.8
270,2021-12-15 08:30:00,1.0534,1.057,1.0532,1.0546,85965.5
269,2021-12-15 08:35:00,1.0546,1.056,1.0541,1.0543,36740.6
268,2021-12-15 08:40:00,1.0542,1.0542,1.05,1.0516,73240.0
267,2021-12-15 08:45:00,1.052,1.0531,1.051,1.0519,40093.1
266,2021-12-15 08:50:00,1.0523,1.0528,1.0503,1.0506,43458.7
265,2021-12-15 08:55:00,1.0505,1.0528,1.0505,1.0521,46057.7
264,2021-12-15 09:00:00,1.0522,1.0529,1.0488,1.0492,61449.9
263,2021-12-15 09:05:00,1.0492,1.0492,1.0453,1.0477,88161.2
262,2021-12-15 09:10:00,1.0477,1.0487,1.0456,1.0466,32354.9
261,2021-12-15 09:15:00,1.0466,1.0483,1.0459,1.0471,73566.7
260,2021-12-15 09:20:00,1.0471,1.049,1.046,1.048,60505.1
259,2021-12-15 09:25:00,1.048,1.0493,1.0471,1.0482,89331.7
258,2021-12-15 09:30:00,1.0482,1.0502,1.0463,1.05,127293.7
257,2021-12-15 09:35:00,1.05,1.0504,1.0484,1.0489,59446.2
256,2021-12-15 09:40:00,1.049,1.0494,1.0475,1.0486,50312.6
