,time,open,high,low,close,volume
288,2021-12-15 07:00:00,0.007975,0.007983,0.007957,0.007965,33261322.0
287,2021-12-15 07:05:00,0.007967,0.007998,0.007966,0.007995,12588617.0
286,2021-12-15 07:10:00,0.007995,0.008015,0.007991,0.007999,24929222.0
285,2021-12-15 07:15:00,0.007997,0.007998,0.007975,0.007983,10627759.0
284,2021-12-15 07:20:00,0.007982,0.008061,0.007976,0.008047,45627984.0
283,2021-12-15 07:25:00,0.008049,0.00805,0.008006,0.00802,16844518.0
282,2021-12-15 07:30:00,0.00802,0.00804,0.008011,0.008025,13177787.0
281,2021-12-15 07:35:00,0.008026,0.008035,0.007996,0.007999,14061104.0
280,2021-12-15 07:40:00,0.008,0.008003,0.007968,0.007975,12625700.0
279,2021-12-15 07:45:00,0.007973,0.007987,0.007968,0.007975,12998063.0
278,2021-12-15 07:50:00,0.007977,0.007982,0.00795,0.007959,17637171.0
277,2021-12-15 07:55:00,0.00796,0.00797,0.007935,0.007948,20079514.0
276,2021-12-15 08:00:00,0.007946,0.007947,0.00792,0.007924,23578824.0
275,2021-12-15 08:05:00,0.007923,0.007939,0.007911,0.007939,15285378.0
274,2021-12-15 08:10:00,0.007937,0.007941,0.00791,0.007918,9604496.0
273,2021-12-15 08:15:00,0.007919,0.00794,0.007919,0.00794,6750803.0
272,2021-12-15 08:20:00,0.007939,0.007956,0.00793,0.007934,6281367.0
271,2021-12-15 08:25:00,0.007934,0.007953,0.00793,0.007936,4820423.0
270,2021-12-15 08:30:00,0.007936,0.00795,0.007924,0.007928,8239058.0
269,2021-12-15 08:35:00,0.007927,0.00794,0.007918,0.007918,4764951.0
268,2021-12-15 08:40:00,0.007918,0.007926,0.007903,0.007913,13864748.0
267,2021-12-15 08:45:00,0.007912,0.007929,0.007907,0.007922,9157201.0
266,2021-12-15 08:50:00,0.007921,0.00793,0.007912,0.007919,4793674.0
265,2021-12-15 08:55:00,0.00792,0.00793,0.007911,0.007925,11854332.0
264,2021-12-15 09:00:00,0.007925,0.007928,0.007889,0.007891,22669555.0
263,2021-12-15 09:05:00,0.00789,0.007892,0.00786,0.00788,19834115.0
262,2021-12-15 09:10:00,0.00788,0.007887,0.007866,0.007875,8169564.0
261,2021-12-15 09:15:00,0.007877,0.007895,0.007875,0.007884,9814074.0
260,2021-12-15 09:20:00,0.007883,0.007902,0.00788,0.007894,5014674.0
259,2021-12-15 09:25:00,0.007899,0.007915,0.007889,0.007912,7308121.0
258,2021-12-15 09:30:00,0.007911,0.00792,0.007897,0.007917,9002229.0
257,2021-12-15 09:35:00,0.007919,0.007919,0.007904,0.007913,4040488.0
256,2021-12-15 09:40:00,0.007911,0.007917,0.007903,0.007915,6054929.0
255,2021-12-15 09:45:00,0.007915,0.007922,0.007911,0.00792,6385773.0
254,2021-12-15 09:50:00,0.007921,0.007931,0.007904,0.007927,8242280.0
253,2021-12-15 09:55:00,0.007926,0.007955,0.007915,0.007948,12112402.0
252,2021-12-15 10:00:00,0.00795,0.007955,0.007921,0.007929,10488387.0
251,2021-12-15 10:05:00,0.007929,0.007939,0.00792,0.007931,7036283.0
250,2021-12-15 10:10:00,0.007929,0.007934,0.007917,0.007925,5403642.0
249,2021-12-15 10:15:00,0.007925,0.007941,0.007918,0.007937,4299464.0
248,2021-12-15 10:20:00,0.007939,0.00794,0.007927,0.007929,7586717.0
247,2021-12-15 10:25:00,0.007932,0.007955,0.00793,0.007949,11257487.0
246,2021-12-15 10:30:00,0.007949,0.007967,0.007947,0.007952,11246530.0
245,2021-12-15 10:35:00,0.007951,0.007959,0.007943,0.007947,5564498.0
244,2021-12-15 10:40:00,0.007947,0.007959,0.00794,0.007953,12194910.0
243,2021-12-15 10:45:00,0.007954,0.007959,0.007939,0.007946,8966606.0
242,2021-12-15 10:50:00,0.007946,0.007973,0.007942,0.007966,8148653.0
241,2021-12-15 10:55:00,0.007966,0.007983,0.007962,0.007972,9266585.0
240,2021-12-15 11:00:00,0.007971,0.008042,0.007936,0.00794,50400434.0
239,2021-12-15 11:05:00,0.007941,0.007941,0.007906,0.007914,15280550.0
238,2021-12-15 11:10:00,0.007912,0.007939,0.007911,0.007934,11031877.0
237,2021-12-15 11:15:00,0.007934,0.007986,0.00793,0.00797,19319761.0
236,2021-12-15 11:20:00,0.007972,0.007999,0.007967,0.007983,12726447.0
235,2021-12-15 11:25:00,0.007983,0.008005,0.007979,0.008003,10265764.0
234,2021-12-15 11:30:00,0.008003,0.008017,0.00799,0.007992,11426491.0
233,2021-12-15 11:35:00,0.007994,0.008011,0.007992,0.008,9575311.0
232,2021-12-15 11:40:00,0.007999,0.007999,0.007985,0.007991,8488391.0
231,2021-12-15 11:45:00,0.007991,0.008,0.007979,0.007986,16196141.0
230,2021-12-15 11:50:00,0.007985,0.007991,0.007972,0.007982,7948440.0
229,2021-12-15 11:55:00,0.007982,0.008001,0.007972,0.007997,7745248.0
