,time,open,high,low,close,volume
288,2021-12-15 07:00:00,0.2539,0.254,0.2524,0.2536,624317.0
287,2021-12-15 07:05:00,0.2537,0.2558,0.2535,0.2556,1237816.0
286,2021-12-15 07:10:00,0.2557,0.2561,0.2542,0.2547,1098808.0
285,2021-12-15 07:15:00,0.2549,0.255,0.2536,0.2545,521872.0
284,2021-12-15 07:20:00,0.2544,0.2565,0.2542,0.2561,1055147.0
283,2021-12-15 07:25:00,0.2562,0.2563,0.2551,0.2558,886135.0
282,2021-12-15 07:30:00,0.2558,0.256,0.2543,0.2548,679422.0
281,2021-12-15 07:35:00,0.2549,0.2554,0.2544,0.2546,335267.0
280,2021-12-15 07:40:00,0.2546,0.2547,0.2527,0.2532,794489.0
279,2021-12-15 07:45:00,0.2532,0.2537,0.2526,0.2529,791102.0
278,2021-12-15 07:50:00,0.2529,0.253,0.2521,0.2525,426980.0
277,2021-12-15 07:55:00,0.2525,0.2527,0.252,0.2522,187632.0
276,2021-12-15 08:00:00,0.2522,0.2522,0.2509,0.2512,786227.0
275,2021-12-15 08:05:00,0.2511,0.2517,0.2508,0.2516,531189.0
274,2021-12-15 08:10:00,0.2516,0.2519,0.2508,0.2509,265910.0
273,2021-12-15 08:15:00,0.251,0.2516,0.2509,0.2515,245022.0
272,2021-12-15 08:20:00,0.2516,0.252,0.2514,0.2515,178979.0
271,2021-12-15 08:25:00,0.2515,0.2526,0.2514,0.2521,407493.0
270,2021-12-15 08:30:00,0.2521,0.253,0.2518,0.2521,537660.0
269,2021-12-15 08:35:00,0.2521,0.2529,0.252,0.2522,212545.0
268,2021-12-15 08:40:00,0.2523,0.2523,0.2509,0.2517,319570.0
267,2021-12-15 08:45:00,0.2516,0.252,0.2509,0.2512,402116.0
266,2021-12-15 08:50:00,0.2512,0.2517,0.2508,0.2514,237346.0
265,2021-12-15 08:55:00,0.2514,0.2514,0.2508,0.251,212668.0
264,2021-12-15 09:00:00,0.2511,0.2513,0.2498,0.25,748880.0
263,2021-12-15 09:05:00,0.25,0.25,0.2484,0.2487,942135.0
