,time,open,high,low,close,volume
288,2021-12-15 07:00:00,0.6429,0.6444,0.6421,0.6429,154014.0
287,2021-12-15 07:05:00,0.643,0.645,0.6428,0.6447,74195.0
286,2021-12-15 07:10:00,0.6445,0.645,0.6426,0.6435,74036.0
285,2021-12-15 07:15:00,0.6436,0.6436,0.6415,0.642,53222.0
284,2021-12-15 07:20:00,0.6421,0.6487,0.642,0.6476,209639.0
283,2021-12-15 07:25:00,0.6473,0.6475,0.6435,0.6457,170972.0
282,2021-12-15 07:30:00,0.6457,0.647,0.6447,0.646,171692.0
281,2021-12-15 07:35:00,0.6461,0.6476,0.6453,0.6454,52184.0
280,2021-12-15 07:40:00,0.6456,0.6457,0.6425,0.6425,75773.0
279,2021-12-15 07:45:00,0.6429,0.644,0.6424,0.6432,69155.0
278,2021-12-15 07:50:00,0.6431,0.6436,0.641,0.6433,74042.0
277,2021-12-15 07:55:00,0.6433,0.6439,0.6424,0.6437,95776.0
276,2021-12-15 08:00:00,0.6436,0.6436,0.6388,0.6394,196906.0
275,2021-12-15 08:05:00,0.6394,0.6397,0.638,0.6394,78949.0
274,2021-12-15 08:10:00,0.6395,0.6399,0.6371,0.6379,41493.0
273,2021-12-15 08:15:00,0.6379,0.6393,0.6376,0.6393,56981.0
272,2021-12-15 08:20:00,0.6388,0.6396,0.6381,0.6387,35190.0
271,2021-12-15 08:25:00,0.6387,0.6394,0.6378,0.6385,87750.0
270,2021-12-15 08:30:00,0.6387,0.6411,0.6387,0.6396,135998.0
269,2021-12-15 08:35:00,0.6394,0.6414,0.6394,0.6395,33843.0
268,2021-12-15 08:40:00,0.6398,0.6401,0.6374,0.6381,74127.0
267,2021-12-15 08:45:00,0.638,0.6385,0.6362,0.6363,45648.0
266,2021-12-15 08:50:00,0.6368,0.6387,0.6364,0.6377,85759.0
265,2021-12-15 08:55:00,0.6374,0.638,0.6361,0.6369,64104.0
264,2021-12-15 09:00:00,0.637,0.6375,0.6345,0.6345,114190.0
263,2021-12-15 09:05:00,0.6345,0.6348,0.6315,0.6337,145808.0
262,2021-12-15 09:10:00,0.6337,0.6337,0.6309,0.6318,127412.0
261,2021-12-15 09:15:00,0.6319,0.6328,0.6313,0.6321,48541.0
260,2021-12-15 09:20:00,0.6321,0.6332,0.6314,0.6324,52607.0
259,2021-12-15 09:25:00,0.6325,0.6336,0.6317,0.6333,44729.0
258,2021-12-15 09:30:00,0.6333,0.6345,0.6321,0.6342,44601.0
257,2021-12-15 09:35:00,0.6342,0.6344,0.6332,0.6342,41992.0
256,2021-12-15 09:40:00,0.6342,0.635,0.6334,0.6349,56041.0
255,2021-12-15 09:45:00,0.635,0.6357,0.6345,0.6348,59031.0
254,2021-12-15 09:50:00,0.635,0.6356,0.6337,0.6342,21583.0
253,2021-12-15 09:55:00,0.6341,0.6354,0.6333,0.6344,45890.0
252,2021-12-15 10:00:00,0.6347,0.6359,0.6342,0.6356,69131.0
251,2021-12-15 10:05:00,0.6356,0.6367,0.6354,0.6362,45395.0
250,2021-12-15 10:10:00,0.6359,0.6362,0.6352,0.6358,36799.0
249,2021-12-15 10:15:00,0.6356,0.6363,0.6347,0.636,53222.0
248,2021-12-15 10:20:00,0.6361,0.6367,0.6356,0.6361,27130.0
