,time,open,high,low,close,volume
288,2021-12-15 07:00:00,0.7301,0.7304,0.7276,0.7285,211787.7
287,2021-12-15 07:05:00,0.7286,0.7299,0.7279,0.7287,86539.0
286,2021-12-15 07:10:00,0.7286,0.7295,0.7273,0.7277,146261.5
285,2021-12-15 07:15:00,0.728,0.7294,0.7268,0.7273,163851.0
284,2021-12-15 07:20:00,0.727,0.7314,0.7258,0.7304,271521.5
283,2021-12-15 07:25:00,0.7302,0.7348,0.7296,0.7338,305030.0
282,2021-12-15 07:30:00,0.7339,0.7351,0.7311,0.7326,243349.5
281,2021-12-15 07:35:00,0.7327,0.7339,0.7311,0.7316,87057.3
280,2021-12-15 07:40:00,0.7315,0.7342,0.73,0.7301,271806.5
279,2021-12-15 07:45:00,0.7301,0.7306,0.7285,0.729,183405.5
278,2021-12-15 07:50:00,0.729,0.7296,0.7282,0.7291,124005.9
277,2021-12-15 07:55:00,0.729,0.7292,0.7247,0.725,150783.2
276,2021-12-15 08:00:00,0.7252,0.7252,0.7213,0.7219,247405.9
275,2021-12-15 08:05:00,0.722,0.7227,0.7196,0.7224,206306.7
274,2021-12-15 08:10:00,0.7224,0.7231,0.7214,0.7221,111233.0
273,2021-12-15 08:15:00,0.7221,0.7227,0.7214,0.722,90289.6
272,2021-12-15 08:20:00,0.7221,0.7239,0.7221,0.7229,94256.4
271,2021-12-15 08:25:00,0.7229,0.7241,0.7226,0.7234,85574.1
270,2021-12-15 08:30:00,0.7233,0.7245,0.7225,0.7237,38366.2
269,2021-12-15 08:35:00,0.7238,0.7239,0.7223,0.7224,42325.6
268,2021-12-15 08:40:00,0.7227,0.7227,0.7205,0.7215,58487.5
267,2021-12-15 08:45:00,0.7219,0.7228,0.7207,0.7212,84190.8
266,2021-12-15 08:50:00,0.7213,0.7228,0.7208,0.7224,37834.9
265,2021-12-15 08:55:00,0.7225,0.7233,0.7221,0.723,56110.6
264,2021-12-15 09:00:00,0.723,0.7239,0.7215,0.7218,34506.3
263,2021-12-15 09:05:00,0.7217,0.7218,0.7194,0.7211,111764.2
262,2021-12-15 09:10:00,0.7213,0.7215,0.7196,0.7208,57267.3
261,2021-12-15 09:15:00,0.721,0.7224,0.7204,0.7211,86543.3
260,2021-12-15 09:20:00,0.7213,0.7224,0.7208,0.7219,23397.1
259,2021-12-15 09:25:00,0.722,0.7223,0.7204,0.721,77836.9
258,2021-12-15 09:30:00,0.7209,0.7227,0.7204,0.7224,88631.2
257,2021-12-15 09:35:00,0.7226,0.7229,0.7215,0.7224,46103.0
256,2021-12-15 09:40:00,0.7223,0.7234,0.7222,0.723,23534.1
255,2021-12-15 09:45:00,0.7228,0.723,0.7219,0.7222,33725.9
254,2021-12-15 09:50:00,0.7222,0.7233,0.7219,0.722,38835.3
253,2021-12-15 09:55:00,0.7221,0.7242,0.722,0.7237,46320.3
252,2021-12-15 10:00:00,0.7237,0.7241,0.7222,0.723,46076.2
251,2021-12-15 10:05:00,0.723,0.7247,0.7228,0.7242,69346.0
250,2021-12-15 10:10:00,0.7238,0.7238,0.7228,0.7229,55430.0
249,2021-12-15 10:15:00,0.7233,0.7242,0.7226,0.7232,60711.1
248,2021-12-15 10:20:00,0.7233,0.7237,0.7226,0.7228,79044.4
247,2021-12-15 10:25:00,0.7231,0.7248,0.7231,0.7242,49351.5
246,2021-12-15 10:30:00,0.7243,0.7254,0.7238,0.7239,87857.2
245,2021-12-15 10:35:00,0.7241,0.7247,0.7234,0.7245,40785.2
244,2021-12-15 10:40:00,0.7242,0.7245,0.7239,0.7243,41243.0
243,2021-12-15 10:45:00,0.7243,0.7247,0.7229,0.7236,52572.3
242,2021-12-15 10:50:00,0.7234,0.7257,0.7232,0.7243,121067.4
241,2021-12-15 10:55:00,0.7247,0.7262,0.7243,0.7256,90819.7
240,2021-12-15 11:00:00,0.7259,0.73,0.72,0.7203,513755.8
239,2021-12-15 11:05:00,0.7204,0.721,0.7179,0.7192,332296.6
238,2021-12-15 11:10:00,0.7192,0.7211,0.7183,0.7209,197848.1
237,2021-12-15 11:15:00,0.7206,0.7233,0.7206,0.7228,183616.6
236,2021-12-15 11:20:00,0.723,0.7246,0.7221,0.7242,204042.7
235,2021-12-15 11:25:00,0.7242,0.7247,0.7221,0.7228,123217.4
234,2021-12-15 11:30:00,0.7229,0.7237,0.7215,0.7219,98751.1
233,2021-12-15 11:35:00,0.7215,0.722,0.7208,0.7215,84720.0
232,2021-12-15 11:40:00,0.7215,0.7215,0.7199,0.72,64525.7
231,2021-12-15 11:45:00,0.7201,0.7207,0.7184,0.7187,76026.5
230,2021-12-15 11:50:00,0.7187,0.7187,0.7161,0.7174,179401.8
229,2021-12-15 11:55:00,0.7176,0.7186,0.717,0.7183,91788.0
228,2021-12-15 12:00:00,0.7181,0.7198,0.7163,0.7195,185588.3
227,2021-12-15 12:05:00,0.7199,0.7199,0.7185,0.7187,74878.2
226,2021-12-15 12:10:00,0.7188,0.7188,0.7145,0.7163,120970.7
225,2021-12-15 12:15:00,0.7159,0.7159,0.7135,0.7143,69741.1
224,2021-12-15 12:20:00,0.7142,0.7152,0.7137,0.715,85456.9
223,2021-12-15 12:25:00,0.7151,0.7159,0.7143,0.7157,78710.4
222,2021-12-15 12:30:00,0.7151,0.7175,0.7151,0.7172,140978.5
221,2021-12-15 12:35:00,0.7171,0.7179,0.7161,0.7168,84568.9
220,2021-12-15 12:40:00,0.7167,0.7175,0.7165,0.7173,62755.3
219,2021-12-15 12:45:00,0.7174,0.7174,0.7153,0.7155,75509.5
218,2021-12-15 12:50:00,0.7156,0.7169,0.7151,0.7167,99249.5
217,2021-12-15 12:55:00,0.7167,0.7172,0.7151,0.7157,118221.5
216,2021-12-15 13:00:00,0.7156,0.7172,0.7153,0.7163,144261.1
215,2021-12-15 13:05:00,0.7161,0.7176,0.7154,0.7169,125207.5
214,2021-12-15 13:10:00,0.7167,0.7173,0.716,0.7172,64304.3
213,2021-12-15 13:15:00,0.7171,0.7194,0.717,0.7178,165872.7
212,2021-12-15 13:20:00,0.7179,0.7196,0.7179,0.7187,68554.7
211,2021-12-15 13:25:00,0.7186,0.7198,0.7179,0.7194,104667.7
210,2021-12-15 13:30:00,0.7192,0.7196,0.7167,0.7173,137492.0
209,2021-12-15 13:35:00,0.7173,0.7178,0.7162,0.7171,68034.4
208,2021-12-15 13:40:00,0.7172,0.7175,0.7149,0.7159,103900.1
207,2021-12-15 13:45:00,0.7156,0.7164,0.7155,0.7162,48651.7
206,2021-12-15 13:50:00,0.7164,0.7178,0.7161,0.7171,121582.3
205,2021-12-15 13:55:00,0.717,0.7187,0.7168,0.7181,163761.4
204,2021-12-15 14:00:00,0.7181,0.725,0.7175,0.7208,712188.3
203,2021-12-15 14:05:00,0.721,0.7217,0.72,0.7205,124758.9
202,2021-12-15 14:10:00,0.7205,0.7242,0.7189,0.7235,201973.1
201,2021-12-15 14:15:00,0.7235,0.7239,0.7221,0.7222,156746.4
200,2021-12-15 14:20:00,0.7222,0.723,0.72,0.7201,96346.6
199,2021-12-15 14:25:00,0.7204,0.7212,0.7187,0.7197,73093.6
198,2021-12-15 14:30:00,0.7197,0.7207,0.7192,0.7195,58251.7
197,2021-12-15 14:35:00,0.7193,0.7214,0.7192,0.7212,58422.4
196,2021-12-15 14:40:00,0.7212,0.7215,0.719,0.7198,110948.8
195,2021-12-15 14:45:00,0.7198,0.7213,0.7196,0.7203,57060.0
194,2021-12-15 14:50:00,0.7207,0.7209,0.7197,0.7203,75102.6
193,2021-12-15 14:55:00,0.7202,0.7206,0.7187,0.7192,45103.3
192,2021-12-15 15:00:00,0.7194,0.7208,0.7192,0.7203,39951.2
191,2021-12-15 15:05:00,0.7201,0.7219,0.7201,0.7215,61057.0
190,2021-12-15 15:10:00,0.7214,0.7221,0.7206,0.7212,63873.1
189,2021-12-15 15:15:00,0.7215,0.7244,0.7211,0.7237,93621.4
188,2021-12-15 15:20:00,0.7238,0.7251,0.7233,0.724,77328.7
187,2021-12-15 15:25:00,0.7241,0.7241,0.7216,0.7237,113059.7
186,2021-12-15 15:30:00,0.7237,0.7262,0.7235,0.7255,161903.3
185,2021-12-15 15:35:00,0.7254,0.728,0.7251,0.7278,264405.1
184,2021-12-15 15:40:00,0.7278,0.7285,0.7247,0.7255,137797.9
183,2021-12-15 15:45:00,0.7255,0.726,0.7227,0.7228,94091.7
182,2021-12-15 15:50:00,0.7228,0.7236,0.7219,0.7221,89482.5
181,2021-12-15 15:55:00,0.7221,0.7243,0.721,0.7233,102063.2
180,2021-12-15 16:00:00,0.7232,0.7232,0.7216,0.7219,48557.7
179,2021-12-15 16:05:00,0.7218,0.7224,0.7205,0.7221,89636.7
178,2021-12-15 16:10:00,0.722,0.7223,0.7194,0.7201,103588.4
177,2021-12-15 16:15:00,0.7203,0.7212,0.7197,0.72,56367.0
176,2021-12-15 16:20:00,0.7202,0.7208,0.719,0.7199,59934.8
175,2021-12-15 16:25:00,0.72,0.7204,0.7173,0.7186,106911.8
174,2021-12-15 16:30:00,0.7188,0.7201,0.718,0.7193,53802.4
173,2021-12-15 16:35:00,0.7193,0.72,0.7184,0.7184,47195.3
172,2021-12-15 16:40:00,0.7188,0.7194,0.7182,0.7187,36620.0
171,2021-12-15 16:45:00,0.7187,0.7203,0.7185,0.7188,41023.2
170,2021-12-15 16:50:00,0.7187,0.7201,0.7184,0.7186,72168.8
169,2021-12-15 16:55:00,0.7186,0.721,0.7184,0.7207,114786.8
168,2021-12-15 17:00:00,0.7209,0.7214,0.7193,0.7193,72150.7
167,2021-12-15 17:05:00,0.7193,0.7206,0.7187,0.7197,84275.8
166,2021-12-15 17:10:00,0.7196,0.7197,0.7175,0.7187,80148.9
165,2021-12-15 17:15:00,0.7187,0.7189,0.7155,0.7165,124093.8
164,2021-12-15 17:20:00,0.7164,0.7167,0.715,0.7164,90449.1
163,2021-12-15 17:25:00,0.7165,0.7179,0.7154,0.717,123277.1
162,2021-12-15 17:30:00,0.717,0.7172,0.7155,0.7168,57956.8
161,2021-12-15 17:35:00,0.7166,0.7173,0.7159,0.716,41723.7
160,2021-12-15 17:40:00,0.7158,0.7161,0.7134,0.715,119939.2
159,2021-12-15 17:45:00,0.7151,0.7162,0.714,0.7159,54170.6
158,2021-12-15 17:50:00,0.7159,0.7166,0.7156,0.7161,58066.3
157,2021-12-15 17:55:00,0.7162,0.7164,0.7151,0.7155,55537.9
156,2021-12-15 18:00:00,0.7159,0.7168,0.7149,0.7159,77278.4
155,2021-12-15 18:05:00,0.7159,0.7166,0.7141,0.7149,66201.5
154,2021-12-15 18:10:00,0.7149,0.7166,0.7134,0.7153,130398.7
