,time,open,high,low,close,volume
288,2021-12-15 07:00:00,0.002829,0.002831,0.002805,0.00281,206688807.0
287,2021-12-15 07:05:00,0.00281,0.002822,0.00281,0.002821,72859052.0
286,2021-12-15 07:10:00,0.00282,0.002829,0.002815,0.002819,120908416.0
285,2021-12-15 07:15:00,0.002818,0.002818,0.002805,0.002813,94660473.0
284,2021-12-15 07:20:00,0.002813,0.002837,0.002812,0.002832,312651312.0
283,2021-12-15 07:25:00,0.002833,0.002833,0.002819,0.002821,173484513.0
282,2021-12-15 07:30:00,0.002821,0.002827,0.002816,0.002821,155994442.0
281,2021-12-15 07:35:00,0.002822,0.002824,0.002813,0.002815,98248660.0
280,2021-12-15 07:40:00,0.002815,0.002815,0.002802,0.002804,117710382.0
279,2021-12-15 07:45:00,0.002804,0.002812,0.002803,0.002807,101570995.0
278,2021-12-15 07:50:00,0.002807,0.002809,0.002797,0.002801,114766749.0
277,2021-12-15 07:55:00,0.002801,0.002805,0.00279,0.002791,101771667.0
276,2021-12-15 08:00:00,0.002791,0.002795,0.002782,0.002783,178661434.0
275,2021-12-15 08:05:00,0.002783,0.002792,0.002782,0.002791,64689057.0
274,2021-12-15 08:10:00,0.002791,0.002792,0.002779,0.002781,76165738.0
273,2021-12-15 08:15:00,0.002782,0.002791,0.00278,0.002786,98048827.0
272,2021-12-15 08:20:00,0.002785,0.002793,0.002785,0.002788,91150319.0
271,2021-12-15 08:25:00,0.002789,0.002798,0.002788,0.002791,64961817.0
270,2021-12-15 08:30:00,0.002791,0.002795,0.002782,0.002784,99003668.0
269,2021-12-15 08:35:00,0.002785,0.002788,0.002773,0.002776,123875196.0
268,2021-12-15 08:40:00,0.002777,0.002777,0.002767,0.002775,132714294.0
267,2021-12-15 08:45:00,0.002775,0.002779,0.002768,0.002771,85381076.0
266,2021-12-15 08:50:00,0.00277,0.002779,0.002768,0.002774,56769605.0
265,2021-12-15 08:55:00,0.002774,0.002781,0.002771,0.002777,76841893.0
264,2021-12-15 09:00:00,0.002777,0.002779,0.002762,0.002763,114344939.0
263,2021-12-15 09:05:00,0.002762,0.002767,0.002756,0.002766,142412997.0
262,2021-12-15 09:10:00,0.002767,0.002768,0.002759,0.002761,66689940.0
261,2021-12-15 09:15:00,0.002761,0.002773,0.002761,0.002769,89925687.0
260,2021-12-15 09:20:00,0.002768,0.002772,0.002763,0.002765,65058259.0
259,2021-12-15 09:25:00,0.002766,0.002771,0.002763,0.002769,59044568.0
258,2021-12-15 09:30:00,0.002769,0.002778,0.002762,0.002774,67112671.0
257,2021-12-15 09:35:00,0.002774,0.002776,0.002767,0.002771,53750816.0
256,2021-12-15 09:40:00,0.002771,0.002771,0.002764,0.002765,42136110.0
255,2021-12-15 09:45:00,0.002765,0.002773,0.002764,0.002767,57683091.0
254,2021-12-15 09:50:00,0.002768,0.002777,0.002765,0.002768,61024814.0
253,2021-12-15 09:55:00,0.002768,0.002775,0.002767,0.002773,64033317.0
252,2021-12-15 10:00:00,0.002773,0.002776,0.002769,0.002772,44746699.0
251,2021-12-15 10:05:00,0.002772,0.00278,0.00277,0.002772,54352839.0
250,2021-12-15 10:10:00,0.002772,0.002781,0.002768,0.002772,82257346.0
249,2021-12-15 10:15:00,0.002773,0.002782,0.002772,0.002779,41226994.0
248,2021-12-15 10:20:00,0.00278,0.002783,0.002775,0.002779,60639597.0
247,2021-12-15 10:25:00,0.002779,0.002788,0.002779,0.002785,95973567.0
246,2021-12-15 10:30:00,0.002785,0.002788,0.00278,0.00278,52707113.0
245,2021-12-15 10:35:00,0.00278,0.002787,0.00278,0.002783,43799602.0
244,2021-12-15 10:40:00,0.002783,0.00279,0.002782,0.002787,47510718.0
243,2021-12-15 10:45:00,0.002789,0.00279,0.002779,0.002783,50779543.0
242,2021-12-15 10:50:00,0.002783,0.002795,0.002783,0.002793,51605814.0
241,2021-12-15 10:55:00,0.002792,0.002801,0.002792,0.002797,85183595.0
240,2021-12-15 11:00:00,0.002797,0.002812,0.002742,0.00275,1022106482.0
239,2021-12-15 11:05:00,0.002751,0.002751,0.002728,0.00274,597499891.0
238,2021-12-15 11:10:00,0.002741,0.002747,0.002734,0.002745,186651211.0
237,2021-12-15 11:15:00,0.002745,0.002754,0.002743,0.002746,185083836.0
236,2021-12-15 11:20:00,0.002746,0.002759,0.002744,0.002748,196943587.0
235,2021-12-15 11:25:00,0.002749,0.002755,0.002746,0.00275,166250340.0
234,2021-12-15 11:30:00,0.002751,0.002756,0.002741,0.002741,141544169.0
233,2021-12-15 11:35:00,0.002742,0.002746,0.002736,0.002742,118157278.0
232,2021-12-15 11:40:00,0.002742,0.002744,0.002732,0.00274,141481054.0
231,2021-12-15 11:45:00,0.00274,0.002742,0.002731,0.002733,102748403.0
230,2021-12-15 11:50:00,0.002733,0.002737,0.002724,0.002731,154247677.0
229,2021-12-15 11:55:00,0.002731,0.002734,0.002726,0.002731,100261794.0
228,2021-12-15 12:00:00,0.002731,0.002736,0.002723,0.002736,107890372.0
227,2021-12-15 12:05:00,0.002736,0.00274,0.002732,0.002738,59641306.0
226,2021-12-15 12:10:00,0.002737,0.002738,0.002721,0.00273,155508235.0
225,2021-12-15 12:15:00,0.002729,0.002731,0.002722,0.002723,119610967.0
224,2021-12-15 12:20:00,0.002724,0.002729,0.002716,0.002725,133992127.0
