,time,open,high,low,close,volume
288,2021-12-15 07:00:00,0.2139,0.2139,0.213,0.2132,1192211.0
287,2021-12-15 07:05:00,0.2133,0.2145,0.2133,0.2144,985030.0
286,2021-12-15 07:10:00,0.2144,0.2147,0.214,0.2141,1252790.0
285,2021-12-15 07:15:00,0.2142,0.2143,0.2133,0.2139,871653.0
284,2021-12-15 07:20:00,0.2139,0.2162,0.2136,0.2155,3186947.0
283,2021-12-15 07:25:00,0.2155,0.2157,0.2146,0.2154,1440177.0
282,2021-12-15 07:30:00,0.2155,0.2156,0.2147,0.215,896218.0
281,2021-12-15 07:35:00,0.215,0.2155,0.2146,0.2148,635150.0
280,2021-12-15 07:40:00,0.2147,0.2147,0.2131,0.2135,1498082.0
279,2021-12-15 07:45:00,0.2134,0.2139,0.2132,0.2133,936446.0
278,2021-12-15 07:50:00,0.2133,0.2135,0.2125,0.2133,827461.0
277,2021-12-15 07:55:00,0.2132,0.2133,0.2125,0.2127,500251.0
276,2021-12-15 08:00:00,0.2127,0.2129,0.2122,0.2124,1111499.0
275,2021-12-15 08:05:00,0.2124,0.2129,0.2121,0.2127,722758.0
274,2021-12-15 08:10:00,0.2127,0.2128,0.212,0.2121,672636.0
273,2021-12-15 08:15:00,0.2121,0.2128,0.212,0.2128,593033.0
272,2021-12-15 08:20:00,0.2127,0.2129,0.2124,0.2124,308559.0
271,2021-12-15 08:25:00,0.2126,0.2131,0.2124,0.2127,565289.0
270,2021-12-15 08:30:00,0.2127,0.2133,0.2125,0.2128,697478.0
269,2021-12-15 08:35:00,0.2128,0.2134,0.2127,0.2129,584140.0
268,2021-12-15 08:40:00,0.2128,0.2128,0.2118,0.2124,768377.0
267,2021-12-15 08:45:00,0.2124,0.2132,0.2123,0.2128,797779.0
266,2021-12-15 08:50:00,0.2128,0.2131,0.2124,0.2128,558450.0
265,2021-12-15 08:55:00,0.2129,0.2131,0.2121,0.2126,853715.0
264,2021-12-15 09:00:00,0.2127,0.2127,0.2117,0.2117,572724.0
263,2021-12-15 09:05:00,0.2117,0.2118,0.2102,0.2106,1430566.0
262,2021-12-15 09:10:00,0.2106,0.2109,0.2098,0.2101,1365898.0
261,2021-12-15 09:15:00,0.2101,0.2109,0.21,0.2103,791563.0
260,2021-12-15 09:20:00,0.2103,0.2111,0.21,0.2107,749397.0
