,time,open,high,low,close,volume
288,2021-12-15 07:00:00,0.1279,0.1279,0.1271,0.1273,640516.0
287,2021-12-15 07:05:00,0.1273,0.1277,0.1273,0.1276,406052.0
286,2021-12-15 07:10:00,0.1276,0.1278,0.127,0.1272,969796.0
285,2021-12-15 07:15:00,0.1273,0.1273,0.127,0.127,328487.0
284,2021-12-15 07:20:00,0.127,0.1285,0.1269,0.1282,1712923.0
283,2021-12-15 07:25:00,0.1282,0.1282,0.1278,0.1281,1216713.0
282,2021-12-15 07:30:00,0.1281,0.1284,0.128,0.1282,378847.0
281,2021-12-15 07:35:00,0.1283,0.1288,0.1283,0.1285,938686.0
280,2021-12-15 07:40:00,0.1285,0.1287,0.1272,0.1276,2352403.0
279,2021-12-15 07:45:00,0.1276,0.128,0.1274,0.1276,2035851.0
278,2021-12-15 07:50:00,0.1276,0.1277,0.1269,0.1273,1491345.0
277,2021-12-15 07:55:00,0.1273,0.1274,0.127,0.1272,489225.0
276,2021-12-15 08:00:00,0.1272,0.1272,0.1267,0.1269,734233.0
275,2021-12-15 08:05:00,0.1269,0.1271,0.1267,0.1271,487578.0
274,2021-12-15 08:10:00,0.127,0.1272,0.1267,0.1268,506561.0
273,2021-12-15 08:15:00,0.1269,0.1274,0.1268,0.1272,724880.0
272,2021-12-15 08:20:00,0.1273,0.1276,0.1272,0.1274,395560.0
271,2021-12-15 08:25:00,0.1274,0.1276,0.1273,0.1273,412319.0
270,2021-12-15 08:30:00,0.1273,0.1277,0.1273,0.1276,673251.0
269,2021-12-15 08:35:00,0.1275,0.1276,0.1275,0.1275,253816.0
268,2021-12-15 08:40:00,0.1275,0.1276,0.1271,0.1273,434027.0
267,2021-12-15 08:45:00,0.1273,0.1275,0.1272,0.1273,250574.0
266,2021-12-15 08:50:00,0.1273,0.1275,0.1272,0.1274,119640.0
265,2021-12-15 08:55:00,0.1274,0.1277,0.1272,0.1276,514497.0
264,2021-12-15 09:00:00,0.1277,0.1278,0.1273,0.1274,380060.0
263,2021-12-15 09:05:00,0.1274,0.1274,0.1264,0.1267,550102.0
262,2021-12-15 09:10:00,0.1267,0.1269,0.1262,0.1264,368198.0
261,2021-12-15 09:15:00,0.1263,0.1268,0.1263,0.1265,891970.0
260,2021-12-15 09:20:00,0.1265,0.1268,0.1264,0.1267,358096.0
259,2021-12-15 09:25:00,0.1267,0.127,0.1267,0.1268,324644.0
258,2021-12-15 09:30:00,0.1268,0.1272,0.1267,0.1271,592218.0
