,time,open,high,low,close,volume
288,2021-12-15 07:00:00,0.6756,0.6761,0.673,0.6744,194068.3
287,2021-12-15 07:05:00,0.6744,0.6771,0.6739,0.6767,198228.4
286,2021-12-15 07:10:00,0.6766,0.6793,0.6763,0.6773,247235.7
285,2021-12-15 07:15:00,0.6775,0.6778,0.6754,0.6777,198659.5
284,2021-12-15 07:20:00,0.6777,0.6832,0.6773,0.6817,364873.4
283,2021-12-15 07:25:00,0.6814,0.6824,0.6796,0.6819,199784.5
282,2021-12-15 07:30:00,0.6819,0.6843,0.6809,0.683,258589.6
281,2021-12-15 07:35:00,0.6829,0.6833,0.6805,0.6807,155448.4
280,2021-12-15 07:40:00,0.6807,0.6838,0.6802,0.6816,254328.0
279,2021-12-15 07:45:00,0.6816,0.6833,0.6816,0.6821,88394.7
278,2021-12-15 07:50:00,0.6822,0.6823,0.6797,0.6808,72587.2
277,2021-12-15 07:55:00,0.6808,0.6818,0.6794,0.6803,194797.5
276,2021-12-15 08:00:00,0.6803,0.6803,0.674,0.6754,625550.7
275,2021-12-15 08:05:00,0.6755,0.6766,0.6744,0.676,123013.5
274,2021-12-15 08:10:00,0.676,0.6768,0.6741,0.6748,93409.7
273,2021-12-15 08:15:00,0.6748,0.6751,0.6712,0.6749,670481.4
272,2021-12-15 08:20:00,0.675,0.6758,0.6744,0.6748,70359.7
271,2021-12-15 08:25:00,0.675,0.6752,0.6741,0.6746,41354.8
270,2021-12-15 08:30:00,0.6746,0.6756,0.6741,0.6744,72837.9
269,2021-12-15 08:35:00,0.6744,0.6759,0.6744,0.6751,73038.2
268,2021-12-15 08:40:00,0.675,0.6751,0.6731,0.6744,132653.4
267,2021-12-15 08:45:00,0.6745,0.6753,0.6743,0.6747,121643.0
266,2021-12-15 08:50:00,0.6748,0.6751,0.6741,0.6744,103702.1
265,2021-12-15 08:55:00,0.6744,0.6769,0.6744,0.6764,256888.5
264,2021-12-15 09:00:00,0.6763,0.6767,0.6737,0.6738,150906.7
263,2021-12-15 09:05:00,0.6738,0.6738,0.6715,0.6723,108566.2
262,2021-12-15 09:10:00,0.6725,0.6728,0.6715,0.672,55764.0
261,2021-12-15 09:15:00,0.672,0.6744,0.6718,0.6725,95148.0
260,2021-12-15 09:20:00,0.6721,0.6735,0.6716,0.6723,64692.6
259,2021-12-15 09:25:00,0.6724,0.6731,0.6716,0.672,46601.5
258,2021-12-15 09:30:00,0.6721,0.6733,0.6709,0.6732,120221.5
257,2021-12-15 09:35:00,0.6732,0.6732,0.6716,0.6723,42911.4
256,2021-12-15 09:40:00,0.6723,0.6728,0.671,0.6717,98382.0
255,2021-12-15 09:45:00,0.6717,0.6722,0.6711,0.6715,42120.3
254,2021-12-15 09:50:00,0.6716,0.6727,0.6711,0.6719,76985.2
253,2021-12-15 09:55:00,0.6722,0.6755,0.6715,0.6743,199671.3
252,2021-12-15 10:00:00,0.6742,0.6747,0.6722,0.6726,75397.0
251,2021-12-15 10:05:00,0.6727,0.6734,0.6719,0.6725,61672.0
250,2021-12-15 10:10:00,0.6725,0.6731,0.672,0.6728,39604.9
249,2021-12-15 10:15:00,0.6726,0.6731,0.6718,0.6726,40089.6
