,time,open,high,low,close,volume
288,2021-12-15 07:00:00,0.06267,0.06273,0.06241,0.06249,1707235.0
287,2021-12-15 07:05:00,0.06253,0.06278,0.06253,0.06269,2541815.0
286,2021-12-15 07:10:00,0.06273,0.06279,0.06261,0.06268,2754381.0
285,2021-12-15 07:15:00,0.06269,0.06269,0.06242,0.06248,4222809.0
284,2021-12-15 07:20:00,0.06249,0.06317,0.06244,0.06273,10925282.0
283,2021-12-15 07:25:00,0.06274,0.06301,0.06267,0.06295,2700526.0
282,2021-12-15 07:30:00,0.06294,0.06312,0.06282,0.06295,2043075.0
281,2021-12-15 07:35:00,0.06295,0.06303,0.06249,0.06254,3176085.0
280,2021-12-15 07:40:00,0.06253,0.0626,0.06215,0.06226,4432743.0
279,2021-12-15 07:45:00,0.06224,0.06247,0.06218,0.06235,2719698.0
278,2021-12-15 07:50:00,0.06234,0.06241,0.06213,0.06229,3177087.0
277,2021-12-15 07:55:00,0.06227,0.06236,0.0622,0.06225,1842691.0
276,2021-12-15 08:00:00,0.06222,0.06224,0.06188,0.062,3987849.0
275,2021-12-15 08:05:00,0.06201,0.06212,0.0619,0.06203,1799254.0
274,2021-12-15 08:10:00,0.06203,0.06209,0.06168,0.06176,3869328.0
273,2021-12-15 08:15:00,0.06176,0.06213,0.06174,0.06205,3717144.0
272,2021-12-15 08:20:00,0.06205,0.06238,0.062,0.06214,2975258.0
271,2021-12-15 08:25:00,0.06216,0.06223,0.06198,0.06218,1535383.0
270,2021-12-15 08:30:00,0.06217,0.06237,0.06206,0.06206,1533731.0
269,2021-12-15 08:35:00,0.06206,0.06218,0.06195,0.06195,691048.0
268,2021-12-15 08:40:00,0.06196,0.062,0.06157,0.06182,2898081.0
267,2021-12-15 08:45:00,0.06183,0.06192,0.06173,0.06183,1746724.0
266,2021-12-15 08:50:00,0.06182,0.06191,0.06176,0.06185,558226.0
265,2021-12-15 08:55:00,0.06184,0.06197,0.06178,0.06191,2033572.0
264,2021-12-15 09:00:00,0.06189,0.06195,0.06172,0.06174,2444332.0
263,2021-12-15 09:05:00,0.06173,0.06174,0.06142,0.06165,2623037.0
262,2021-12-15 09:10:00,0.06167,0.06171,0.06156,0.06171,1696613.0
261,2021-12-15 09:15:00,0.06173,0.062,0.06173,0.06196,3101072.0
260,2021-12-15 09:20:00,0.06198,0.06288,0.06185,0.06248,5769910.0
259,2021-12-15 09:25:00,0.06249,0.06288,0.06241,0.06281,6730886.0
258,2021-12-15 09:30:00,0.0628,0.06384,0.06262,0.06348,13025042.0
257,2021-12-15 09:35:00,0.06349,0.06368,0.06296,0.06307,7140923.0
256,2021-12-15 09:40:00,0.06307,0.06307,0.06235,0.06246,7172850.0
255,2021-12-15 09:45:00,0.06246,0.06257,0.06216,0.06233,3351068.0
254,2021-12-15 09:50:00,0.06233,0.0626,0.06224,0.06231,2233243.0
