,time,open,high,low,close,volume
288,2021-12-15 07:00:00,0.6076,0.61,0.606,0.6067,201484.0
287,2021-12-15 07:05:00,0.607,0.6094,0.607,0.6092,78264.0
286,2021-12-15 07:10:00,0.6091,0.6101,0.6082,0.6091,83555.0
285,2021-12-15 07:15:00,0.609,0.6092,0.6062,0.6073,78622.0
284,2021-12-15 07:20:00,0.6073,0.6142,0.6071,0.613,210044.0
283,2021-12-15 07:25:00,0.6128,0.6128,0.61,0.6118,109529.0
282,2021-12-15 07:30:00,0.6117,0.6127,0.6102,0.6114,106579.0
281,2021-12-15 07:35:00,0.6114,0.6118,0.6097,0.61,28669.0
280,2021-12-15 07:40:00,0.61,0.6101,0.6071,0.6072,63514.0
279,2021-12-15 07:45:00,0.6074,0.6088,0.6073,0.608,57294.0
278,2021-12-15 07:50:00,0.6077,0.6084,0.6058,0.6068,40347.0
277,2021-12-15 07:55:00,0.607,0.608,0.6048,0.6053,47322.0
276,2021-12-15 08:00:00,0.6053,0.6053,0.6035,0.6041,91610.0
275,2021-12-15 08:05:00,0.6044,0.6048,0.603,0.6044,37498.0
274,2021-12-15 08:10:00,0.6044,0.6047,0.6021,0.6024,65003.0
273,2021-12-15 08:15:00,0.6025,0.6044,0.6025,0.604,88617.0
272,2021-12-15 08:20:00,0.6041,0.6055,0.6034,0.604,75941.0
271,2021-12-15 08:25:00,0.604,0.6052,0.6029,0.6042,49903.0
270,2021-12-15 08:30:00,0.6041,0.6058,0.6036,0.6039,50054.0
269,2021-12-15 08:35:00,0.6038,0.6046,0.6031,0.6032,15178.0
268,2021-12-15 08:40:00,0.6032,0.6033,0.6001,0.6017,116132.0
267,2021-12-15 08:45:00,0.6017,0.6024,0.6009,0.6009,57267.0
266,2021-12-15 08:50:00,0.6014,0.6022,0.6011,0.6013,17506.0
265,2021-12-15 08:55:00,0.6013,0.6022,0.6006,0.6016,54985.0
264,2021-12-15 09:00:00,0.6017,0.6022,0.5999,0.5999,67318.0
263,2021-12-15 09:05:00,0.6,0.6001,0.5966,0.5981,194134.0
262,2021-12-15 09:10:00,0.5982,0.5985,0.5965,0.5974,51404.0
261,2021-12-15 09:15:00,0.5975,0.5991,0.5974,0.5984,84076.0
260,2021-12-15 09:20:00,0.5982,0.6,0.5974,0.5991,92354.0
259,2021-12-15 09:25:00,0.5992,0.6004,0.5991,0.6003,72393.0
258,2021-12-15 09:30:00,0.6004,0.6022,0.5992,0.6021,52619.0
257,2021-12-15 09:35:00,0.6021,0.6021,0.6005,0.601,27049.0
256,2021-12-15 09:40:00,0.6012,0.6046,0.6005,0.6044,240870.0
255,2021-12-15 09:45:00,0.6043,0.6053,0.6033,0.6038,142688.0
254,2021-12-15 09:50:00,0.6038,0.6048,0.6036,0.6046,131835.0
253,2021-12-15 09:55:00,0.6044,0.6064,0.6044,0.6061,161009.0
252,2021-12-15 10:00:00,0.6062,0.6063,0.6036,0.6042,119667.0
251,2021-12-15 10:05:00,0.6037,0.6048,0.6035,0.6039,76101.0
250,2021-12-15 10:10:00,0.6039,0.6049,0.6029,0.604,118267.0
249,2021-12-15 10:15:00,0.604,0.6049,0.6037,0.6041,43013.0
248,2021-12-15 10:20:00,0.6042,0.605,0.6035,0.6036,62587.0
247,2021-12-15 10:25:00,0.6037,0.6056,0.6037,0.605,51441.0
246,2021-12-15 10:30:00,0.605,0.6058,0.6042,0.6045,74712.0
245,2021-12-15 10:35:00,0.6046,0.6053,0.6043,0.6047,101092.0
244,2021-12-15 10:40:00,0.6045,0.6056,0.6041,0.6055,51484.0
243,2021-12-15 10:45:00,0.6052,0.6058,0.604,0.6043,68271.0
242,2021-12-15 10:50:00,0.6044,0.6073,0.6037,0.6069,117337.0
241,2021-12-15 10:55:00,0.6069,0.6087,0.6067,0.6087,101296.0
240,2021-12-15 11:00:00,0.6087,0.6141,0.6069,0.607,426282.0
239,2021-12-15 11:05:00,0.607,0.607,0.6041,0.605,100631.0
238,2021-12-15 11:10:00,0.6046,0.6068,0.6041,0.6061,81373.0
237,2021-12-15 11:15:00,0.6068,0.61,0.6059,0.6087,125230.0
236,2021-12-15 11:20:00,0.6092,0.6115,0.6084,0.6092,103765.0
