,time,open,high,low,close,volume
288,2021-12-15 07:00:00,0.06056,0.06056,0.06032,0.06039,1203372.0
287,2021-12-15 07:05:00,0.0604,0.06059,0.0604,0.06056,690867.0
286,2021-12-15 07:10:00,0.06053,0.06061,0.06047,0.06051,839363.0
285,2021-12-15 07:15:00,0.06051,0.06052,0.06038,0.06046,591265.0
284,2021-12-15 07:20:00,0.06046,0.06093,0.06043,0.06084,2793285.0
283,2021-12-15 07:25:00,0.0608,0.06083,0.06059,0.06073,702681.0
282,2021-12-15 07:30:00,0.06074,0.06106,0.06074,0.06094,1377932.0
281,2021-12-15 07:35:00,0.06095,0.06102,0.06086,0.06087,1076197.0
280,2021-12-15 07:40:00,0.06089,0.06089,0.06065,0.06068,880021.0
279,2021-12-15 07:45:00,0.06069,0.06075,0.06053,0.06056,1183182.0
278,2021-12-15 07:50:00,0.06056,0.06057,0.06039,0.0605,670736.0
277,2021-12-15 07:55:00,0.06049,0.06053,0.06042,0.06049,727674.0
276,2021-12-15 08:00:00,0.0605,0.0605,0.06028,0.06028,1284383.0
275,2021-12-15 08:05:00,0.06031,0.06036,0.06021,0.06032,761885.0
274,2021-12-15 08:10:00,0.06034,0.06037,0.06002,0.06008,1006468.0
273,2021-12-15 08:15:00,0.06007,0.0602,0.06005,0.06011,512232.0
272,2021-12-15 08:20:00,0.06013,0.06024,0.06004,0.0601,894425.0
271,2021-12-15 08:25:00,0.0601,0.06023,0.06007,0.06016,549389.0
270,2021-12-15 08:30:00,0.06015,0.06027,0.06011,0.06016,442861.0
269,2021-12-15 08:35:00,0.06014,0.06023,0.06011,0.06011,254766.0
268,2021-12-15 08:40:00,0.06011,0.06016,0.05995,0.06001,827357.0
267,2021-12-15 08:45:00,0.06003,0.06008,0.05996,0.05998,487376.0
266,2021-12-15 08:50:00,0.06001,0.06008,0.06,0.06004,261380.0
265,2021-12-15 08:55:00,0.06002,0.06009,0.05997,0.06003,1260669.0
264,2021-12-15 09:00:00,0.06003,0.0601,0.05985,0.05985,727662.0
263,2021-12-15 09:05:00,0.05984,0.05987,0.05949,0.05964,1374663.0
262,2021-12-15 09:10:00,0.05963,0.05965,0.05948,0.05952,601725.0
261,2021-12-15 09:15:00,0.05952,0.0597,0.05952,0.05968,592888.0
260,2021-12-15 09:20:00,0.05966,0.05971,0.05956,0.05963,1269824.0
259,2021-12-15 09:25:00,0.05962,0.05965,0.05952,0.05964,1033226.0
258,2021-12-15 09:30:00,0.05963,0.05978,0.05955,0.05973,1196885.0
257,2021-12-15 09:35:00,0.05975,0.05975,0.05964,0.05971,585848.0
256,2021-12-15 09:40:00,0.0597,0.05971,0.05959,0.05965,736559.0
255,2021-12-15 09:45:00,0.05965,0.05976,0.05959,0.05975,808546.0
254,2021-12-15 09:50:00,0.05976,0.05991,0.05973,0.05978,1316098.0
253,2021-12-15 09:55:00,0.0598,0.0599,0.05978,0.0599,1042954.0
252,2021-12-15 10:00:00,0.05991,0.05992,0.05964,0.0597,1385034.0
251,2021-12-15 10:05:00,0.05971,0.05975,0.05963,0.05973,854735.0
250,2021-12-15 10:10:00,0.05973,0.0599,0.05969,0.05981,496985.0
249,2021-12-15 10:15:00,0.05982,0.05993,0.05979,0.05989,427957.0
248,2021-12-15 10:20:00,0.05991,0.05998,0.05985,0.05994,632438.0
247,2021-12-15 10:25:00,0.05994,0.06005,0.05992,0.06,553939.0
246,2021-12-15 10:30:00,0.05999,0.06013,0.05999,0.06007,1284492.0
245,2021-12-15 10:35:00,0.06006,0.06014,0.06004,0.06008,1037287.0
244,2021-12-15 10:40:00,0.06007,0.06022,0.06005,0.06019,540489.0
243,2021-12-15 10:45:00,0.06017,0.06019,0.06001,0.06007,976273.0
242,2021-12-15 10:50:00,0.06007,0.06031,0.06005,0.06029,806606.0
241,2021-12-15 10:55:00,0.06029,0.06053,0.06026,0.06048,843785.0
240,2021-12-15 11:00:00,0.06049,0.06125,0.06038,0.06044,6119252.0
239,2021-12-15 11:05:00,0.0604,0.06041,0.06008,0.06019,1333290.0
238,2021-12-15 11:10:00,0.0602,0.06049,0.06017,0.06048,1269282.0
237,2021-12-15 11:15:00,0.06048,0.06097,0.06046,0.06085,2288574.0
236,2021-12-15 11:20:00,0.06087,0.06111,0.06082,0.06103,1433923.0
235,2021-12-15 11:25:00,0.06104,0.06118,0.06101,0.06113,1466501.0
234,2021-12-15 11:30:00,0.06113,0.06115,0.06088,0.06092,1576751.0
233,2021-12-15 11:35:00,0.06091,0.061,0.06086,0.06089,805469.0
232,2021-12-15 11:40:00,0.06089,0.06091,0.06076,0.0608,1452447.0
231,2021-12-15 11:45:00,0.0608,0.06083,0.0607,0.06078,1353905.0
230,2021-12-15 11:50:00,0.0608,0.06088,0.06076,0.06087,799876.0
229,2021-12-15 11:55:00,0.06087,0.06096,0.0608,0.06091,709981.0
228,2021-12-15 12:00:00,0.06091,0.06102,0.0608,0.06102,969132.0
227,2021-12-15 12:05:00,0.06102,0.06105,0.06095,0.06103,772354.0
226,2021-12-15 12:10:00,0.06105,0.06105,0.06075,0.06093,827504.0
225,2021-12-15 12:15:00,0.06092,0.06095,0.06067,0.0607,1424670.0
224,2021-12-15 12:20:00,0.06072,0.06083,0.0606,0.06083,1357697.0
223,2021-12-15 12:25:00,0.06082,0.06092,0.06073,0.06087,679157.0
222,2021-12-15 12:30:00,0.06087,0.06093,0.06078,0.06089,864247.0
221,2021-12-15 12:35:00,0.06089,0.06099,0.06077,0.06083,624589.0
220,2021-12-15 12:40:00,0.06082,0.06097,0.0608,0.06085,456547.0
219,2021-12-15 12:45:00,0.06088,0.06088,0.06065,0.06066,488922.0
218,2021-12-15 12:50:00,0.06066,0.06073,0.06053,0.06073,554427.0
217,2021-12-15 12:55:00,0.06074,0.06074,0.06054,0.0606,639974.0
216,2021-12-15 13:00:00,0.0606,0.06095,0.0606,0.06093,4324915.0
215,2021-12-15 13:05:00,0.06091,0.06105,0.06087,0.06101,707319.0
214,2021-12-15 13:10:00,0.06099,0.061,0.06043,0.06074,2772078.0
213,2021-12-15 13:15:00,0.06075,0.06088,0.06071,0.06081,785854.0
212,2021-12-15 13:20:00,0.06081,0.061,0.06081,0.06094,812762.0
211,2021-12-15 13:25:00,0.06092,0.06096,0.06081,0.06095,561442.0
210,2021-12-15 13:30:00,0.06095,0.06103,0.06068,0.06072,993930.0
209,2021-12-15 13:35:00,0.06073,0.06078,0.06068,0.06073,641365.0
208,2021-12-15 13:40:00,0.06073,0.06077,0.06052,0.06056,503150.0
207,2021-12-15 13:45:00,0.06056,0.06069,0.06053,0.06064,510820.0
206,2021-12-15 13:50:00,0.06064,0.06073,0.06055,0.06065,813377.0
205,2021-12-15 13:55:00,0.06065,0.06065,0.06056,0.06057,366942.0
204,2021-12-15 14:00:00,0.06056,0.06082,0.06048,0.0605,1647644.0
203,2021-12-15 14:05:00,0.06048,0.06054,0.06039,0.06045,487403.0
202,2021-12-15 14:10:00,0.06045,0.06081,0.06035,0.06073,1289777.0
201,2021-12-15 14:15:00,0.06072,0.0608,0.06058,0.06062,505110.0
200,2021-12-15 14:20:00,0.06059,0.06078,0.06059,0.06068,585248.0
199,2021-12-15 14:25:00,0.06067,0.06072,0.06048,0.06048,333993.0
198,2021-12-15 14:30:00,0.06049,0.06067,0.06049,0.06063,892193.0
197,2021-12-15 14:35:00,0.06063,0.06076,0.0606,0.06073,380234.0
196,2021-12-15 14:40:00,0.06072,0.06078,0.06059,0.06069,1155281.0
195,2021-12-15 14:45:00,0.06069,0.06082,0.06069,0.06074,565089.0
194,2021-12-15 14:50:00,0.06074,0.06089,0.06061,0.06079,641026.0
193,2021-12-15 14:55:00,0.06079,0.06088,0.06074,0.06081,684372.0
192,2021-12-15 15:00:00,0.06082,0.06112,0.06059,0.06106,4880357.0
191,2021-12-15 15:05:00,0.06105,0.06114,0.06102,0.06108,879992.0
190,2021-12-15 15:10:00,0.06109,0.06116,0.06103,0.06103,844806.0
189,2021-12-15 15:15:00,0.06104,0.06125,0.06103,0.06115,786628.0
188,2021-12-15 15:20:00,0.06117,0.06144,0.06116,0.0614,2481470.0
187,2021-12-15 15:25:00,0.06139,0.06139,0.06123,0.0613,894077.0
186,2021-12-15 15:30:00,0.06131,0.06145,0.0613,0.06135,943304.0
185,2021-12-15 15:35:00,0.06133,0.06146,0.06131,0.06142,872842.0
184,2021-12-15 15:40:00,0.06141,0.06149,0.06124,0.06128,1127191.0
183,2021-12-15 15:45:00,0.06128,0.06136,0.061,0.061,1656511.0
182,2021-12-15 15:50:00,0.061,0.06113,0.06098,0.06098,695690.0
181,2021-12-15 15:55:00,0.06098,0.06107,0.06092,0.06102,759335.0
180,2021-12-15 16:00:00,0.06102,0.06108,0.06093,0.061,1114420.0
179,2021-12-15 16:05:00,0.061,0.06102,0.06093,0.061,614707.0
178,2021-12-15 16:10:00,0.061,0.06106,0.06087,0.06093,932516.0
177,2021-12-15 16:15:00,0.06093,0.06102,0.0609,0.06097,426614.0
176,2021-12-15 16:20:00,0.06098,0.06102,0.06093,0.06097,393885.0
175,2021-12-15 16:25:00,0.06096,0.06096,0.06064,0.06077,1544720.0
174,2021-12-15 16:30:00,0.06078,0.0609,0.0607,0.06084,1416446.0
173,2021-12-15 16:35:00,0.06084,0.06086,0.06073,0.06079,543560.0
172,2021-12-15 16:40:00,0.0608,0.06086,0.06071,0.06085,351867.0
171,2021-12-15 16:45:00,0.06086,0.06095,0.06085,0.06092,535513.0
170,2021-12-15 16:50:00,0.06093,0.06106,0.06092,0.06099,544588.0
169,2021-12-15 16:55:00,0.06099,0.06103,0.06091,0.06097,804609.0
168,2021-12-15 17:00:00,0.06095,0.06101,0.06088,0.0609,983126.0
167,2021-12-15 17:05:00,0.06091,0.06097,0.06083,0.06092,878401.0
166,2021-12-15 17:10:00,0.06091,0.06097,0.06075,0.06079,740754.0
165,2021-12-15 17:15:00,0.0608,0.0608,0.0605,0.06053,1001136.0
164,2021-12-15 17:20:00,0.06052,0.06065,0.06041,0.06065,729130.0
163,2021-12-15 17:25:00,0.06065,0.06068,0.06051,0.06056,435314.0
162,2021-12-15 17:30:00,0.06058,0.06062,0.06043,0.06055,926323.0
161,2021-12-15 17:35:00,0.06055,0.0606,0.06044,0.06046,424499.0
160,2021-12-15 17:40:00,0.06046,0.06046,0.06032,0.06039,251396.0
159,2021-12-15 17:45:00,0.06038,0.06047,0.06034,0.06046,290136.0
