,time,open,high,low,close,volume
288,2021-12-15 07:00:00,3.431,3.436,3.419,3.425,68660.0
287,2021-12-15 07:05:00,3.428,3.442,3.428,3.441,18360.0
286,2021-12-15 07:10:00,3.44,3.446,3.432,3.435,47712.0
285,2021-12-15 07:15:00,3.435,3.437,3.426,3.431,22510.0
284,2021-12-15 07:20:00,3.432,3.464,3.427,3.456,118329.0
283,2021-12-15 07:25:00,3.454,3.456,3.437,3.451,26469.0
282,2021-12-15 07:30:00,3.45,3.454,3.438,3.442,37088.0
281,2021-12-15 07:35:00,3.443,3.447,3.434,3.436,21082.0
280,2021-12-15 07:40:00,3.435,3.436,3.42,3.423,35078.0
279,2021-12-15 07:45:00,3.423,3.428,3.422,3.425,18985.0
278,2021-12-15 07:50:00,3.425,3.426,3.416,3.424,21483.0
277,2021-12-15 07:55:00,3.423,3.427,3.416,3.42,16303.0
276,2021-12-15 08:00:00,3.42,3.42,3.406,3.41,68681.0
275,2021-12-15 08:05:00,3.411,3.412,3.403,3.411,27271.0
274,2021-12-15 08:10:00,3.411,3.413,3.4,3.405,33899.0
273,2021-12-15 08:15:00,3.407,3.414,3.405,3.413,27633.0
272,2021-12-15 08:20:00,3.414,3.417,3.408,3.413,19481.0
271,2021-12-15 08:25:00,3.413,3.418,3.409,3.415,22092.0
270,2021-12-15 08:30:00,3.416,3.426,3.415,3.42,27615.0
269,2021-12-15 08:35:00,3.42,3.427,3.417,3.417,16001.0
268,2021-12-15 08:40:00,3.415,3.416,3.406,3.413,18402.0
267,2021-12-15 08:45:00,3.414,3.415,3.406,3.407,24264.0
266,2021-12-15 08:50:00,3.407,3.417,3.406,3.412,29809.0
265,2021-12-15 08:55:00,3.411,3.418,3.405,3.41,38265.0
264,2021-12-15 09:00:00,3.411,3.414,3.399,3.399,19656.0
263,2021-12-15 09:05:00,3.399,3.4,3.381,3.388,62248.0
262,2021-12-15 09:10:00,3.388,3.39,3.382,3.388,23591.0
261,2021-12-15 09:15:00,3.389,3.395,3.386,3.392,11693.0
260,2021-12-15 09:20:00,3.392,3.398,3.385,3.397,30741.0
259,2021-12-15 09:25:00,3.397,3.401,3.392,3.401,14227.0
258,2021-12-15 09:30:00,3.401,3.41,3.395,3.408,28671.0
257,2021-12-15 09:35:00,3.408,3.408,3.401,3.404,8358.0
256,2021-12-15 09:40:00,3.404,3.405,3.398,3.4,5698.0
255,2021-12-15 09:45:00,3.4,3.404,3.398,3.402,5915.0
254,2021-12-15 09:50:00,3.402,3.41,3.398,3.402,12579.0
253,2021-12-15 09:55:00,3.402,3.407,3.398,3.405,15812.0
252,2021-12-15 10:00:00,3.405,3.408,3.4,3.403,8149.0
251,2021-12-15 10:05:00,3.403,3.407,3.399,3.402,21474.0
250,2021-12-15 10:10:00,3.401,3.406,3.398,3.4,26221.0
249,2021-12-15 10:15:00,3.401,3.404,3.397,3.401,40217.0
248,2021-12-15 10:20:00,3.402,3.406,3.398,3.401,17995.0
247,2021-12-15 10:25:00,3.401,3.41,3.401,3.404,11348.0
246,2021-12-15 10:30:00,3.405,3.409,3.402,3.402,11894.0
245,2021-12-15 10:35:00,3.403,3.41,3.402,3.405,14052.0
244,2021-12-15 10:40:00,3.405,3.407,3.402,3.406,17709.0
243,2021-12-15 10:45:00,3.407,3.408,3.4,3.403,22384.0
242,2021-12-15 10:50:00,3.402,3.413,3.399,3.41,15520.0
241,2021-12-15 10:55:00,3.409,3.414,3.407,3.41,19423.0
240,2021-12-15 11:00:00,3.41,3.453,3.41,3.413,225093.0
239,2021-12-15 11:05:00,3.412,3.412,3.386,3.392,120149.0
238,2021-12-15 11:10:00,3.39,3.404,3.385,3.399,35773.0
237,2021-12-15 11:15:00,3.4,3.425,3.398,3.419,68720.0
236,2021-12-15 11:20:00,3.419,3.432,3.416,3.421,42982.0
235,2021-12-15 11:25:00,3.422,3.429,3.418,3.425,31708.0
234,2021-12-15 11:30:00,3.426,3.429,3.413,3.414,18266.0
233,2021-12-15 11:35:00,3.415,3.422,3.411,3.415,14767.0
232,2021-12-15 11:40:00,3.415,3.419,3.407,3.417,26500.0
231,2021-12-15 11:45:00,3.417,3.417,3.405,3.407,28076.0
230,2021-12-15 11:50:00,3.405,3.412,3.402,3.407,33209.0
229,2021-12-15 11:55:00,3.409,3.413,3.401,3.409,44542.0
228,2021-12-15 12:00:00,3.409,3.414,3.401,3.414,25356.0
227,2021-12-15 12:05:00,3.415,3.418,3.407,3.409,22986.0
226,2021-12-15 12:10:00,3.411,3.413,3.388,3.397,29279.0
225,2021-12-15 12:15:00,3.396,3.396,3.385,3.391,28036.0
224,2021-12-15 12:20:00,3.392,3.398,3.383,3.395,23450.0
223,2021-12-15 12:25:00,3.394,3.4,3.392,3.395,22277.0
222,2021-12-15 12:30:00,3.396,3.418,3.392,3.415,42410.0
221,2021-12-15 12:35:00,3.415,3.42,3.403,3.407,33730.0
220,2021-12-15 12:40:00,3.408,3.411,3.401,3.404,16363.0
219,2021-12-15 12:45:00,3.405,3.406,3.4,3.403,13567.0
218,2021-12-15 12:50:00,3.403,3.404,3.392,3.403,18092.0
217,2021-12-15 12:55:00,3.404,3.404,3.391,3.397,10876.0
216,2021-12-15 13:00:00,3.398,3.407,3.396,3.405,25637.0
215,2021-12-15 13:05:00,3.404,3.447,3.401,3.429,168770.0
214,2021-12-15 13:10:00,3.429,3.436,3.422,3.434,56337.0
213,2021-12-15 13:15:00,3.434,3.445,3.411,3.423,125117.0
212,2021-12-15 13:20:00,3.425,3.432,3.423,3.43,19965.0
211,2021-12-15 13:25:00,3.429,3.432,3.421,3.426,21397.0
210,2021-12-15 13:30:00,3.426,3.435,3.414,3.419,39228.0
209,2021-12-15 13:35:00,3.419,3.423,3.413,3.418,26244.0
208,2021-12-15 13:40:00,3.418,3.42,3.408,3.413,19035.0
207,2021-12-15 13:45:00,3.412,3.417,3.41,3.414,17886.0
206,2021-12-15 13:50:00,3.415,3.417,3.407,3.41,34222.0
205,2021-12-15 13:55:00,3.41,3.414,3.408,3.411,13255.0
204,2021-12-15 14:00:00,3.41,3.417,3.396,3.396,177405.0
203,2021-12-15 14:05:00,3.397,3.415,3.397,3.413,71885.0
202,2021-12-15 14:10:00,3.412,3.446,3.41,3.44,63767.0
201,2021-12-15 14:15:00,3.441,3.444,3.432,3.434,47234.0
200,2021-12-15 14:20:00,3.435,3.445,3.432,3.433,30993.0
199,2021-12-15 14:25:00,3.431,3.434,3.421,3.421,24061.0
198,2021-12-15 14:30:00,3.422,3.435,3.421,3.429,17490.0
197,2021-12-15 14:35:00,3.428,3.439,3.427,3.435,25063.0
196,2021-12-15 14:40:00,3.436,3.44,3.431,3.436,31739.0
195,2021-12-15 14:45:00,3.436,3.444,3.436,3.437,19483.0
194,2021-12-15 14:50:00,3.436,3.446,3.431,3.44,19152.0
193,2021-12-15 14:55:00,3.441,3.446,3.435,3.438,13906.0
192,2021-12-15 15:00:00,3.439,3.452,3.439,3.45,37428.0
191,2021-12-15 15:05:00,3.449,3.458,3.449,3.454,67430.0
190,2021-12-15 15:10:00,3.454,3.459,3.448,3.45,19358.0
189,2021-12-15 15:15:00,3.451,3.468,3.449,3.462,40342.0
188,2021-12-15 15:20:00,3.461,3.466,3.456,3.461,28997.0
187,2021-12-15 15:25:00,3.462,3.462,3.451,3.457,34631.0
186,2021-12-15 15:30:00,3.457,3.47,3.457,3.462,33555.0
185,2021-12-15 15:35:00,3.462,3.472,3.461,3.468,34665.0
184,2021-12-15 15:40:00,3.468,3.479,3.464,3.468,37674.0
183,2021-12-15 15:45:00,3.469,3.47,3.454,3.454,21784.0
182,2021-12-15 15:50:00,3.453,3.459,3.452,3.453,40788.0
181,2021-12-15 15:55:00,3.454,3.465,3.452,3.462,22186.0
180,2021-12-15 16:00:00,3.463,3.464,3.455,3.459,21603.0
179,2021-12-15 16:05:00,3.459,3.467,3.455,3.464,32621.0
178,2021-12-15 16:10:00,3.464,3.464,3.45,3.454,30962.0
177,2021-12-15 16:15:00,3.456,3.465,3.453,3.462,29448.0
176,2021-12-15 16:20:00,3.463,3.466,3.46,3.462,30045.0
175,2021-12-15 16:25:00,3.463,3.464,3.454,3.461,24271.0
174,2021-12-15 16:30:00,3.461,3.462,3.45,3.459,33130.0
173,2021-12-15 16:35:00,3.459,3.461,3.454,3.459,15071.0
172,2021-12-15 16:40:00,3.458,3.466,3.458,3.466,9601.0
171,2021-12-15 16:45:00,3.466,3.472,3.465,3.466,16933.0
170,2021-12-15 16:50:00,3.465,3.474,3.463,3.469,14505.0
169,2021-12-15 16:55:00,3.468,3.474,3.462,3.469,31808.0
168,2021-12-15 17:00:00,3.468,3.476,3.465,3.467,24071.0
167,2021-12-15 17:05:00,3.466,3.478,3.466,3.473,41322.0
166,2021-12-15 17:10:00,3.474,3.475,3.464,3.468,30925.0
165,2021-12-15 17:15:00,3.468,3.47,3.448,3.449,56726.0
164,2021-12-15 17:20:00,3.448,3.456,3.441,3.454,30413.0
163,2021-12-15 17:25:00,3.455,3.461,3.452,3.456,36042.0
162,2021-12-15 17:30:00,3.455,3.456,3.449,3.452,25885.0
161,2021-12-15 17:35:00,3.452,3.457,3.449,3.453,16052.0
160,2021-12-15 17:40:00,3.45,3.451,3.443,3.448,15623.0
159,2021-12-15 17:45:00,3.447,3.453,3.446,3.453,16891.0
158,2021-12-15 17:50:00,3.452,3.454,3.449,3.45,12475.0
157,2021-12-15 17:55:00,3.45,3.454,3.449,3.451,17639.0
156,2021-12-15 18:00:00,3.452,3.455,3.441,3.446,26445.0
155,2021-12-15 18:05:00,3.447,3.453,3.439,3.444,25857.0
154,2021-12-15 18:10:00,3.444,3.459,3.443,3.456,44226.0
153,2021-12-15 18:15:00,3.455,3.46,3.454,3.456,24393.0
152,2021-12-15 18:20:00,3.456,3.458,3.44,3.445,195521.0
151,2021-12-15 18:25:00,3.446,3.453,3.443,3.451,25962.0
150,2021-12-15 18:30:00,3.451,3.458,3.448,3.457,7332.0
149,2021-12-15 18:35:00,3.457,3.457,3.445,3.455,45759.0
148,2021-12-15 18:40:00,3.456,3.462,3.454,3.455,30471.0
147,2021-12-15 18:45:00,3.455,3.476,3.454,3.471,38751.0
146,2021-12-15 18:50:00,3.471,3.472,3.462,3.466,27645.0
145,2021-12-15 18:55:00,3.467,3.47,3.463,3.464,22900.0
144,2021-12-15 19:00:00,3.464,3.479,3.459,3.473,63156.0
143,2021-12-15 19:05:00,3.472,3.488,3.472,3.481,108396.0
142,2021-12-15 19:10:00,3.481,3.484,3.473,3.479,36970.0
141,2021-12-15 19:15:00,3.479,3.479,3.463,3.47,39511.0
140,2021-12-15 19:20:00,3.47,3.473,3.455,3.459,30342.0
139,2021-12-15 19:25:00,3.46,3.464,3.459,3.461,20897.0
138,2021-12-15 19:30:00,3.461,3.467,3.433,3.439,49276.0
137,2021-12-15 19:35:00,3.439,3.441,3.402,3.407,92260.0
136,2021-12-15 19:40:00,3.406,3.422,3.402,3.413,70276.0
135,2021-12-15 19:45:00,3.412,3.415,3.4,3.4,29972.0
134,2021-12-15 19:50:00,3.401,3.401,3.376,3.38,71341.0
133,2021-12-15 19:55:00,3.382,3.389,3.37,3.371,86982.0
132,2021-12-15 20:00:00,3.371,3.389,3.367,3.384,28063.0
131,2021-12-15 20:05:00,3.384,3.387,3.377,3.387,14749.0
130,2021-12-15 20:10:00,3.388,3.398,3.387,3.389,19244.0
129,2021-12-15 20:15:00,3.389,3.395,3.387,3.388,29389.0
128,2021-12-15 20:20:00,3.389,3.395,3.374,3.378,35241.0
127,2021-12-15 20:25:00,3.378,3.392,3.372,3.391,50185.0
126,2021-12-15 20:30:00,3.391,3.398,3.387,3.392,17606.0
125,2021-12-15 20:35:00,3.391,3.406,3.389,3.406,38977.0
124,2021-12-15 20:40:00,3.407,3.407,3.396,3.4,29702.0
123,2021-12-15 20:45:00,3.401,3.409,3.398,3.4,21164.0
122,2021-12-15 20:50:00,3.4,3.401,3.387,3.39,32094.0
121,2021-12-15 20:55:00,3.39,3.392,3.378,3.388,34597.0
120,2021-12-15 21:00:00,3.388,3.388,3.378,3.386,23180.0
119,2021-12-15 21:05:00,3.387,3.397,3.383,3.397,18380.0
118,2021-12-15 21:10:00,3.398,3.406,3.396,3.404,18297.0
117,2021-12-15 21:15:00,3.404,3.404,3.391,3.401,24416.0
116,2021-12-15 21:20:00,3.402,3.404,3.397,3.401,25237.0
115,2021-12-15 21:25:00,3.4,3.402,3.395,3.398,25419.0
114,2021-12-15 21:30:00,3.399,3.399,3.354,3.359,82399.0
113,2021-12-15 21:35:00,3.359,3.367,3.348,3.36,49887.0
112,2021-12-15 21:40:00,3.36,3.364,3.345,3.345,35451.0
111,2021-12-15 21:45:00,3.345,3.356,3.34,3.349,30341.0
110,2021-12-15 21:50:00,3.349,3.352,3.341,3.341,35012.0
109,2021-12-15 21:55:00,3.342,3.349,3.333,3.347,22690.0
108,2021-12-15 22:00:00,3.347,3.354,3.329,3.338,104096.0
107,2021-12-15 22:05:00,3.338,3.34,3.316,3.317,95059.0
106,2021-12-15 22:10:00,3.317,3.318,3.294,3.301,132133.0
105,2021-12-15 22:15:00,3.301,3.31,3.295,3.3,41945.0
104,2021-12-15 22:20:00,3.299,3.316,3.295,3.31,43541.0
103,2021-12-15 22:25:00,3.31,3.318,3.299,3.308,31264.0
102,2021-12-15 22:30:00,3.308,3.333,3.304,3.328,70983.0
101,2021-12-15 22:35:00,3.328,3.328,3.314,3.324,19874.0
100,2021-12-15 22:40:00,3.324,3.324,3.299,3.303,33176.0
99,2021-12-15 22:45:00,3.304,3.311,3.288,3.293,40510.0
98,2021-12-15 22:50:00,3.293,3.315,3.289,3.297,80595.0
97,2021-12-15 22:55:00,3.298,3.306,3.281,3.285,95250.0
96,2021-12-15 23:00:00,3.284,3.313,3.271,3.308,151111.0
95,2021-12-15 23:05:00,3.308,3.31,3.287,3.304,87913.0
94,2021-12-15 23:10:00,3.306,3.31,3.295,3.3,51715.0
93,2021-12-15 23:15:00,3.301,3.316,3.285,3.286,43268.0
