,time,open,high,low,close,volume
288,2021-12-15 07:00:00,2.864,2.865,2.85,2.856,37507.2
287,2021-12-15 07:05:00,2.857,2.862,2.852,2.854,22883.1
286,2021-12-15 07:10:00,2.854,2.857,2.844,2.846,28410.4
285,2021-12-15 07:15:00,2.844,2.847,2.837,2.838,23948.3
284,2021-12-15 07:20:00,2.838,2.863,2.838,2.857,45974.5
283,2021-12-15 07:25:00,2.855,2.861,2.851,2.855,49287.3
282,2021-12-15 07:30:00,2.855,2.869,2.848,2.851,69991.9
281,2021-12-15 07:35:00,2.852,2.86,2.848,2.849,9965.7
280,2021-12-15 07:40:00,2.85,2.857,2.843,2.845,20303.0
279,2021-12-15 07:45:00,2.846,2.851,2.846,2.846,15556.6
278,2021-12-15 07:50:00,2.846,2.847,2.836,2.844,22011.2
277,2021-12-15 07:55:00,2.844,2.847,2.837,2.839,11896.2
276,2021-12-15 08:00:00,2.839,2.84,2.827,2.832,24622.7
275,2021-12-15 08:05:00,2.831,2.833,2.823,2.831,8530.7
274,2021-12-15 08:10:00,2.83,2.833,2.822,2.828,14639.5
273,2021-12-15 08:15:00,2.828,2.83,2.821,2.828,12455.4
272,2021-12-15 08:20:00,2.829,2.835,2.829,2.831,9478.5
271,2021-12-15 08:25:00,2.832,2.835,2.83,2.833,12923.1
270,2021-12-15 08:30:00,2.833,2.84,2.824,2.825,16733.8
269,2021-12-15 08:35:00,2.825,2.831,2.824,2.824,5376.0
268,2021-12-15 08:40:00,2.824,2.825,2.816,2.823,15324.2
267,2021-12-15 08:45:00,2.823,2.826,2.819,2.819,4718.3
266,2021-12-15 08:50:00,2.821,2.827,2.821,2.823,6568.1
265,2021-12-15 08:55:00,2.822,2.825,2.816,2.821,9681.7
264,2021-12-15 09:00:00,2.821,2.823,2.816,2.817,18900.6
263,2021-12-15 09:05:00,2.817,2.817,2.801,2.81,26833.8
262,2021-12-15 09:10:00,2.81,2.812,2.804,2.809,12791.2
261,2021-12-15 09:15:00,2.809,2.817,2.805,2.811,18453.3
260,2021-12-15 09:20:00,2.81,2.816,2.806,2.812,13573.1
259,2021-12-15 09:25:00,2.813,2.815,2.807,2.814,19566.7
258,2021-12-15 09:30:00,2.814,2.82,2.808,2.819,21401.6
257,2021-12-15 09:35:00,2.819,2.819,2.81,2.811,6704.9
256,2021-12-15 09:40:00,2.812,2.814,2.809,2.812,12223.3
255,2021-12-15 09:45:00,2.812,2.816,2.809,2.814,8981.8
254,2021-12-15 09:50:00,2.814,2.818,2.807,2.809,12633.3
253,2021-12-15 09:55:00,2.809,2.819,2.808,2.817,19232.6
252,2021-12-15 10:00:00,2.816,2.817,2.805,2.805,26523.1
251,2021-12-15 10:05:00,2.805,2.815,2.804,2.81,46980.6
250,2021-12-15 10:10:00,2.81,2.811,2.804,2.808,19941.0
249,2021-12-15 10:15:00,2.808,2.813,2.807,2.813,9190.7
248,2021-12-15 10:20:00,2.813,2.816,2.81,2.814,13459.7
247,2021-12-15 10:25:00,2.815,2.824,2.814,2.82,13578.8
246,2021-12-15 10:30:00,2.82,2.825,2.82,2.823,14496.4
245,2021-12-15 10:35:00,2.822,2.825,2.819,2.82,11545.4
244,2021-12-15 10:40:00,2.82,2.824,2.817,2.822,9935.1
243,2021-12-15 10:45:00,2.823,2.825,2.82,2.823,6793.1
242,2021-12-15 10:50:00,2.822,2.832,2.818,2.83,12037.1
241,2021-12-15 10:55:00,2.83,2.841,2.828,2.838,17695.6
240,2021-12-15 11:00:00,2.838,2.865,2.833,2.836,64998.8
239,2021-12-15 11:05:00,2.836,2.836,2.812,2.814,24244.1
238,2021-12-15 11:10:00,2.814,2.826,2.812,2.826,9074.5
237,2021-12-15 11:15:00,2.826,2.848,2.824,2.844,23105.7
236,2021-12-15 11:20:00,2.845,2.853,2.845,2.849,13796.0
235,2021-12-15 11:25:00,2.848,2.857,2.843,2.856,11962.4
234,2021-12-15 11:30:00,2.856,2.857,2.844,2.846,12041.2
233,2021-12-15 11:35:00,2.847,2.855,2.846,2.849,11769.0
232,2021-12-15 11:40:00,2.849,2.851,2.846,2.847,13373.1
231,2021-12-15 11:45:00,2.848,2.85,2.843,2.846,12013.7
230,2021-12-15 11:50:00,2.846,2.852,2.846,2.852,16798.8
229,2021-12-15 11:55:00,2.852,2.862,2.844,2.86,26934.1
228,2021-12-15 12:00:00,2.861,2.89,2.855,2.885,47520.2
227,2021-12-15 12:05:00,2.886,2.887,2.86,2.865,56856.6
226,2021-12-15 12:10:00,2.864,2.865,2.836,2.842,26605.9
225,2021-12-15 12:15:00,2.842,2.842,2.828,2.834,16746.2
224,2021-12-15 12:20:00,2.834,2.867,2.834,2.867,32384.1
223,2021-12-15 12:25:00,2.866,2.881,2.861,2.876,48986.4
222,2021-12-15 12:30:00,2.874,2.881,2.86,2.863,66472.7
221,2021-12-15 12:35:00,2.864,2.871,2.836,2.843,37964.7
220,2021-12-15 12:40:00,2.844,2.849,2.834,2.836,27386.7
219,2021-12-15 12:45:00,2.836,2.844,2.828,2.828,30275.8
218,2021-12-15 12:50:00,2.828,2.831,2.821,2.831,20894.3
217,2021-12-15 12:55:00,2.83,2.833,2.822,2.828,24350.0
216,2021-12-15 13:00:00,2.828,2.834,2.823,2.826,18628.2
215,2021-12-15 13:05:00,2.826,2.834,2.825,2.832,24575.9
214,2021-12-15 13:10:00,2.832,2.836,2.823,2.836,18052.2
213,2021-12-15 13:15:00,2.836,2.844,2.831,2.843,21988.0
212,2021-12-15 13:20:00,2.842,2.85,2.842,2.848,17459.4
211,2021-12-15 13:25:00,2.848,2.855,2.846,2.855,20904.7
210,2021-12-15 13:30:00,2.855,2.886,2.855,2.863,104805.2
209,2021-12-15 13:35:00,2.863,2.87,2.855,2.87,31556.2
208,2021-12-15 13:40:00,2.869,2.87,2.854,2.854,16553.4
207,2021-12-15 13:45:00,2.854,2.867,2.852,2.86,18411.6
206,2021-12-15 13:50:00,2.859,2.863,2.855,2.857,15757.0
205,2021-12-15 13:55:00,2.856,2.866,2.856,2.858,8664.7
204,2021-12-15 14:00:00,2.857,2.882,2.854,2.856,58783.9
203,2021-12-15 14:05:00,2.854,2.861,2.844,2.856,17644.3
202,2021-12-15 14:10:00,2.856,2.881,2.851,2.875,35246.2
201,2021-12-15 14:15:00,2.875,2.879,2.867,2.872,16028.9
200,2021-12-15 14:20:00,2.87,2.88,2.87,2.871,12052.0
199,2021-12-15 14:25:00,2.87,2.872,2.852,2.858,20145.4
198,2021-12-15 14:30:00,2.86,2.865,2.86,2.863,7631.2
197,2021-12-15 14:35:00,2.863,2.867,2.858,2.866,6501.1
