,time,open,high,low,close,volume
288,2021-12-15 07:00:00,3.423,3.424,3.391,3.404,220259.8
287,2021-12-15 07:05:00,3.404,3.428,3.401,3.425,118797.1
286,2021-12-15 07:10:00,3.424,3.43,3.409,3.416,95707.3
285,2021-12-15 07:15:00,3.415,3.418,3.398,3.408,75950.8
284,2021-12-15 07:20:00,3.408,3.444,3.407,3.431,150058.9
283,2021-12-15 07:25:00,3.431,3.431,3.413,3.422,68447.5
282,2021-12-15 07:30:00,3.422,3.439,3.42,3.435,80203.5
281,2021-12-15 07:35:00,3.434,3.439,3.42,3.422,56560.1
280,2021-12-15 07:40:00,3.422,3.427,3.413,3.418,59793.1
279,2021-12-15 07:45:00,3.417,3.425,3.412,3.423,52975.1
278,2021-12-15 07:50:00,3.422,3.426,3.402,3.406,107191.7
277,2021-12-15 07:55:00,3.408,3.411,3.387,3.392,74447.4
276,2021-12-15 08:00:00,3.392,3.393,3.377,3.378,77908.8
275,2021-12-15 08:05:00,3.379,3.38,3.363,3.37,94470.5
274,2021-12-15 08:10:00,3.37,3.375,3.361,3.365,63046.0
273,2021-12-15 08:15:00,3.366,3.376,3.365,3.373,70025.7
272,2021-12-15 08:20:00,3.373,3.376,3.365,3.367,41133.8
271,2021-12-15 08:25:00,3.367,3.374,3.36,3.365,71303.8
270,2021-12-15 08:30:00,3.364,3.372,3.35,3.35,128351.1
269,2021-12-15 08:35:00,3.351,3.352,3.326,3.334,254712.2
268,2021-12-15 08:40:00,3.333,3.336,3.322,3.326,142549.1
267,2021-12-15 08:45:00,3.326,3.336,3.325,3.329,66205.4
266,2021-12-15 08:50:00,3.329,3.335,3.325,3.33,35994.8
265,2021-12-15 08:55:00,3.33,3.335,3.325,3.333,72736.7
264,2021-12-15 09:00:00,3.334,3.334,3.32,3.321,83212.3
263,2021-12-15 09:05:00,3.32,3.322,3.306,3.312,148190.9
262,2021-12-15 09:10:00,3.312,3.313,3.297,3.3,192533.6
261,2021-12-15 09:15:00,3.3,3.309,3.3,3.303,104451.7
260,2021-12-15 09:20:00,3.304,3.313,3.3,3.311,73492.5
259,2021-12-15 09:25:00,3.311,3.322,3.308,3.321,64186.8
258,2021-12-15 09:30:00,3.321,3.325,3.308,3.325,73279.9
257,2021-12-15 09:35:00,3.325,3.325,3.315,3.319,35581.2
256,2021-12-15 09:40:00,3.319,3.321,3.313,3.318,33195.4
255,2021-12-15 09:45:00,3.318,3.32,3.314,3.318,26456.5
254,2021-12-15 09:50:00,3.318,3.324,3.313,3.318,34815.8
253,2021-12-15 09:55:00,3.318,3.328,3.317,3.327,35036.4
252,2021-12-15 10:00:00,3.326,3.333,3.319,3.321,86244.1
251,2021-12-15 10:05:00,3.322,3.33,3.319,3.327,49854.4
250,2021-12-15 10:10:00,3.327,3.334,3.324,3.33,44125.9
249,2021-12-15 10:15:00,3.331,3.336,3.329,3.334,53810.3
248,2021-12-15 10:20:00,3.334,3.338,3.331,3.334,41207.8
247,2021-12-15 10:25:00,3.334,3.374,3.334,3.349,320711.5
246,2021-12-15 10:30:00,3.349,3.358,3.346,3.352,54048.6
245,2021-12-15 10:35:00,3.352,3.364,3.35,3.356,78852.1
244,2021-12-15 10:40:00,3.357,3.366,3.355,3.364,58812.0
243,2021-12-15 10:45:00,3.364,3.367,3.357,3.359,68624.9
242,2021-12-15 10:50:00,3.361,3.377,3.353,3.37,95903.8
241,2021-12-15 10:55:00,3.37,3.377,3.367,3.37,48177.2
240,2021-12-15 11:00:00,3.371,3.395,3.349,3.361,335671.4
239,2021-12-15 11:05:00,3.361,3.361,3.343,3.349,141223.9
238,2021-12-15 11:10:00,3.349,3.362,3.346,3.36,102852.6
237,2021-12-15 11:15:00,3.361,3.377,3.358,3.371,138639.3
236,2021-12-15 11:20:00,3.372,3.387,3.369,3.376,131125.2
235,2021-12-15 11:25:00,3.378,3.39,3.373,3.388,82008.5
234,2021-12-15 11:30:00,3.389,3.391,3.374,3.38,98906.4
233,2021-12-15 11:35:00,3.381,3.388,3.366,3.374,264137.4
232,2021-12-15 11:40:00,3.374,3.376,3.365,3.374,195418.8
231,2021-12-15 11:45:00,3.374,3.376,3.363,3.366,46568.5
230,2021-12-15 11:50:00,3.366,3.368,3.356,3.367,80460.8
229,2021-12-15 11:55:00,3.367,3.368,3.352,3.364,60848.6
228,2021-12-15 12:00:00,3.364,3.38,3.355,3.38,67775.0
227,2021-12-15 12:05:00,3.38,3.389,3.379,3.387,68337.2
226,2021-12-15 12:10:00,3.387,3.389,3.374,3.387,100462.7
225,2021-12-15 12:15:00,3.388,3.39,3.379,3.384,53231.2
224,2021-12-15 12:20:00,3.385,3.393,3.377,3.389,45310.7
223,2021-12-15 12:25:00,3.389,3.393,3.384,3.385,45832.2
222,2021-12-15 12:30:00,3.386,3.392,3.382,3.387,65205.8
221,2021-12-15 12:35:00,3.388,3.393,3.376,3.381,43722.4
220,2021-12-15 12:40:00,3.382,3.383,3.374,3.381,34977.1
219,2021-12-15 12:45:00,3.379,3.379,3.366,3.369,58962.8
218,2021-12-15 12:50:00,3.368,3.369,3.353,3.367,83926.3
217,2021-12-15 12:55:00,3.368,3.39,3.367,3.388,201678.4
216,2021-12-15 13:00:00,3.389,3.391,3.376,3.389,72481.7
215,2021-12-15 13:05:00,3.39,3.416,3.388,3.41,100376.4
214,2021-12-15 13:10:00,3.409,3.424,3.391,3.421,172372.6
213,2021-12-15 13:15:00,3.42,3.469,3.416,3.451,450645.7
212,2021-12-15 13:20:00,3.449,3.456,3.432,3.438,136637.1
211,2021-12-15 13:25:00,3.438,3.441,3.393,3.408,344243.4
210,2021-12-15 13:30:00,3.407,3.425,3.406,3.422,139375.2
209,2021-12-15 13:35:00,3.423,3.431,3.417,3.423,85358.8
208,2021-12-15 13:40:00,3.422,3.434,3.417,3.426,86772.6
207,2021-12-15 13:45:00,3.426,3.432,3.411,3.412,92616.6
206,2021-12-15 13:50:00,3.413,3.43,3.409,3.424,148924.4
205,2021-12-15 13:55:00,3.423,3.433,3.397,3.4,215352.2
204,2021-12-15 14:00:00,3.4,3.427,3.392,3.407,219835.2
