,time,open,high,low,close,volume
288,2021-12-15 07:00:00,0.7669,0.7669,0.7617,0.7622,247265.7
287,2021-12-15 07:05:00,0.7623,0.7639,0.7623,0.7638,155482.2
286,2021-12-15 07:10:00,0.7639,0.7654,0.7631,0.7635,149807.6
285,2021-12-15 07:15:00,0.7637,0.7641,0.7622,0.7632,100727.4
284,2021-12-15 07:20:00,0.7631,0.7678,0.7624,0.7662,239218.3
283,2021-12-15 07:25:00,0.7662,0.7667,0.7642,0.7662,130424.9
282,2021-12-15 07:30:00,0.7661,0.7684,0.7654,0.7667,121752.2
281,2021-12-15 07:35:00,0.7669,0.7675,0.765,0.765,89716.8
280,2021-12-15 07:40:00,0.765,0.7651,0.7621,0.7628,97172.5
279,2021-12-15 07:45:00,0.7629,0.7644,0.7629,0.7636,39012.0
278,2021-12-15 07:50:00,0.7634,0.764,0.7609,0.762,68516.2
277,2021-12-15 07:55:00,0.7617,0.7656,0.7606,0.7651,459424.7
276,2021-12-15 08:00:00,0.7651,0.7653,0.7602,0.7637,554605.6
275,2021-12-15 08:05:00,0.7637,0.7645,0.7617,0.7634,108870.0
274,2021-12-15 08:10:00,0.7634,0.7635,0.7602,0.7603,134487.4
273,2021-12-15 08:15:00,0.7603,0.762,0.76,0.7616,91882.4
272,2021-12-15 08:20:00,0.7616,0.7627,0.7607,0.7612,67932.0
271,2021-12-15 08:25:00,0.7612,0.7618,0.7602,0.761,98988.0
270,2021-12-15 08:30:00,0.7608,0.7627,0.76,0.7601,106413.7
269,2021-12-15 08:35:00,0.76,0.7618,0.76,0.76,44440.7
268,2021-12-15 08:40:00,0.76,0.7606,0.7566,0.7587,183585.0
267,2021-12-15 08:45:00,0.7581,0.7587,0.7564,0.7576,72593.6
266,2021-12-15 08:50:00,0.7575,0.7584,0.7566,0.7566,68997.3
265,2021-12-15 08:55:00,0.7566,0.7588,0.7558,0.7577,184110.3
264,2021-12-15 09:00:00,0.7576,0.7579,0.7528,0.7528,184322.3
263,2021-12-15 09:05:00,0.7528,0.7532,0.7508,0.7527,92775.1
262,2021-12-15 09:10:00,0.7527,0.7531,0.7515,0.7519,57858.8
261,2021-12-15 09:15:00,0.752,0.7535,0.752,0.7532,57992.0
260,2021-12-15 09:20:00,0.7527,0.7546,0.7516,0.7538,100588.6
259,2021-12-15 09:25:00,0.7537,0.7551,0.7531,0.7549,133480.2
258,2021-12-15 09:30:00,0.7549,0.7571,0.7534,0.7561,79702.0
257,2021-12-15 09:35:00,0.7562,0.7566,0.7551,0.7558,41624.5
256,2021-12-15 09:40:00,0.7558,0.7562,0.7551,0.7562,60461.7
255,2021-12-15 09:45:00,0.7558,0.7565,0.7549,0.7552,56738.1
254,2021-12-15 09:50:00,0.7553,0.7575,0.7544,0.7554,66566.7
253,2021-12-15 09:55:00,0.7555,0.7574,0.755,0.7572,79104.1
252,2021-12-15 10:00:00,0.7573,0.7576,0.756,0.7569,88795.3
251,2021-12-15 10:05:00,0.7569,0.7577,0.7564,0.7571,40728.0
250,2021-12-15 10:10:00,0.7567,0.7575,0.7557,0.7573,43787.4
249,2021-12-15 10:15:00,0.7572,0.7579,0.7569,0.7571,31146.4
248,2021-12-15 10:20:00,0.7571,0.7582,0.7567,0.7573,30124.6
247,2021-12-15 10:25:00,0.7576,0.7596,0.7575,0.7588,29907.6
246,2021-12-15 10:30:00,0.759,0.7602,0.7585,0.7587,28868.2
245,2021-12-15 10:35:00,0.7589,0.7598,0.7585,0.7588,24500.6
244,2021-12-15 10:40:00,0.7589,0.7596,0.7584,0.759,24478.9
243,2021-12-15 10:45:00,0.759,0.7606,0.7586,0.7594,90248.9
242,2021-12-15 10:50:00,0.7592,0.7616,0.7588,0.761,68457.8
241,2021-12-15 10:55:00,0.7613,0.7632,0.7607,0.7622,65133.8
240,2021-12-15 11:00:00,0.7626,0.7715,0.7605,0.761,496756.4
239,2021-12-15 11:05:00,0.761,0.7622,0.7586,0.7595,140222.4
238,2021-12-15 11:10:00,0.7595,0.7615,0.759,0.7612,88290.5
237,2021-12-15 11:15:00,0.7614,0.7672,0.7611,0.766,110620.9
236,2021-12-15 11:20:00,0.766,0.7695,0.7657,0.7672,106406.8
235,2021-12-15 11:25:00,0.7673,0.768,0.7658,0.7672,66707.7
234,2021-12-15 11:30:00,0.7672,0.7678,0.7655,0.7659,47498.4
233,2021-12-15 11:35:00,0.7661,0.767,0.7658,0.7663,19717.9
