,time,open,high,low,close,volume
288,2021-12-15 07:00:00,0.03391,0.03393,0.03373,0.03379,1371888.0
287,2021-12-15 07:05:00,0.03379,0.0339,0.03379,0.03389,790670.0
286,2021-12-15 07:10:00,0.03388,0.03396,0.03384,0.03386,885565.0
285,2021-12-15 07:15:00,0.03386,0.03389,0.03378,0.0338,818922.0
284,2021-12-15 07:20:00,0.0338,0.03418,0.0338,0.03411,3894222.0
283,2021-12-15 07:25:00,0.03411,0.03411,0.03393,0.03399,1397164.0
282,2021-12-15 07:30:00,0.03399,0.03402,0.03385,0.03395,1848768.0
281,2021-12-15 07:35:00,0.03394,0.03398,0.03385,0.03387,738471.0
280,2021-12-15 07:40:00,0.03387,0.03389,0.03362,0.03367,2542834.0
279,2021-12-15 07:45:00,0.03367,0.0338,0.03367,0.03373,1736826.0
278,2021-12-15 07:50:00,0.03373,0.03375,0.03364,0.03372,894968.0
277,2021-12-15 07:55:00,0.03372,0.03375,0.03367,0.03371,659238.0
276,2021-12-15 08:00:00,0.03371,0.03372,0.03358,0.03365,1854171.0
275,2021-12-15 08:05:00,0.03365,0.03369,0.03356,0.03364,637761.0
274,2021-12-15 08:10:00,0.03364,0.0337,0.03349,0.03353,1003246.0
273,2021-12-15 08:15:00,0.03354,0.03358,0.03348,0.03357,970676.0
272,2021-12-15 08:20:00,0.03357,0.03359,0.03351,0.03353,411869.0
271,2021-12-15 08:25:00,0.03353,0.03362,0.03353,0.03359,603204.0
270,2021-12-15 08:30:00,0.03358,0.0337,0.03355,0.0336,1075242.0
269,2021-12-15 08:35:00,0.0336,0.03367,0.03353,0.03354,314672.0
268,2021-12-15 08:40:00,0.03354,0.03354,0.03342,0.0335,1115296.0
267,2021-12-15 08:45:00,0.0335,0.03353,0.03335,0.03337,852947.0
266,2021-12-15 08:50:00,0.03338,0.03344,0.03334,0.03337,948048.0
265,2021-12-15 08:55:00,0.03337,0.03344,0.03335,0.03341,835044.0
264,2021-12-15 09:00:00,0.03341,0.03347,0.03331,0.03331,1858577.0
263,2021-12-15 09:05:00,0.03332,0.03333,0.03314,0.03326,2448631.0
262,2021-12-15 09:10:00,0.03326,0.03327,0.03316,0.03326,1514421.0
261,2021-12-15 09:15:00,0.03326,0.0333,0.0332,0.03327,1142284.0
260,2021-12-15 09:20:00,0.03326,0.03336,0.03323,0.03331,1111156.0
259,2021-12-15 09:25:00,0.03332,0.03344,0.03329,0.03343,794829.0
258,2021-12-15 09:30:00,0.03343,0.03351,0.03335,0.0335,782588.0
257,2021-12-15 09:35:00,0.0335,0.03351,0.03346,0.0335,495143.0
256,2021-12-15 09:40:00,0.0335,0.03353,0.03347,0.03353,415634.0
255,2021-12-15 09:45:00,0.03354,0.03354,0.03346,0.03349,371900.0
254,2021-12-15 09:50:00,0.03351,0.03353,0.03342,0.03344,468385.0
253,2021-12-15 09:55:00,0.03344,0.03347,0.03341,0.03345,479891.0
252,2021-12-15 10:00:00,0.03347,0.0335,0.03344,0.03344,472230.0
251,2021-12-15 10:05:00,0.03344,0.03352,0.03344,0.0335,515888.0
250,2021-12-15 10:10:00,0.03349,0.03351,0.03345,0.03347,456340.0
249,2021-12-15 10:15:00,0.03347,0.03353,0.03347,0.0335,273905.0
248,2021-12-15 10:20:00,0.0335,0.0336,0.03349,0.03353,494584.0
247,2021-12-15 10:25:00,0.03354,0.03361,0.03353,0.03358,638618.0
246,2021-12-15 10:30:00,0.03358,0.03362,0.03355,0.03356,597630.0
245,2021-12-15 10:35:00,0.03356,0.03362,0.03355,0.03357,919489.0
244,2021-12-15 10:40:00,0.03356,0.03364,0.03355,0.03362,612952.0
243,2021-12-15 10:45:00,0.03362,0.03366,0.03357,0.0336,316636.0
242,2021-12-15 10:50:00,0.0336,0.03371,0.03357,0.03369,386035.0
241,2021-12-15 10:55:00,0.03369,0.03379,0.03368,0.03373,669539.0
240,2021-12-15 11:00:00,0.03373,0.0341,0.03371,0.0338,3142622.0
239,2021-12-15 11:05:00,0.0338,0.0338,0.03365,0.03368,1207187.0
238,2021-12-15 11:10:00,0.03368,0.03378,0.03367,0.03376,1019199.0
237,2021-12-15 11:15:00,0.03377,0.03401,0.03377,0.03395,1796837.0
236,2021-12-15 11:20:00,0.03395,0.03407,0.03389,0.03394,978360.0
235,2021-12-15 11:25:00,0.03395,0.034,0.03391,0.03397,929000.0
234,2021-12-15 11:30:00,0.03397,0.034,0.03386,0.03388,735615.0
233,2021-12-15 11:35:00,0.03389,0.03397,0.03389,0.03396,727874.0
232,2021-12-15 11:40:00,0.03397,0.03399,0.0339,0.03391,314479.0
231,2021-12-15 11:45:00,0.03392,0.03397,0.03386,0.03388,944992.0
230,2021-12-15 11:50:00,0.03388,0.03391,0.03382,0.03388,435903.0
229,2021-12-15 11:55:00,0.03388,0.03389,0.0338,0.03388,1162247.0
228,2021-12-15 12:00:00,0.03388,0.03391,0.03379,0.03391,786600.0
227,2021-12-15 12:05:00,0.03391,0.03397,0.03385,0.03388,571336.0
226,2021-12-15 12:10:00,0.03388,0.03388,0.03365,0.0337,1772558.0
225,2021-12-15 12:15:00,0.0337,0.0337,0.0335,0.03357,2068541.0
224,2021-12-15 12:20:00,0.03358,0.03363,0.03346,0.03356,2382246.0
223,2021-12-15 12:25:00,0.03355,0.0336,0.0335,0.03353,1236257.0
222,2021-12-15 12:30:00,0.03354,0.03369,0.03351,0.03363,1531782.0
221,2021-12-15 12:35:00,0.03362,0.03373,0.03353,0.03361,1611255.0
220,2021-12-15 12:40:00,0.0336,0.03367,0.03359,0.03361,883449.0
219,2021-12-15 12:45:00,0.03361,0.03361,0.03356,0.03357,464345.0
218,2021-12-15 12:50:00,0.03357,0.03358,0.03346,0.03357,987203.0
217,2021-12-15 12:55:00,0.03358,0.0336,0.03351,0.03353,543414.0
216,2021-12-15 13:00:00,0.03353,0.03361,0.03353,0.03357,290131.0
215,2021-12-15 13:05:00,0.03358,0.03391,0.03358,0.03374,4303900.0
214,2021-12-15 13:10:00,0.03375,0.03385,0.03366,0.03382,1386543.0
213,2021-12-15 13:15:00,0.03382,0.0339,0.03379,0.03385,758932.0
212,2021-12-15 13:20:00,0.03385,0.03394,0.03384,0.0339,563275.0
211,2021-12-15 13:25:00,0.03389,0.03391,0.03381,0.0339,633126.0
210,2021-12-15 13:30:00,0.0339,0.03391,0.03374,0.03379,997983.0
209,2021-12-15 13:35:00,0.03379,0.03379,0.03371,0.03373,510992.0
208,2021-12-15 13:40:00,0.03373,0.03378,0.03368,0.03369,427424.0
207,2021-12-15 13:45:00,0.03369,0.03374,0.03368,0.03372,416752.0
206,2021-12-15 13:50:00,0.03372,0.03372,0.03364,0.03367,911027.0
205,2021-12-15 13:55:00,0.03367,0.03372,0.03366,0.03367,176625.0
204,2021-12-15 14:00:00,0.03367,0.03379,0.03351,0.03351,2763846.0
203,2021-12-15 14:05:00,0.03352,0.0336,0.0335,0.03358,876581.0
202,2021-12-15 14:10:00,0.03359,0.03387,0.03355,0.03385,1632383.0
201,2021-12-15 14:15:00,0.03384,0.03387,0.03377,0.03381,477019.0
200,2021-12-15 14:20:00,0.03382,0.03391,0.03381,0.03386,800279.0
199,2021-12-15 14:25:00,0.03387,0.03391,0.03379,0.03381,566893.0
198,2021-12-15 14:30:00,0.03382,0.03396,0.03382,0.03396,357510.0
197,2021-12-15 14:35:00,0.03395,0.03399,0.03393,0.03396,404870.0
196,2021-12-15 14:40:00,0.03395,0.03399,0.03393,0.03395,263225.0
195,2021-12-15 14:45:00,0.03394,0.03407,0.03394,0.034,1633857.0
194,2021-12-15 14:50:00,0.034,0.0341,0.03397,0.03409,1381567.0
193,2021-12-15 14:55:00,0.03407,0.0341,0.034,0.03406,1118865.0
192,2021-12-15 15:00:00,0.03406,0.03413,0.03406,0.03411,729266.0
191,2021-12-15 15:05:00,0.03411,0.03424,0.03411,0.03421,1300119.0
190,2021-12-15 15:10:00,0.03422,0.03425,0.03417,0.03418,696970.0
189,2021-12-15 15:15:00,0.03418,0.03433,0.03418,0.03424,945789.0
188,2021-12-15 15:20:00,0.03424,0.03432,0.03422,0.03429,463624.0
187,2021-12-15 15:25:00,0.03431,0.03434,0.03421,0.03433,1064002.0
186,2021-12-15 15:30:00,0.03433,0.03442,0.03429,0.0343,1128959.0
185,2021-12-15 15:35:00,0.03432,0.03447,0.03429,0.03439,1366457.0
184,2021-12-15 15:40:00,0.03439,0.03446,0.03435,0.0344,1256217.0
183,2021-12-15 15:45:00,0.0344,0.03441,0.03426,0.03426,1103756.0
182,2021-12-15 15:50:00,0.03426,0.03431,0.03424,0.03425,798084.0
181,2021-12-15 15:55:00,0.03426,0.0343,0.03422,0.03425,483500.0
180,2021-12-15 16:00:00,0.03425,0.03425,0.03414,0.03415,1447422.0
179,2021-12-15 16:05:00,0.03415,0.03419,0.03413,0.03417,427455.0
178,2021-12-15 16:10:00,0.03417,0.03418,0.03403,0.03411,1312709.0
177,2021-12-15 16:15:00,0.0341,0.03418,0.03408,0.03415,767075.0
176,2021-12-15 16:20:00,0.03415,0.03418,0.0341,0.03414,162947.0
175,2021-12-15 16:25:00,0.03414,0.03414,0.03406,0.03411,442603.0
174,2021-12-15 16:30:00,0.03413,0.03421,0.03407,0.03417,1194836.0
173,2021-12-15 16:35:00,0.03418,0.0342,0.0341,0.03413,685107.0
172,2021-12-15 16:40:00,0.03413,0.03417,0.0341,0.03417,303399.0
171,2021-12-15 16:45:00,0.03417,0.0342,0.03412,0.03415,749136.0
170,2021-12-15 16:50:00,0.03416,0.03427,0.03416,0.03426,1721389.0
169,2021-12-15 16:55:00,0.03427,0.03432,0.03424,0.03427,457982.0
168,2021-12-15 17:00:00,0.03427,0.03442,0.03426,0.03434,927439.0
167,2021-12-15 17:05:00,0.03434,0.03448,0.03432,0.03443,971407.0
166,2021-12-15 17:10:00,0.03444,0.03444,0.03431,0.03437,1880456.0
