,time,open,high,low,close,volume
288,2021-12-15 07:00:00,0.6167,0.6172,0.6131,0.614,132403.0
287,2021-12-15 07:05:00,0.6141,0.6159,0.614,0.6159,135667.0
286,2021-12-15 07:10:00,0.6159,0.6166,0.615,0.6153,84183.0
285,2021-12-15 07:15:00,0.6153,0.6154,0.6133,0.614,68853.0
284,2021-12-15 07:20:00,0.6141,0.6197,0.6138,0.6182,224037.0
283,2021-12-15 07:25:00,0.618,0.6185,0.6164,0.6185,139547.0
282,2021-12-15 07:30:00,0.6183,0.6195,0.6177,0.619,171221.0
281,2021-12-15 07:35:00,0.6189,0.6198,0.6165,0.6165,107703.0
280,2021-12-15 07:40:00,0.6167,0.617,0.6138,0.6143,179311.0
279,2021-12-15 07:45:00,0.6144,0.6158,0.6142,0.615,60742.0
278,2021-12-15 07:50:00,0.6152,0.6154,0.6134,0.6145,97271.0
277,2021-12-15 07:55:00,0.6144,0.6151,0.6132,0.6136,72623.0
276,2021-12-15 08:00:00,0.6135,0.6135,0.6092,0.6104,156252.0
275,2021-12-15 08:05:00,0.6106,0.611,0.6094,0.6109,52954.0
274,2021-12-15 08:10:00,0.6109,0.6112,0.6091,0.6096,68777.0
273,2021-12-15 08:15:00,0.61,0.6113,0.6096,0.6109,79603.0
272,2021-12-15 08:20:00,0.611,0.6124,0.6109,0.6113,47198.0
271,2021-12-15 08:25:00,0.6113,0.6122,0.6111,0.6118,45515.0
270,2021-12-15 08:30:00,0.6117,0.6128,0.6104,0.6114,56659.0
269,2021-12-15 08:35:00,0.6113,0.6124,0.6107,0.6112,44591.0
268,2021-12-15 08:40:00,0.6112,0.6113,0.6087,0.6101,73525.0
267,2021-12-15 08:45:00,0.6103,0.611,0.6097,0.6098,47136.0
266,2021-12-15 08:50:00,0.6099,0.6114,0.6098,0.6105,59582.0
265,2021-12-15 08:55:00,0.6106,0.6117,0.6104,0.611,37294.0
264,2021-12-15 09:00:00,0.611,0.6113,0.6072,0.6072,133143.0
263,2021-12-15 09:05:00,0.6073,0.6078,0.6042,0.6061,172729.0
262,2021-12-15 09:10:00,0.6061,0.6067,0.6044,0.6056,91311.0
261,2021-12-15 09:15:00,0.6058,0.6067,0.6046,0.6053,137644.0
260,2021-12-15 09:20:00,0.6052,0.6066,0.6044,0.6061,54058.0
259,2021-12-15 09:25:00,0.6062,0.6073,0.6054,0.607,63617.0
258,2021-12-15 09:30:00,0.6071,0.6091,0.6061,0.6085,62089.0
257,2021-12-15 09:35:00,0.6084,0.6086,0.6074,0.608,48426.0
256,2021-12-15 09:40:00,0.608,0.6083,0.6076,0.608,20573.0
255,2021-12-15 09:45:00,0.6081,0.6085,0.6071,0.608,46081.0
254,2021-12-15 09:50:00,0.6081,0.609,0.6072,0.6081,78184.0
253,2021-12-15 09:55:00,0.6077,0.6095,0.6075,0.6092,42210.0
252,2021-12-15 10:00:00,0.6092,0.6096,0.6083,0.609,42403.0
251,2021-12-15 10:05:00,0.609,0.6098,0.6089,0.6093,26165.0
250,2021-12-15 10:10:00,0.6092,0.6101,0.6088,0.6091,33409.0
249,2021-12-15 10:15:00,0.6091,0.6103,0.6091,0.61,47975.0
248,2021-12-15 10:20:00,0.6099,0.6107,0.6096,0.6103,51383.0
247,2021-12-15 10:25:00,0.6103,0.6122,0.6103,0.6116,55344.0
246,2021-12-15 10:30:00,0.6118,0.6126,0.6116,0.6119,36997.0
245,2021-12-15 10:35:00,0.612,0.6127,0.6117,0.6119,37160.0
244,2021-12-15 10:40:00,0.6119,0.6134,0.6116,0.613,47600.0
243,2021-12-15 10:45:00,0.6128,0.6135,0.6121,0.613,44144.0
242,2021-12-15 10:50:00,0.613,0.6155,0.6124,0.6155,70726.0
241,2021-12-15 10:55:00,0.6154,0.6167,0.6153,0.6159,92345.0
240,2021-12-15 11:00:00,0.616,0.6223,0.6155,0.6191,375466.0
239,2021-12-15 11:05:00,0.6191,0.6204,0.6161,0.6168,221675.0
238,2021-12-15 11:10:00,0.6166,0.6187,0.6161,0.6185,100869.0
237,2021-12-15 11:15:00,0.6185,0.6218,0.6181,0.6195,204490.0
236,2021-12-15 11:20:00,0.6195,0.6219,0.6189,0.6206,85001.0
235,2021-12-15 11:25:00,0.6205,0.6215,0.6193,0.6204,89776.0
234,2021-12-15 11:30:00,0.6204,0.6204,0.6182,0.6182,70775.0
233,2021-12-15 11:35:00,0.6182,0.6188,0.6171,0.6174,56236.0
232,2021-12-15 11:40:00,0.6175,0.6188,0.6172,0.6181,39405.0
