,time,open,high,low,close,volume
288,2021-12-15 07:00:00,1.254,1.255,1.248,1.249,60520.0
287,2021-12-15 07:05:00,1.25,1.254,1.249,1.253,73293.0
286,2021-12-15 07:10:00,1.252,1.254,1.248,1.249,94468.0
285,2021-12-15 07:15:00,1.249,1.25,1.245,1.245,54945.0
284,2021-12-15 07:20:00,1.246,1.257,1.245,1.255,124469.0
283,2021-12-15 07:25:00,1.256,1.256,1.25,1.253,61558.0
282,2021-12-15 07:30:00,1.253,1.257,1.252,1.255,52620.0
281,2021-12-15 07:35:00,1.254,1.256,1.251,1.251,29037.0
280,2021-12-15 07:40:00,1.25,1.251,1.245,1.246,49990.0
279,2021-12-15 07:45:00,1.246,1.249,1.246,1.247,20897.0
278,2021-12-15 07:50:00,1.247,1.249,1.244,1.246,32109.0
277,2021-12-15 07:55:00,1.246,1.246,1.239,1.242,109343.0
276,2021-12-15 08:00:00,1.242,1.242,1.236,1.237,91260.0
275,2021-12-15 08:05:00,1.238,1.239,1.236,1.237,14751.0
274,2021-12-15 08:10:00,1.237,1.239,1.234,1.235,52786.0
273,2021-12-15 08:15:00,1.235,1.238,1.235,1.237,27930.0
272,2021-12-15 08:20:00,1.237,1.24,1.236,1.238,25107.0
271,2021-12-15 08:25:00,1.238,1.239,1.236,1.238,41190.0
270,2021-12-15 08:30:00,1.237,1.24,1.236,1.237,32938.0
269,2021-12-15 08:35:00,1.237,1.239,1.236,1.237,17425.0
268,2021-12-15 08:40:00,1.237,1.237,1.232,1.234,36278.0
267,2021-12-15 08:45:00,1.234,1.236,1.232,1.232,20017.0
266,2021-12-15 08:50:00,1.233,1.235,1.232,1.233,12651.0
265,2021-12-15 08:55:00,1.234,1.235,1.232,1.234,22248.0
264,2021-12-15 09:00:00,1.234,1.235,1.232,1.232,22982.0
263,2021-12-15 09:05:00,1.231,1.231,1.225,1.228,67326.0
262,2021-12-15 09:10:00,1.229,1.229,1.227,1.227,28895.0
261,2021-12-15 09:15:00,1.228,1.23,1.228,1.228,26166.0
260,2021-12-15 09:20:00,1.229,1.23,1.226,1.229,29030.0
259,2021-12-15 09:25:00,1.228,1.23,1.227,1.23,33960.0
258,2021-12-15 09:30:00,1.23,1.231,1.228,1.231,20577.0
257,2021-12-15 09:35:00,1.23,1.231,1.229,1.231,15221.0
256,2021-12-15 09:40:00,1.23,1.23,1.228,1.229,13553.0
255,2021-12-15 09:45:00,1.229,1.232,1.228,1.231,59549.0
254,2021-12-15 09:50:00,1.231,1.232,1.229,1.23,13396.0
253,2021-12-15 09:55:00,1.23,1.232,1.23,1.232,18188.0
252,2021-12-15 10:00:00,1.231,1.233,1.231,1.232,25774.0
251,2021-12-15 10:05:00,1.232,1.234,1.23,1.231,41817.0
250,2021-12-15 10:10:00,1.231,1.232,1.23,1.231,16080.0
249,2021-12-15 10:15:00,1.232,1.235,1.232,1.234,14961.0
248,2021-12-15 10:20:00,1.234,1.234,1.233,1.233,21944.0
247,2021-12-15 10:25:00,1.233,1.238,1.233,1.236,43209.0
246,2021-12-15 10:30:00,1.236,1.238,1.235,1.235,22178.0
245,2021-12-15 10:35:00,1.235,1.237,1.235,1.235,13091.0
244,2021-12-15 10:40:00,1.235,1.237,1.235,1.236,15642.0
243,2021-12-15 10:45:00,1.236,1.237,1.235,1.236,17078.0
242,2021-12-15 10:50:00,1.236,1.239,1.234,1.238,28575.0
241,2021-12-15 10:55:00,1.238,1.24,1.237,1.239,11053.0
240,2021-12-15 11:00:00,1.24,1.25,1.238,1.239,196091.0
239,2021-12-15 11:05:00,1.239,1.239,1.232,1.234,78011.0
238,2021-12-15 11:10:00,1.234,1.238,1.233,1.237,53478.0
237,2021-12-15 11:15:00,1.237,1.248,1.237,1.246,95382.0
236,2021-12-15 11:20:00,1.247,1.252,1.246,1.249,98717.0
235,2021-12-15 11:25:00,1.249,1.25,1.248,1.249,28709.0
234,2021-12-15 11:30:00,1.249,1.251,1.246,1.246,41967.0
233,2021-12-15 11:35:00,1.246,1.248,1.246,1.246,26469.0
232,2021-12-15 11:40:00,1.246,1.248,1.245,1.247,29959.0
231,2021-12-15 11:45:00,1.248,1.248,1.244,1.244,37678.0
230,2021-12-15 11:50:00,1.244,1.246,1.241,1.242,55353.0
229,2021-12-15 11:55:00,1.242,1.249,1.24,1.248,135631.0
228,2021-12-15 12:00:00,1.248,1.249,1.241,1.245,81740.0
227,2021-12-15 12:05:00,1.245,1.247,1.244,1.245,18638.0
226,2021-12-15 12:10:00,1.245,1.246,1.238,1.241,64893.0
225,2021-12-15 12:15:00,1.241,1.241,1.234,1.236,59199.0
224,2021-12-15 12:20:00,1.236,1.239,1.235,1.239,21389.0
223,2021-12-15 12:25:00,1.238,1.239,1.236,1.237,29392.0
222,2021-12-15 12:30:00,1.237,1.244,1.237,1.242,116598.0
221,2021-12-15 12:35:00,1.242,1.251,1.24,1.242,107691.0
220,2021-12-15 12:40:00,1.242,1.244,1.24,1.241,36266.0
219,2021-12-15 12:45:00,1.241,1.242,1.239,1.239,26510.0
218,2021-12-15 12:50:00,1.24,1.24,1.236,1.24,25383.0
217,2021-12-15 12:55:00,1.24,1.241,1.237,1.238,23906.0
216,2021-12-15 13:00:00,1.238,1.241,1.237,1.238,48821.0
215,2021-12-15 13:05:00,1.238,1.243,1.238,1.242,33454.0
214,2021-12-15 13:10:00,1.242,1.242,1.238,1.241,33112.0
213,2021-12-15 13:15:00,1.241,1.246,1.24,1.245,29953.0
212,2021-12-15 13:20:00,1.245,1.247,1.245,1.246,12042.0
211,2021-12-15 13:25:00,1.245,1.251,1.244,1.25,64599.0
210,2021-12-15 13:30:00,1.25,1.252,1.242,1.245,109964.0
209,2021-12-15 13:35:00,1.245,1.246,1.243,1.246,25387.0
208,2021-12-15 13:40:00,1.246,1.246,1.241,1.242,21880.0
207,2021-12-15 13:45:00,1.242,1.245,1.241,1.242,25972.0
206,2021-12-15 13:50:00,1.242,1.243,1.239,1.242,49915.0
205,2021-12-15 13:55:00,1.241,1.243,1.24,1.242,9013.0
204,2021-12-15 14:00:00,1.241,1.243,1.234,1.235,131272.0
203,2021-12-15 14:05:00,1.235,1.237,1.232,1.236,37348.0
202,2021-12-15 14:10:00,1.236,1.239,1.233,1.238,102772.0
201,2021-12-15 14:15:00,1.238,1.241,1.238,1.238,38573.0
200,2021-12-15 14:20:00,1.238,1.241,1.238,1.238,12715.0
199,2021-12-15 14:25:00,1.238,1.24,1.236,1.238,28884.0
198,2021-12-15 14:30:00,1.238,1.238,1.236,1.236,39547.0
197,2021-12-15 14:35:00,1.236,1.24,1.236,1.24,25816.0
196,2021-12-15 14:40:00,1.24,1.241,1.239,1.24,20939.0
195,2021-12-15 14:45:00,1.241,1.243,1.24,1.24,17264.0
194,2021-12-15 14:50:00,1.24,1.242,1.239,1.24,22913.0
193,2021-12-15 14:55:00,1.241,1.242,1.238,1.24,22966.0
192,2021-12-15 15:00:00,1.24,1.242,1.24,1.241,16355.0
191,2021-12-15 15:05:00,1.241,1.248,1.241,1.247,24019.0
190,2021-12-15 15:10:00,1.247,1.248,1.243,1.244,23346.0
189,2021-12-15 15:15:00,1.244,1.25,1.244,1.248,25971.0
188,2021-12-15 15:20:00,1.248,1.252,1.248,1.251,45148.0
187,2021-12-15 15:25:00,1.251,1.252,1.248,1.25,38540.0
186,2021-12-15 15:30:00,1.25,1.255,1.25,1.254,60609.0
185,2021-12-15 15:35:00,1.254,1.256,1.254,1.254,23147.0
184,2021-12-15 15:40:00,1.254,1.256,1.252,1.252,55866.0
183,2021-12-15 15:45:00,1.252,1.258,1.249,1.249,87376.0
182,2021-12-15 15:50:00,1.249,1.252,1.247,1.249,40659.0
181,2021-12-15 15:55:00,1.249,1.254,1.248,1.252,61487.0
180,2021-12-15 16:00:00,1.253,1.253,1.251,1.252,49868.0
179,2021-12-15 16:05:00,1.253,1.254,1.252,1.252,75277.0
178,2021-12-15 16:10:00,1.252,1.254,1.248,1.249,62828.0
177,2021-12-15 16:15:00,1.249,1.252,1.249,1.252,25252.0
176,2021-12-15 16:20:00,1.251,1.253,1.25,1.252,38760.0
175,2021-12-15 16:25:00,1.253,1.253,1.249,1.251,21666.0
174,2021-12-15 16:30:00,1.251,1.252,1.248,1.251,37929.0
173,2021-12-15 16:35:00,1.252,1.252,1.249,1.251,18848.0
172,2021-12-15 16:40:00,1.251,1.251,1.25,1.251,7364.0
171,2021-12-15 16:45:00,1.251,1.253,1.251,1.252,28127.0
170,2021-12-15 16:50:00,1.252,1.254,1.252,1.253,20156.0
169,2021-12-15 16:55:00,1.253,1.257,1.252,1.255,44917.0
168,2021-12-15 17:00:00,1.254,1.256,1.252,1.254,58190.0
167,2021-12-15 17:05:00,1.254,1.257,1.254,1.257,26463.0
166,2021-12-15 17:10:00,1.256,1.257,1.254,1.254,26022.0
165,2021-12-15 17:15:00,1.254,1.255,1.249,1.249,34753.0
164,2021-12-15 17:20:00,1.249,1.25,1.247,1.25,27730.0
163,2021-12-15 17:25:00,1.25,1.252,1.249,1.251,19494.0
162,2021-12-15 17:30:00,1.251,1.251,1.247,1.249,33555.0
161,2021-12-15 17:35:00,1.25,1.251,1.248,1.249,17720.0
160,2021-12-15 17:40:00,1.249,1.249,1.246,1.248,28933.0
159,2021-12-15 17:45:00,1.247,1.25,1.246,1.248,18314.0
158,2021-12-15 17:50:00,1.247,1.251,1.247,1.25,35005.0
157,2021-12-15 17:55:00,1.25,1.251,1.246,1.249,34911.0
156,2021-12-15 18:00:00,1.248,1.251,1.245,1.246,31636.0
155,2021-12-15 18:05:00,1.246,1.249,1.246,1.247,50179.0
154,2021-12-15 18:10:00,1.247,1.252,1.247,1.25,37366.0
153,2021-12-15 18:15:00,1.25,1.252,1.247,1.247,49248.0
152,2021-12-15 18:20:00,1.247,1.248,1.24,1.245,83135.0
151,2021-12-15 18:25:00,1.245,1.247,1.241,1.242,98124.0
150,2021-12-15 18:30:00,1.241,1.247,1.241,1.246,47639.0
149,2021-12-15 18:35:00,1.246,1.247,1.239,1.242,29470.0
148,2021-12-15 18:40:00,1.243,1.246,1.242,1.244,33095.0
147,2021-12-15 18:45:00,1.243,1.246,1.242,1.243,26706.0
146,2021-12-15 18:50:00,1.242,1.243,1.239,1.24,34544.0
145,2021-12-15 18:55:00,1.24,1.242,1.239,1.242,37552.0
144,2021-12-15 19:00:00,1.241,1.244,1.238,1.24,70778.0
143,2021-12-15 19:05:00,1.24,1.245,1.24,1.244,59519.0
142,2021-12-15 19:10:00,1.244,1.247,1.243,1.243,43892.0
141,2021-12-15 19:15:00,1.244,1.247,1.243,1.246,40215.0
140,2021-12-15 19:20:00,1.246,1.246,1.244,1.245,33440.0
139,2021-12-15 19:25:00,1.245,1.247,1.243,1.244,20273.0
138,2021-12-15 19:30:00,1.243,1.245,1.235,1.236,69319.0
137,2021-12-15 19:35:00,1.236,1.236,1.22,1.223,105643.0
136,2021-12-15 19:40:00,1.221,1.226,1.22,1.223,83748.0
135,2021-12-15 19:45:00,1.222,1.224,1.218,1.219,81808.0
134,2021-12-15 19:50:00,1.219,1.219,1.211,1.213,110026.0
133,2021-12-15 19:55:00,1.213,1.22,1.212,1.214,122808.0
132,2021-12-15 20:00:00,1.214,1.217,1.211,1.215,79344.0
131,2021-12-15 20:05:00,1.214,1.216,1.212,1.216,66770.0
130,2021-12-15 20:10:00,1.215,1.221,1.215,1.217,47049.0
129,2021-12-15 20:15:00,1.216,1.219,1.216,1.218,26517.0
128,2021-12-15 20:20:00,1.218,1.221,1.209,1.211,77580.0
127,2021-12-15 20:25:00,1.212,1.218,1.21,1.217,50598.0
126,2021-12-15 20:30:00,1.217,1.221,1.216,1.219,43857.0
125,2021-12-15 20:35:00,1.22,1.226,1.219,1.224,49709.0
124,2021-12-15 20:40:00,1.224,1.225,1.222,1.223,19736.0
123,2021-12-15 20:45:00,1.223,1.225,1.222,1.223,27922.0
122,2021-12-15 20:50:00,1.223,1.224,1.218,1.219,57388.0
121,2021-12-15 20:55:00,1.218,1.22,1.215,1.217,44957.0
120,2021-12-15 21:00:00,1.217,1.223,1.215,1.219,79524.0
119,2021-12-15 21:05:00,1.218,1.222,1.216,1.22,27836.0
118,2021-12-15 21:10:00,1.22,1.224,1.219,1.222,55292.0
117,2021-12-15 21:15:00,1.222,1.222,1.218,1.222,19866.0
116,2021-12-15 21:20:00,1.221,1.223,1.218,1.219,31916.0
115,2021-12-15 21:25:00,1.22,1.222,1.218,1.218,48692.0
114,2021-12-15 21:30:00,1.219,1.219,1.202,1.203,115570.0
113,2021-12-15 21:35:00,1.204,1.21,1.202,1.208,122046.0
112,2021-12-15 21:40:00,1.208,1.211,1.205,1.206,91430.0
111,2021-12-15 21:45:00,1.205,1.208,1.201,1.203,94742.0
110,2021-12-15 21:50:00,1.202,1.205,1.202,1.202,18884.0
109,2021-12-15 21:55:00,1.202,1.204,1.199,1.204,54599.0
108,2021-12-15 22:00:00,1.204,1.207,1.201,1.201,79604.0
107,2021-12-15 22:05:00,1.201,1.202,1.192,1.196,103763.0
106,2021-12-15 22:10:00,1.196,1.196,1.189,1.191,104740.0
105,2021-12-15 22:15:00,1.192,1.196,1.19,1.192,74714.0
104,2021-12-15 22:20:00,1.192,1.196,1.19,1.191,70614.0
103,2021-12-15 22:25:00,1.192,1.192,1.186,1.189,88931.0
102,2021-12-15 22:30:00,1.189,1.195,1.186,1.194,135343.0
101,2021-12-15 22:35:00,1.194,1.195,1.19,1.192,26945.0
100,2021-12-15 22:40:00,1.192,1.193,1.185,1.185,42722.0
