,time,open,high,low,close,volume
288,2021-12-15 07:00:00,0.03647,0.03658,0.03645,0.03647,3333870.0
287,2021-12-15 07:05:00,0.03647,0.0366,0.03647,0.03654,1426677.0
286,2021-12-15 07:10:00,0.03654,0.03658,0.03645,0.03651,1814883.0
285,2021-12-15 07:15:00,0.03651,0.03652,0.03642,0.03646,1260214.0
284,2021-12-15 07:20:00,0.03646,0.03683,0.03643,0.03671,4849547.0
283,2021-12-15 07:25:00,0.03671,0.03671,0.03655,0.03665,1829423.0
282,2021-12-15 07:30:00,0.03664,0.0368,0.03662,0.03676,3032869.0
281,2021-12-15 07:35:00,0.03676,0.0368,0.03667,0.03667,2349620.0
280,2021-12-15 07:40:00,0.03669,0.03669,0.03645,0.0365,2024437.0
279,2021-12-15 07:45:00,0.03651,0.03654,0.03643,0.03645,1499634.0
278,2021-12-15 07:50:00,0.03645,0.03646,0.0363,0.03637,1875178.0
277,2021-12-15 07:55:00,0.03637,0.03642,0.0363,0.03639,2205314.0
276,2021-12-15 08:00:00,0.03638,0.0364,0.03626,0.03631,1961846.0
275,2021-12-15 08:05:00,0.0363,0.03643,0.03625,0.03641,1078134.0
274,2021-12-15 08:10:00,0.0364,0.03643,0.03619,0.03624,1288245.0
273,2021-12-15 08:15:00,0.03625,0.03635,0.03623,0.03633,1663255.0
272,2021-12-15 08:20:00,0.03633,0.03641,0.03631,0.03637,844610.0
271,2021-12-15 08:25:00,0.03637,0.03645,0.03635,0.03641,1227186.0
270,2021-12-15 08:30:00,0.03641,0.03648,0.03615,0.03631,5674652.0
269,2021-12-15 08:35:00,0.03631,0.03641,0.03629,0.0363,984086.0
268,2021-12-15 08:40:00,0.03631,0.03631,0.03615,0.03622,3189971.0
267,2021-12-15 08:45:00,0.03622,0.03629,0.03619,0.03622,1597342.0
266,2021-12-15 08:50:00,0.03621,0.03626,0.03616,0.03617,1670776.0
265,2021-12-15 08:55:00,0.03617,0.03626,0.03616,0.03625,1294837.0
264,2021-12-15 09:00:00,0.03626,0.03627,0.03602,0.03605,2133924.0
263,2021-12-15 09:05:00,0.03604,0.03605,0.03588,0.03596,3409984.0
262,2021-12-15 09:10:00,0.03596,0.03597,0.03575,0.0358,3039544.0
261,2021-12-15 09:15:00,0.0358,0.03589,0.03579,0.03583,1961111.0
260,2021-12-15 09:20:00,0.03583,0.03593,0.03581,0.03584,1602115.0
259,2021-12-15 09:25:00,0.03584,0.03592,0.03581,0.03591,1759400.0
258,2021-12-15 09:30:00,0.03592,0.03605,0.03584,0.03603,1398471.0
257,2021-12-15 09:35:00,0.03602,0.03608,0.03595,0.03607,1719088.0
256,2021-12-15 09:40:00,0.03608,0.03614,0.03604,0.03614,2897822.0
255,2021-12-15 09:45:00,0.03614,0.03623,0.03612,0.03623,2954272.0
254,2021-12-15 09:50:00,0.03623,0.03634,0.03622,0.03626,2742694.0
253,2021-12-15 09:55:00,0.03626,0.03629,0.03612,0.03626,4361143.0
252,2021-12-15 10:00:00,0.03625,0.03627,0.03612,0.03614,3695533.0
251,2021-12-15 10:05:00,0.03615,0.03618,0.03605,0.03609,2550394.0
250,2021-12-15 10:10:00,0.03609,0.03613,0.03602,0.03603,2776913.0
249,2021-12-15 10:15:00,0.03604,0.03611,0.03603,0.03606,2962227.0
248,2021-12-15 10:20:00,0.03605,0.03605,0.03597,0.03598,2366680.0
247,2021-12-15 10:25:00,0.03599,0.03607,0.03596,0.03601,2422693.0
246,2021-12-15 10:30:00,0.03603,0.03607,0.036,0.03602,1511365.0
245,2021-12-15 10:35:00,0.03602,0.03607,0.03601,0.03603,2902366.0
244,2021-12-15 10:40:00,0.03602,0.03606,0.03599,0.03603,2581002.0
243,2021-12-15 10:45:00,0.03603,0.03607,0.03601,0.03604,1847891.0
242,2021-12-15 10:50:00,0.03605,0.03615,0.036,0.03614,2067691.0
241,2021-12-15 10:55:00,0.03614,0.03624,0.03613,0.03619,2823856.0
240,2021-12-15 11:00:00,0.0362,0.03665,0.03619,0.03624,9289303.0
239,2021-12-15 11:05:00,0.03623,0.03624,0.036,0.03602,4283240.0
238,2021-12-15 11:10:00,0.03601,0.0362,0.03598,0.03619,2542013.0
237,2021-12-15 11:15:00,0.03619,0.03641,0.03616,0.03634,3487159.0
236,2021-12-15 11:20:00,0.03634,0.03652,0.03632,0.03644,3876393.0
235,2021-12-15 11:25:00,0.03645,0.03657,0.03643,0.03653,2074039.0
234,2021-12-15 11:30:00,0.03653,0.03657,0.03639,0.03641,4705024.0
233,2021-12-15 11:35:00,0.03641,0.03647,0.03631,0.03635,1678978.0
232,2021-12-15 11:40:00,0.03634,0.03639,0.03627,0.03637,1685501.0
231,2021-12-15 11:45:00,0.03636,0.0364,0.03627,0.03629,3144264.0
230,2021-12-15 11:50:00,0.03628,0.0363,0.03622,0.03626,1570257.0
229,2021-12-15 11:55:00,0.03627,0.03635,0.03619,0.03626,2416675.0
228,2021-12-15 12:00:00,0.03627,0.03635,0.03613,0.03635,2190778.0
227,2021-12-15 12:05:00,0.03636,0.03637,0.03624,0.03627,1612116.0
226,2021-12-15 12:10:00,0.03626,0.03626,0.036,0.03611,2185604.0
225,2021-12-15 12:15:00,0.03611,0.03611,0.03593,0.03598,2341699.0
224,2021-12-15 12:20:00,0.036,0.03604,0.03591,0.03599,1646138.0
223,2021-12-15 12:25:00,0.03598,0.03605,0.03594,0.03597,2853604.0
222,2021-12-15 12:30:00,0.03597,0.03611,0.03596,0.0361,1921342.0
