,time,open,high,low,close,volume
288,2021-12-15 07:00:00,4.517,4.533,4.504,4.507,281619.4
287,2021-12-15 07:05:00,4.508,4.519,4.489,4.514,210395.9
286,2021-12-15 07:10:00,4.514,4.517,4.487,4.49,170202.8
285,2021-12-15 07:15:00,4.491,4.493,4.453,4.465,230591.9
284,2021-12-15 07:20:00,4.463,4.505,4.455,4.499,341882.3
283,2021-12-15 07:25:00,4.499,4.5,4.475,4.481,142806.1
282,2021-12-15 07:30:00,4.481,4.498,4.471,4.478,108888.2
281,2021-12-15 07:35:00,4.478,4.481,4.434,4.44,134715.0
280,2021-12-15 07:40:00,4.439,4.447,4.414,4.425,243248.1
279,2021-12-15 07:45:00,4.426,4.437,4.423,4.426,124133.8
278,2021-12-15 07:50:00,4.426,4.452,4.419,4.452,173741.3
277,2021-12-15 07:55:00,4.452,4.461,4.444,4.45,126843.3
276,2021-12-15 08:00:00,4.45,4.451,4.433,4.439,160666.7
275,2021-12-15 08:05:00,4.439,4.452,4.43,4.45,95737.0
274,2021-12-15 08:10:00,4.45,4.462,4.442,4.45,99790.8
273,2021-12-15 08:15:00,4.45,4.469,4.45,4.469,112832.5
272,2021-12-15 08:20:00,4.468,4.479,4.467,4.471,80846.8
271,2021-12-15 08:25:00,4.471,4.499,4.466,4.495,153286.7
270,2021-12-15 08:30:00,4.495,4.5,4.458,4.458,189190.8
269,2021-12-15 08:35:00,4.459,4.468,4.449,4.451,122490.1
268,2021-12-15 08:40:00,4.451,4.46,4.425,4.437,200284.3
267,2021-12-15 08:45:00,4.439,4.457,4.425,4.44,169694.5
266,2021-12-15 08:50:00,4.441,4.445,4.428,4.428,63101.3
265,2021-12-15 08:55:00,4.429,4.465,4.427,4.455,143286.4
264,2021-12-15 09:00:00,4.455,4.468,4.433,4.434,137937.0
263,2021-12-15 09:05:00,4.434,4.436,4.406,4.416,202883.7
262,2021-12-15 09:10:00,4.416,4.418,4.4,4.406,138076.1
261,2021-12-15 09:15:00,4.406,4.422,4.395,4.413,164962.0
260,2021-12-15 09:20:00,4.412,4.497,4.406,4.478,466069.2
259,2021-12-15 09:25:00,4.477,4.497,4.459,4.49,292446.6
258,2021-12-15 09:30:00,4.491,4.508,4.475,4.504,417238.1
257,2021-12-15 09:35:00,4.503,4.508,4.47,4.484,258784.7
256,2021-12-15 09:40:00,4.485,4.507,4.473,4.48,158453.6
255,2021-12-15 09:45:00,4.481,4.481,4.465,4.468,85728.1
254,2021-12-15 09:50:00,4.468,4.472,4.447,4.453,83070.2
253,2021-12-15 09:55:00,4.453,4.499,4.451,4.486,170460.9
252,2021-12-15 10:00:00,4.486,4.488,4.466,4.471,90971.5
251,2021-12-15 10:05:00,4.471,4.475,4.452,4.463,67469.8
250,2021-12-15 10:10:00,4.463,4.47,4.452,4.463,86163.0
249,2021-12-15 10:15:00,4.462,4.466,4.446,4.454,89877.3
248,2021-12-15 10:20:00,4.454,4.46,4.441,4.45,77278.4
247,2021-12-15 10:25:00,4.451,4.466,4.451,4.457,85149.1
246,2021-12-15 10:30:00,4.457,4.465,4.451,4.456,61711.6
245,2021-12-15 10:35:00,4.456,4.468,4.454,4.455,66520.4
244,2021-12-15 10:40:00,4.456,4.467,4.452,4.463,55779.8
243,2021-12-15 10:45:00,4.462,4.465,4.418,4.434,795694.6
242,2021-12-15 10:50:00,4.434,4.454,4.426,4.449,111384.3
241,2021-12-15 10:55:00,4.45,4.464,4.449,4.457,87096.3
240,2021-12-15 11:00:00,4.458,4.493,4.441,4.441,318592.3
239,2021-12-15 11:05:00,4.441,4.441,4.417,4.422,188977.3
238,2021-12-15 11:10:00,4.423,4.444,4.419,4.438,111397.3
237,2021-12-15 11:15:00,4.439,4.464,4.435,4.45,222631.8
236,2021-12-15 11:20:00,4.45,4.477,4.448,4.467,134155.2
235,2021-12-15 11:25:00,4.466,4.48,4.462,4.473,102268.7
234,2021-12-15 11:30:00,4.472,4.479,4.455,4.462,98031.6
233,2021-12-15 11:35:00,4.463,4.474,4.449,4.453,84363.3
232,2021-12-15 11:40:00,4.453,4.459,4.444,4.453,77239.5
231,2021-12-15 11:45:00,4.455,4.458,4.429,4.432,127083.1
230,2021-12-15 11:50:00,4.431,4.44,4.425,4.433,117557.8
229,2021-12-15 11:55:00,4.434,4.437,4.419,4.43,106903.8
228,2021-12-15 12:00:00,4.43,4.434,4.418,4.429,90601.5
227,2021-12-15 12:05:00,4.428,4.435,4.417,4.422,55540.2
226,2021-12-15 12:10:00,4.423,4.424,4.401,4.414,149695.8
225,2021-12-15 12:15:00,4.413,4.417,4.391,4.396,215609.4
224,2021-12-15 12:20:00,4.396,4.409,4.392,4.409,76898.7
223,2021-12-15 12:25:00,4.408,4.42,4.405,4.41,68029.2
222,2021-12-15 12:30:00,4.41,4.427,4.407,4.418,62803.9
221,2021-12-15 12:35:00,4.419,4.434,4.419,4.427,83334.4
220,2021-12-15 12:40:00,4.426,4.435,4.415,4.423,56745.6
219,2021-12-15 12:45:00,4.424,4.426,4.408,4.41,56821.7
218,2021-12-15 12:50:00,4.41,4.416,4.401,4.406,62759.8
217,2021-12-15 12:55:00,4.407,4.409,4.391,4.398,98564.8
216,2021-12-15 13:00:00,4.399,4.41,4.388,4.401,266980.8
215,2021-12-15 13:05:00,4.401,4.412,4.397,4.404,91474.3
214,2021-12-15 13:10:00,4.404,4.412,4.393,4.404,72342.8
213,2021-12-15 13:15:00,4.404,4.428,4.401,4.421,67637.0
212,2021-12-15 13:20:00,4.421,4.443,4.42,4.443,207999.3
211,2021-12-15 13:25:00,4.443,4.449,4.429,4.444,135431.5
210,2021-12-15 13:30:00,4.444,4.448,4.422,4.429,92571.7
209,2021-12-15 13:35:00,4.429,4.436,4.422,4.433,41012.4
208,2021-12-15 13:40:00,4.434,4.439,4.404,4.412,103894.5
207,2021-12-15 13:45:00,4.411,4.418,4.406,4.415,53844.5
206,2021-12-15 13:50:00,4.415,4.419,4.407,4.41,55591.0
205,2021-12-15 13:55:00,4.41,4.424,4.408,4.416,42242.1
204,2021-12-15 14:00:00,4.415,4.436,4.408,4.409,172166.8
203,2021-12-15 14:05:00,4.409,4.415,4.395,4.402,86439.5
202,2021-12-15 14:10:00,4.402,4.419,4.386,4.411,301355.4
201,2021-12-15 14:15:00,4.411,4.423,4.402,4.41,59866.6
200,2021-12-15 14:20:00,4.41,4.426,4.403,4.408,63205.6
199,2021-12-15 14:25:00,4.408,4.41,4.381,4.386,84329.1
198,2021-12-15 14:30:00,4.387,4.394,4.374,4.383,147033.7
197,2021-12-15 14:35:00,4.383,4.394,4.38,4.389,47369.5
196,2021-12-15 14:40:00,4.388,4.397,4.384,4.389,71160.9
195,2021-12-15 14:45:00,4.389,4.404,4.389,4.394,43295.8
194,2021-12-15 14:50:00,4.394,4.406,4.386,4.405,66960.5
193,2021-12-15 14:55:00,4.405,4.427,4.399,4.419,199518.8
192,2021-12-15 15:00:00,4.419,4.429,4.416,4.423,76613.5
191,2021-12-15 15:05:00,4.423,4.433,4.418,4.427,105298.2
190,2021-12-15 15:10:00,4.428,4.436,4.42,4.428,72401.0
189,2021-12-15 15:15:00,4.428,4.445,4.424,4.442,109419.6
188,2021-12-15 15:20:00,4.444,4.456,4.439,4.453,151388.5
187,2021-12-15 15:25:00,4.452,4.457,4.442,4.451,139607.9
186,2021-12-15 15:30:00,4.451,4.47,4.451,4.46,115876.7
185,2021-12-15 15:35:00,4.46,4.474,4.456,4.471,100166.4
184,2021-12-15 15:40:00,4.47,4.481,4.458,4.462,218777.5
183,2021-12-15 15:45:00,4.462,4.472,4.448,4.451,91914.2
182,2021-12-15 15:50:00,4.45,4.462,4.447,4.455,119343.5
181,2021-12-15 15:55:00,4.454,4.46,4.45,4.453,51142.6
180,2021-12-15 16:00:00,4.453,4.471,4.445,4.47,138269.1
179,2021-12-15 16:05:00,4.47,4.474,4.454,4.468,69477.3
178,2021-12-15 16:10:00,4.47,4.47,4.44,4.458,74029.8
177,2021-12-15 16:15:00,4.458,4.461,4.449,4.458,53213.2
176,2021-12-15 16:20:00,4.458,4.463,4.45,4.457,46968.1
175,2021-12-15 16:25:00,4.457,4.458,4.428,4.45,191103.5
174,2021-12-15 16:30:00,4.45,4.455,4.435,4.451,175611.8
173,2021-12-15 16:35:00,4.452,4.458,4.437,4.441,61688.7
172,2021-12-15 16:40:00,4.441,4.447,4.435,4.447,35248.2
171,2021-12-15 16:45:00,4.447,4.454,4.436,4.441,51907.7
170,2021-12-15 16:50:00,4.442,4.452,4.439,4.449,53420.7
169,2021-12-15 16:55:00,4.45,4.454,4.44,4.441,60351.2
168,2021-12-15 17:00:00,4.441,4.455,4.437,4.438,129540.3
167,2021-12-15 17:05:00,4.439,4.442,4.4,4.409,504619.9
166,2021-12-15 17:10:00,4.41,4.415,4.355,4.364,455586.4
165,2021-12-15 17:15:00,4.365,4.369,4.32,4.323,467783.3
164,2021-12-15 17:20:00,4.323,4.328,4.306,4.309,385651.5
163,2021-12-15 17:25:00,4.31,4.317,4.3,4.305,314533.0
162,2021-12-15 17:30:00,4.304,4.309,4.287,4.293,306757.9
161,2021-12-15 17:35:00,4.293,4.295,4.281,4.287,123353.4
160,2021-12-15 17:40:00,4.287,4.298,4.278,4.289,242427.1
159,2021-12-15 17:45:00,4.289,4.298,4.286,4.293,161135.5
158,2021-12-15 17:50:00,4.294,4.297,4.286,4.292,184156.9
157,2021-12-15 17:55:00,4.292,4.301,4.289,4.301,122534.1
156,2021-12-15 18:00:00,4.3,4.333,4.297,4.311,741875.3
