,time,open,high,low,close,volume
288,2021-12-15 07:00:00,0.345,0.3454,0.3439,0.3443,132445.0
287,2021-12-15 07:05:00,0.3444,0.346,0.3444,0.3457,106709.0
286,2021-12-15 07:10:00,0.3457,0.3463,0.3452,0.3456,94351.0
285,2021-12-15 07:15:00,0.3456,0.3457,0.3445,0.3451,63074.0
284,2021-12-15 07:20:00,0.345,0.3484,0.3448,0.3473,279212.0
283,2021-12-15 07:25:00,0.3472,0.3472,0.3458,0.3466,92125.0
282,2021-12-15 07:30:00,0.3465,0.3476,0.3463,0.3469,155321.0
281,2021-12-15 07:35:00,0.3469,0.3473,0.3459,0.3462,79278.0
280,2021-12-15 07:40:00,0.3462,0.3462,0.3445,0.3449,83451.0
279,2021-12-15 07:45:00,0.3448,0.3453,0.3447,0.3451,64196.0
278,2021-12-15 07:50:00,0.3451,0.3452,0.344,0.3447,90109.0
277,2021-12-15 07:55:00,0.3445,0.3449,0.344,0.3443,76827.0
276,2021-12-15 08:00:00,0.3444,0.3444,0.3427,0.3433,145626.0
275,2021-12-15 08:05:00,0.3433,0.3434,0.3424,0.343,72134.0
274,2021-12-15 08:10:00,0.343,0.3435,0.3417,0.342,155047.0
273,2021-12-15 08:15:00,0.342,0.3426,0.3417,0.3424,56127.0
272,2021-12-15 08:20:00,0.3424,0.3434,0.3424,0.3428,48702.0
271,2021-12-15 08:25:00,0.3428,0.3434,0.3425,0.3427,60068.0
270,2021-12-15 08:30:00,0.3427,0.3446,0.3427,0.3433,134704.0
269,2021-12-15 08:35:00,0.3433,0.3441,0.3432,0.3433,30008.0
268,2021-12-15 08:40:00,0.3434,0.3436,0.3424,0.3433,193696.0
267,2021-12-15 08:45:00,0.3433,0.3437,0.3425,0.3425,53014.0
266,2021-12-15 08:50:00,0.3428,0.3434,0.3426,0.3426,20811.0
265,2021-12-15 08:55:00,0.3426,0.3433,0.3423,0.3425,59053.0
264,2021-12-15 09:00:00,0.3425,0.3432,0.342,0.342,107264.0
263,2021-12-15 09:05:00,0.3421,0.3421,0.3403,0.3417,118580.0
262,2021-12-15 09:10:00,0.3416,0.3418,0.3407,0.3411,91598.0
261,2021-12-15 09:15:00,0.3411,0.3426,0.3411,0.3417,177695.0
260,2021-12-15 09:20:00,0.3417,0.3428,0.3414,0.3425,36278.0
259,2021-12-15 09:25:00,0.3425,0.3427,0.3418,0.3423,39728.0
258,2021-12-15 09:30:00,0.3423,0.3433,0.3417,0.3432,93009.0
257,2021-12-15 09:35:00,0.3432,0.3435,0.3427,0.343,18320.0
256,2021-12-15 09:40:00,0.3429,0.3431,0.3426,0.343,27180.0
255,2021-12-15 09:45:00,0.343,0.3432,0.3419,0.3422,60541.0
254,2021-12-15 09:50:00,0.3422,0.3429,0.3418,0.3421,46634.0
253,2021-12-15 09:55:00,0.3421,0.3429,0.342,0.3427,72017.0
252,2021-12-15 10:00:00,0.3428,0.343,0.3419,0.3421,46027.0
251,2021-12-15 10:05:00,0.3421,0.3426,0.3421,0.3425,59323.0
250,2021-12-15 10:10:00,0.3424,0.3425,0.3419,0.3422,56042.0
249,2021-12-15 10:15:00,0.3423,0.3427,0.3421,0.3424,28346.0
248,2021-12-15 10:20:00,0.3424,0.343,0.3423,0.3426,27828.0
247,2021-12-15 10:25:00,0.3426,0.3435,0.3425,0.3429,71772.0
246,2021-12-15 10:30:00,0.343,0.3437,0.3429,0.3432,60270.0
245,2021-12-15 10:35:00,0.3432,0.3436,0.343,0.3436,95360.0
244,2021-12-15 10:40:00,0.3433,0.3436,0.343,0.3434,27025.0
243,2021-12-15 10:45:00,0.3434,0.3436,0.3429,0.3431,33534.0
242,2021-12-15 10:50:00,0.3431,0.3444,0.3429,0.3442,65418.0
241,2021-12-15 10:55:00,0.3442,0.3451,0.344,0.3449,59007.0
240,2021-12-15 11:00:00,0.345,0.3491,0.3445,0.3445,316807.0
239,2021-12-15 11:05:00,0.3446,0.3446,0.3423,0.3427,89135.0
238,2021-12-15 11:10:00,0.3426,0.3436,0.3424,0.3434,46845.0
237,2021-12-15 11:15:00,0.3433,0.3454,0.3431,0.3448,210349.0
236,2021-12-15 11:20:00,0.3447,0.3461,0.3447,0.3452,95021.0
235,2021-12-15 11:25:00,0.3453,0.3463,0.3452,0.3461,96317.0
234,2021-12-15 11:30:00,0.3462,0.3464,0.3451,0.3452,93007.0
233,2021-12-15 11:35:00,0.3453,0.3459,0.3452,0.3455,31633.0
232,2021-12-15 11:40:00,0.3455,0.3455,0.3449,0.3451,109720.0
231,2021-12-15 11:45:00,0.3451,0.3455,0.3443,0.3447,128740.0
230,2021-12-15 11:50:00,0.3447,0.3449,0.3437,0.3441,98797.0
229,2021-12-15 11:55:00,0.3442,0.3445,0.3436,0.3443,71817.0
228,2021-12-15 12:00:00,0.3445,0.3451,0.3438,0.3451,111355.0
227,2021-12-15 12:05:00,0.345,0.3454,0.3443,0.3451,85208.0
226,2021-12-15 12:10:00,0.3452,0.3453,0.3426,0.3435,169188.0
225,2021-12-15 12:15:00,0.3436,0.3436,0.3419,0.3425,142607.0
224,2021-12-15 12:20:00,0.3425,0.3433,0.3416,0.3428,90174.0
223,2021-12-15 12:25:00,0.3427,0.3434,0.3422,0.3429,85732.0
222,2021-12-15 12:30:00,0.3429,0.3443,0.3425,0.3441,110505.0
221,2021-12-15 12:35:00,0.3441,0.3445,0.3431,0.3435,65055.0
220,2021-12-15 12:40:00,0.3435,0.3445,0.3432,0.3439,74371.0
219,2021-12-15 12:45:00,0.344,0.344,0.3429,0.3433,64430.0
218,2021-12-15 12:50:00,0.3432,0.3432,0.3418,0.3429,90392.0
