,time,open,high,low,close,volume
288,2021-12-15 07:00:00,0.6649,0.6658,0.6636,0.6649,155637.0
287,2021-12-15 07:05:00,0.6649,0.6673,0.6645,0.6671,110919.0
286,2021-12-15 07:10:00,0.667,0.6678,0.6653,0.6659,42771.0
285,2021-12-15 07:15:00,0.6658,0.6658,0.6633,0.6636,89731.0
284,2021-12-15 07:20:00,0.6636,0.67,0.6634,0.6688,282153.0
283,2021-12-15 07:25:00,0.6689,0.6689,0.6664,0.6675,120730.0
282,2021-12-15 07:30:00,0.6675,0.6699,0.6673,0.6685,147670.0
281,2021-12-15 07:35:00,0.6683,0.6684,0.6656,0.6658,68656.0
280,2021-12-15 07:40:00,0.6658,0.6658,0.6625,0.663,87969.0
279,2021-12-15 07:45:00,0.6631,0.6647,0.6628,0.6639,81056.0
278,2021-12-15 07:50:00,0.6634,0.664,0.6612,0.6623,92164.0
277,2021-12-15 07:55:00,0.6623,0.6629,0.6604,0.6611,96750.0
276,2021-12-15 08:00:00,0.661,0.6611,0.6584,0.6595,146996.0
275,2021-12-15 08:05:00,0.6594,0.6605,0.6586,0.6604,133654.0
274,2021-12-15 08:10:00,0.6604,0.661,0.6575,0.6581,120320.0
273,2021-12-15 08:15:00,0.6582,0.6605,0.6582,0.6605,75111.0
272,2021-12-15 08:20:00,0.6605,0.6609,0.6598,0.6606,62681.0
271,2021-12-15 08:25:00,0.6606,0.6624,0.66,0.6618,113210.0
270,2021-12-15 08:30:00,0.6619,0.6627,0.6602,0.6602,81682.0
269,2021-12-15 08:35:00,0.6604,0.6624,0.6602,0.6603,46347.0
268,2021-12-15 08:40:00,0.6604,0.6606,0.6573,0.6589,79035.0
267,2021-12-15 08:45:00,0.6586,0.6596,0.6571,0.6576,70494.0
266,2021-12-15 08:50:00,0.6575,0.6585,0.6568,0.6569,34076.0
265,2021-12-15 08:55:00,0.6572,0.6583,0.6565,0.6574,96152.0
264,2021-12-15 09:00:00,0.6579,0.6587,0.6562,0.6565,95183.0
