,time,open,high,low,close,volume
288,2021-12-05 07:00:00,0.02552,0.02581,0.02539,0.02561,22146656.0
287,2021-12-05 07:05:00,0.0256,0.02579,0.02541,0.02575,16829589.0
286,2021-12-05 07:10:00,0.02574,0.02588,0.02557,0.02561,11724677.0
285,2021-12-05 07:15:00,0.02561,0.02584,0.02551,0.02575,12232494.0
284,2021-12-05 07:20:00,0.02576,0.02577,0.02558,0.02564,9298936.0
283,2021-12-05 07:25:00,0.02562,0.02568,0.02546,0.02547,7600785.0
282,2021-12-05 07:30:00,0.02547,0.02548,0.02488,0.02491,11183229.0
281,2021-12-05 07:35:00,0.0249,0.02495,0.02444,0.02458,19664454.0
280,2021-12-05 07:40:00,0.02456,0.02459,0.02411,0.02428,15617624.0
279,2021-12-05 07:45:00,0.02429,0.02464,0.02426,0.0246,8331590.0
278,2021-12-05 07:50:00,0.0246,0.02469,0.02444,0.02456,6623797.0
277,2021-12-05 07:55:00,0.02453,0.02474,0.02448,0.02462,4949947.0
276,2021-12-05 08:00:00,0.0246,0.02464,0.0244,0.02448,9587925.0
275,2021-12-05 08:05:00,0.02449,0.02454,0.02442,0.02447,3861913.0
274,2021-12-05 08:10:00,0.02448,0.02463,0.02448,0.02459,4923036.0
273,2021-12-05 08:15:00,0.02459,0.02476,0.02457,0.02468,4092818.0
272,2021-12-05 08:20:00,0.02468,0.02472,0.02455,0.02463,3909777.0
271,2021-12-05 08:25:00,0.02462,0.02465,0.02443,0.02446,4430485.0
270,2021-12-05 08:30:00,0.02446,0.02452,0.02438,0.02445,2963876.0
269,2021-12-05 08:35:00,0.02445,0.02463,0.02445,0.02456,4608860.0
268,2021-12-05 08:40:00,0.02457,0.02476,0.02457,0.02473,4698562.0
267,2021-12-05 08:45:00,0.02473,0.02482,0.02467,0.02467,3066232.0
266,2021-12-05 08:50:00,0.02467,0.02479,0.02467,0.02476,2702839.0
265,2021-12-05 08:55:00,0.02476,0.02482,0.02471,0.02475,7865688.0
264,2021-12-05 09:00:00,0.02473,0.0248,0.02472,0.02472,6149354.0
263,2021-12-05 09:05:00,0.02471,0.02477,0.02461,0.02463,3212861.0
262,2021-12-05 09:10:00,0.02464,0.02468,0.02461,0.02462,3741813.0
261,2021-12-05 09:15:00,0.02461,0.02476,0.02461,0.02475,3455934.0
260,2021-12-05 09:20:00,0.02475,0.02492,0.02475,0.02479,2993859.0
259,2021-12-05 09:25:00,0.02479,0.02488,0.02479,0.02486,3969687.0
258,2021-12-05 09:30:00,0.02486,0.02498,0.02481,0.02484,3314330.0
257,2021-12-05 09:35:00,0.02483,0.02489,0.02477,0.02479,2540706.0
256,2021-12-05 09:40:00,0.02479,0.02489,0.02479,0.02487,3502903.0
255,2021-12-05 09:45:00,0.02488,0.02495,0.02482,0.02493,2947996.0
254,2021-12-05 09:50:00,0.02493,0.02493,0.02473,0.02475,3207287.0
253,2021-12-05 09:55:00,0.02476,0.02489,0.02476,0.02483,3486963.0
252,2021-12-05 10:00:00,0.02482,0.02483,0.02464,0.02477,7074716.0
251,2021-12-05 10:05:00,0.02478,0.02486,0.02474,0.0248,3127244.0
250,2021-12-05 10:10:00,0.0248,0.02488,0.02471,0.02484,4076850.0
249,2021-12-05 10:15:00,0.02483,0.02494,0.02481,0.02491,2525119.0
248,2021-12-05 10:20:00,0.02491,0.02501,0.0249,0.02495,3668597.0
247,2021-12-05 10:25:00,0.02494,0.02499,0.02483,0.02488,4922275.0
246,2021-12-05 10:30:00,0.02488,0.02507,0.02488,0.02504,6031614.0
245,2021-12-05 10:35:00,0.02505,0.02516,0.02503,0.02515,4162102.0
244,2021-12-05 10:40:00,0.02515,0.0252,0.0251,0.02511,3229918.0
243,2021-12-05 10:45:00,0.02512,0.02519,0.02512,0.02519,3449107.0
242,2021-12-05 10:50:00,0.0252,0.02522,0.02512,0.02514,2097538.0
241,2021-12-05 10:55:00,0.02514,0.02521,0.02511,0.02514,3676981.0
240,2021-12-05 11:00:00,0.02513,0.02518,0.02501,0.02502,5515494.0
239,2021-12-05 11:05:00,0.02503,0.02515,0.02502,0.02507,2296665.0
238,2021-12-05 11:10:00,0.02506,0.02507,0.02497,0.025,2543963.0
237,2021-12-05 11:15:00,0.02501,0.02505,0.02496,0.02504,1690983.0
236,2021-12-05 11:20:00,0.02505,0.02509,0.02489,0.02491,4258542.0
235,2021-12-05 11:25:00,0.02491,0.02501,0.02489,0.02497,1836731.0
234,2021-12-05 11:30:00,0.02498,0.025,0.02486,0.02487,2840133.0
233,2021-12-05 11:35:00,0.02487,0.02494,0.02482,0.02488,2078880.0
232,2021-12-05 11:40:00,0.02488,0.025,0.02486,0.025,4783270.0
231,2021-12-05 11:45:00,0.02501,0.02508,0.02485,0.02487,5391249.0
230,2021-12-05 11:50:00,0.02487,0.02494,0.02479,0.02485,2406054.0
229,2021-12-05 11:55:00,0.02486,0.02486,0.02474,0.02481,2144329.0
228,2021-12-05 12:00:00,0.02481,0.02491,0.02477,0.02481,3530783.0
227,2021-12-05 12:05:00,0.02481,0.02488,0.02479,0.02487,1122056.0
226,2021-12-05 12:10:00,0.02487,0.02489,0.0248,0.02482,892963.0
225,2021-12-05 12:15:00,0.02483,0.02493,0.02482,0.02493,1954097.0
