,time,open,high,low,close,volume
288,2021-12-05 07:00:00,0.0255,0.02582,0.02549,0.02577,6175334.0
287,2021-12-05 07:05:00,0.02576,0.02582,0.0256,0.02576,2899511.0
286,2021-12-05 07:10:00,0.02576,0.02591,0.0257,0.0257,2823860.0
285,2021-12-05 07:15:00,0.0257,0.02594,0.02567,0.02587,2205497.0
284,2021-12-05 07:20:00,0.0259,0.02592,0.02578,0.02584,2275783.0
283,2021-12-05 07:25:00,0.02584,0.02588,0.0257,0.0257,4281382.0
282,2021-12-05 07:30:00,0.0257,0.02571,0.02512,0.02514,4283848.0
281,2021-12-05 07:35:00,0.02512,0.02534,0.02491,0.02503,9263050.0
280,2021-12-05 07:40:00,0.02504,0.02512,0.02452,0.02472,16436183.0
279,2021-12-05 07:45:00,0.02473,0.02505,0.02473,0.02498,7367006.0
278,2021-12-05 07:50:00,0.02498,0.02511,0.02487,0.02497,5079685.0
277,2021-12-05 07:55:00,0.02497,0.02512,0.0249,0.02502,2384403.0
276,2021-12-05 08:00:00,0.02501,0.02506,0.02484,0.02492,6468889.0
275,2021-12-05 08:05:00,0.02493,0.02498,0.02485,0.02491,3092250.0
274,2021-12-05 08:10:00,0.02491,0.02513,0.02491,0.0251,2740396.0
273,2021-12-05 08:15:00,0.02509,0.02524,0.02507,0.02518,2959151.0
272,2021-12-05 08:20:00,0.02517,0.02521,0.02507,0.02512,2638681.0
271,2021-12-05 08:25:00,0.02512,0.02517,0.02488,0.02492,3303975.0
270,2021-12-05 08:30:00,0.02491,0.02499,0.02487,0.0249,1487772.0
269,2021-12-05 08:35:00,0.02491,0.02511,0.02491,0.02509,1713747.0
268,2021-12-05 08:40:00,0.02508,0.02525,0.02508,0.02522,2059596.0
267,2021-12-05 08:45:00,0.0252,0.02528,0.02515,0.02515,1558153.0
266,2021-12-05 08:50:00,0.02515,0.02525,0.02512,0.02524,933141.0
265,2021-12-05 08:55:00,0.02524,0.02524,0.02509,0.02509,2028131.0
264,2021-12-05 09:00:00,0.0251,0.02512,0.02499,0.025,1976370.0
263,2021-12-05 09:05:00,0.025,0.02502,0.02487,0.02489,2355320.0
262,2021-12-05 09:10:00,0.0249,0.02499,0.02487,0.02495,783949.0
261,2021-12-05 09:15:00,0.02493,0.02505,0.02493,0.02504,1632847.0
260,2021-12-05 09:20:00,0.02504,0.02519,0.02504,0.02509,1337990.0
259,2021-12-05 09:25:00,0.02509,0.02517,0.02507,0.02513,1106933.0
258,2021-12-05 09:30:00,0.02514,0.02525,0.02509,0.02509,2247060.0
257,2021-12-05 09:35:00,0.02509,0.02514,0.02492,0.02494,1451404.0
256,2021-12-05 09:40:00,0.02495,0.02503,0.02492,0.02498,1614864.0
255,2021-12-05 09:45:00,0.025,0.02507,0.02495,0.02505,1303797.0
254,2021-12-05 09:50:00,0.02507,0.02507,0.0249,0.02491,1714735.0
253,2021-12-05 09:55:00,0.02491,0.02507,0.02491,0.02502,1483222.0
252,2021-12-05 10:00:00,0.02501,0.02501,0.02484,0.02495,3276970.0
251,2021-12-05 10:05:00,0.02496,0.02507,0.02493,0.02502,3539142.0
250,2021-12-05 10:10:00,0.02502,0.02512,0.02494,0.02509,2163846.0
249,2021-12-05 10:15:00,0.0251,0.0252,0.02509,0.02517,1212698.0
248,2021-12-05 10:20:00,0.02517,0.02527,0.02517,0.02523,2979206.0
247,2021-12-05 10:25:00,0.02523,0.02525,0.02515,0.02518,2675945.0
246,2021-12-05 10:30:00,0.02518,0.02528,0.02517,0.02528,2223193.0
245,2021-12-05 10:35:00,0.02527,0.0254,0.02525,0.02536,2314946.0
244,2021-12-05 10:40:00,0.02536,0.02536,0.02529,0.0253,1788128.0
243,2021-12-05 10:45:00,0.02531,0.02541,0.0253,0.02541,618292.0
242,2021-12-05 10:50:00,0.02542,0.02542,0.02534,0.02536,1072728.0
241,2021-12-05 10:55:00,0.02536,0.02544,0.02535,0.02537,1121439.0
240,2021-12-05 11:00:00,0.02538,0.02541,0.02523,0.02524,2227482.0
239,2021-12-05 11:05:00,0.02523,0.0253,0.02522,0.02523,1144726.0
238,2021-12-05 11:10:00,0.02523,0.02523,0.02509,0.02516,1841234.0
237,2021-12-05 11:15:00,0.02517,0.02524,0.02515,0.02523,1320719.0
236,2021-12-05 11:20:00,0.02523,0.0253,0.02509,0.0251,1210720.0
235,2021-12-05 11:25:00,0.0251,0.0252,0.0251,0.02518,1230218.0
234,2021-12-05 11:30:00,0.02518,0.02519,0.0251,0.02513,1125693.0
233,2021-12-05 11:35:00,0.02512,0.02514,0.02507,0.02514,686194.0
232,2021-12-05 11:40:00,0.02514,0.02528,0.02512,0.02528,1071601.0
231,2021-12-05 11:45:00,0.02528,0.02535,0.02517,0.02521,2526387.0
230,2021-12-05 11:50:00,0.02521,0.02527,0.02515,0.02518,1041089.0
229,2021-12-05 11:55:00,0.02518,0.02519,0.0251,0.02514,1339742.0
228,2021-12-05 12:00:00,0.02514,0.02523,0.0251,0.0251,1367466.0
227,2021-12-05 12:05:00,0.0251,0.0252,0.0251,0.02517,935959.0
226,2021-12-05 12:10:00,0.02517,0.02519,0.02508,0.02512,1925078.0
225,2021-12-05 12:15:00,0.02512,0.02519,0.02512,0.02519,1352925.0
224,2021-12-05 12:20:00,0.02519,0.02527,0.02518,0.02527,1063170.0
223,2021-12-05 12:25:00,0.02527,0.02536,0.02526,0.02529,1773742.0
222,2021-12-05 12:30:00,0.02528,0.02548,0.02528,0.02542,1787637.0
221,2021-12-05 12:35:00,0.02542,0.02548,0.02535,0.02545,1080400.0
220,2021-12-05 12:40:00,0.02542,0.02552,0.02542,0.02549,1541533.0
219,2021-12-05 12:45:00,0.02549,0.02549,0.02536,0.02538,1691902.0
218,2021-12-05 12:50:00,0.02537,0.02548,0.02536,0.02544,1548154.0
217,2021-12-05 12:55:00,0.02544,0.02553,0.02544,0.0255,1163954.0
216,2021-12-05 13:00:00,0.0255,0.0255,0.02534,0.0254,1403531.0
215,2021-12-05 13:05:00,0.0254,0.02541,0.02533,0.02535,1805418.0
214,2021-12-05 13:10:00,0.02535,0.02561,0.02534,0.02558,6907756.0
213,2021-12-05 13:15:00,0.02558,0.02576,0.02556,0.02567,4097589.0
212,2021-12-05 13:20:00,0.02566,0.02571,0.02553,0.02564,3224426.0
211,2021-12-05 13:25:00,0.02564,0.02579,0.02563,0.02572,3759961.0
210,2021-12-05 13:30:00,0.02571,0.02578,0.02569,0.02574,2362339.0
209,2021-12-05 13:35:00,0.02574,0.02575,0.02564,0.02571,1698207.0
208,2021-12-05 13:40:00,0.02569,0.02574,0.02565,0.0257,1332293.0
207,2021-12-05 13:45:00,0.0257,0.02574,0.02568,0.02574,1093243.0
206,2021-12-05 13:50:00,0.02573,0.0258,0.02569,0.02579,562577.0
205,2021-12-05 13:55:00,0.02579,0.02584,0.02575,0.02579,2214902.0
204,2021-12-05 14:00:00,0.02579,0.02589,0.02578,0.02588,2217966.0
203,2021-12-05 14:05:00,0.02587,0.02589,0.02584,0.02585,885705.0
202,2021-12-05 14:10:00,0.02584,0.0259,0.02583,0.02588,574875.0
201,2021-12-05 14:15:00,0.02588,0.02592,0.02586,0.02592,904571.0
200,2021-12-05 14:20:00,0.02591,0.02595,0.02587,0.0259,1943481.0
199,2021-12-05 14:25:00,0.02591,0.02597,0.02585,0.02587,2452262.0
198,2021-12-05 14:30:00,0.02587,0.02588,0.02573,0.0258,2083150.0
197,2021-12-05 14:35:00,0.02579,0.0258,0.02573,0.02578,834525.0
196,2021-12-05 14:40:00,0.02578,0.0258,0.02573,0.02575,899096.0
195,2021-12-05 14:45:00,0.02575,0.02575,0.02568,0.02572,2202295.0
194,2021-12-05 14:50:00,0.0257,0.02571,0.02551,0.02556,2158349.0
193,2021-12-05 14:55:00,0.02555,0.02563,0.02553,0.02562,1913837.0
192,2021-12-05 15:00:00,0.02563,0.02565,0.02543,0.02545,2381991.0
191,2021-12-05 15:05:00,0.02545,0.02554,0.02542,0.02554,2606958.0
190,2021-12-05 15:10:00,0.02554,0.0256,0.02552,0.02554,993074.0
189,2021-12-05 15:15:00,0.02554,0.02563,0.02552,0.02563,1192427.0
188,2021-12-05 15:20:00,0.02563,0.02564,0.02541,0.02544,1420964.0
