,time,open,high,low,close,volume
288,2021-12-05 07:00:00,3.63,3.67,3.626,3.659,95955.3
287,2021-12-05 07:05:00,3.656,3.711,3.63,3.694,138075.6
286,2021-12-05 07:10:00,3.694,3.714,3.668,3.674,65544.1
285,2021-12-05 07:15:00,3.671,3.713,3.659,3.697,71202.0
284,2021-12-05 07:20:00,3.701,3.722,3.697,3.707,72549.4
283,2021-12-05 07:25:00,3.708,3.721,3.695,3.7,57911.8
282,2021-12-05 07:30:00,3.698,3.699,3.565,3.567,128206.2
281,2021-12-05 07:35:00,3.567,3.615,3.522,3.553,198479.8
280,2021-12-05 07:40:00,3.554,3.555,3.426,3.481,361985.1
279,2021-12-05 07:45:00,3.483,3.556,3.478,3.552,133183.5
278,2021-12-05 07:50:00,3.552,3.576,3.532,3.555,63327.3
277,2021-12-05 07:55:00,3.554,3.576,3.538,3.558,57338.2
276,2021-12-05 08:00:00,3.554,3.563,3.519,3.528,99519.7
275,2021-12-05 08:05:00,3.531,3.536,3.512,3.523,47222.7
274,2021-12-05 08:10:00,3.525,3.555,3.525,3.546,31040.9
273,2021-12-05 08:15:00,3.549,3.581,3.543,3.57,45365.0
272,2021-12-05 08:20:00,3.568,3.576,3.544,3.558,32416.8
271,2021-12-05 08:25:00,3.558,3.562,3.514,3.523,45409.3
270,2021-12-05 08:30:00,3.524,3.533,3.515,3.524,21977.0
269,2021-12-05 08:35:00,3.523,3.557,3.523,3.554,27017.6
268,2021-12-05 08:40:00,3.554,3.578,3.554,3.573,40286.7
267,2021-12-05 08:45:00,3.574,3.589,3.563,3.566,25053.2
266,2021-12-05 08:50:00,3.566,3.581,3.561,3.58,24091.2
265,2021-12-05 08:55:00,3.581,3.585,3.56,3.563,45779.2
264,2021-12-05 09:00:00,3.562,3.564,3.552,3.555,30393.8
263,2021-12-05 09:05:00,3.555,3.56,3.541,3.541,18806.3
262,2021-12-05 09:10:00,3.542,3.546,3.531,3.533,34892.3
261,2021-12-05 09:15:00,3.533,3.554,3.531,3.547,39887.2
260,2021-12-05 09:20:00,3.547,3.575,3.546,3.55,21734.6
259,2021-12-05 09:25:00,3.551,3.566,3.545,3.56,17052.6
258,2021-12-05 09:30:00,3.56,3.572,3.548,3.55,20438.9
257,2021-12-05 09:35:00,3.549,3.56,3.533,3.539,21981.6
256,2021-12-05 09:40:00,3.539,3.563,3.533,3.555,63765.1
255,2021-12-05 09:45:00,3.556,3.568,3.546,3.562,29542.6
254,2021-12-05 09:50:00,3.562,3.562,3.532,3.532,54576.3
253,2021-12-05 09:55:00,3.536,3.556,3.536,3.546,21849.0
252,2021-12-05 10:00:00,3.544,3.544,3.512,3.536,46243.4
251,2021-12-05 10:05:00,3.536,3.546,3.529,3.536,23323.3
250,2021-12-05 10:10:00,3.536,3.56,3.524,3.553,30858.3
249,2021-12-05 10:15:00,3.552,3.576,3.55,3.572,19999.7
248,2021-12-05 10:20:00,3.57,3.592,3.569,3.581,33432.2
247,2021-12-05 10:25:00,3.581,3.588,3.561,3.568,36941.8
246,2021-12-05 10:30:00,3.569,3.588,3.568,3.585,18547.8
245,2021-12-05 10:35:00,3.585,3.594,3.579,3.589,19415.1
244,2021-12-05 10:40:00,3.588,3.589,3.576,3.577,19869.2
243,2021-12-05 10:45:00,3.579,3.602,3.578,3.601,26017.1
242,2021-12-05 10:50:00,3.602,3.604,3.587,3.595,26618.1
241,2021-12-05 10:55:00,3.594,3.608,3.591,3.593,19715.5
240,2021-12-05 11:00:00,3.592,3.604,3.569,3.571,39409.8
239,2021-12-05 11:05:00,3.57,3.589,3.565,3.57,31978.2
238,2021-12-05 11:10:00,3.57,3.57,3.55,3.555,17695.6
237,2021-12-05 11:15:00,3.555,3.564,3.551,3.562,20295.3
236,2021-12-05 11:20:00,3.562,3.563,3.534,3.538,15617.9
235,2021-12-05 11:25:00,3.538,3.546,3.534,3.541,13420.5
234,2021-12-05 11:30:00,3.541,3.552,3.539,3.541,23945.1
233,2021-12-05 11:35:00,3.54,3.547,3.533,3.545,16723.1
232,2021-12-05 11:40:00,3.548,3.566,3.542,3.566,33043.7
231,2021-12-05 11:45:00,3.565,3.576,3.548,3.551,42744.3
230,2021-12-05 11:50:00,3.551,3.564,3.542,3.547,14031.7
229,2021-12-05 11:55:00,3.548,3.551,3.53,3.543,20724.2
228,2021-12-05 12:00:00,3.543,3.559,3.534,3.54,29747.2
227,2021-12-05 12:05:00,3.54,3.552,3.539,3.549,15429.9
226,2021-12-05 12:10:00,3.549,3.564,3.546,3.555,36080.9
225,2021-12-05 12:15:00,3.555,3.572,3.554,3.572,22142.4
224,2021-12-05 12:20:00,3.572,3.591,3.569,3.587,26692.9
223,2021-12-05 12:25:00,3.586,3.594,3.575,3.578,34388.7
222,2021-12-05 12:30:00,3.579,3.606,3.579,3.599,34569.8
221,2021-12-05 12:35:00,3.599,3.612,3.591,3.607,29729.1
220,2021-12-05 12:40:00,3.607,3.62,3.601,3.617,16913.7
219,2021-12-05 12:45:00,3.617,3.622,3.598,3.603,23161.7
218,2021-12-05 12:50:00,3.602,3.619,3.602,3.611,15490.7
217,2021-12-05 12:55:00,3.611,3.631,3.611,3.63,21109.2
216,2021-12-05 13:00:00,3.63,3.631,3.611,3.625,38128.1
215,2021-12-05 13:05:00,3.625,3.627,3.616,3.619,35201.7
214,2021-12-05 13:10:00,3.62,3.638,3.612,3.629,28202.1
213,2021-12-05 13:15:00,3.63,3.632,3.61,3.61,37446.7
212,2021-12-05 13:20:00,3.612,3.62,3.603,3.611,22644.8
211,2021-12-05 13:25:00,3.612,3.629,3.612,3.623,15802.8
210,2021-12-05 13:30:00,3.622,3.634,3.622,3.625,13651.0
209,2021-12-05 13:35:00,3.625,3.628,3.614,3.627,14927.0
208,2021-12-05 13:40:00,3.627,3.636,3.617,3.63,20023.6
207,2021-12-05 13:45:00,3.63,3.643,3.628,3.642,20262.5
206,2021-12-05 13:50:00,3.642,3.649,3.637,3.645,16638.9
205,2021-12-05 13:55:00,3.647,3.648,3.63,3.634,23489.2
204,2021-12-05 14:00:00,3.634,3.654,3.631,3.646,49425.0
203,2021-12-05 14:05:00,3.645,3.65,3.638,3.646,17144.2
202,2021-12-05 14:10:00,3.645,3.646,3.637,3.638,17153.6
201,2021-12-05 14:15:00,3.638,3.639,3.624,3.638,21336.6
200,2021-12-05 14:20:00,3.638,3.639,3.626,3.639,15057.0
199,2021-12-05 14:25:00,3.639,3.65,3.629,3.636,39473.1
198,2021-12-05 14:30:00,3.637,3.643,3.631,3.642,17641.5
197,2021-12-05 14:35:00,3.639,3.647,3.627,3.643,16838.8
196,2021-12-05 14:40:00,3.643,3.643,3.616,3.621,15411.6
195,2021-12-05 14:45:00,3.621,3.622,3.6,3.606,18240.7
194,2021-12-05 14:50:00,3.606,3.616,3.584,3.586,22352.5
193,2021-12-05 14:55:00,3.586,3.61,3.577,3.608,31003.9
192,2021-12-05 15:00:00,3.607,3.609,3.573,3.578,34830.7
191,2021-12-05 15:05:00,3.577,3.599,3.574,3.599,13020.4
190,2021-12-05 15:10:00,3.598,3.613,3.595,3.598,12853.3
189,2021-12-05 15:15:00,3.6,3.615,3.596,3.608,16449.4
188,2021-12-05 15:20:00,3.609,3.615,3.589,3.592,20686.9
187,2021-12-05 15:25:00,3.592,3.602,3.592,3.599,18549.9
186,2021-12-05 15:30:00,3.599,3.607,3.59,3.597,27631.0
185,2021-12-05 15:35:00,3.596,3.61,3.594,3.605,20328.9
184,2021-12-05 15:40:00,3.604,3.614,3.6,3.611,16919.2
183,2021-12-05 15:45:00,3.611,3.623,3.607,3.615,27580.2
182,2021-12-05 15:50:00,3.614,3.622,3.613,3.615,13123.0
181,2021-12-05 15:55:00,3.615,3.623,3.61,3.612,13826.8
180,2021-12-05 16:00:00,3.613,3.616,3.595,3.599,23744.9
179,2021-12-05 16:05:00,3.597,3.601,3.554,3.563,63666.3
178,2021-12-05 16:10:00,3.564,3.564,3.511,3.536,93115.1
177,2021-12-05 16:15:00,3.536,3.56,3.504,3.515,66064.9
176,2021-12-05 16:20:00,3.515,3.535,3.503,3.518,43453.1
175,2021-12-05 16:25:00,3.519,3.542,3.517,3.536,40965.9
174,2021-12-05 16:30:00,3.535,3.549,3.514,3.521,47679.7
173,2021-12-05 16:35:00,3.52,3.542,3.512,3.537,28410.1
172,2021-12-05 16:40:00,3.536,3.539,3.518,3.537,26727.9
171,2021-12-05 16:45:00,3.536,3.554,3.531,3.545,40334.6
170,2021-12-05 16:50:00,3.546,3.547,3.52,3.524,29311.0
169,2021-12-05 16:55:00,3.525,3.527,3.507,3.518,24539.7
