,time,open,high,low,close,volume
288,2021-12-05 07:00:00,0.1343,0.1357,0.1342,0.1352,1445721.0
287,2021-12-05 07:05:00,0.1352,0.1361,0.1343,0.1358,1755698.0
286,2021-12-05 07:10:00,0.1358,0.1365,0.1354,0.1356,1601845.0
285,2021-12-05 07:15:00,0.1355,0.1375,0.1351,0.1369,1747338.0
284,2021-12-05 07:20:00,0.137,0.1372,0.1365,0.1366,892617.0
283,2021-12-05 07:25:00,0.1366,0.1369,0.136,0.136,363147.0
282,2021-12-05 07:30:00,0.136,0.1361,0.1328,0.1329,1530932.0
281,2021-12-05 07:35:00,0.1329,0.1333,0.1307,0.1313,3631850.0
280,2021-12-05 07:40:00,0.1313,0.1315,0.1291,0.1299,2694388.0
279,2021-12-05 07:45:00,0.13,0.1321,0.1298,0.1318,1382978.0
278,2021-12-05 07:50:00,0.1318,0.1326,0.1313,0.1318,1204997.0
277,2021-12-05 07:55:00,0.1317,0.133,0.1315,0.1324,1243149.0
276,2021-12-05 08:00:00,0.1325,0.1325,0.1312,0.1312,1177185.0
275,2021-12-05 08:05:00,0.1313,0.1314,0.1308,0.1309,913698.0
274,2021-12-05 08:10:00,0.1309,0.1319,0.1309,0.1317,555214.0
273,2021-12-05 08:15:00,0.1317,0.1323,0.1316,0.1321,580482.0
272,2021-12-05 08:20:00,0.1321,0.1322,0.1313,0.1317,1438624.0
271,2021-12-05 08:25:00,0.1317,0.1321,0.1309,0.1311,773673.0
270,2021-12-05 08:30:00,0.131,0.1314,0.131,0.1313,666630.0
269,2021-12-05 08:35:00,0.1313,0.1324,0.1313,0.1323,411845.0
268,2021-12-05 08:40:00,0.1323,0.133,0.1323,0.133,391648.0
267,2021-12-05 08:45:00,0.133,0.1333,0.1328,0.133,364883.0
266,2021-12-05 08:50:00,0.133,0.1335,0.1329,0.1334,227742.0
265,2021-12-05 08:55:00,0.1334,0.1336,0.133,0.133,354600.0
264,2021-12-05 09:00:00,0.133,0.133,0.1326,0.1326,551854.0
263,2021-12-05 09:05:00,0.1326,0.1328,0.1324,0.1325,445943.0
262,2021-12-05 09:10:00,0.1326,0.1328,0.1324,0.1326,275122.0
261,2021-12-05 09:15:00,0.1326,0.133,0.1326,0.133,244496.0
260,2021-12-05 09:20:00,0.1331,0.1338,0.133,0.1333,376867.0
259,2021-12-05 09:25:00,0.1333,0.1336,0.1331,0.1335,263261.0
258,2021-12-05 09:30:00,0.1334,0.1338,0.1333,0.1333,329092.0
257,2021-12-05 09:35:00,0.1333,0.1334,0.1328,0.1328,467623.0
256,2021-12-05 09:40:00,0.1329,0.1331,0.1327,0.1328,337179.0
255,2021-12-05 09:45:00,0.1328,0.1331,0.1326,0.1329,259087.0
254,2021-12-05 09:50:00,0.133,0.133,0.1323,0.1323,240837.0
253,2021-12-05 09:55:00,0.1323,0.1328,0.1323,0.1327,188159.0
252,2021-12-05 10:00:00,0.1327,0.1328,0.1321,0.1324,542907.0
251,2021-12-05 10:05:00,0.1325,0.1329,0.1324,0.1327,147920.0
250,2021-12-05 10:10:00,0.1327,0.1335,0.1324,0.1334,403442.0
249,2021-12-05 10:15:00,0.1334,0.1345,0.1334,0.1344,372251.0
248,2021-12-05 10:20:00,0.1344,0.135,0.1344,0.1347,565396.0
