,time,open,high,low,close,volume
288,2021-12-05 07:00:00,0.03942,0.03985,0.03941,0.03977,2124545.0
287,2021-12-05 07:05:00,0.03979,0.03988,0.03955,0.03979,1260832.0
286,2021-12-05 07:10:00,0.0398,0.04002,0.03964,0.03971,2693229.0
285,2021-12-05 07:15:00,0.03972,0.04009,0.03962,0.03997,2288694.0
284,2021-12-05 07:20:00,0.03998,0.04001,0.03982,0.03989,890434.0
283,2021-12-05 07:25:00,0.03988,0.03995,0.03965,0.0397,1309954.0
282,2021-12-05 07:30:00,0.0397,0.0397,0.03865,0.03865,2561015.0
281,2021-12-05 07:35:00,0.03864,0.03895,0.0383,0.0385,3724981.0
280,2021-12-05 07:40:00,0.03848,0.0385,0.03765,0.03796,6625333.0
279,2021-12-05 07:45:00,0.03801,0.03845,0.03792,0.03839,2630771.0
278,2021-12-05 07:50:00,0.03841,0.03844,0.03814,0.03828,2774826.0
277,2021-12-05 07:55:00,0.03828,0.03854,0.03814,0.0384,1469627.0
276,2021-12-05 08:00:00,0.0384,0.03844,0.03816,0.03827,2841772.0
275,2021-12-05 08:05:00,0.03828,0.03829,0.03809,0.0382,1797783.0
274,2021-12-05 08:10:00,0.03815,0.03846,0.03815,0.03841,1117184.0
273,2021-12-05 08:15:00,0.03841,0.03866,0.03839,0.03862,1076959.0
272,2021-12-05 08:20:00,0.0386,0.03866,0.03834,0.0385,1269608.0
271,2021-12-05 08:25:00,0.0385,0.03855,0.03809,0.03815,1792050.0
270,2021-12-05 08:30:00,0.03817,0.03834,0.03813,0.03821,1937048.0
269,2021-12-05 08:35:00,0.03821,0.03862,0.03821,0.03858,2117372.0
268,2021-12-05 08:40:00,0.03858,0.03881,0.03857,0.0388,1625542.0
267,2021-12-05 08:45:00,0.0388,0.03888,0.03867,0.03872,944330.0
266,2021-12-05 08:50:00,0.03873,0.03891,0.03869,0.0389,1028856.0
265,2021-12-05 08:55:00,0.03891,0.03893,0.03874,0.03875,1529283.0
264,2021-12-05 09:00:00,0.03876,0.03878,0.03868,0.03869,2040766.0
263,2021-12-05 09:05:00,0.03868,0.03876,0.03864,0.03867,1081654.0
262,2021-12-05 09:10:00,0.03866,0.03885,0.03863,0.03878,1601666.0
261,2021-12-05 09:15:00,0.03879,0.03898,0.03872,0.03891,1933251.0
260,2021-12-05 09:20:00,0.03891,0.03916,0.03887,0.03899,1416626.0
