,time,open,high,low,close,volume
288,2021-12-05 07:00:00,0.7452,0.7528,0.745,0.7521,249888.0
287,2021-12-05 07:05:00,0.752,0.7562,0.7474,0.7544,196954.0
286,2021-12-05 07:10:00,0.7544,0.7589,0.7476,0.7483,545887.0
285,2021-12-05 07:15:00,0.7486,0.7547,0.7464,0.7522,177240.0
284,2021-12-05 07:20:00,0.7529,0.7541,0.7507,0.7518,48300.0
283,2021-12-05 07:25:00,0.7516,0.7536,0.7494,0.7508,136345.0
282,2021-12-05 07:30:00,0.7507,0.7507,0.7371,0.7371,292867.0
281,2021-12-05 07:35:00,0.7369,0.7404,0.7272,0.7301,345216.0
280,2021-12-05 07:40:00,0.7302,0.7319,0.721,0.7257,239533.0
279,2021-12-05 07:45:00,0.7259,0.7323,0.7257,0.7305,214276.0
278,2021-12-05 07:50:00,0.7306,0.7334,0.7266,0.7284,120430.0
277,2021-12-05 07:55:00,0.7284,0.7336,0.7274,0.7309,127321.0
276,2021-12-05 08:00:00,0.7307,0.7324,0.7259,0.7269,277684.0
275,2021-12-05 08:05:00,0.727,0.7287,0.725,0.7263,120420.0
274,2021-12-05 08:10:00,0.7258,0.7303,0.7258,0.7289,81602.0
273,2021-12-05 08:15:00,0.7289,0.7353,0.7283,0.7342,109434.0
272,2021-12-05 08:20:00,0.7341,0.7355,0.7315,0.7334,81620.0
271,2021-12-05 08:25:00,0.7334,0.734,0.7265,0.7274,85945.0
270,2021-12-05 08:30:00,0.7275,0.7281,0.7244,0.726,87496.0
269,2021-12-05 08:35:00,0.726,0.7303,0.7258,0.7297,114598.0
268,2021-12-05 08:40:00,0.7296,0.7374,0.7296,0.7366,222738.0
267,2021-12-05 08:45:00,0.7367,0.7386,0.7344,0.735,68287.0
266,2021-12-05 08:50:00,0.7351,0.7383,0.7347,0.738,41507.0
265,2021-12-05 08:55:00,0.7381,0.7389,0.7358,0.7361,47528.0
264,2021-12-05 09:00:00,0.7362,0.7384,0.734,0.734,90957.0
263,2021-12-05 09:05:00,0.7336,0.7347,0.7319,0.7324,53256.0
262,2021-12-05 09:10:00,0.7321,0.7334,0.7315,0.7319,31464.0
261,2021-12-05 09:15:00,0.7318,0.7353,0.7315,0.7347,63795.0
260,2021-12-05 09:20:00,0.7345,0.7396,0.7345,0.7367,55602.0
259,2021-12-05 09:25:00,0.7366,0.7391,0.7355,0.7382,34068.0
258,2021-12-05 09:30:00,0.7382,0.7416,0.7371,0.7374,132373.0
257,2021-12-05 09:35:00,0.7372,0.7384,0.7333,0.7336,90341.0
256,2021-12-05 09:40:00,0.7337,0.7386,0.7307,0.7349,436574.0
255,2021-12-05 09:45:00,0.7347,0.7364,0.7317,0.7343,105608.0
254,2021-12-05 09:50:00,0.7342,0.7342,0.7281,0.7282,53427.0
253,2021-12-05 09:55:00,0.7283,0.7312,0.728,0.7296,32960.0
252,2021-12-05 10:00:00,0.7295,0.7305,0.7245,0.7271,107214.0
251,2021-12-05 10:05:00,0.7271,0.7288,0.726,0.7277,64667.0
250,2021-12-05 10:10:00,0.7279,0.7316,0.7253,0.7312,100992.0
249,2021-12-05 10:15:00,0.7312,0.7343,0.73,0.7338,52296.0
248,2021-12-05 10:20:00,0.734,0.7373,0.7337,0.7358,93995.0
247,2021-12-05 10:25:00,0.7363,0.7375,0.7335,0.7336,93670.0
246,2021-12-05 10:30:00,0.7337,0.7369,0.7337,0.7366,66097.0
245,2021-12-05 10:35:00,0.7363,0.7385,0.7354,0.7377,80459.0
244,2021-12-05 10:40:00,0.7377,0.7377,0.735,0.7354,29919.0
243,2021-12-05 10:45:00,0.7357,0.7387,0.735,0.7387,72607.0
242,2021-12-05 10:50:00,0.7387,0.7392,0.7358,0.7362,95596.0
241,2021-12-05 10:55:00,0.7363,0.7396,0.7359,0.7366,59258.0
240,2021-12-05 11:00:00,0.7367,0.7392,0.7332,0.7335,68426.0
239,2021-12-05 11:05:00,0.7336,0.7364,0.7323,0.733,76176.0
238,2021-12-05 11:10:00,0.7325,0.7335,0.731,0.7316,81058.0
237,2021-12-05 11:15:00,0.7316,0.7333,0.7308,0.7319,39522.0
236,2021-12-05 11:20:00,0.7318,0.7331,0.7271,0.7271,70529.0
235,2021-12-05 11:25:00,0.7271,0.7298,0.7264,0.7278,95330.0
234,2021-12-05 11:30:00,0.7277,0.7288,0.7257,0.726,40217.0
233,2021-12-05 11:35:00,0.7259,0.7269,0.7251,0.7266,46039.0
232,2021-12-05 11:40:00,0.7269,0.7311,0.7267,0.7311,51243.0
231,2021-12-05 11:45:00,0.7311,0.7327,0.7284,0.7295,113640.0
230,2021-12-05 11:50:00,0.7292,0.7311,0.727,0.7284,48677.0
229,2021-12-05 11:55:00,0.7282,0.7284,0.7253,0.7266,41788.0
