,time,open,high,low,close,volume
288,2021-12-05 07:00:00,0.002595,0.00262,0.002595,0.002619,129767485.0
287,2021-12-05 07:05:00,0.002619,0.002629,0.002605,0.002624,132658096.0
286,2021-12-05 07:10:00,0.002624,0.002638,0.00262,0.002622,138671063.0
285,2021-12-05 07:15:00,0.002622,0.002642,0.002619,0.002637,100560950.0
284,2021-12-05 07:20:00,0.002638,0.002643,0.002631,0.002634,77950702.0
283,2021-12-05 07:25:00,0.002633,0.002638,0.002615,0.002617,89921380.0
282,2021-12-05 07:30:00,0.002617,0.002618,0.002565,0.002565,132313081.0
281,2021-12-05 07:35:00,0.002565,0.002574,0.002532,0.002544,248469083.0
280,2021-12-05 07:40:00,0.002545,0.002551,0.00251,0.002526,351846141.0
279,2021-12-05 07:45:00,0.002525,0.002564,0.002523,0.002562,363841481.0
278,2021-12-05 07:50:00,0.002562,0.002572,0.002554,0.002564,167633232.0
277,2021-12-05 07:55:00,0.002564,0.002582,0.002562,0.002572,127032876.0
276,2021-12-05 08:00:00,0.002573,0.002575,0.002554,0.00256,265162635.0
275,2021-12-05 08:05:00,0.002561,0.002567,0.002555,0.002561,93681996.0
274,2021-12-05 08:10:00,0.002561,0.002574,0.00256,0.002571,82368509.0
273,2021-12-05 08:15:00,0.002571,0.002585,0.002568,0.002579,97595864.0
272,2021-12-05 08:20:00,0.002578,0.002589,0.002567,0.002572,90705623.0
271,2021-12-05 08:25:00,0.002572,0.002579,0.002559,0.002562,116199974.0
270,2021-12-05 08:30:00,0.002562,0.002564,0.002555,0.002561,77624613.0
269,2021-12-05 08:35:00,0.002562,0.002576,0.002562,0.002575,75332797.0
268,2021-12-05 08:40:00,0.002575,0.002598,0.002575,0.002596,151968857.0
267,2021-12-05 08:45:00,0.002596,0.002605,0.002581,0.002583,145912712.0
266,2021-12-05 08:50:00,0.002583,0.002592,0.00258,0.002591,65316963.0
265,2021-12-05 08:55:00,0.00259,0.002597,0.002584,0.002585,80440303.0
264,2021-12-05 09:00:00,0.002585,0.002586,0.002574,0.002576,65842519.0
