,time,open,high,low,close,volume
288,2021-12-05 07:00:00,0.04155,0.04208,0.04154,0.04207,6106962.0
287,2021-12-05 07:05:00,0.04206,0.04208,0.04168,0.04198,5967467.0
286,2021-12-05 07:10:00,0.04197,0.04229,0.04175,0.04187,5471658.0
285,2021-12-05 07:15:00,0.04187,0.04236,0.04173,0.04224,6084230.0
284,2021-12-05 07:20:00,0.04223,0.04234,0.04204,0.04214,3297248.0
283,2021-12-05 07:25:00,0.04211,0.04223,0.04187,0.04187,4233913.0
282,2021-12-05 07:30:00,0.04187,0.04187,0.04063,0.04066,9043528.0
281,2021-12-05 07:35:00,0.04066,0.04115,0.04015,0.04053,16891157.0
280,2021-12-05 07:40:00,0.04054,0.04055,0.03923,0.03979,25471688.0
279,2021-12-05 07:45:00,0.0398,0.04057,0.0398,0.04051,9728302.0
278,2021-12-05 07:50:00,0.04051,0.04077,0.04033,0.04046,8045456.0
277,2021-12-05 07:55:00,0.04046,0.04079,0.04033,0.04057,8978913.0
276,2021-12-05 08:00:00,0.04055,0.04067,0.0402,0.04032,10376772.0
275,2021-12-05 08:05:00,0.04033,0.04041,0.04013,0.04018,4989555.0
274,2021-12-05 08:10:00,0.04016,0.04055,0.04014,0.04047,5556498.0
273,2021-12-05 08:15:00,0.04047,0.04077,0.04041,0.04064,3165421.0
272,2021-12-05 08:20:00,0.04063,0.04077,0.04038,0.04051,3812107.0
271,2021-12-05 08:25:00,0.04051,0.04057,0.04011,0.04018,4118945.0
270,2021-12-05 08:30:00,0.04018,0.04026,0.04002,0.0401,3206994.0
269,2021-12-05 08:35:00,0.0401,0.04048,0.0401,0.04041,2611466.0
268,2021-12-05 08:40:00,0.04041,0.04073,0.04041,0.04067,3145225.0
267,2021-12-05 08:45:00,0.04069,0.04088,0.04062,0.04064,3853973.0
266,2021-12-05 08:50:00,0.04066,0.04086,0.04058,0.04085,2765684.0
265,2021-12-05 08:55:00,0.04084,0.04088,0.04053,0.04059,3923523.0
264,2021-12-05 09:00:00,0.04059,0.04065,0.04046,0.04048,4597350.0
263,2021-12-05 09:05:00,0.04049,0.04059,0.04033,0.04041,3017018.0
262,2021-12-05 09:10:00,0.0404,0.04051,0.04037,0.04038,1798085.0
261,2021-12-05 09:15:00,0.04038,0.04063,0.04035,0.04053,3026191.0
260,2021-12-05 09:20:00,0.04053,0.04084,0.04051,0.04059,2149612.0
259,2021-12-05 09:25:00,0.04059,0.0407,0.04045,0.04061,2423600.0
258,2021-12-05 09:30:00,0.0406,0.04078,0.0405,0.04052,2554247.0
257,2021-12-05 09:35:00,0.04051,0.04063,0.04027,0.04027,2882028.0
256,2021-12-05 09:40:00,0.04027,0.04047,0.04024,0.04037,2276286.0
255,2021-12-05 09:45:00,0.04037,0.04054,0.04031,0.04047,2242305.0
254,2021-12-05 09:50:00,0.04047,0.04052,0.0402,0.04022,2865469.0
253,2021-12-05 09:55:00,0.04022,0.04045,0.04022,0.04036,3564918.0
252,2021-12-05 10:00:00,0.04035,0.04049,0.04014,0.04033,6517313.0
251,2021-12-05 10:05:00,0.04033,0.0405,0.04028,0.04041,2857498.0
250,2021-12-05 10:10:00,0.04041,0.04071,0.04029,0.04067,4033669.0
249,2021-12-05 10:15:00,0.04068,0.04087,0.04058,0.04081,2606638.0
