,time,open,high,low,close,volume
288,2021-12-05 07:00:00,0.7946,0.8017,0.7921,0.8012,274027.2
287,2021-12-05 07:05:00,0.8008,0.8045,0.7955,0.8037,200527.3
286,2021-12-05 07:10:00,0.8038,0.8085,0.7999,0.8019,256815.3
285,2021-12-05 07:15:00,0.8014,0.8085,0.797,0.8067,232751.9
284,2021-12-05 07:20:00,0.8064,0.8071,0.8007,0.802,101111.5
283,2021-12-05 07:25:00,0.802,0.8027,0.7968,0.7972,133450.2
282,2021-12-05 07:30:00,0.7971,0.7971,0.7753,0.7753,490096.6
281,2021-12-05 07:35:00,0.7763,0.782,0.7668,0.77,393490.0
280,2021-12-05 07:40:00,0.7699,0.7738,0.7662,0.773,277309.8
279,2021-12-05 07:45:00,0.7731,0.7872,0.7725,0.7862,252457.2
278,2021-12-05 07:50:00,0.7857,0.7961,0.7848,0.7872,309300.1
277,2021-12-05 07:55:00,0.7877,0.7968,0.7868,0.7925,154995.1
276,2021-12-05 08:00:00,0.7925,0.7938,0.7823,0.7836,322413.7
275,2021-12-05 08:05:00,0.784,0.7858,0.78,0.7832,94416.4
274,2021-12-05 08:10:00,0.7833,0.7929,0.7833,0.7887,101865.8
273,2021-12-05 08:15:00,0.7891,0.7934,0.7875,0.7923,110556.6
272,2021-12-05 08:20:00,0.7922,0.7929,0.7857,0.7877,82121.0
271,2021-12-05 08:25:00,0.7879,0.7887,0.7818,0.7829,58441.2
270,2021-12-05 08:30:00,0.7827,0.7858,0.7821,0.7838,122929.8
269,2021-12-05 08:35:00,0.7838,0.7883,0.7835,0.7876,59731.8
268,2021-12-05 08:40:00,0.7879,0.7948,0.7876,0.7943,114442.3
267,2021-12-05 08:45:00,0.7943,0.8025,0.7936,0.799,195777.0
266,2021-12-05 08:50:00,0.7988,0.8026,0.798,0.7997,104595.2
265,2021-12-05 08:55:00,0.7994,0.8,0.7955,0.7958,79406.5
264,2021-12-05 09:00:00,0.7958,0.7963,0.7901,0.7911,121264.4
263,2021-12-05 09:05:00,0.7913,0.7916,0.7867,0.7871,110673.2
262,2021-12-05 09:10:00,0.7876,0.7891,0.7867,0.7886,83248.8
261,2021-12-05 09:15:00,0.7883,0.7952,0.7883,0.7908,117205.7
260,2021-12-05 09:20:00,0.7898,0.7952,0.7878,0.7891,93028.9
259,2021-12-05 09:25:00,0.7887,0.7933,0.7887,0.7923,51472.6
258,2021-12-05 09:30:00,0.793,0.795,0.7897,0.7902,50213.9
257,2021-12-05 09:35:00,0.7902,0.7912,0.7842,0.7881,252904.6
256,2021-12-05 09:40:00,0.7877,0.7914,0.7861,0.7897,67641.0
255,2021-12-05 09:45:00,0.7897,0.7929,0.7897,0.7922,53189.6
254,2021-12-05 09:50:00,0.7921,0.7928,0.7885,0.7896,47153.1
253,2021-12-05 09:55:00,0.7892,0.7925,0.7892,0.7923,35399.3
252,2021-12-05 10:00:00,0.7924,0.7924,0.7873,0.791,66527.0
251,2021-12-05 10:05:00,0.7912,0.7927,0.7903,0.7915,20622.9
250,2021-12-05 10:10:00,0.7921,0.7943,0.7909,0.7924,36189.9
249,2021-12-05 10:15:00,0.7925,0.804,0.7925,0.8011,284428.9
