,time,open,high,low,close,volume
288,2021-12-05 07:00:00,0.8449,0.853,0.8446,0.85,6615771.9
287,2021-12-05 07:05:00,0.85,0.8538,0.8454,0.8522,4701835.6
286,2021-12-05 07:10:00,0.8521,0.8595,0.8501,0.8506,6692799.5
285,2021-12-05 07:15:00,0.8505,0.8623,0.8487,0.8583,7363147.1
284,2021-12-05 07:20:00,0.8583,0.8596,0.8533,0.8543,3980174.3
283,2021-12-05 07:25:00,0.8541,0.8561,0.8478,0.8479,4650295.0
282,2021-12-05 07:30:00,0.8479,0.848,0.8317,0.8318,9235823.6
281,2021-12-05 07:35:00,0.8318,0.8376,0.8196,0.8256,14400348.6
280,2021-12-05 07:40:00,0.8254,0.8272,0.8131,0.8209,10650673.8
279,2021-12-05 07:45:00,0.821,0.8305,0.8201,0.8286,7043754.9
278,2021-12-05 07:50:00,0.8286,0.8331,0.8249,0.8287,5714271.3
277,2021-12-05 07:55:00,0.8287,0.8347,0.8272,0.8327,3511374.5
276,2021-12-05 08:00:00,0.8325,0.8325,0.825,0.8268,6229173.8
275,2021-12-05 08:05:00,0.8269,0.8284,0.8234,0.8263,3447794.2
274,2021-12-05 08:10:00,0.8262,0.8335,0.8262,0.8318,3116278.1
273,2021-12-05 08:15:00,0.8319,0.8374,0.831,0.836,5161724.5
272,2021-12-05 08:20:00,0.836,0.8373,0.8311,0.8337,3935790.0
271,2021-12-05 08:25:00,0.8336,0.8347,0.8249,0.8262,4345087.5
270,2021-12-05 08:30:00,0.8261,0.8269,0.8234,0.8242,3000895.5
269,2021-12-05 08:35:00,0.8241,0.8316,0.824,0.8308,2562109.7
268,2021-12-05 08:40:00,0.831,0.8361,0.8304,0.8357,2562801.5
267,2021-12-05 08:45:00,0.8359,0.8367,0.8325,0.8332,2427983.0
266,2021-12-05 08:50:00,0.8332,0.8344,0.832,0.8336,1544106.9
265,2021-12-05 08:55:00,0.8337,0.8342,0.8291,0.8294,2184245.6
264,2021-12-05 09:00:00,0.8294,0.8302,0.8264,0.8276,2664960.8
263,2021-12-05 09:05:00,0.8277,0.8282,0.8246,0.8252,1751409.6
262,2021-12-05 09:10:00,0.8251,0.8267,0.8247,0.8254,1343151.4
261,2021-12-05 09:15:00,0.8254,0.828,0.8251,0.8278,1702489.7
260,2021-12-05 09:20:00,0.8278,0.8331,0.8277,0.8297,2122422.4
259,2021-12-05 09:25:00,0.8298,0.832,0.8291,0.8308,1284230.9
258,2021-12-05 09:30:00,0.8309,0.8341,0.8303,0.8307,1798776.1
257,2021-12-05 09:35:00,0.8305,0.8311,0.8248,0.8248,1686107.9
256,2021-12-05 09:40:00,0.8248,0.8273,0.8245,0.8261,1432056.0
255,2021-12-05 09:45:00,0.8262,0.8276,0.8244,0.8268,1535816.5
254,2021-12-05 09:50:00,0.8269,0.827,0.8225,0.823,1947205.2
253,2021-12-05 09:55:00,0.8229,0.8264,0.8228,0.8258,1310165.9
252,2021-12-05 10:00:00,0.8259,0.8259,0.8207,0.8239,1903785.6
251,2021-12-05 10:05:00,0.824,0.8269,0.8235,0.8255,1638443.1
250,2021-12-05 10:10:00,0.8255,0.8293,0.8233,0.8283,1498613.0
249,2021-12-05 10:15:00,0.8283,0.8343,0.8281,0.833,1680130.6
248,2021-12-05 10:20:00,0.833,0.835,0.8317,0.8342,1994234.5
247,2021-12-05 10:25:00,0.8341,0.835,0.8308,0.8318,1742873.4
246,2021-12-05 10:30:00,0.8318,0.8373,0.8318,0.8366,2005945.6
245,2021-12-05 10:35:00,0.8366,0.8381,0.8352,0.8364,2000655.4
244,2021-12-05 10:40:00,0.8365,0.8366,0.8339,0.8343,1565233.0
243,2021-12-05 10:45:00,0.8344,0.8363,0.8334,0.8363,1224989.3
242,2021-12-05 10:50:00,0.8363,0.8378,0.8355,0.8365,1682105.6
241,2021-12-05 10:55:00,0.8365,0.8408,0.8363,0.8371,2391541.4
240,2021-12-05 11:00:00,0.8372,0.8387,0.8338,0.834,2812688.7
239,2021-12-05 11:05:00,0.834,0.8352,0.8306,0.8319,3375863.4
238,2021-12-05 11:10:00,0.8318,0.8319,0.8291,0.8304,1447729.8
237,2021-12-05 11:15:00,0.8304,0.8325,0.8285,0.8324,1653894.4
236,2021-12-05 11:20:00,0.8324,0.8331,0.829,0.8293,1420473.5
235,2021-12-05 11:25:00,0.8293,0.8325,0.8288,0.8319,1025005.1
234,2021-12-05 11:30:00,0.8319,0.8324,0.8293,0.8301,1656422.5
233,2021-12-05 11:35:00,0.8301,0.8335,0.8301,0.8328,940851.7
232,2021-12-05 11:40:00,0.8328,0.8374,0.8328,0.8372,1065788.2
231,2021-12-05 11:45:00,0.8374,0.8384,0.832,0.832,2019897.6
230,2021-12-05 11:50:00,0.8321,0.833,0.8251,0.8276,5293446.1
229,2021-12-05 11:55:00,0.8276,0.8276,0.823,0.8237,4598278.8
228,2021-12-05 12:00:00,0.8238,0.8275,0.8224,0.8238,3571374.8
227,2021-12-05 12:05:00,0.8238,0.8269,0.8234,0.826,1723952.3
226,2021-12-05 12:10:00,0.8261,0.8268,0.8246,0.8262,946861.8
