,time,open,high,low,close,volume
288,2021-12-05 07:00:00,1.691,1.719,1.689,1.716,247559.0
287,2021-12-05 07:05:00,1.715,1.728,1.7,1.725,200106.0
286,2021-12-05 07:10:00,1.724,1.739,1.716,1.717,184924.0
285,2021-12-05 07:15:00,1.718,1.736,1.712,1.731,148937.0
284,2021-12-05 07:20:00,1.731,1.734,1.715,1.715,210077.0
283,2021-12-05 07:25:00,1.716,1.721,1.704,1.704,173481.0
282,2021-12-05 07:30:00,1.704,1.704,1.654,1.658,223113.0
281,2021-12-05 07:35:00,1.657,1.673,1.635,1.646,342926.0
280,2021-12-05 07:40:00,1.646,1.649,1.605,1.621,296117.0
279,2021-12-05 07:45:00,1.621,1.646,1.62,1.644,154210.0
278,2021-12-05 07:50:00,1.644,1.652,1.632,1.639,114738.0
277,2021-12-05 07:55:00,1.639,1.652,1.635,1.644,117272.0
276,2021-12-05 08:00:00,1.644,1.648,1.63,1.635,206164.0
275,2021-12-05 08:05:00,1.635,1.639,1.627,1.631,119538.0
274,2021-12-05 08:10:00,1.632,1.645,1.631,1.64,63667.0
273,2021-12-05 08:15:00,1.64,1.65,1.64,1.645,40963.0
272,2021-12-05 08:20:00,1.645,1.648,1.636,1.64,80517.0
271,2021-12-05 08:25:00,1.639,1.644,1.622,1.623,96982.0
270,2021-12-05 08:30:00,1.623,1.631,1.618,1.621,118078.0
269,2021-12-05 08:35:00,1.621,1.635,1.621,1.631,124139.0
268,2021-12-05 08:40:00,1.632,1.648,1.631,1.644,91574.0
267,2021-12-05 08:45:00,1.645,1.651,1.639,1.639,89076.0
266,2021-12-05 08:50:00,1.64,1.646,1.639,1.645,40910.0
265,2021-12-05 08:55:00,1.645,1.646,1.636,1.638,81338.0
264,2021-12-05 09:00:00,1.638,1.641,1.631,1.633,99078.0
263,2021-12-05 09:05:00,1.634,1.636,1.626,1.626,61877.0
262,2021-12-05 09:10:00,1.626,1.632,1.624,1.625,69913.0
261,2021-12-05 09:15:00,1.626,1.636,1.625,1.635,79406.0
260,2021-12-05 09:20:00,1.635,1.646,1.634,1.637,64671.0
259,2021-12-05 09:25:00,1.636,1.643,1.635,1.641,72054.0
258,2021-12-05 09:30:00,1.641,1.648,1.637,1.639,70372.0
257,2021-12-05 09:35:00,1.637,1.641,1.625,1.626,75348.0
256,2021-12-05 09:40:00,1.626,1.632,1.624,1.628,60467.0
255,2021-12-05 09:45:00,1.628,1.635,1.624,1.631,67137.0
254,2021-12-05 09:50:00,1.631,1.632,1.6,1.604,390234.0
253,2021-12-05 09:55:00,1.604,1.613,1.604,1.609,63766.0
