,time,open,high,low,close,volume
288,2021-12-05 07:00:00,4.052,4.097,4.051,4.083,26161.9
287,2021-12-05 07:05:00,4.084,4.099,4.058,4.095,18944.6
286,2021-12-05 07:10:00,4.095,4.119,4.077,4.083,28435.1
285,2021-12-05 07:15:00,4.081,4.119,4.068,4.108,32378.1
284,2021-12-05 07:20:00,4.109,4.121,4.1,4.109,11508.6
283,2021-12-05 07:25:00,4.111,4.12,4.094,4.095,9772.5
282,2021-12-05 07:30:00,4.094,4.094,4.005,4.011,40437.5
281,2021-12-05 07:35:00,4.009,4.032,3.973,3.983,50638.5
280,2021-12-05 07:40:00,3.985,4.008,3.95,3.952,52854.1
279,2021-12-05 07:45:00,3.955,4.003,3.955,3.999,38944.8
278,2021-12-05 07:50:00,3.998,4.004,3.973,3.986,26251.7
277,2021-12-05 07:55:00,3.986,4.006,3.98,3.987,14190.1
276,2021-12-05 08:00:00,3.986,3.995,3.964,3.977,35550.8
275,2021-12-05 08:05:00,3.979,3.985,3.967,3.969,21069.4
274,2021-12-05 08:10:00,3.975,3.993,3.974,3.987,9568.5
273,2021-12-05 08:15:00,3.987,4.006,3.984,4.0,14524.3
272,2021-12-05 08:20:00,4.0,4.002,3.975,3.982,15710.7
271,2021-12-05 08:25:00,3.982,3.987,3.955,3.965,11140.9
270,2021-12-05 08:30:00,3.964,3.967,3.957,3.959,10687.0
269,2021-12-05 08:35:00,3.959,3.986,3.959,3.983,12109.0
268,2021-12-05 08:40:00,3.983,4.016,3.981,4.016,24264.1
267,2021-12-05 08:45:00,4.016,4.026,4.003,4.008,11711.0
266,2021-12-05 08:50:00,4.008,4.053,4.004,4.052,24520.3
265,2021-12-05 08:55:00,4.052,4.052,4.023,4.024,18455.2
264,2021-12-05 09:00:00,4.025,4.028,4.016,4.021,8542.4
263,2021-12-05 09:05:00,4.019,4.022,4.006,4.008,8306.2
262,2021-12-05 09:10:00,4.008,4.03,4.003,4.013,13733.0
261,2021-12-05 09:15:00,4.014,4.046,4.014,4.045,14856.0
260,2021-12-05 09:20:00,4.045,4.067,4.043,4.048,6305.6
259,2021-12-05 09:25:00,4.048,4.056,4.035,4.055,9965.1
258,2021-12-05 09:30:00,4.053,4.059,4.028,4.028,9780.1
257,2021-12-05 09:35:00,4.028,4.03,4.01,4.013,9027.3
256,2021-12-05 09:40:00,4.013,4.03,4.012,4.015,9312.3
255,2021-12-05 09:45:00,4.016,4.032,4.012,4.026,7032.6
254,2021-12-05 09:50:00,4.026,4.026,4.0,4.0,5086.6
253,2021-12-05 09:55:00,4.0,4.03,4.0,4.027,20354.2
252,2021-12-05 10:00:00,4.027,4.036,4.001,4.036,23580.8
251,2021-12-05 10:05:00,4.036,4.078,4.032,4.058,33197.9
250,2021-12-05 10:10:00,4.058,4.104,4.046,4.094,39729.2
249,2021-12-05 10:15:00,4.094,4.151,4.069,4.125,56403.5
248,2021-12-05 10:20:00,4.126,4.206,4.114,4.152,86028.6
