,time,open,high,low,close,volume
288,2021-12-05 07:00:00,0.737,0.7437,0.736,0.7417,558448.0
287,2021-12-05 07:05:00,0.7417,0.7435,0.7357,0.7421,265336.0
286,2021-12-05 07:10:00,0.7423,0.7456,0.74,0.7408,134152.0
285,2021-12-05 07:15:00,0.7408,0.7456,0.7377,0.744,151550.0
284,2021-12-05 07:20:00,0.7441,0.747,0.7382,0.7469,826989.0
283,2021-12-05 07:25:00,0.7469,0.75,0.7467,0.7488,349048.0
282,2021-12-05 07:30:00,0.7487,0.7488,0.7347,0.736,388441.0
281,2021-12-05 07:35:00,0.7351,0.7391,0.7302,0.7314,344334.0
280,2021-12-05 07:40:00,0.7315,0.7337,0.7204,0.7273,239871.0
279,2021-12-05 07:45:00,0.7268,0.7359,0.7268,0.7342,586689.0
278,2021-12-05 07:50:00,0.7342,0.7376,0.7314,0.734,160620.0
277,2021-12-05 07:55:00,0.734,0.74,0.7328,0.7375,129869.0
276,2021-12-05 08:00:00,0.7375,0.7391,0.7336,0.7346,137414.0
275,2021-12-05 08:05:00,0.7346,0.7361,0.7312,0.7316,287152.0
274,2021-12-05 08:10:00,0.7317,0.733,0.73,0.73,145402.0
273,2021-12-05 08:15:00,0.7307,0.7331,0.73,0.7322,95939.0
272,2021-12-05 08:20:00,0.7322,0.7333,0.7293,0.7311,79273.0
271,2021-12-05 08:25:00,0.7311,0.7318,0.7269,0.7274,97830.0
270,2021-12-05 08:30:00,0.7275,0.7295,0.7272,0.7279,73431.0
269,2021-12-05 08:35:00,0.7285,0.7328,0.7281,0.7328,82139.0
268,2021-12-05 08:40:00,0.7327,0.7407,0.7323,0.7397,274428.0
267,2021-12-05 08:45:00,0.7398,0.7408,0.7356,0.7366,278053.0
266,2021-12-05 08:50:00,0.7366,0.7392,0.736,0.7389,77703.0
265,2021-12-05 08:55:00,0.7391,0.7414,0.7381,0.7383,97646.0
264,2021-12-05 09:00:00,0.7385,0.739,0.7367,0.7374,97018.0
263,2021-12-05 09:05:00,0.7373,0.7377,0.7341,0.735,117013.0
262,2021-12-05 09:10:00,0.7349,0.7363,0.7338,0.7338,73551.0
261,2021-12-05 09:15:00,0.7342,0.7365,0.7327,0.7349,103090.0
260,2021-12-05 09:20:00,0.7348,0.7397,0.7347,0.7363,92682.0
259,2021-12-05 09:25:00,0.7363,0.7381,0.7349,0.7361,47846.0
258,2021-12-05 09:30:00,0.7361,0.7397,0.7359,0.7362,71083.0
257,2021-12-05 09:35:00,0.7362,0.7379,0.7327,0.7329,128249.0
256,2021-12-05 09:40:00,0.7329,0.7351,0.7327,0.7329,63183.0
255,2021-12-05 09:45:00,0.7333,0.735,0.7321,0.7334,66383.0
254,2021-12-05 09:50:00,0.7336,0.7336,0.7283,0.7284,114788.0
253,2021-12-05 09:55:00,0.7283,0.7346,0.7265,0.7277,585679.0
252,2021-12-05 10:00:00,0.7276,0.7283,0.7219,0.7244,613442.0
251,2021-12-05 10:05:00,0.7244,0.7269,0.7226,0.725,134328.0
250,2021-12-05 10:10:00,0.7248,0.7287,0.7233,0.728,83411.0
249,2021-12-05 10:15:00,0.7281,0.7325,0.7276,0.7316,105602.0
248,2021-12-05 10:20:00,0.7316,0.738,0.7316,0.7352,232881.0
247,2021-12-05 10:25:00,0.7353,0.7356,0.7332,0.734,114523.0
246,2021-12-05 10:30:00,0.7339,0.7377,0.7339,0.7374,130499.0
245,2021-12-05 10:35:00,0.7373,0.7396,0.7371,0.7391,108479.0
244,2021-12-05 10:40:00,0.7388,0.739,0.7366,0.7375,99887.0
243,2021-12-05 10:45:00,0.7374,0.7402,0.737,0.7402,76818.0
242,2021-12-05 10:50:00,0.7403,0.7408,0.7379,0.7383,136049.0
241,2021-12-05 10:55:00,0.7382,0.7415,0.738,0.7399,104299.0
240,2021-12-05 11:00:00,0.7401,0.7419,0.7375,0.7382,121237.0
239,2021-12-05 11:05:00,0.7384,0.7415,0.7384,0.739,68118.0
238,2021-12-05 11:10:00,0.7389,0.7391,0.7368,0.7377,70174.0
237,2021-12-05 11:15:00,0.7379,0.7389,0.7362,0.7378,68893.0
236,2021-12-05 11:20:00,0.7378,0.74,0.7341,0.7352,116400.0
235,2021-12-05 11:25:00,0.7349,0.7368,0.7341,0.7363,71170.0
234,2021-12-05 11:30:00,0.7363,0.7364,0.7335,0.7343,84619.0
233,2021-12-05 11:35:00,0.7343,0.7368,0.7337,0.7367,63553.0
232,2021-12-05 11:40:00,0.7367,0.7429,0.7365,0.7427,167486.0
231,2021-12-05 11:45:00,0.7428,0.7506,0.7426,0.7493,1068097.0
230,2021-12-05 11:50:00,0.7494,0.7564,0.7477,0.7564,351161.0
229,2021-12-05 11:55:00,0.7565,0.7565,0.748,0.7489,361303.0
228,2021-12-05 12:00:00,0.7491,0.7494,0.7403,0.742,456936.0
227,2021-12-05 12:05:00,0.7415,0.7445,0.741,0.7437,153638.0
226,2021-12-05 12:10:00,0.7438,0.7451,0.742,0.7447,88913.0
225,2021-12-05 12:15:00,0.7445,0.7457,0.7436,0.7451,77894.0
224,2021-12-05 12:20:00,0.7452,0.7466,0.7442,0.7462,118545.0
223,2021-12-05 12:25:00,0.7461,0.7477,0.7458,0.7473,108692.0
222,2021-12-05 12:30:00,0.7474,0.7508,0.7468,0.749,152798.0
221,2021-12-05 12:35:00,0.7489,0.7519,0.7472,0.75,113777.0
220,2021-12-05 12:40:00,0.7505,0.7524,0.7498,0.7512,101465.0
219,2021-12-05 12:45:00,0.7512,0.7528,0.7483,0.7496,181416.0
218,2021-12-05 12:50:00,0.7497,0.7506,0.7489,0.7499,72028.0
217,2021-12-05 12:55:00,0.75,0.7524,0.75,0.7523,82136.0
216,2021-12-05 13:00:00,0.752,0.752,0.7481,0.7496,157777.0
215,2021-12-05 13:05:00,0.7495,0.75,0.747,0.7481,121574.0
214,2021-12-05 13:10:00,0.7482,0.75,0.7471,0.7476,48659.0
213,2021-12-05 13:15:00,0.7478,0.7482,0.7454,0.7462,68545.0
212,2021-12-05 13:20:00,0.7463,0.7478,0.7455,0.7456,72783.0
211,2021-12-05 13:25:00,0.7458,0.7509,0.7458,0.75,95333.0
210,2021-12-05 13:30:00,0.7499,0.7522,0.7493,0.7503,89689.0
209,2021-12-05 13:35:00,0.7502,0.7511,0.7487,0.751,47410.0
208,2021-12-05 13:40:00,0.751,0.7517,0.748,0.7486,127788.0
207,2021-12-05 13:45:00,0.7487,0.7511,0.7487,0.7505,72433.0
206,2021-12-05 13:50:00,0.7506,0.7506,0.7488,0.7504,53485.0
205,2021-12-05 13:55:00,0.7502,0.7525,0.7492,0.751,115169.0
204,2021-12-05 14:00:00,0.7515,0.7556,0.7505,0.755,134178.0
203,2021-12-05 14:05:00,0.7551,0.7567,0.7539,0.7545,134645.0
202,2021-12-05 14:10:00,0.7544,0.7546,0.7524,0.7543,55677.0
201,2021-12-05 14:15:00,0.7544,0.7552,0.7527,0.7552,56979.0
200,2021-12-05 14:20:00,0.7552,0.7556,0.7528,0.7554,54902.0
199,2021-12-05 14:25:00,0.7554,0.759,0.7554,0.7572,267795.0
198,2021-12-05 14:30:00,0.7573,0.7579,0.7556,0.7574,161689.0
197,2021-12-05 14:35:00,0.7571,0.7572,0.7545,0.7557,96231.0
196,2021-12-05 14:40:00,0.7558,0.756,0.7524,0.7535,107341.0
195,2021-12-05 14:45:00,0.7536,0.7548,0.7524,0.7547,55234.0
194,2021-12-05 14:50:00,0.7548,0.7549,0.7488,0.7495,106843.0
193,2021-12-05 14:55:00,0.7496,0.7531,0.7477,0.7528,150094.0
192,2021-12-05 15:00:00,0.7529,0.7537,0.7451,0.747,233265.0
191,2021-12-05 15:05:00,0.7467,0.7489,0.7453,0.7487,110983.0
190,2021-12-05 15:10:00,0.7488,0.7508,0.7482,0.749,75690.0
189,2021-12-05 15:15:00,0.7491,0.7507,0.7473,0.7497,67969.0
188,2021-12-05 15:20:00,0.7497,0.7508,0.7451,0.7456,105434.0
187,2021-12-05 15:25:00,0.7452,0.7481,0.745,0.748,138308.0
186,2021-12-05 15:30:00,0.7479,0.7497,0.7458,0.7491,166076.0
185,2021-12-05 15:35:00,0.7489,0.7499,0.7483,0.7487,46104.0
184,2021-12-05 15:40:00,0.7487,0.7497,0.7477,0.7488,53739.0
183,2021-12-05 15:45:00,0.7488,0.7508,0.7479,0.7498,72891.0
182,2021-12-05 15:50:00,0.75,0.7509,0.749,0.75,49248.0
181,2021-12-05 15:55:00,0.75,0.7516,0.7496,0.7506,58997.0
180,2021-12-05 16:00:00,0.7507,0.7513,0.7486,0.7494,69692.0
179,2021-12-05 16:05:00,0.7494,0.7498,0.7429,0.7434,109306.0
178,2021-12-05 16:10:00,0.7431,0.7453,0.7361,0.7395,370868.0
177,2021-12-05 16:15:00,0.7395,0.7424,0.734,0.7359,176833.0
176,2021-12-05 16:20:00,0.7359,0.7382,0.7332,0.7364,145577.0
175,2021-12-05 16:25:00,0.7369,0.7413,0.7367,0.7404,146668.0
174,2021-12-05 16:30:00,0.7404,0.7426,0.7363,0.7371,166505.0
173,2021-12-05 16:35:00,0.7375,0.7419,0.7348,0.7414,105625.0
172,2021-12-05 16:40:00,0.7413,0.7416,0.7379,0.7408,67771.0
