,time,open,high,low,close,volume
288,2021-12-05 07:00:00,4.315,4.355,4.313,4.346,72219.0
287,2021-12-05 07:05:00,4.345,4.364,4.324,4.357,36113.0
286,2021-12-05 07:10:00,4.358,4.385,4.34,4.34,93877.0
285,2021-12-05 07:15:00,4.341,4.378,4.334,4.366,48863.0
284,2021-12-05 07:20:00,4.368,4.375,4.346,4.35,25904.0
283,2021-12-05 07:25:00,4.349,4.355,4.324,4.327,24666.0
282,2021-12-05 07:30:00,4.326,4.326,4.236,4.237,205358.0
281,2021-12-05 07:35:00,4.237,4.254,4.2,4.218,139475.0
280,2021-12-05 07:40:00,4.218,4.236,4.19,4.209,127372.0
279,2021-12-05 07:45:00,4.209,4.244,4.205,4.242,102276.0
278,2021-12-05 07:50:00,4.242,4.246,4.221,4.231,64042.0
277,2021-12-05 07:55:00,4.231,4.252,4.227,4.242,61671.0
276,2021-12-05 08:00:00,4.242,4.243,4.218,4.225,54078.0
275,2021-12-05 08:05:00,4.226,4.234,4.221,4.229,34989.0
274,2021-12-05 08:10:00,4.228,4.248,4.228,4.244,31434.0
273,2021-12-05 08:15:00,4.242,4.268,4.242,4.265,67326.0
272,2021-12-05 08:20:00,4.263,4.268,4.243,4.25,34260.0
271,2021-12-05 08:25:00,4.25,4.258,4.223,4.23,26283.0
270,2021-12-05 08:30:00,4.23,4.236,4.223,4.228,14028.0
269,2021-12-05 08:35:00,4.226,4.258,4.226,4.254,10814.0
268,2021-12-05 08:40:00,4.255,4.276,4.254,4.274,41635.0
267,2021-12-05 08:45:00,4.275,4.284,4.272,4.275,20265.0
266,2021-12-05 08:50:00,4.275,4.287,4.267,4.286,12034.0
265,2021-12-05 08:55:00,4.285,4.287,4.266,4.266,22078.0
264,2021-12-05 09:00:00,4.267,4.268,4.251,4.251,16062.0
263,2021-12-05 09:05:00,4.251,4.253,4.234,4.237,19810.0
262,2021-12-05 09:10:00,4.237,4.247,4.234,4.24,6227.0
261,2021-12-05 09:15:00,4.24,4.254,4.238,4.252,18245.0
260,2021-12-05 09:20:00,4.253,4.278,4.252,4.264,92764.0
259,2021-12-05 09:25:00,4.264,4.274,4.255,4.269,21885.0
258,2021-12-05 09:30:00,4.27,4.286,4.267,4.269,17822.0
257,2021-12-05 09:35:00,4.267,4.271,4.247,4.247,27784.0
256,2021-12-05 09:40:00,4.248,4.256,4.246,4.253,13523.0
255,2021-12-05 09:45:00,4.253,4.261,4.248,4.257,7871.0
254,2021-12-05 09:50:00,4.258,4.258,4.24,4.243,14739.0
253,2021-12-05 09:55:00,4.243,4.259,4.243,4.255,15777.0
252,2021-12-05 10:00:00,4.254,4.255,4.229,4.248,43932.0
251,2021-12-05 10:05:00,4.248,4.255,4.244,4.248,18061.0
250,2021-12-05 10:10:00,4.248,4.26,4.235,4.256,25658.0
249,2021-12-05 10:15:00,4.256,4.28,4.252,4.279,8651.0
248,2021-12-05 10:20:00,4.279,4.297,4.279,4.29,17282.0
247,2021-12-05 10:25:00,4.291,4.296,4.278,4.285,23290.0
246,2021-12-05 10:30:00,4.286,4.298,4.286,4.296,15988.0
245,2021-12-05 10:35:00,4.296,4.306,4.294,4.302,22035.0
244,2021-12-05 10:40:00,4.303,4.305,4.296,4.298,13061.0
243,2021-12-05 10:45:00,4.298,4.316,4.296,4.314,13449.0
242,2021-12-05 10:50:00,4.316,4.319,4.308,4.31,13968.0
241,2021-12-05 10:55:00,4.311,4.325,4.311,4.313,17737.0
240,2021-12-05 11:00:00,4.313,4.323,4.299,4.3,20429.0
239,2021-12-05 11:05:00,4.3,4.313,4.29,4.292,15199.0
238,2021-12-05 11:10:00,4.292,4.294,4.277,4.283,28450.0
237,2021-12-05 11:15:00,4.283,4.287,4.28,4.286,15462.0
236,2021-12-05 11:20:00,4.286,4.294,4.275,4.276,10244.0
235,2021-12-05 11:25:00,4.277,4.29,4.274,4.28,20244.0
234,2021-12-05 11:30:00,4.28,4.283,4.273,4.282,18135.0
233,2021-12-05 11:35:00,4.281,4.289,4.279,4.289,11852.0
232,2021-12-05 11:40:00,4.289,4.309,4.288,4.309,21523.0
231,2021-12-05 11:45:00,4.31,4.316,4.297,4.3,38732.0
230,2021-12-05 11:50:00,4.3,4.309,4.286,4.291,24141.0
229,2021-12-05 11:55:00,4.291,4.293,4.28,4.286,17523.0
228,2021-12-05 12:00:00,4.285,4.296,4.277,4.277,37205.0
227,2021-12-05 12:05:00,4.278,4.286,4.278,4.282,16408.0
226,2021-12-05 12:10:00,4.283,4.287,4.272,4.275,17365.0
225,2021-12-05 12:15:00,4.275,4.295,4.275,4.292,43823.0
224,2021-12-05 12:20:00,4.293,4.302,4.288,4.3,14126.0
223,2021-12-05 12:25:00,4.3,4.313,4.3,4.303,28809.0
222,2021-12-05 12:30:00,4.304,4.324,4.304,4.317,43881.0
221,2021-12-05 12:35:00,4.318,4.325,4.312,4.32,30593.0
220,2021-12-05 12:40:00,4.321,4.327,4.316,4.324,19607.0
219,2021-12-05 12:45:00,4.324,4.333,4.317,4.317,40226.0
218,2021-12-05 12:50:00,4.322,4.326,4.317,4.322,23712.0
217,2021-12-05 12:55:00,4.323,4.332,4.321,4.327,17783.0
216,2021-12-05 13:00:00,4.328,4.328,4.312,4.322,20139.0
215,2021-12-05 13:05:00,4.322,4.322,4.315,4.318,22705.0
214,2021-12-05 13:10:00,4.318,4.326,4.315,4.321,16199.0
213,2021-12-05 13:15:00,4.321,4.324,4.304,4.306,23303.0
212,2021-12-05 13:20:00,4.306,4.312,4.301,4.307,14615.0
211,2021-12-05 13:25:00,4.307,4.328,4.306,4.324,24679.0
210,2021-12-05 13:30:00,4.323,4.333,4.323,4.329,32360.0
209,2021-12-05 13:35:00,4.329,4.332,4.323,4.329,45995.0
208,2021-12-05 13:40:00,4.327,4.335,4.32,4.327,21565.0
207,2021-12-05 13:45:00,4.327,4.333,4.322,4.331,32598.0
206,2021-12-05 13:50:00,4.331,4.332,4.327,4.331,20010.0
205,2021-12-05 13:55:00,4.331,4.341,4.327,4.335,42945.0
204,2021-12-05 14:00:00,4.335,4.347,4.333,4.347,14842.0
