,time,open,high,low,close,volume
288,2021-12-05 07:00:00,0.7728,0.7829,0.7727,0.7801,341306.0
287,2021-12-05 07:05:00,0.7801,0.782,0.7732,0.78,232647.0
286,2021-12-05 07:10:00,0.7801,0.7857,0.7767,0.7774,240413.0
285,2021-12-05 07:15:00,0.7774,0.7849,0.775,0.7817,212739.0
284,2021-12-05 07:20:00,0.7814,0.7828,0.7779,0.7798,119523.0
283,2021-12-05 07:25:00,0.7796,0.7806,0.7732,0.7739,132227.0
282,2021-12-05 07:30:00,0.7735,0.774,0.7528,0.7528,436420.0
281,2021-12-05 07:35:00,0.7534,0.7607,0.744,0.7478,553307.0
280,2021-12-05 07:40:00,0.748,0.7501,0.7307,0.7389,528462.0
279,2021-12-05 07:45:00,0.739,0.7494,0.7384,0.7484,298390.0
278,2021-12-05 07:50:00,0.7483,0.7525,0.7427,0.7467,237908.0
277,2021-12-05 07:55:00,0.7467,0.753,0.7453,0.7493,162961.0
276,2021-12-05 08:00:00,0.7495,0.7511,0.7431,0.7461,347790.0
275,2021-12-05 08:05:00,0.7464,0.7481,0.744,0.7464,182395.0
274,2021-12-05 08:10:00,0.746,0.7518,0.7456,0.7496,156623.0
273,2021-12-05 08:15:00,0.7494,0.7543,0.7493,0.7534,123012.0
272,2021-12-05 08:20:00,0.7531,0.7548,0.7483,0.7517,174563.0
271,2021-12-05 08:25:00,0.752,0.7528,0.7442,0.7459,188497.0
270,2021-12-05 08:30:00,0.7457,0.7475,0.7434,0.7447,106930.0
269,2021-12-05 08:35:00,0.7444,0.7515,0.744,0.7509,187068.0
268,2021-12-05 08:40:00,0.7509,0.7558,0.7506,0.754,146959.0
267,2021-12-05 08:45:00,0.7544,0.7581,0.752,0.753,163726.0
266,2021-12-05 08:50:00,0.7527,0.7566,0.7521,0.7565,86368.0
265,2021-12-05 08:55:00,0.7564,0.7571,0.7531,0.7535,178740.0
264,2021-12-05 09:00:00,0.7535,0.7548,0.7514,0.7523,157571.0
263,2021-12-05 09:05:00,0.7522,0.7532,0.7493,0.7496,96693.0
262,2021-12-05 09:10:00,0.7497,0.752,0.7493,0.7493,104361.0
261,2021-12-05 09:15:00,0.7494,0.7546,0.7494,0.754,159891.0
260,2021-12-05 09:20:00,0.7541,0.7593,0.7536,0.7549,182041.0
259,2021-12-05 09:25:00,0.7547,0.7573,0.7535,0.7559,91482.0
258,2021-12-05 09:30:00,0.7565,0.7595,0.7531,0.7543,154274.0
257,2021-12-05 09:35:00,0.7545,0.7563,0.7501,0.7505,151358.0
256,2021-12-05 09:40:00,0.7506,0.755,0.7506,0.7532,100431.0
255,2021-12-05 09:45:00,0.7532,0.756,0.7508,0.755,148968.0
254,2021-12-05 09:50:00,0.7549,0.7551,0.7483,0.7487,72754.0
253,2021-12-05 09:55:00,0.7488,0.7531,0.7484,0.7512,174063.0
252,2021-12-05 10:00:00,0.7509,0.7509,0.7443,0.7479,193226.0
251,2021-12-05 10:05:00,0.7483,0.7498,0.7465,0.7479,116080.0
250,2021-12-05 10:10:00,0.7478,0.7529,0.7451,0.7513,160618.0
249,2021-12-05 10:15:00,0.7514,0.7565,0.7511,0.7549,141853.0
248,2021-12-05 10:20:00,0.7553,0.7606,0.7552,0.758,208379.0
247,2021-12-05 10:25:00,0.758,0.7594,0.7538,0.7542,228290.0
246,2021-12-05 10:30:00,0.7542,0.7593,0.7542,0.7583,154044.0
245,2021-12-05 10:35:00,0.7583,0.7606,0.757,0.759,125540.0
244,2021-12-05 10:40:00,0.7589,0.7598,0.757,0.7574,106770.0
243,2021-12-05 10:45:00,0.7577,0.7618,0.7577,0.7618,63275.0
242,2021-12-05 10:50:00,0.762,0.7645,0.7608,0.7618,181273.0
241,2021-12-05 10:55:00,0.7615,0.7649,0.7604,0.7617,133207.0
240,2021-12-05 11:00:00,0.7616,0.7634,0.754,0.7545,298768.0
239,2021-12-05 11:05:00,0.7545,0.7573,0.7537,0.7543,179337.0
238,2021-12-05 11:10:00,0.7545,0.7555,0.7515,0.7529,135664.0
237,2021-12-05 11:15:00,0.7531,0.7551,0.7524,0.755,108216.0
236,2021-12-05 11:20:00,0.755,0.7562,0.7501,0.7506,90612.0
235,2021-12-05 11:25:00,0.7505,0.7535,0.7502,0.7529,57040.0
234,2021-12-05 11:30:00,0.753,0.753,0.7503,0.7513,101304.0
233,2021-12-05 11:35:00,0.7512,0.7526,0.7508,0.7521,58751.0
232,2021-12-05 11:40:00,0.7524,0.759,0.7521,0.7589,157913.0
231,2021-12-05 11:45:00,0.7589,0.7612,0.753,0.7546,169489.0
230,2021-12-05 11:50:00,0.7546,0.7568,0.7525,0.7546,75479.0
229,2021-12-05 11:55:00,0.7543,0.7543,0.7511,0.753,98409.0
228,2021-12-05 12:00:00,0.753,0.7556,0.7507,0.7514,96044.0
227,2021-12-05 12:05:00,0.7516,0.7559,0.7514,0.7556,74309.0
226,2021-12-05 12:10:00,0.7555,0.7562,0.7528,0.7541,74311.0
225,2021-12-05 12:15:00,0.7541,0.7575,0.7536,0.7574,82826.0
224,2021-12-05 12:20:00,0.7573,0.7606,0.7565,0.7597,81207.0
223,2021-12-05 12:25:00,0.7599,0.762,0.7587,0.7596,88500.0
222,2021-12-05 12:30:00,0.7597,0.7662,0.7597,0.7642,184086.0
221,2021-12-05 12:35:00,0.7642,0.7668,0.7618,0.7662,114897.0
220,2021-12-05 12:40:00,0.7659,0.768,0.765,0.7676,106579.0
219,2021-12-05 12:45:00,0.7677,0.7687,0.764,0.7647,168975.0
218,2021-12-05 12:50:00,0.7643,0.7685,0.7637,0.7672,131308.0
217,2021-12-05 12:55:00,0.7675,0.7688,0.7645,0.7683,184275.0
216,2021-12-05 13:00:00,0.7682,0.7682,0.7616,0.7645,182336.0
215,2021-12-05 13:05:00,0.765,0.7651,0.7602,0.7611,248072.0
214,2021-12-05 13:10:00,0.7612,0.7663,0.7612,0.7645,139397.0
213,2021-12-05 13:15:00,0.7647,0.7651,0.7614,0.7622,86698.0
212,2021-12-05 13:20:00,0.7621,0.7634,0.761,0.7624,72572.0
211,2021-12-05 13:25:00,0.7625,0.7665,0.7616,0.7648,99407.0
210,2021-12-05 13:30:00,0.7649,0.7677,0.7639,0.7655,149158.0
209,2021-12-05 13:35:00,0.7656,0.767,0.7634,0.7655,87129.0
208,2021-12-05 13:40:00,0.7652,0.7667,0.764,0.7655,96597.0
207,2021-12-05 13:45:00,0.7656,0.7689,0.765,0.7683,109382.0
206,2021-12-05 13:50:00,0.7682,0.7693,0.7663,0.7693,66737.0
205,2021-12-05 13:55:00,0.7687,0.771,0.7673,0.769,162974.0
204,2021-12-05 14:00:00,0.7685,0.772,0.7681,0.7713,132393.0
203,2021-12-05 14:05:00,0.7713,0.7717,0.7697,0.77,89563.0
202,2021-12-05 14:10:00,0.7701,0.7712,0.7678,0.7701,135762.0
201,2021-12-05 14:15:00,0.7702,0.7702,0.766,0.7681,114812.0
200,2021-12-05 14:20:00,0.7682,0.7683,0.7659,0.7679,56095.0
199,2021-12-05 14:25:00,0.7679,0.7712,0.766,0.7662,126241.0
198,2021-12-05 14:30:00,0.7663,0.7696,0.7663,0.7686,123792.0
197,2021-12-05 14:35:00,0.7686,0.7695,0.7668,0.7687,82386.0
196,2021-12-05 14:40:00,0.7686,0.7689,0.7638,0.7656,156467.0
195,2021-12-05 14:45:00,0.7651,0.7651,0.759,0.7617,210007.0
194,2021-12-05 14:50:00,0.7617,0.7635,0.7564,0.7573,194695.0
193,2021-12-05 14:55:00,0.7574,0.7647,0.7569,0.7634,164457.0
192,2021-12-05 15:00:00,0.7634,0.7648,0.7554,0.7579,187953.0
191,2021-12-05 15:05:00,0.7579,0.7636,0.7565,0.7631,220704.0
190,2021-12-05 15:10:00,0.7631,0.7661,0.763,0.7646,97164.0
189,2021-12-05 15:15:00,0.7643,0.7671,0.7637,0.7655,47404.0
188,2021-12-05 15:20:00,0.7655,0.767,0.759,0.7592,372812.0
187,2021-12-05 15:25:00,0.7594,0.7634,0.759,0.7632,95668.0
186,2021-12-05 15:30:00,0.7627,0.7634,0.7595,0.7621,80231.0
185,2021-12-05 15:35:00,0.7621,0.7639,0.7612,0.7625,102765.0
184,2021-12-05 15:40:00,0.7626,0.764,0.7618,0.7631,67417.0
183,2021-12-05 15:45:00,0.7631,0.7657,0.7623,0.763,73343.0
182,2021-12-05 15:50:00,0.763,0.7666,0.763,0.7652,45673.0
181,2021-12-05 15:55:00,0.7652,0.7662,0.7634,0.7639,105524.0
180,2021-12-05 16:00:00,0.7639,0.764,0.7613,0.762,78644.0
179,2021-12-05 16:05:00,0.7622,0.7622,0.7518,0.7522,174434.0
178,2021-12-05 16:10:00,0.7521,0.7537,0.7411,0.7457,393689.0
177,2021-12-05 16:15:00,0.7459,0.7505,0.743,0.7446,356862.0
