,time,open,high,low,close,volume
288,2021-12-05 07:00:00,1.474,1.591,1.47,1.48,2724873.0
287,2021-12-05 07:05:00,1.479,1.491,1.467,1.483,516343.0
286,2021-12-05 07:10:00,1.483,1.494,1.474,1.475,209260.0
285,2021-12-05 07:15:00,1.475,1.488,1.469,1.485,169837.0
284,2021-12-05 07:20:00,1.484,1.488,1.481,1.482,105990.0
283,2021-12-05 07:25:00,1.482,1.489,1.47,1.47,101685.0
282,2021-12-05 07:30:00,1.47,1.471,1.429,1.43,306588.0
281,2021-12-05 07:35:00,1.43,1.439,1.415,1.418,427025.0
280,2021-12-05 07:40:00,1.418,1.424,1.406,1.41,429703.0
279,2021-12-05 07:45:00,1.411,1.425,1.41,1.423,192720.0
278,2021-12-05 07:50:00,1.423,1.431,1.418,1.425,177281.0
277,2021-12-05 07:55:00,1.424,1.436,1.419,1.432,216465.0
276,2021-12-05 08:00:00,1.431,1.432,1.422,1.423,226234.0
275,2021-12-05 08:05:00,1.424,1.425,1.417,1.421,73933.0
274,2021-12-05 08:10:00,1.42,1.429,1.42,1.427,117806.0
273,2021-12-05 08:15:00,1.427,1.436,1.427,1.434,91509.0
272,2021-12-05 08:20:00,1.434,1.436,1.426,1.426,105862.0
271,2021-12-05 08:25:00,1.426,1.428,1.414,1.416,61507.0
270,2021-12-05 08:30:00,1.416,1.42,1.413,1.415,76664.0
269,2021-12-05 08:35:00,1.415,1.425,1.415,1.423,99820.0
268,2021-12-05 08:40:00,1.423,1.434,1.423,1.431,86332.0
267,2021-12-05 08:45:00,1.432,1.439,1.43,1.435,99914.0
266,2021-12-05 08:50:00,1.435,1.439,1.433,1.438,47852.0
265,2021-12-05 08:55:00,1.438,1.439,1.433,1.433,66037.0
264,2021-12-05 09:00:00,1.433,1.434,1.429,1.429,85555.0
263,2021-12-05 09:05:00,1.428,1.431,1.426,1.426,31003.0
262,2021-12-05 09:10:00,1.426,1.429,1.426,1.427,25930.0
261,2021-12-05 09:15:00,1.428,1.432,1.427,1.432,43689.0
260,2021-12-05 09:20:00,1.432,1.438,1.431,1.433,68983.0
259,2021-12-05 09:25:00,1.433,1.436,1.427,1.434,68891.0
258,2021-12-05 09:30:00,1.434,1.436,1.429,1.429,46353.0
257,2021-12-05 09:35:00,1.429,1.433,1.422,1.424,84966.0
256,2021-12-05 09:40:00,1.424,1.426,1.421,1.423,52730.0
255,2021-12-05 09:45:00,1.423,1.427,1.42,1.424,46713.0
254,2021-12-05 09:50:00,1.424,1.426,1.416,1.416,41444.0
253,2021-12-05 09:55:00,1.416,1.424,1.416,1.423,34700.0
252,2021-12-05 10:00:00,1.423,1.425,1.414,1.419,78772.0
251,2021-12-05 10:05:00,1.419,1.423,1.419,1.42,41996.0
250,2021-12-05 10:10:00,1.419,1.428,1.415,1.425,56395.0
