,time,open,high,low,close,volume
288,2021-12-05 07:00:00,0.010111,0.010216,0.01011,0.01015,50062880.0
287,2021-12-05 07:05:00,0.010152,0.010188,0.010106,0.010119,54575136.0
286,2021-12-05 07:10:00,0.010119,0.010128,0.00991,0.009954,189751758.0
285,2021-12-05 07:15:00,0.009954,0.010012,0.009917,0.009996,53182976.0
284,2021-12-05 07:20:00,0.009997,0.010027,0.009974,0.010003,28960191.0
283,2021-12-05 07:25:00,0.009998,0.010022,0.009914,0.009915,31772189.0
282,2021-12-05 07:30:00,0.009915,0.009922,0.009602,0.009603,129694674.0
281,2021-12-05 07:35:00,0.009604,0.009693,0.009432,0.009587,203158012.0
280,2021-12-05 07:40:00,0.009586,0.009661,0.009459,0.009549,95458431.0
279,2021-12-05 07:45:00,0.009552,0.009717,0.009544,0.009694,51104615.0
278,2021-12-05 07:50:00,0.009695,0.009711,0.009607,0.009649,42436021.0
277,2021-12-05 07:55:00,0.009649,0.009741,0.009629,0.009705,37355336.0
276,2021-12-05 08:00:00,0.009704,0.009714,0.009633,0.009643,46030749.0
275,2021-12-05 08:05:00,0.009647,0.009665,0.009598,0.009618,27649316.0
274,2021-12-05 08:10:00,0.009612,0.009714,0.009611,0.009686,29592498.0
273,2021-12-05 08:15:00,0.009691,0.009752,0.00968,0.00973,25686887.0
272,2021-12-05 08:20:00,0.009729,0.009741,0.009653,0.009684,32266896.0
271,2021-12-05 08:25:00,0.009679,0.009704,0.009585,0.009598,31437027.0
270,2021-12-05 08:30:00,0.0096,0.009639,0.009592,0.009617,25009151.0
269,2021-12-05 08:35:00,0.009616,0.009726,0.009612,0.009715,24505338.0
268,2021-12-05 08:40:00,0.009716,0.009779,0.009716,0.009774,35636135.0
267,2021-12-05 08:45:00,0.009773,0.009807,0.009751,0.009759,21818005.0
266,2021-12-05 08:50:00,0.00976,0.009803,0.00976,0.009801,17772286.0
265,2021-12-05 08:55:00,0.009801,0.009819,0.009757,0.009766,28143743.0
264,2021-12-05 09:00:00,0.009767,0.009779,0.00971,0.00971,28617468.0
263,2021-12-05 09:05:00,0.009714,0.009729,0.009645,0.009661,19883634.0
262,2021-12-05 09:10:00,0.009661,0.009708,0.009654,0.009681,12313643.0
261,2021-12-05 09:15:00,0.009675,0.00973,0.009675,0.009727,17125046.0
260,2021-12-05 09:20:00,0.009729,0.00979,0.00972,0.009752,19569736.0
259,2021-12-05 09:25:00,0.009754,0.009797,0.009742,0.009771,19244408.0
258,2021-12-05 09:30:00,0.009772,0.00982,0.009747,0.009755,20127524.0
257,2021-12-05 09:35:00,0.009755,0.009775,0.009688,0.009692,20773606.0
256,2021-12-05 09:40:00,0.009692,0.009729,0.00968,0.009703,13645046.0
255,2021-12-05 09:45:00,0.009702,0.009745,0.009682,0.009715,19937700.0
254,2021-12-05 09:50:00,0.009718,0.009722,0.009633,0.009642,16025699.0
253,2021-12-05 09:55:00,0.009642,0.009714,0.009642,0.009713,19422853.0
252,2021-12-05 10:00:00,0.009712,0.009718,0.009605,0.009654,35006321.0
251,2021-12-05 10:05:00,0.009655,0.0097,0.009646,0.009685,16118133.0
250,2021-12-05 10:10:00,0.009686,0.009758,0.009655,0.009739,26205702.0
249,2021-12-05 10:15:00,0.009747,0.009829,0.009747,0.009797,28364910.0
248,2021-12-05 10:20:00,0.009803,0.009839,0.0098,0.009818,13571428.0
247,2021-12-05 10:25:00,0.009819,0.009832,0.009778,0.0098,19921675.0
246,2021-12-05 10:30:00,0.0098,0.009846,0.009796,0.009846,19271777.0
245,2021-12-05 10:35:00,0.009845,0.009861,0.009828,0.009841,14996618.0
244,2021-12-05 10:40:00,0.00984,0.00984,0.009789,0.00979,19086725.0
243,2021-12-05 10:45:00,0.009799,0.009865,0.009792,0.009865,22061771.0
242,2021-12-05 10:50:00,0.009864,0.009886,0.009843,0.009851,14643129.0
241,2021-12-05 10:55:00,0.009851,0.00987,0.009825,0.009825,24305832.0
240,2021-12-05 11:00:00,0.009824,0.009859,0.009724,0.009734,56382086.0
239,2021-12-05 11:05:00,0.009734,0.009778,0.00973,0.009741,24259711.0
238,2021-12-05 11:10:00,0.00974,0.009743,0.009662,0.009694,33111544.0
237,2021-12-05 11:15:00,0.009695,0.009711,0.009678,0.009706,12494697.0
236,2021-12-05 11:20:00,0.009706,0.009727,0.009662,0.009675,15356959.0
235,2021-12-05 11:25:00,0.009671,0.009721,0.009666,0.009715,15359302.0
234,2021-12-05 11:30:00,0.009716,0.009716,0.009673,0.009687,17144887.0
233,2021-12-05 11:35:00,0.009687,0.009732,0.009679,0.009732,15060076.0
232,2021-12-05 11:40:00,0.009733,0.009838,0.009732,0.009838,24755448.0
231,2021-12-05 11:45:00,0.009836,0.009859,0.009777,0.009788,26396495.0
230,2021-12-05 11:50:00,0.009788,0.009799,0.009749,0.009766,17654168.0
229,2021-12-05 11:55:00,0.009765,0.009785,0.009727,0.009772,23665552.0
228,2021-12-05 12:00:00,0.009779,0.009831,0.009772,0.009799,31153095.0
227,2021-12-05 12:05:00,0.009797,0.009919,0.009797,0.00991,39617021.0
226,2021-12-05 12:10:00,0.009908,0.009908,0.009829,0.009855,25665850.0
225,2021-12-05 12:15:00,0.009852,0.009938,0.009842,0.009931,23042171.0
224,2021-12-05 12:20:00,0.009933,0.009962,0.00991,0.009941,28190908.0
223,2021-12-05 12:25:00,0.00994,0.01055,0.009935,0.010491,393745705.0
222,2021-12-05 12:30:00,0.010485,0.010517,0.010162,0.010176,325079323.0
221,2021-12-05 12:35:00,0.010176,0.010189,0.010029,0.010079,250141540.0
220,2021-12-05 12:40:00,0.010079,0.010083,0.009973,0.01005,104817932.0
219,2021-12-05 12:45:00,0.01005,0.01009,0.009992,0.009998,94712822.0
218,2021-12-05 12:50:00,0.010001,0.010039,0.009961,0.010004,66538334.0
217,2021-12-05 12:55:00,0.010004,0.010015,0.009956,0.009972,66705536.0
216,2021-12-05 13:00:00,0.009974,0.009979,0.009916,0.009966,48130799.0
215,2021-12-05 13:05:00,0.009965,0.009977,0.009931,0.009949,28088546.0
214,2021-12-05 13:10:00,0.00995,0.01001,0.009943,0.009987,45615161.0
213,2021-12-05 13:15:00,0.009989,0.010014,0.009958,0.01001,43241146.0
212,2021-12-05 13:20:00,0.01001,0.010011,0.009902,0.009936,64546775.0
211,2021-12-05 13:25:00,0.009937,0.009973,0.009922,0.009959,33294413.0
210,2021-12-05 13:30:00,0.009958,0.010023,0.009952,0.009988,53526092.0
209,2021-12-05 13:35:00,0.00999,0.010047,0.009965,0.010047,35687911.0
208,2021-12-05 13:40:00,0.010041,0.010052,0.009983,0.009983,40453206.0
207,2021-12-05 13:45:00,0.009984,0.010042,0.00998,0.010017,28647102.0
206,2021-12-05 13:50:00,0.010014,0.010037,0.009997,0.010034,24344393.0
205,2021-12-05 13:55:00,0.010031,0.010033,0.009977,0.009979,44767999.0
204,2021-12-05 14:00:00,0.009979,0.010029,0.009966,0.010022,23963437.0
203,2021-12-05 14:05:00,0.010024,0.01006,0.01001,0.010053,35464548.0
202,2021-12-05 14:10:00,0.010051,0.010107,0.010014,0.010107,34621462.0
201,2021-12-05 14:15:00,0.010106,0.01019,0.010063,0.010152,89947197.0
200,2021-12-05 14:20:00,0.010152,0.010152,0.010057,0.010098,40495554.0
199,2021-12-05 14:25:00,0.010091,0.010151,0.010077,0.010077,37121140.0
198,2021-12-05 14:30:00,0.010077,0.010081,0.010021,0.010059,38970017.0
197,2021-12-05 14:35:00,0.010055,0.010055,0.010008,0.010041,31962794.0
196,2021-12-05 14:40:00,0.010041,0.010045,0.00996,0.009963,34311968.0
195,2021-12-05 14:45:00,0.009968,0.009995,0.009941,0.009959,36929923.0
194,2021-12-05 14:50:00,0.009961,0.009966,0.009832,0.00985,57312823.0
193,2021-12-05 14:55:00,0.009851,0.00993,0.009838,0.009918,49173114.0
192,2021-12-05 15:00:00,0.00992,0.009928,0.009823,0.009859,42635807.0
191,2021-12-05 15:05:00,0.009857,0.009916,0.009827,0.009916,24510693.0
190,2021-12-05 15:10:00,0.009916,0.009955,0.009908,0.009927,27611005.0
189,2021-12-05 15:15:00,0.009927,0.009964,0.009911,0.009963,24826624.0
188,2021-12-05 15:20:00,0.009964,0.009976,0.009876,0.009884,26204887.0
187,2021-12-05 15:25:00,0.009888,0.009923,0.009885,0.009915,24313650.0
186,2021-12-05 15:30:00,0.009913,0.009924,0.009879,0.009901,26492940.0
