,time,open,high,low,close,volume
288,2021-12-05 07:00:00,0.6799,0.6911,0.6792,0.6888,1055084.0
287,2021-12-05 07:05:00,0.6889,0.6889,0.6759,0.6783,1924408.0
286,2021-12-05 07:10:00,0.6782,0.6821,0.6756,0.6774,662003.0
285,2021-12-05 07:15:00,0.6774,0.6834,0.6748,0.6807,620068.0
284,2021-12-05 07:20:00,0.6809,0.6827,0.6784,0.6805,289183.0
283,2021-12-05 07:25:00,0.6805,0.683,0.6785,0.679,373603.0
282,2021-12-05 07:30:00,0.679,0.6791,0.6605,0.6608,786042.0
281,2021-12-05 07:35:00,0.6608,0.6671,0.6512,0.6553,1155589.0
280,2021-12-05 07:40:00,0.6556,0.6562,0.6356,0.6446,1879049.0
279,2021-12-05 07:45:00,0.6447,0.6553,0.6442,0.6545,620657.0
278,2021-12-05 07:50:00,0.6545,0.6559,0.6506,0.6518,536154.0
277,2021-12-05 07:55:00,0.6515,0.6568,0.6503,0.6544,459060.0
276,2021-12-05 08:00:00,0.6544,0.6561,0.65,0.6523,637498.0
275,2021-12-05 08:05:00,0.6521,0.6533,0.6451,0.6464,955188.0
274,2021-12-05 08:10:00,0.6463,0.6517,0.6462,0.6492,385584.0
273,2021-12-05 08:15:00,0.6492,0.6553,0.6487,0.6538,397741.0
272,2021-12-05 08:20:00,0.6537,0.6547,0.6491,0.6505,391402.0
271,2021-12-05 08:25:00,0.6506,0.6515,0.6425,0.6446,672179.0
270,2021-12-05 08:30:00,0.6446,0.6459,0.6413,0.6424,470994.0
269,2021-12-05 08:35:00,0.6422,0.6474,0.6411,0.6469,442181.0
268,2021-12-05 08:40:00,0.6467,0.6519,0.6467,0.6511,503906.0
267,2021-12-05 08:45:00,0.6515,0.6547,0.6505,0.6522,368014.0
266,2021-12-05 08:50:00,0.6521,0.6582,0.6514,0.6577,452145.0
265,2021-12-05 08:55:00,0.6578,0.6585,0.6561,0.6565,493941.0
264,2021-12-05 09:00:00,0.6565,0.6571,0.653,0.6544,453836.0
263,2021-12-05 09:05:00,0.6545,0.6555,0.6503,0.6512,218176.0
262,2021-12-05 09:10:00,0.6512,0.6531,0.6503,0.6513,276617.0
261,2021-12-05 09:15:00,0.6513,0.6555,0.6508,0.6544,381375.0
260,2021-12-05 09:20:00,0.6544,0.6594,0.6539,0.6555,351018.0
259,2021-12-05 09:25:00,0.6554,0.6563,0.6528,0.6553,304720.0
258,2021-12-05 09:30:00,0.6552,0.6585,0.6533,0.6537,277936.0
257,2021-12-05 09:35:00,0.6532,0.6533,0.6458,0.6464,415951.0
256,2021-12-05 09:40:00,0.6462,0.6497,0.6455,0.648,310301.0
255,2021-12-05 09:45:00,0.648,0.6504,0.6467,0.6495,249211.0
