,time,open,high,low,close,volume
288,2021-12-05 07:00:00,0.8513,0.8702,0.85,0.8628,304570.0
287,2021-12-05 07:05:00,0.8621,0.8672,0.8546,0.8643,191274.0
286,2021-12-05 07:10:00,0.8648,0.8696,0.8564,0.8595,201611.0
285,2021-12-05 07:15:00,0.8589,0.8697,0.8551,0.8645,170427.0
284,2021-12-05 07:20:00,0.8654,0.8679,0.8616,0.863,81369.0
283,2021-12-05 07:25:00,0.8627,0.8642,0.8578,0.8583,50364.0
282,2021-12-05 07:30:00,0.8579,0.8584,0.8356,0.8368,186809.0
281,2021-12-05 07:35:00,0.8364,0.8468,0.8254,0.8324,507144.0
280,2021-12-05 07:40:00,0.8324,0.8337,0.8166,0.8203,310604.0
279,2021-12-05 07:45:00,0.8207,0.8327,0.8205,0.8307,247326.0
278,2021-12-05 07:50:00,0.8311,0.8329,0.824,0.8272,166399.0
277,2021-12-05 07:55:00,0.8275,0.8345,0.8254,0.83,123902.0
276,2021-12-05 08:00:00,0.83,0.8312,0.8231,0.8251,171512.0
275,2021-12-05 08:05:00,0.8258,0.8268,0.8175,0.8192,187055.0
274,2021-12-05 08:10:00,0.8194,0.8222,0.8179,0.8194,153450.0
273,2021-12-05 08:15:00,0.8193,0.826,0.818,0.8242,116168.0
272,2021-12-05 08:20:00,0.8238,0.8252,0.8176,0.8209,100680.0
271,2021-12-05 08:25:00,0.8209,0.8233,0.8121,0.8145,131123.0
270,2021-12-05 08:30:00,0.8147,0.8172,0.8124,0.8148,65315.0
269,2021-12-05 08:35:00,0.8147,0.8203,0.8146,0.819,79460.0
268,2021-12-05 08:40:00,0.8191,0.825,0.8184,0.8242,81432.0
267,2021-12-05 08:45:00,0.8247,0.8273,0.8215,0.8248,149054.0
266,2021-12-05 08:50:00,0.8249,0.8349,0.8236,0.8313,297644.0
265,2021-12-05 08:55:00,0.8315,0.8324,0.8259,0.8264,84759.0
264,2021-12-05 09:00:00,0.8266,0.8271,0.8221,0.8224,120057.0
263,2021-12-05 09:05:00,0.8222,0.824,0.8134,0.8146,284383.0
262,2021-12-05 09:10:00,0.8149,0.8207,0.8149,0.8175,153308.0
261,2021-12-05 09:15:00,0.8174,0.8228,0.8169,0.8209,81355.0
260,2021-12-05 09:20:00,0.8209,0.829,0.8205,0.8256,150018.0
259,2021-12-05 09:25:00,0.8259,0.8301,0.8251,0.8295,145553.0
258,2021-12-05 09:30:00,0.8299,0.8313,0.826,0.8268,110479.0
257,2021-12-05 09:35:00,0.8265,0.8284,0.8226,0.8231,59291.0
256,2021-12-05 09:40:00,0.823,0.828,0.8217,0.8258,75497.0
255,2021-12-05 09:45:00,0.8257,0.8287,0.8224,0.8276,71135.0
254,2021-12-05 09:50:00,0.8278,0.8281,0.8217,0.8227,58845.0
253,2021-12-05 09:55:00,0.8223,0.8279,0.8223,0.8272,65374.0
252,2021-12-05 10:00:00,0.8269,0.827,0.8202,0.8249,97867.0
251,2021-12-05 10:05:00,0.8247,0.8251,0.8225,0.823,83862.0
250,2021-12-05 10:10:00,0.8233,0.8267,0.819,0.8261,149392.0
249,2021-12-05 10:15:00,0.8261,0.8325,0.826,0.8319,93527.0
248,2021-12-05 10:20:00,0.8322,0.8383,0.8322,0.8356,99734.0
247,2021-12-05 10:25:00,0.8359,0.8379,0.8329,0.8338,75832.0
246,2021-12-05 10:30:00,0.8341,0.8384,0.8341,0.8382,48589.0
245,2021-12-05 10:35:00,0.838,0.8392,0.8362,0.8387,45908.0
244,2021-12-05 10:40:00,0.8385,0.8393,0.8369,0.8375,45741.0
243,2021-12-05 10:45:00,0.8376,0.8449,0.8358,0.8448,167290.0
242,2021-12-05 10:50:00,0.8445,0.8467,0.8431,0.8448,64978.0
241,2021-12-05 10:55:00,0.8449,0.8497,0.8387,0.8471,487406.0
240,2021-12-05 11:00:00,0.8465,0.849,0.8414,0.8445,365933.0
239,2021-12-05 11:05:00,0.8452,0.8496,0.8447,0.8466,96021.0
238,2021-12-05 11:10:00,0.8466,0.8511,0.8459,0.848,198419.0
237,2021-12-05 11:15:00,0.8482,0.8489,0.846,0.8478,63046.0
236,2021-12-05 11:20:00,0.8479,0.8482,0.845,0.8456,61012.0
235,2021-12-05 11:25:00,0.8457,0.8579,0.8451,0.851,464083.0
234,2021-12-05 11:30:00,0.851,0.8516,0.845,0.8463,182897.0
233,2021-12-05 11:35:00,0.8459,0.8499,0.8454,0.8499,86513.0
232,2021-12-05 11:40:00,0.8499,0.8532,0.8497,0.8532,103301.0
231,2021-12-05 11:45:00,0.8532,0.8566,0.8472,0.8495,122458.0
230,2021-12-05 11:50:00,0.8498,0.8501,0.8473,0.8487,21767.0
