,time,open,high,low,close,volume
288,2021-12-05 07:00:00,0.004165,0.004228,0.004163,0.004202,137025911.0
287,2021-12-05 07:05:00,0.004204,0.004253,0.004177,0.004244,112870879.0
286,2021-12-05 07:10:00,0.004247,0.004296,0.004211,0.004236,145339638.0
285,2021-12-05 07:15:00,0.004238,0.004258,0.004202,0.004246,92198828.0
284,2021-12-05 07:20:00,0.004243,0.004255,0.004225,0.004242,58233455.0
283,2021-12-05 07:25:00,0.004243,0.004259,0.004209,0.004211,73369379.0
282,2021-12-05 07:30:00,0.00421,0.00421,0.004094,0.004094,160615485.0
281,2021-12-05 07:35:00,0.004094,0.004136,0.004039,0.004066,236394548.0
280,2021-12-05 07:40:00,0.004066,0.00407,0.003995,0.00403,147120327.0
279,2021-12-05 07:45:00,0.004031,0.004102,0.004025,0.00409,118717101.0
278,2021-12-05 07:50:00,0.004088,0.00414,0.004059,0.004094,138264236.0
277,2021-12-05 07:55:00,0.004095,0.004142,0.004085,0.004121,117576767.0
276,2021-12-05 08:00:00,0.004121,0.004132,0.004087,0.004113,134291990.0
275,2021-12-05 08:05:00,0.004114,0.00412,0.00408,0.004081,85705792.0
274,2021-12-05 08:10:00,0.004081,0.004114,0.004081,0.004107,59314040.0
273,2021-12-05 08:15:00,0.004107,0.004139,0.004099,0.004132,52920016.0
272,2021-12-05 08:20:00,0.00413,0.004143,0.004102,0.004111,52652116.0
271,2021-12-05 08:25:00,0.004111,0.004124,0.004072,0.004078,62101488.0
270,2021-12-05 08:30:00,0.004079,0.004089,0.004048,0.00406,50001502.0
269,2021-12-05 08:35:00,0.004057,0.004093,0.004057,0.004087,47173912.0
268,2021-12-05 08:40:00,0.004088,0.004114,0.004085,0.004107,71848136.0
267,2021-12-05 08:45:00,0.004108,0.004127,0.004102,0.004106,62097417.0
266,2021-12-05 08:50:00,0.004106,0.004144,0.004104,0.004141,47161355.0
265,2021-12-05 08:55:00,0.004143,0.004146,0.004112,0.004114,55064600.0
264,2021-12-05 09:00:00,0.004113,0.004122,0.004105,0.004109,53411565.0
263,2021-12-05 09:05:00,0.004108,0.004115,0.004088,0.004092,27733914.0
262,2021-12-05 09:10:00,0.004093,0.004114,0.004089,0.004098,25997719.0
261,2021-12-05 09:15:00,0.004098,0.004121,0.004097,0.004121,40258943.0
260,2021-12-05 09:20:00,0.004119,0.004164,0.004117,0.004139,63208475.0
259,2021-12-05 09:25:00,0.004138,0.004164,0.004136,0.004155,36728967.0
258,2021-12-05 09:30:00,0.004156,0.00419,0.004148,0.004156,52946478.0
257,2021-12-05 09:35:00,0.004154,0.004167,0.004138,0.004144,38234438.0
256,2021-12-05 09:40:00,0.004143,0.004155,0.004133,0.004142,41810095.0
255,2021-12-05 09:45:00,0.004141,0.004157,0.004122,0.004142,54231868.0
254,2021-12-05 09:50:00,0.00414,0.004142,0.004095,0.004095,29967532.0
253,2021-12-05 09:55:00,0.004094,0.004127,0.00409,0.004121,35859741.0
252,2021-12-05 10:00:00,0.004123,0.004126,0.004089,0.004103,57009705.0
251,2021-12-05 10:05:00,0.004102,0.004134,0.004101,0.004123,37745702.0
250,2021-12-05 10:10:00,0.004122,0.004157,0.004111,0.00415,74844874.0
249,2021-12-05 10:15:00,0.004151,0.00419,0.004145,0.00418,52315001.0
248,2021-12-05 10:20:00,0.004181,0.004196,0.004176,0.004185,48967784.0
247,2021-12-05 10:25:00,0.004185,0.004194,0.004154,0.004161,67977056.0
246,2021-12-05 10:30:00,0.004161,0.004177,0.004157,0.004169,47774810.0
245,2021-12-05 10:35:00,0.004169,0.004176,0.004159,0.004167,33159816.0
244,2021-12-05 10:40:00,0.004165,0.004169,0.004145,0.004147,29615668.0
243,2021-12-05 10:45:00,0.004148,0.004171,0.004148,0.004165,41668494.0
242,2021-12-05 10:50:00,0.004166,0.004168,0.004134,0.004137,45584384.0
241,2021-12-05 10:55:00,0.004138,0.004155,0.004133,0.004138,49405854.0
240,2021-12-05 11:00:00,0.004139,0.004151,0.004122,0.004122,38139234.0
239,2021-12-05 11:05:00,0.004126,0.004136,0.004115,0.004116,32652239.0
238,2021-12-05 11:10:00,0.004118,0.00412,0.0041,0.004106,24991920.0
237,2021-12-05 11:15:00,0.004106,0.004119,0.004101,0.004113,25366363.0
236,2021-12-05 11:20:00,0.004113,0.004117,0.004088,0.004091,35827234.0
235,2021-12-05 11:25:00,0.004089,0.0041,0.004082,0.004093,30935760.0
234,2021-12-05 11:30:00,0.004092,0.004098,0.004077,0.004086,36835157.0
233,2021-12-05 11:35:00,0.004086,0.004095,0.004085,0.004088,19239624.0
232,2021-12-05 11:40:00,0.004088,0.004123,0.004087,0.004123,33390716.0
231,2021-12-05 11:45:00,0.004123,0.004134,0.004103,0.00411,42888104.0
230,2021-12-05 11:50:00,0.004109,0.004118,0.004094,0.004106,32432945.0
229,2021-12-05 11:55:00,0.004105,0.004106,0.004083,0.004095,24311862.0
228,2021-12-05 12:00:00,0.004095,0.004116,0.00409,0.004097,33943988.0
227,2021-12-05 12:05:00,0.004094,0.004113,0.004094,0.004113,27716416.0
226,2021-12-05 12:10:00,0.004109,0.004112,0.004101,0.004109,15287513.0
225,2021-12-05 12:15:00,0.004108,0.004126,0.004107,0.004126,17129758.0
224,2021-12-05 12:20:00,0.004125,0.00414,0.004121,0.00414,30908728.0
223,2021-12-05 12:25:00,0.00414,0.004156,0.004139,0.004144,40676244.0
222,2021-12-05 12:30:00,0.004145,0.004168,0.004144,0.004164,29549504.0
221,2021-12-05 12:35:00,0.004162,0.004163,0.004145,0.004161,37519265.0
220,2021-12-05 12:40:00,0.00416,0.00417,0.004155,0.004167,22169218.0
219,2021-12-05 12:45:00,0.004167,0.004169,0.004147,0.004151,22871034.0
218,2021-12-05 12:50:00,0.004152,0.004174,0.004151,0.004173,33924728.0
217,2021-12-05 12:55:00,0.004172,0.004194,0.004171,0.00418,40837866.0
216,2021-12-05 13:00:00,0.004183,0.004183,0.004149,0.004159,34540796.0
215,2021-12-05 13:05:00,0.004161,0.004161,0.004145,0.004151,24420969.0
214,2021-12-05 13:10:00,0.004152,0.004161,0.004152,0.004152,19593323.0
213,2021-12-05 13:15:00,0.004153,0.004156,0.004131,0.004136,31159192.0
212,2021-12-05 13:20:00,0.004136,0.004137,0.004127,0.004132,17216490.0
211,2021-12-05 13:25:00,0.004134,0.004153,0.00413,0.004147,23787301.0
210,2021-12-05 13:30:00,0.004146,0.004163,0.004139,0.004158,37591927.0
