,time,open,high,low,close,volume
288,2021-12-05 07:00:00,0.0837,0.0854,0.08367,0.08525,6702584.0
287,2021-12-05 07:05:00,0.08531,0.0855,0.08456,0.08534,2790670.0
286,2021-12-05 07:10:00,0.08533,0.08592,0.08485,0.08496,3992538.0
285,2021-12-05 07:15:00,0.08496,0.08556,0.08487,0.08512,2504247.0
284,2021-12-05 07:20:00,0.08515,0.08527,0.08436,0.08451,3879954.0
283,2021-12-05 07:25:00,0.08449,0.08459,0.08384,0.08388,2964797.0
282,2021-12-05 07:30:00,0.08385,0.08395,0.08151,0.08163,5761806.0
281,2021-12-05 07:35:00,0.0816,0.08239,0.08029,0.08089,11947026.0
280,2021-12-05 07:40:00,0.08094,0.08115,0.07884,0.08013,12504342.0
279,2021-12-05 07:45:00,0.08014,0.08135,0.08005,0.08123,5293669.0
278,2021-12-05 07:50:00,0.08119,0.08157,0.08066,0.08104,3226324.0
277,2021-12-05 07:55:00,0.08104,0.08158,0.08077,0.08122,2361477.0
276,2021-12-05 08:00:00,0.08119,0.08148,0.08057,0.0808,6070273.0
275,2021-12-05 08:05:00,0.08079,0.08092,0.08027,0.08039,7705833.0
274,2021-12-05 08:10:00,0.08033,0.08103,0.08033,0.08092,2220680.0
273,2021-12-05 08:15:00,0.08093,0.08144,0.08082,0.0812,4249186.0
272,2021-12-05 08:20:00,0.08119,0.08139,0.08054,0.0809,2691669.0
271,2021-12-05 08:25:00,0.08089,0.081,0.08001,0.08014,3879377.0
270,2021-12-05 08:30:00,0.08017,0.0803,0.07964,0.07976,2670180.0
269,2021-12-05 08:35:00,0.0798,0.08036,0.07972,0.08022,2631967.0
268,2021-12-05 08:40:00,0.08022,0.08096,0.08018,0.08082,2140515.0
267,2021-12-05 08:45:00,0.08082,0.08109,0.08074,0.08085,1797409.0
266,2021-12-05 08:50:00,0.08082,0.08119,0.08072,0.08111,1149208.0
265,2021-12-05 08:55:00,0.08113,0.08127,0.08082,0.08088,1750123.0
264,2021-12-05 09:00:00,0.08086,0.08094,0.08061,0.08069,1849213.0
263,2021-12-05 09:05:00,0.08067,0.08087,0.08033,0.0804,2000119.0
262,2021-12-05 09:10:00,0.08038,0.08071,0.08031,0.08044,1259326.0
261,2021-12-05 09:15:00,0.08045,0.08092,0.08033,0.08085,2174182.0
