,time,open,high,low,close,volume
288,2021-12-05 07:00:00,1.024,1.036,1.023,1.035,315747.3
287,2021-12-05 07:05:00,1.034,1.04,1.026,1.036,252984.5
286,2021-12-05 07:10:00,1.036,1.044,1.032,1.034,271230.1
285,2021-12-05 07:15:00,1.033,1.043,1.029,1.039,305546.5
284,2021-12-05 07:20:00,1.039,1.042,1.036,1.039,191802.9
283,2021-12-05 07:25:00,1.038,1.041,1.032,1.032,154318.4
282,2021-12-05 07:30:00,1.032,1.033,1.004,1.004,553570.7
281,2021-12-05 07:35:00,1.005,1.013,0.994,1.0,686733.5
280,2021-12-05 07:40:00,1.0,1.003,0.975,0.986,764221.8
279,2021-12-05 07:45:00,0.987,1.002,0.986,1.0,382519.0
278,2021-12-05 07:50:00,1.0,1.005,0.993,0.997,344327.1
277,2021-12-05 07:55:00,0.998,1.003,0.994,1.0,225520.8
276,2021-12-05 08:00:00,0.999,1.0,0.99,0.993,400069.6
275,2021-12-05 08:05:00,0.993,0.994,0.987,0.991,280889.1
274,2021-12-05 08:10:00,0.991,1.003,0.991,0.999,209647.4
273,2021-12-05 08:15:00,0.998,1.007,0.997,1.003,120984.8
272,2021-12-05 08:20:00,1.003,1.004,0.995,0.999,227462.1
271,2021-12-05 08:25:00,0.999,1.003,0.989,0.992,284918.8
270,2021-12-05 08:30:00,0.992,0.995,0.988,0.989,134191.9
269,2021-12-05 08:35:00,0.989,0.998,0.989,0.996,143974.2
268,2021-12-05 08:40:00,0.997,1.003,0.997,1.002,137868.0
267,2021-12-05 08:45:00,1.002,1.006,1.0,1.0,120230.4
266,2021-12-05 08:50:00,1.001,1.005,0.997,1.005,131278.6
265,2021-12-05 08:55:00,1.005,1.005,0.998,0.998,108626.3
264,2021-12-05 09:00:00,0.998,1.0,0.995,0.996,122558.3
263,2021-12-05 09:05:00,0.996,0.997,0.991,0.991,78211.2
262,2021-12-05 09:10:00,0.991,0.995,0.99,0.993,100829.8
261,2021-12-05 09:15:00,0.993,0.997,0.992,0.996,198157.7
260,2021-12-05 09:20:00,0.996,1.003,0.996,0.998,122438.8
259,2021-12-05 09:25:00,0.998,1.002,0.997,1.0,94827.4
258,2021-12-05 09:30:00,1.0,1.003,0.996,0.997,121363.8
257,2021-12-05 09:35:00,0.997,0.999,0.992,0.992,124110.8
256,2021-12-05 09:40:00,0.992,0.995,0.99,0.994,191794.1
255,2021-12-05 09:45:00,0.994,0.996,0.99,0.994,157045.8
254,2021-12-05 09:50:00,0.994,0.995,0.985,0.985,182691.0
253,2021-12-05 09:55:00,0.985,0.99,0.985,0.989,162768.4
252,2021-12-05 10:00:00,0.989,0.989,0.98,0.985,237213.9
251,2021-12-05 10:05:00,0.985,0.988,0.984,0.986,93811.6
