,time,open,high,low,close,volume
288,2021-12-05 07:00:00,0.8252,0.8312,0.8247,0.8274,482853.0
287,2021-12-05 07:05:00,0.8274,0.8381,0.8225,0.838,972343.0
286,2021-12-05 07:10:00,0.838,0.839,0.8276,0.8307,969384.0
285,2021-12-05 07:15:00,0.8307,0.8431,0.8285,0.8392,460690.0
284,2021-12-05 07:20:00,0.8394,0.8417,0.8356,0.838,189377.0
283,2021-12-05 07:25:00,0.838,0.8445,0.8281,0.8288,746308.0
282,2021-12-05 07:30:00,0.8287,0.829,0.8089,0.8089,455168.0
281,2021-12-05 07:35:00,0.809,0.8174,0.8031,0.8073,375352.0
280,2021-12-05 07:40:00,0.8074,0.8094,0.796,0.801,304484.0
279,2021-12-05 07:45:00,0.8013,0.8055,0.7982,0.8014,837229.0
278,2021-12-05 07:50:00,0.8005,0.8052,0.7963,0.8003,492165.0
277,2021-12-05 07:55:00,0.8001,0.8048,0.7988,0.8018,198799.0
276,2021-12-05 08:00:00,0.8018,0.8035,0.7964,0.7993,355004.0
275,2021-12-05 08:05:00,0.7996,0.8008,0.7966,0.7977,127679.0
274,2021-12-05 08:10:00,0.7975,0.8052,0.7975,0.8028,153737.0
273,2021-12-05 08:15:00,0.8025,0.8061,0.8014,0.8048,130380.0
272,2021-12-05 08:20:00,0.8048,0.8064,0.8003,0.802,199464.0
271,2021-12-05 08:25:00,0.8021,0.8041,0.7962,0.7977,147048.0
270,2021-12-05 08:30:00,0.7975,0.7996,0.7945,0.7965,118331.0
269,2021-12-05 08:35:00,0.7963,0.8018,0.7963,0.8005,104108.0
268,2021-12-05 08:40:00,0.8004,0.8052,0.8004,0.804,177840.0
267,2021-12-05 08:45:00,0.8042,0.8066,0.8005,0.8011,144573.0
266,2021-12-05 08:50:00,0.8012,0.8057,0.8009,0.8046,106394.0
265,2021-12-05 08:55:00,0.8043,0.8053,0.8001,0.8005,133170.0
264,2021-12-05 09:00:00,0.8004,0.8004,0.7976,0.7985,176212.0
263,2021-12-05 09:05:00,0.7981,0.8,0.796,0.7961,75492.0
262,2021-12-05 09:10:00,0.7961,0.7991,0.7955,0.7969,70002.0
261,2021-12-05 09:15:00,0.797,0.802,0.797,0.8015,105344.0
260,2021-12-05 09:20:00,0.8016,0.8072,0.8015,0.8024,131273.0
259,2021-12-05 09:25:00,0.8024,0.805,0.801,0.805,79142.0
258,2021-12-05 09:30:00,0.8047,0.8065,0.8009,0.8014,161927.0
257,2021-12-05 09:35:00,0.8014,0.8031,0.7955,0.7955,203393.0
256,2021-12-05 09:40:00,0.7956,0.7982,0.795,0.796,99502.0
255,2021-12-05 09:45:00,0.7961,0.798,0.7936,0.7961,106121.0
254,2021-12-05 09:50:00,0.7959,0.7963,0.7904,0.7904,125451.0
253,2021-12-05 09:55:00,0.7904,0.7949,0.7904,0.7937,138203.0
252,2021-12-05 10:00:00,0.7934,0.7935,0.7877,0.7909,227156.0
251,2021-12-05 10:05:00,0.7911,0.7933,0.7904,0.7925,69987.0
250,2021-12-05 10:10:00,0.7922,0.7976,0.7888,0.7974,228202.0
249,2021-12-05 10:15:00,0.7975,0.8021,0.7969,0.8005,115981.0
248,2021-12-05 10:20:00,0.8008,0.8064,0.8008,0.8042,155406.0
247,2021-12-05 10:25:00,0.8043,0.806,0.8012,0.8018,137707.0
246,2021-12-05 10:30:00,0.8016,0.8069,0.8015,0.8064,85670.0
245,2021-12-05 10:35:00,0.8063,0.8098,0.805,0.8089,114083.0
244,2021-12-05 10:40:00,0.8089,0.8089,0.8064,0.8066,69672.0
243,2021-12-05 10:45:00,0.8067,0.8112,0.8063,0.8111,86968.0
242,2021-12-05 10:50:00,0.8112,0.8113,0.8075,0.8086,48780.0
241,2021-12-05 10:55:00,0.8082,0.8137,0.8082,0.8103,92196.0
240,2021-12-05 11:00:00,0.8103,0.8133,0.8077,0.8082,108165.0
239,2021-12-05 11:05:00,0.8082,0.8116,0.807,0.8073,125613.0
238,2021-12-05 11:10:00,0.8071,0.8076,0.8028,0.8049,117136.0
237,2021-12-05 11:15:00,0.805,0.806,0.8032,0.8051,99958.0
236,2021-12-05 11:20:00,0.805,0.806,0.8007,0.8014,73049.0
235,2021-12-05 11:25:00,0.8015,0.8049,0.8008,0.8033,104384.0
234,2021-12-05 11:30:00,0.8032,0.8046,0.802,0.8028,65247.0
233,2021-12-05 11:35:00,0.8028,0.8052,0.802,0.8047,46069.0
232,2021-12-05 11:40:00,0.8048,0.8086,0.8047,0.8086,108320.0
231,2021-12-05 11:45:00,0.8088,0.8116,0.8056,0.8078,177678.0
230,2021-12-05 11:50:00,0.8076,0.8106,0.8057,0.8074,82439.0
229,2021-12-05 11:55:00,0.8078,0.8078,0.8036,0.8062,95712.0
228,2021-12-05 12:00:00,0.806,0.8088,0.8028,0.8041,129269.0
227,2021-12-05 12:05:00,0.804,0.8051,0.8027,0.8033,55170.0
226,2021-12-05 12:10:00,0.8036,0.804,0.8016,0.8036,58344.0
225,2021-12-05 12:15:00,0.8033,0.8085,0.8033,0.8078,90398.0
224,2021-12-05 12:20:00,0.8077,0.8126,0.807,0.8126,94584.0
223,2021-12-05 12:25:00,0.8125,0.8167,0.8125,0.8158,110618.0
222,2021-12-05 12:30:00,0.8158,0.8207,0.8155,0.8188,194275.0
221,2021-12-05 12:35:00,0.819,0.8223,0.8157,0.822,192112.0
220,2021-12-05 12:40:00,0.822,0.8252,0.821,0.8246,85487.0
219,2021-12-05 12:45:00,0.8247,0.8248,0.8179,0.8184,138075.0
218,2021-12-05 12:50:00,0.8186,0.8211,0.8166,0.8166,167422.0
217,2021-12-05 12:55:00,0.8167,0.8188,0.8158,0.8173,144421.0
216,2021-12-05 13:00:00,0.8176,0.8203,0.8138,0.816,205377.0
215,2021-12-05 13:05:00,0.8165,0.819,0.8144,0.8162,194485.0
214,2021-12-05 13:10:00,0.8163,0.8184,0.8149,0.8163,68482.0
213,2021-12-05 13:15:00,0.8167,0.8171,0.8129,0.8139,102243.0
212,2021-12-05 13:20:00,0.8139,0.8168,0.8126,0.8163,70574.0
211,2021-12-05 13:25:00,0.8164,0.8187,0.8148,0.8178,158276.0
210,2021-12-05 13:30:00,0.8177,0.818,0.8153,0.8159,128523.0
209,2021-12-05 13:35:00,0.816,0.8169,0.8132,0.8168,111679.0
208,2021-12-05 13:40:00,0.8166,0.8177,0.8144,0.8158,94149.0
