,time,open,high,low,close,volume
288,2021-12-05 07:00:00,3.143,3.162,3.14,3.162,756557.1
287,2021-12-05 07:05:00,3.161,3.176,3.141,3.17,495241.2
286,2021-12-05 07:10:00,3.169,3.188,3.153,3.158,480674.9
285,2021-12-05 07:15:00,3.158,3.185,3.15,3.177,487211.6
284,2021-12-05 07:20:00,3.178,3.182,3.163,3.171,311845.4
283,2021-12-05 07:25:00,3.17,3.175,3.155,3.155,208667.4
282,2021-12-05 07:30:00,3.156,3.156,3.098,3.098,725479.6
281,2021-12-05 07:35:00,3.098,3.116,3.051,3.076,1128484.9
280,2021-12-05 07:40:00,3.076,3.079,3.04,3.059,720804.0
279,2021-12-05 07:45:00,3.06,3.098,3.055,3.096,467061.6
278,2021-12-05 07:50:00,3.097,3.107,3.08,3.087,429816.5
277,2021-12-05 07:55:00,3.087,3.11,3.081,3.106,304824.7
276,2021-12-05 08:00:00,3.106,3.11,3.083,3.094,663872.0
275,2021-12-05 08:05:00,3.095,3.097,3.083,3.085,305141.9
274,2021-12-05 08:10:00,3.085,3.107,3.085,3.1,172105.0
273,2021-12-05 08:15:00,3.099,3.117,3.098,3.108,300160.2
272,2021-12-05 08:20:00,3.107,3.108,3.086,3.095,284004.1
271,2021-12-05 08:25:00,3.095,3.1,3.068,3.073,251499.3
270,2021-12-05 08:30:00,3.072,3.076,3.07,3.074,131761.5
269,2021-12-05 08:35:00,3.073,3.102,3.073,3.097,335724.3
268,2021-12-05 08:40:00,3.098,3.112,3.096,3.11,225398.2
267,2021-12-05 08:45:00,3.111,3.12,3.104,3.105,206305.2
266,2021-12-05 08:50:00,3.105,3.115,3.101,3.113,145820.5
265,2021-12-05 08:55:00,3.114,3.115,3.1,3.102,165997.2
264,2021-12-05 09:00:00,3.101,3.104,3.087,3.09,327742.4
263,2021-12-05 09:05:00,3.09,3.091,3.081,3.082,137489.9
262,2021-12-05 09:10:00,3.082,3.087,3.08,3.081,125164.7
261,2021-12-05 09:15:00,3.081,3.093,3.081,3.093,177390.8
260,2021-12-05 09:20:00,3.093,3.109,3.093,3.096,115775.7
259,2021-12-05 09:25:00,3.097,3.106,3.096,3.103,115981.1
258,2021-12-05 09:30:00,3.104,3.117,3.104,3.105,125224.9
257,2021-12-05 09:35:00,3.105,3.109,3.092,3.092,133834.4
256,2021-12-05 09:40:00,3.093,3.1,3.088,3.095,176433.1
255,2021-12-05 09:45:00,3.095,3.1,3.087,3.1,134157.7
254,2021-12-05 09:50:00,3.099,3.1,3.079,3.08,139293.9
253,2021-12-05 09:55:00,3.08,3.096,3.079,3.093,158004.2
252,2021-12-05 10:00:00,3.093,3.098,3.076,3.084,443875.0
251,2021-12-05 10:05:00,3.086,3.098,3.083,3.095,164468.7
250,2021-12-05 10:10:00,3.095,3.101,3.084,3.098,216582.3
249,2021-12-05 10:15:00,3.098,3.12,3.095,3.117,305716.2
248,2021-12-05 10:20:00,3.117,3.127,3.113,3.124,194671.8
247,2021-12-05 10:25:00,3.123,3.126,3.112,3.114,127645.2
246,2021-12-05 10:30:00,3.115,3.132,3.115,3.128,151421.2
245,2021-12-05 10:35:00,3.128,3.138,3.124,3.132,237328.0
244,2021-12-05 10:40:00,3.132,3.132,3.121,3.121,158170.7
243,2021-12-05 10:45:00,3.121,3.133,3.119,3.133,117226.3
242,2021-12-05 10:50:00,3.133,3.138,3.129,3.132,189598.4
241,2021-12-05 10:55:00,3.132,3.137,3.128,3.128,140242.1
240,2021-12-05 11:00:00,3.13,3.137,3.118,3.119,242703.9
239,2021-12-05 11:05:00,3.12,3.129,3.116,3.117,194765.6
238,2021-12-05 11:10:00,3.116,3.118,3.104,3.107,175068.5
237,2021-12-05 11:15:00,3.108,3.111,3.101,3.11,161218.8
236,2021-12-05 11:20:00,3.111,3.113,3.098,3.098,102351.1
235,2021-12-05 11:25:00,3.099,3.107,3.098,3.105,114150.1
234,2021-12-05 11:30:00,3.104,3.106,3.097,3.098,134534.3
233,2021-12-05 11:35:00,3.098,3.104,3.094,3.104,101160.0
232,2021-12-05 11:40:00,3.104,3.12,3.104,3.12,108592.3
231,2021-12-05 11:45:00,3.12,3.125,3.105,3.106,204092.3
230,2021-12-05 11:50:00,3.105,3.112,3.098,3.102,157624.0
229,2021-12-05 11:55:00,3.102,3.102,3.091,3.097,202231.0
228,2021-12-05 12:00:00,3.097,3.116,3.093,3.098,440280.3
227,2021-12-05 12:05:00,3.098,3.11,3.098,3.107,197969.1
226,2021-12-05 12:10:00,3.107,3.109,3.101,3.105,103240.8
225,2021-12-05 12:15:00,3.105,3.115,3.104,3.114,107020.7
224,2021-12-05 12:20:00,3.114,3.123,3.112,3.121,133642.2
223,2021-12-05 12:25:00,3.121,3.128,3.117,3.12,176378.1
222,2021-12-05 12:30:00,3.121,3.138,3.118,3.133,194037.8
221,2021-12-05 12:35:00,3.131,3.137,3.127,3.133,133549.0
220,2021-12-05 12:40:00,3.132,3.137,3.128,3.136,89733.0
219,2021-12-05 12:45:00,3.136,3.138,3.123,3.125,226987.1
218,2021-12-05 12:50:00,3.125,3.134,3.124,3.13,136850.5
217,2021-12-05 12:55:00,3.13,3.139,3.129,3.139,111603.9
216,2021-12-05 13:00:00,3.139,3.14,3.12,3.128,552068.1
215,2021-12-05 13:05:00,3.127,3.128,3.122,3.122,138697.8
214,2021-12-05 13:10:00,3.123,3.132,3.123,3.13,92481.2
213,2021-12-05 13:15:00,3.129,3.131,3.12,3.121,159393.8
212,2021-12-05 13:20:00,3.121,3.128,3.12,3.126,128099.6
211,2021-12-05 13:25:00,3.126,3.146,3.124,3.142,221769.3
210,2021-12-05 13:30:00,3.143,3.151,3.139,3.147,364942.5
209,2021-12-05 13:35:00,3.146,3.15,3.137,3.145,267445.1
208,2021-12-05 13:40:00,3.145,3.15,3.138,3.145,288113.5
207,2021-12-05 13:45:00,3.146,3.155,3.145,3.153,125010.7
206,2021-12-05 13:50:00,3.154,3.157,3.148,3.155,150047.1
205,2021-12-05 13:55:00,3.155,3.159,3.15,3.15,252712.1
204,2021-12-05 14:00:00,3.15,3.158,3.144,3.152,440334.9
203,2021-12-05 14:05:00,3.151,3.154,3.145,3.145,125916.2
202,2021-12-05 14:10:00,3.145,3.146,3.139,3.141,127276.1
201,2021-12-05 14:15:00,3.142,3.142,3.134,3.138,227285.5
200,2021-12-05 14:20:00,3.138,3.143,3.133,3.143,114202.3
199,2021-12-05 14:25:00,3.142,3.148,3.139,3.141,146105.4
198,2021-12-05 14:30:00,3.14,3.141,3.133,3.135,156689.2
197,2021-12-05 14:35:00,3.135,3.136,3.127,3.13,227239.9
196,2021-12-05 14:40:00,3.13,3.131,3.114,3.117,247027.4
195,2021-12-05 14:45:00,3.117,3.118,3.106,3.111,269858.3
194,2021-12-05 14:50:00,3.112,3.116,3.1,3.101,182794.7
193,2021-12-05 14:55:00,3.102,3.11,3.1,3.109,170589.3
192,2021-12-05 15:00:00,3.11,3.11,3.088,3.094,368685.3
191,2021-12-05 15:05:00,3.094,3.107,3.088,3.106,208704.2
190,2021-12-05 15:10:00,3.106,3.116,3.106,3.113,230321.8
189,2021-12-05 15:15:00,3.114,3.122,3.112,3.118,165187.9
188,2021-12-05 15:20:00,3.118,3.123,3.103,3.104,130338.2
187,2021-12-05 15:25:00,3.103,3.105,3.097,3.103,286341.6
186,2021-12-05 15:30:00,3.102,3.113,3.097,3.11,135264.0
185,2021-12-05 15:35:00,3.11,3.118,3.108,3.112,123852.4
184,2021-12-05 15:40:00,3.112,3.118,3.111,3.113,59908.1
183,2021-12-05 15:45:00,3.114,3.123,3.111,3.117,158528.4
182,2021-12-05 15:50:00,3.117,3.121,3.115,3.117,72937.8
181,2021-12-05 15:55:00,3.118,3.121,3.116,3.116,138098.9
