,time,open,high,low,close,volume
288,2021-12-05 07:00:00,0.8029,0.8132,0.8028,0.8128,188337.0
287,2021-12-05 07:05:00,0.8124,0.8162,0.8063,0.814,174093.0
286,2021-12-05 07:10:00,0.8143,0.8196,0.8111,0.8131,219659.0
285,2021-12-05 07:15:00,0.8131,0.8197,0.8098,0.8164,230134.0
284,2021-12-05 07:20:00,0.8164,0.8177,0.8126,0.8147,82187.0
283,2021-12-05 07:25:00,0.8144,0.8157,0.8095,0.81,116043.0
282,2021-12-05 07:30:00,0.8098,0.8098,0.7855,0.7855,307905.0
281,2021-12-05 07:35:00,0.7852,0.7949,0.7762,0.7811,538598.0
280,2021-12-05 07:40:00,0.7812,0.7832,0.77,0.7729,449346.0
279,2021-12-05 07:45:00,0.7731,0.7843,0.7725,0.7833,182023.0
278,2021-12-05 07:50:00,0.7831,0.7872,0.779,0.7822,165566.0
277,2021-12-05 07:55:00,0.7819,0.7889,0.7802,0.7847,164004.0
276,2021-12-05 08:00:00,0.7844,0.7851,0.7785,0.7811,207031.0
275,2021-12-05 08:05:00,0.7808,0.7826,0.7773,0.7791,119542.0
274,2021-12-05 08:10:00,0.7797,0.785,0.7797,0.7835,68381.0
273,2021-12-05 08:15:00,0.7837,0.7873,0.7824,0.785,92713.0
272,2021-12-05 08:20:00,0.785,0.7872,0.7803,0.7833,118444.0
271,2021-12-05 08:25:00,0.7834,0.785,0.7768,0.7796,131976.0
270,2021-12-05 08:30:00,0.7794,0.781,0.777,0.779,141859.0
269,2021-12-05 08:35:00,0.779,0.7858,0.779,0.7847,93765.0
268,2021-12-05 08:40:00,0.7848,0.7904,0.7844,0.79,94605.0
267,2021-12-05 08:45:00,0.7898,0.793,0.7884,0.7898,114771.0
266,2021-12-05 08:50:00,0.7899,0.7931,0.7889,0.7921,85263.0
265,2021-12-05 08:55:00,0.7922,0.7928,0.7885,0.7887,67535.0
264,2021-12-05 09:00:00,0.7886,0.7901,0.7858,0.7859,105197.0
263,2021-12-05 09:05:00,0.7858,0.7874,0.7832,0.7841,58567.0
262,2021-12-05 09:10:00,0.784,0.786,0.7831,0.7834,44981.0
261,2021-12-05 09:15:00,0.7833,0.7882,0.7833,0.7873,67296.0
260,2021-12-05 09:20:00,0.7877,0.7929,0.7873,0.7882,94969.0
259,2021-12-05 09:25:00,0.7883,0.7907,0.7867,0.789,32809.0
258,2021-12-05 09:30:00,0.7892,0.7919,0.7865,0.7874,52438.0
257,2021-12-05 09:35:00,0.7873,0.7891,0.7825,0.7826,68019.0
256,2021-12-05 09:40:00,0.7827,0.7861,0.7821,0.7838,50996.0
255,2021-12-05 09:45:00,0.7843,0.7871,0.7837,0.7863,60982.0
254,2021-12-05 09:50:00,0.7864,0.7864,0.7801,0.7809,35491.0
253,2021-12-05 09:55:00,0.7809,0.7846,0.7806,0.7831,71487.0
252,2021-12-05 10:00:00,0.7831,0.7834,0.7774,0.7815,130647.0
251,2021-12-05 10:05:00,0.7815,0.7833,0.7799,0.782,47167.0
250,2021-12-05 10:10:00,0.7818,0.7862,0.7786,0.7847,84945.0
249,2021-12-05 10:15:00,0.7846,0.7898,0.7841,0.7886,99939.0
248,2021-12-05 10:20:00,0.7884,0.7927,0.788,0.7918,91411.0
247,2021-12-05 10:25:00,0.7915,0.7927,0.7887,0.7894,66032.0
246,2021-12-05 10:30:00,0.7892,0.7927,0.7892,0.7922,96910.0
245,2021-12-05 10:35:00,0.7924,0.7942,0.791,0.7927,40987.0
244,2021-12-05 10:40:00,0.7933,0.7935,0.7904,0.7915,75900.0
243,2021-12-05 10:45:00,0.7912,0.7951,0.791,0.7951,39109.0
242,2021-12-05 10:50:00,0.7956,0.7961,0.7928,0.7938,74596.0
241,2021-12-05 10:55:00,0.7934,0.7966,0.7934,0.7946,41255.0
240,2021-12-05 11:00:00,0.7946,0.796,0.7899,0.7905,109789.0
239,2021-12-05 11:05:00,0.7907,0.7929,0.7888,0.7893,56617.0
238,2021-12-05 11:10:00,0.7888,0.7899,0.7855,0.7871,106081.0
237,2021-12-05 11:15:00,0.7876,0.79,0.7865,0.7898,58885.0
236,2021-12-05 11:20:00,0.7898,0.7906,0.7835,0.7843,57663.0
235,2021-12-05 11:25:00,0.7846,0.7876,0.784,0.786,25888.0
234,2021-12-05 11:30:00,0.7857,0.7865,0.7836,0.7846,72004.0
233,2021-12-05 11:35:00,0.7845,0.7865,0.7832,0.7853,51815.0
232,2021-12-05 11:40:00,0.7854,0.7929,0.7852,0.7929,96982.0
231,2021-12-05 11:45:00,0.7929,0.7951,0.7877,0.7884,169922.0
230,2021-12-05 11:50:00,0.7884,0.7916,0.7869,0.7892,71323.0
229,2021-12-05 11:55:00,0.7891,0.7896,0.7857,0.7882,81514.0
228,2021-12-05 12:00:00,0.7882,0.7903,0.7846,0.785,80282.0
227,2021-12-05 12:05:00,0.785,0.7886,0.785,0.7876,64439.0
226,2021-12-05 12:10:00,0.7875,0.7876,0.784,0.7858,71268.0
225,2021-12-05 12:15:00,0.7859,0.7896,0.7857,0.7894,99491.0
224,2021-12-05 12:20:00,0.7893,0.7924,0.7886,0.7917,62462.0
223,2021-12-05 12:25:00,0.7919,0.795,0.7908,0.7927,90880.0
222,2021-12-05 12:30:00,0.7928,0.7981,0.7927,0.7962,119072.0
221,2021-12-05 12:35:00,0.7964,0.7988,0.7938,0.7978,97654.0
220,2021-12-05 12:40:00,0.7978,0.7987,0.7967,0.7982,39022.0
219,2021-12-05 12:45:00,0.7982,0.7994,0.7954,0.7967,82942.0
218,2021-12-05 12:50:00,0.7967,0.7996,0.7966,0.7985,78689.0
217,2021-12-05 12:55:00,0.7986,0.8022,0.7983,0.8016,131018.0
216,2021-12-05 13:00:00,0.8016,0.8018,0.7963,0.8002,135220.0
215,2021-12-05 13:05:00,0.8,0.8,0.7963,0.7968,64471.0
214,2021-12-05 13:10:00,0.7969,0.7995,0.7969,0.7978,72675.0
213,2021-12-05 13:15:00,0.7982,0.7987,0.7953,0.7958,47461.0
212,2021-12-05 13:20:00,0.7958,0.7982,0.795,0.7958,35255.0
211,2021-12-05 13:25:00,0.7959,0.8015,0.7959,0.8005,86307.0
210,2021-12-05 13:30:00,0.8002,0.8018,0.7989,0.8007,77747.0
209,2021-12-05 13:35:00,0.8008,0.8013,0.798,0.8013,56674.0
208,2021-12-05 13:40:00,0.8013,0.8023,0.7989,0.8011,45517.0
