,time,open,high,low,close,volume
288,2021-12-05 07:00:00,4.135,4.214,4.134,4.205,442148.8
287,2021-12-05 07:05:00,4.204,4.225,4.174,4.215,142790.6
286,2021-12-05 07:10:00,4.215,4.242,4.196,4.206,120662.2
285,2021-12-05 07:15:00,4.205,4.234,4.193,4.227,140142.9
284,2021-12-05 07:20:00,4.227,4.235,4.209,4.216,67577.6
283,2021-12-05 07:25:00,4.215,4.224,4.195,4.197,38326.0
282,2021-12-05 07:30:00,4.197,4.197,4.101,4.105,196776.1
281,2021-12-05 07:35:00,4.102,4.139,4.063,4.089,341539.2
280,2021-12-05 07:40:00,4.09,4.096,4.033,4.056,277391.6
279,2021-12-05 07:45:00,4.055,4.102,4.048,4.092,151826.3
278,2021-12-05 07:50:00,4.093,4.103,4.071,4.079,132761.2
277,2021-12-05 07:55:00,4.079,4.106,4.067,4.088,82997.4
276,2021-12-05 08:00:00,4.088,4.097,4.058,4.07,183333.6
275,2021-12-05 08:05:00,4.071,4.077,4.057,4.069,103737.1
274,2021-12-05 08:10:00,4.07,4.087,4.068,4.083,57174.7
273,2021-12-05 08:15:00,4.082,4.108,4.078,4.097,86061.7
272,2021-12-05 08:20:00,4.097,4.107,4.073,4.083,84487.6
271,2021-12-05 08:25:00,4.083,4.089,4.04,4.049,125868.8
270,2021-12-05 08:30:00,4.047,4.057,4.04,4.05,91112.0
269,2021-12-05 08:35:00,4.049,4.087,4.049,4.081,64923.2
268,2021-12-05 08:40:00,4.081,4.103,4.078,4.101,64673.1
267,2021-12-05 08:45:00,4.102,4.117,4.097,4.104,70994.1
266,2021-12-05 08:50:00,4.103,4.132,4.103,4.131,94125.9
265,2021-12-05 08:55:00,4.131,4.143,4.121,4.122,97835.9
264,2021-12-05 09:00:00,4.124,4.126,4.105,4.108,74826.7
263,2021-12-05 09:05:00,4.108,4.114,4.095,4.097,52449.8
262,2021-12-05 09:10:00,4.098,4.123,4.093,4.108,35405.9
261,2021-12-05 09:15:00,4.109,4.131,4.107,4.128,52630.5
260,2021-12-05 09:20:00,4.128,4.179,4.128,4.147,255706.1
259,2021-12-05 09:25:00,4.147,4.152,4.101,4.115,187496.8
258,2021-12-05 09:30:00,4.117,4.135,4.103,4.106,87911.0
257,2021-12-05 09:35:00,4.105,4.111,4.075,4.077,85098.3
256,2021-12-05 09:40:00,4.076,4.094,4.074,4.081,62431.7
255,2021-12-05 09:45:00,4.082,4.092,4.07,4.086,52571.3
254,2021-12-05 09:50:00,4.087,4.087,4.044,4.046,66735.8
253,2021-12-05 09:55:00,4.047,4.067,4.044,4.062,56842.3
252,2021-12-05 10:00:00,4.063,4.065,4.039,4.054,90628.6
251,2021-12-05 10:05:00,4.055,4.068,4.052,4.062,47055.0
250,2021-12-05 10:10:00,4.059,4.075,4.048,4.068,80035.7
249,2021-12-05 10:15:00,4.067,4.08,4.061,4.076,68375.2
248,2021-12-05 10:20:00,4.076,4.084,4.071,4.077,80785.3
247,2021-12-05 10:25:00,4.077,4.079,4.064,4.065,39782.2
246,2021-12-05 10:30:00,4.066,4.103,4.066,4.103,63352.4
245,2021-12-05 10:35:00,4.103,4.115,4.101,4.111,55682.4
244,2021-12-05 10:40:00,4.109,4.113,4.094,4.102,40164.4
243,2021-12-05 10:45:00,4.103,4.121,4.099,4.121,31216.5
242,2021-12-05 10:50:00,4.122,4.131,4.116,4.118,46793.3
241,2021-12-05 10:55:00,4.118,4.133,4.116,4.125,45560.4
