,time,open,high,low,close,volume
288,2021-12-05 07:00:00,3.745,3.847,3.742,3.844,297595.8
287,2021-12-05 07:05:00,3.844,3.884,3.812,3.869,318786.2
286,2021-12-05 07:10:00,3.869,3.914,3.847,3.868,406901.1
285,2021-12-05 07:15:00,3.868,3.936,3.851,3.914,337091.4
284,2021-12-05 07:20:00,3.915,3.955,3.885,3.953,333061.5
283,2021-12-05 07:25:00,3.954,3.955,3.927,3.937,229638.4
282,2021-12-05 07:30:00,3.937,3.952,3.843,3.845,447121.6
281,2021-12-05 07:35:00,3.846,3.893,3.784,3.822,577560.8
280,2021-12-05 07:40:00,3.822,3.824,3.735,3.795,454482.8
279,2021-12-05 07:45:00,3.795,3.857,3.788,3.851,339381.8
278,2021-12-05 07:50:00,3.851,3.868,3.81,3.83,335272.5
277,2021-12-05 07:55:00,3.829,3.88,3.814,3.841,336175.8
276,2021-12-05 08:00:00,3.839,3.86,3.806,3.83,366148.0
275,2021-12-05 08:05:00,3.831,3.854,3.807,3.833,261020.0
274,2021-12-05 08:10:00,3.834,3.892,3.826,3.877,274601.0
273,2021-12-05 08:15:00,3.877,3.907,3.871,3.894,225015.7
272,2021-12-05 08:20:00,3.893,3.934,3.872,3.923,344095.0
271,2021-12-05 08:25:00,3.922,3.947,3.872,3.904,327542.7
270,2021-12-05 08:30:00,3.905,3.924,3.867,3.885,330512.5
269,2021-12-05 08:35:00,3.888,3.925,3.882,3.895,212465.3
268,2021-12-05 08:40:00,3.895,3.922,3.884,3.902,197726.7
267,2021-12-05 08:45:00,3.903,3.907,3.844,3.848,349075.3
266,2021-12-05 08:50:00,3.847,3.868,3.842,3.847,192870.6
265,2021-12-05 08:55:00,3.848,3.855,3.812,3.815,246276.6
264,2021-12-05 09:00:00,3.815,3.828,3.797,3.814,233078.9
263,2021-12-05 09:05:00,3.815,3.823,3.796,3.802,131489.4
262,2021-12-05 09:10:00,3.801,3.813,3.79,3.791,158026.2
261,2021-12-05 09:15:00,3.791,3.813,3.785,3.811,220038.2
260,2021-12-05 09:20:00,3.808,3.842,3.807,3.819,210205.6
259,2021-12-05 09:25:00,3.819,3.842,3.807,3.832,188990.3
258,2021-12-05 09:30:00,3.833,3.857,3.817,3.82,206648.8
257,2021-12-05 09:35:00,3.82,3.835,3.79,3.791,165410.7
256,2021-12-05 09:40:00,3.791,3.817,3.78,3.807,223898.0
255,2021-12-05 09:45:00,3.808,3.821,3.784,3.809,168266.5
254,2021-12-05 09:50:00,3.809,3.809,3.779,3.781,181551.3
253,2021-12-05 09:55:00,3.782,3.812,3.775,3.795,141059.9
252,2021-12-05 10:00:00,3.795,3.799,3.761,3.787,248787.7
251,2021-12-05 10:05:00,3.788,3.799,3.782,3.788,133045.8
250,2021-12-05 10:10:00,3.787,3.792,3.757,3.776,194888.9
249,2021-12-05 10:15:00,3.776,3.797,3.77,3.79,131673.4
248,2021-12-05 10:20:00,3.791,3.902,3.79,3.871,448803.3
247,2021-12-05 10:25:00,3.871,3.884,3.839,3.853,210126.6
246,2021-12-05 10:30:00,3.854,3.917,3.854,3.9,306265.4
245,2021-12-05 10:35:00,3.899,3.908,3.887,3.89,132544.5
244,2021-12-05 10:40:00,3.89,3.89,3.855,3.87,163874.9
243,2021-12-05 10:45:00,3.87,3.899,3.862,3.899,150749.9
242,2021-12-05 10:50:00,3.9,3.902,3.85,3.86,148046.1
241,2021-12-05 10:55:00,3.861,3.882,3.86,3.86,129689.2
240,2021-12-05 11:00:00,3.861,3.875,3.786,3.798,494945.1
239,2021-12-05 11:05:00,3.799,3.811,3.79,3.794,144341.5
238,2021-12-05 11:10:00,3.795,3.796,3.773,3.786,127836.8
237,2021-12-05 11:15:00,3.787,3.793,3.773,3.778,156291.3
236,2021-12-05 11:20:00,3.778,3.78,3.745,3.75,274702.0
235,2021-12-05 11:25:00,3.749,3.76,3.745,3.748,89375.1
234,2021-12-05 11:30:00,3.748,3.751,3.734,3.735,135286.4
233,2021-12-05 11:35:00,3.735,3.756,3.734,3.752,76138.9
232,2021-12-05 11:40:00,3.752,3.837,3.752,3.837,286880.8
231,2021-12-05 11:45:00,3.836,3.851,3.78,3.781,323575.1
230,2021-12-05 11:50:00,3.78,3.781,3.748,3.758,261557.7
229,2021-12-05 11:55:00,3.758,3.76,3.743,3.756,101318.6
228,2021-12-05 12:00:00,3.756,3.772,3.747,3.755,182749.4
227,2021-12-05 12:05:00,3.755,3.779,3.75,3.776,105950.9
226,2021-12-05 12:10:00,3.777,3.78,3.76,3.775,109484.3
225,2021-12-05 12:15:00,3.775,3.799,3.771,3.799,81523.6
224,2021-12-05 12:20:00,3.799,3.82,3.789,3.815,80658.3
223,2021-12-05 12:25:00,3.815,3.881,3.815,3.867,434650.4
222,2021-12-05 12:30:00,3.868,3.881,3.866,3.871,135183.3
221,2021-12-05 12:35:00,3.87,3.883,3.858,3.88,181474.3
220,2021-12-05 12:40:00,3.88,3.898,3.876,3.884,117280.8
219,2021-12-05 12:45:00,3.885,3.898,3.879,3.886,97021.6
218,2021-12-05 12:50:00,3.886,3.92,3.886,3.912,138492.2
217,2021-12-05 12:55:00,3.911,3.923,3.906,3.912,141031.2
216,2021-12-05 13:00:00,3.913,3.915,3.87,3.88,207631.6
215,2021-12-05 13:05:00,3.881,3.883,3.868,3.88,103984.6
214,2021-12-05 13:10:00,3.88,3.912,3.874,3.898,100078.4
213,2021-12-05 13:15:00,3.898,3.91,3.886,3.891,137772.1
212,2021-12-05 13:20:00,3.891,3.905,3.884,3.891,115979.5
211,2021-12-05 13:25:00,3.892,3.914,3.886,3.902,83213.2
210,2021-12-05 13:30:00,3.901,3.916,3.888,3.889,137995.0
209,2021-12-05 13:35:00,3.889,3.896,3.873,3.895,78701.8
208,2021-12-05 13:40:00,3.895,3.902,3.877,3.889,94996.5
207,2021-12-05 13:45:00,3.889,3.911,3.888,3.907,60572.1
206,2021-12-05 13:50:00,3.906,3.908,3.89,3.905,65448.5
205,2021-12-05 13:55:00,3.904,3.909,3.88,3.882,91054.7
204,2021-12-05 14:00:00,3.881,3.909,3.875,3.906,135051.9
203,2021-12-05 14:05:00,3.905,3.908,3.885,3.891,99689.5
202,2021-12-05 14:10:00,3.892,3.896,3.88,3.891,59392.0
201,2021-12-05 14:15:00,3.891,3.892,3.871,3.879,104353.5
200,2021-12-05 14:20:00,3.878,3.884,3.869,3.883,39907.5
199,2021-12-05 14:25:00,3.884,3.892,3.873,3.874,96215.9
198,2021-12-05 14:30:00,3.874,3.877,3.851,3.861,90206.6
197,2021-12-05 14:35:00,3.862,3.892,3.855,3.891,58124.5
196,2021-12-05 14:40:00,3.891,3.892,3.858,3.86,47059.2
195,2021-12-05 14:45:00,3.861,3.864,3.835,3.848,96296.1
194,2021-12-05 14:50:00,3.848,3.859,3.82,3.822,131077.5
193,2021-12-05 14:55:00,3.822,3.848,3.816,3.846,83993.2
192,2021-12-05 15:00:00,3.847,3.853,3.795,3.796,181758.8
191,2021-12-05 15:05:00,3.797,3.805,3.753,3.797,470648.7
190,2021-12-05 15:10:00,3.796,3.828,3.796,3.826,302564.7
189,2021-12-05 15:15:00,3.823,3.847,3.822,3.845,174238.8
188,2021-12-05 15:20:00,3.846,3.852,3.808,3.81,101883.1
187,2021-12-05 15:25:00,3.809,3.821,3.799,3.816,135126.8
186,2021-12-05 15:30:00,3.816,3.828,3.804,3.825,61251.1
185,2021-12-05 15:35:00,3.824,3.836,3.822,3.829,57066.3
184,2021-12-05 15:40:00,3.829,3.84,3.822,3.827,58766.8
183,2021-12-05 15:45:00,3.827,3.852,3.823,3.845,96258.3
182,2021-12-05 15:50:00,3.845,3.88,3.845,3.87,166723.8
181,2021-12-05 15:55:00,3.868,3.877,3.857,3.858,61598.0
180,2021-12-05 16:00:00,3.858,3.859,3.835,3.836,84691.9
179,2021-12-05 16:05:00,3.837,3.843,3.778,3.778,208882.5
178,2021-12-05 16:10:00,3.778,3.793,3.709,3.747,524084.2
177,2021-12-05 16:15:00,3.746,3.774,3.715,3.734,274469.1
176,2021-12-05 16:20:00,3.733,3.755,3.72,3.752,196958.2
175,2021-12-05 16:25:00,3.752,3.79,3.752,3.783,199092.3
174,2021-12-05 16:30:00,3.784,3.798,3.752,3.76,182254.7
173,2021-12-05 16:35:00,3.76,3.783,3.752,3.777,143500.5
172,2021-12-05 16:40:00,3.776,3.806,3.76,3.803,268302.4
171,2021-12-05 16:45:00,3.804,3.813,3.793,3.797,155220.7
170,2021-12-05 16:50:00,3.797,3.806,3.762,3.771,139084.5
169,2021-12-05 16:55:00,3.77,3.773,3.741,3.757,98124.4
168,2021-12-05 17:00:00,3.758,3.784,3.746,3.759,184956.2
167,2021-12-05 17:05:00,3.76,3.797,3.76,3.794,129236.3
166,2021-12-05 17:10:00,3.794,3.802,3.778,3.779,101141.8
165,2021-12-05 17:15:00,3.779,3.808,3.779,3.807,87438.4
164,2021-12-05 17:20:00,3.804,3.81,3.789,3.809,89251.5
163,2021-12-05 17:25:00,3.808,3.812,3.795,3.811,52060.7
162,2021-12-05 17:30:00,3.81,3.84,3.805,3.839,93995.2
161,2021-12-05 17:35:00,3.838,3.845,3.806,3.832,104358.2
160,2021-12-05 17:40:00,3.832,3.861,3.827,3.854,107828.4
159,2021-12-05 17:45:00,3.855,3.859,3.839,3.848,100388.6
158,2021-12-05 17:50:00,3.848,3.848,3.791,3.803,115128.1
157,2021-12-05 17:55:00,3.802,3.813,3.789,3.795,111255.3
156,2021-12-05 18:00:00,3.795,3.843,3.795,3.838,151515.6
155,2021-12-05 18:05:00,3.837,3.86,3.828,3.859,86800.4
154,2021-12-05 18:10:00,3.858,3.869,3.849,3.857,114904.6
153,2021-12-05 18:15:00,3.857,3.862,3.84,3.856,99798.7
152,2021-12-05 18:20:00,3.857,3.862,3.826,3.83,157684.5
151,2021-12-05 18:25:00,3.83,3.835,3.793,3.805,382064.4
150,2021-12-05 18:30:00,3.806,3.817,3.797,3.812,120430.6
149,2021-12-05 18:35:00,3.812,3.813,3.78,3.785,105770.8
148,2021-12-05 18:40:00,3.786,3.793,3.761,3.788,156587.7
147,2021-12-05 18:45:00,3.788,3.809,3.764,3.77,129176.0
146,2021-12-05 18:50:00,3.771,3.798,3.761,3.795,113506.1
145,2021-12-05 18:55:00,3.795,3.832,3.795,3.826,159819.8
144,2021-12-05 19:00:00,3.824,3.836,3.796,3.801,141808.5
143,2021-12-05 19:05:00,3.801,3.825,3.774,3.822,168541.4
142,2021-12-05 19:10:00,3.823,3.856,3.817,3.849,131398.0
141,2021-12-05 19:15:00,3.848,3.855,3.833,3.841,200642.5
140,2021-12-05 19:20:00,3.841,3.885,3.841,3.87,202645.0
139,2021-12-05 19:25:00,3.87,3.884,3.854,3.884,131365.5
138,2021-12-05 19:30:00,3.884,3.903,3.861,3.893,167781.8
