,time,open,high,low,close,volume
288,2021-12-05 07:00:00,0.3005,0.3023,0.3,0.3006,2386324.0
287,2021-12-05 07:05:00,0.3006,0.3029,0.2978,0.3022,2157997.0
286,2021-12-05 07:10:00,0.3023,0.3069,0.3016,0.3022,5067232.0
285,2021-12-05 07:15:00,0.3021,0.307,0.3006,0.3054,3120407.0
284,2021-12-05 07:20:00,0.3055,0.3073,0.3038,0.306,2209744.0
283,2021-12-05 07:25:00,0.3059,0.3063,0.3023,0.3023,1813256.0
282,2021-12-05 07:30:00,0.3023,0.3027,0.2927,0.293,6520819.0
281,2021-12-05 07:35:00,0.2929,0.2957,0.2888,0.2909,5648807.0
280,2021-12-05 07:40:00,0.2911,0.2919,0.2832,0.2869,7736530.0
279,2021-12-05 07:45:00,0.2869,0.2908,0.2864,0.2904,3366155.0
278,2021-12-05 07:50:00,0.2903,0.2919,0.2877,0.2887,2912327.0
277,2021-12-05 07:55:00,0.2887,0.2916,0.2879,0.2907,2244951.0
276,2021-12-05 08:00:00,0.2904,0.2907,0.2873,0.2888,2986834.0
275,2021-12-05 08:05:00,0.2889,0.2892,0.2868,0.2879,1898568.0
274,2021-12-05 08:10:00,0.2879,0.2905,0.2879,0.289,1499176.0
273,2021-12-05 08:15:00,0.2891,0.2913,0.2887,0.2905,1471508.0
272,2021-12-05 08:20:00,0.2905,0.2913,0.2884,0.2899,1403164.0
271,2021-12-05 08:25:00,0.2898,0.29,0.2862,0.2867,1533988.0
270,2021-12-05 08:30:00,0.2868,0.2877,0.2854,0.2863,1326714.0
269,2021-12-05 08:35:00,0.2863,0.2892,0.2863,0.2885,988450.0
268,2021-12-05 08:40:00,0.2886,0.2911,0.2886,0.2902,1483476.0
267,2021-12-05 08:45:00,0.2901,0.2906,0.2873,0.2879,2392353.0
266,2021-12-05 08:50:00,0.2879,0.2895,0.2876,0.2893,718741.0
265,2021-12-05 08:55:00,0.2892,0.2896,0.2871,0.2874,1683917.0
264,2021-12-05 09:00:00,0.2875,0.2878,0.2847,0.2855,1798404.0
263,2021-12-05 09:05:00,0.2854,0.2856,0.282,0.2828,2538445.0
262,2021-12-05 09:10:00,0.2827,0.284,0.2827,0.283,825758.0
261,2021-12-05 09:15:00,0.2829,0.2838,0.2814,0.2834,1738712.0
260,2021-12-05 09:20:00,0.2833,0.2847,0.283,0.2834,1079918.0
259,2021-12-05 09:25:00,0.2835,0.2843,0.2826,0.2837,750026.0
258,2021-12-05 09:30:00,0.2838,0.2863,0.2838,0.2843,1670633.0
257,2021-12-05 09:35:00,0.2843,0.2846,0.2821,0.2823,1036787.0
256,2021-12-05 09:40:00,0.2823,0.284,0.2812,0.283,1449082.0
255,2021-12-05 09:45:00,0.283,0.2849,0.2829,0.2846,1610868.0
254,2021-12-05 09:50:00,0.2846,0.2847,0.28,0.2804,1858790.0
253,2021-12-05 09:55:00,0.2805,0.2827,0.2804,0.281,1664998.0
252,2021-12-05 10:00:00,0.281,0.2817,0.2781,0.281,3733287.0
251,2021-12-05 10:05:00,0.281,0.2825,0.2807,0.2821,1080961.0
250,2021-12-05 10:10:00,0.282,0.2834,0.2808,0.2833,2328869.0
249,2021-12-05 10:15:00,0.2834,0.2855,0.2827,0.2851,1995258.0
248,2021-12-05 10:20:00,0.285,0.2867,0.2846,0.2852,970459.0
247,2021-12-05 10:25:00,0.2853,0.2868,0.2842,0.286,2251813.0
246,2021-12-05 10:30:00,0.2861,0.2886,0.2859,0.2875,1551506.0
245,2021-12-05 10:35:00,0.2873,0.2895,0.287,0.2879,2527599.0
244,2021-12-05 10:40:00,0.288,0.2884,0.287,0.2874,1119133.0
243,2021-12-05 10:45:00,0.2875,0.2902,0.2873,0.2901,1372322.0
242,2021-12-05 10:50:00,0.2902,0.2903,0.2881,0.2886,1006500.0
241,2021-12-05 10:55:00,0.2885,0.2914,0.2885,0.2886,1614930.0
240,2021-12-05 11:00:00,0.2887,0.2909,0.2875,0.2879,2195584.0
239,2021-12-05 11:05:00,0.288,0.29,0.2879,0.2884,1151036.0
238,2021-12-05 11:10:00,0.2882,0.2885,0.2863,0.2875,1371707.0
237,2021-12-05 11:15:00,0.2875,0.2895,0.2866,0.2895,1550096.0
236,2021-12-05 11:20:00,0.2895,0.293,0.2869,0.2874,4036375.0
235,2021-12-05 11:25:00,0.2873,0.2892,0.2871,0.2882,986216.0
234,2021-12-05 11:30:00,0.2883,0.2887,0.287,0.2878,1409251.0
233,2021-12-05 11:35:00,0.2877,0.2879,0.2866,0.2874,1297398.0
232,2021-12-05 11:40:00,0.2873,0.29,0.2873,0.29,872261.0
231,2021-12-05 11:45:00,0.2899,0.2917,0.2868,0.2874,2672269.0
230,2021-12-05 11:50:00,0.2873,0.2894,0.2869,0.2879,1712335.0
229,2021-12-05 11:55:00,0.2879,0.2889,0.2865,0.2883,3319604.0
228,2021-12-05 12:00:00,0.2883,0.2898,0.2871,0.2874,1425360.0
227,2021-12-05 12:05:00,0.2875,0.2896,0.2873,0.2894,931087.0
226,2021-12-05 12:10:00,0.2894,0.2909,0.289,0.2905,1327456.0
225,2021-12-05 12:15:00,0.2904,0.2944,0.2904,0.2939,2180827.0
224,2021-12-05 12:20:00,0.294,0.2966,0.2931,0.2948,1949009.0
223,2021-12-05 12:25:00,0.2948,0.2963,0.2941,0.2954,1967533.0
222,2021-12-05 12:30:00,0.2955,0.2996,0.2955,0.2978,2717202.0
221,2021-12-05 12:35:00,0.2977,0.2992,0.2969,0.2984,2081250.0
220,2021-12-05 12:40:00,0.2985,0.2988,0.2968,0.2987,1297546.0
219,2021-12-05 12:45:00,0.2986,0.2986,0.295,0.2956,1825508.0
218,2021-12-05 12:50:00,0.2957,0.2984,0.2954,0.2972,1790417.0
217,2021-12-05 12:55:00,0.2973,0.2979,0.2957,0.2971,1662171.0
216,2021-12-05 13:00:00,0.2972,0.2973,0.2943,0.2958,1942263.0
215,2021-12-05 13:05:00,0.2958,0.2962,0.2942,0.2961,1239942.0
214,2021-12-05 13:10:00,0.296,0.2962,0.2943,0.2953,1100424.0
213,2021-12-05 13:15:00,0.2954,0.2966,0.2945,0.2961,1534217.0
212,2021-12-05 13:20:00,0.2961,0.2967,0.2944,0.2947,1044930.0
211,2021-12-05 13:25:00,0.2948,0.2981,0.2945,0.2975,1660265.0
210,2021-12-05 13:30:00,0.2975,0.2998,0.2966,0.2979,2164739.0
209,2021-12-05 13:35:00,0.2979,0.2984,0.2964,0.2979,1402896.0
208,2021-12-05 13:40:00,0.298,0.2984,0.2957,0.2962,2685806.0
207,2021-12-05 13:45:00,0.2962,0.2984,0.2962,0.2981,1095249.0
206,2021-12-05 13:50:00,0.2982,0.2982,0.2968,0.2979,855687.0
205,2021-12-05 13:55:00,0.2979,0.299,0.2972,0.2973,1232080.0
204,2021-12-05 14:00:00,0.2973,0.2997,0.2971,0.299,1516422.0
203,2021-12-05 14:05:00,0.2991,0.2999,0.2976,0.299,1411291.0
202,2021-12-05 14:10:00,0.299,0.2995,0.2982,0.2994,976324.0
201,2021-12-05 14:15:00,0.2994,0.2995,0.297,0.2979,1729854.0
200,2021-12-05 14:20:00,0.2979,0.2985,0.297,0.2983,701234.0
199,2021-12-05 14:25:00,0.2982,0.2994,0.2973,0.2973,1172701.0
198,2021-12-05 14:30:00,0.2973,0.2979,0.296,0.2965,1251967.0
197,2021-12-05 14:35:00,0.2965,0.2966,0.2948,0.2966,1149319.0
196,2021-12-05 14:40:00,0.2964,0.2971,0.2941,0.2945,1138452.0
195,2021-12-05 14:45:00,0.2946,0.2946,0.2923,0.293,1636857.0
194,2021-12-05 14:50:00,0.293,0.2944,0.2911,0.2915,1482006.0
193,2021-12-05 14:55:00,0.2916,0.2935,0.2909,0.2931,1796210.0
192,2021-12-05 15:00:00,0.293,0.2933,0.2894,0.2908,2941706.0
191,2021-12-05 15:05:00,0.2906,0.2919,0.2892,0.2918,1583057.0
190,2021-12-05 15:10:00,0.2918,0.2929,0.2913,0.2916,1128400.0
189,2021-12-05 15:15:00,0.2917,0.2932,0.2912,0.2928,1123392.0
188,2021-12-05 15:20:00,0.293,0.2935,0.2912,0.2921,1831446.0
187,2021-12-05 15:25:00,0.2921,0.2937,0.2915,0.2929,1191775.0
186,2021-12-05 15:30:00,0.2929,0.2987,0.2922,0.2974,3276182.0
185,2021-12-05 15:35:00,0.2973,0.2979,0.2958,0.2959,1812898.0
184,2021-12-05 15:40:00,0.2959,0.2964,0.295,0.2955,1492483.0
183,2021-12-05 15:45:00,0.2956,0.2968,0.2946,0.2953,1369650.0
182,2021-12-05 15:50:00,0.2952,0.297,0.2951,0.2968,1207334.0
181,2021-12-05 15:55:00,0.2967,0.297,0.2946,0.2949,1225327.0
180,2021-12-05 16:00:00,0.295,0.2952,0.2929,0.293,1870326.0
179,2021-12-05 16:05:00,0.2932,0.2936,0.289,0.2891,2511092.0
178,2021-12-05 16:10:00,0.2891,0.2898,0.284,0.2869,4509156.0
177,2021-12-05 16:15:00,0.2868,0.2889,0.2831,0.2841,4506099.0
176,2021-12-05 16:20:00,0.2841,0.286,0.283,0.2852,2357352.0
175,2021-12-05 16:25:00,0.285,0.2885,0.285,0.2881,2499310.0
174,2021-12-05 16:30:00,0.2882,0.2888,0.2842,0.2847,2825630.0
173,2021-12-05 16:35:00,0.2849,0.2874,0.2835,0.287,2227945.0
172,2021-12-05 16:40:00,0.2868,0.2877,0.285,0.2868,1398648.0
171,2021-12-05 16:45:00,0.2868,0.2872,0.2857,0.286,1387600.0
170,2021-12-05 16:50:00,0.286,0.2865,0.284,0.2851,1864841.0
169,2021-12-05 16:55:00,0.2851,0.2851,0.2827,0.2841,2095538.0
168,2021-12-05 17:00:00,0.284,0.2851,0.2812,0.282,3628353.0
167,2021-12-05 17:05:00,0.282,0.2843,0.282,0.2837,1663110.0
166,2021-12-05 17:10:00,0.2837,0.2846,0.2827,0.2836,1316341.0
165,2021-12-05 17:15:00,0.2835,0.2847,0.2822,0.2844,1298588.0
164,2021-12-05 17:20:00,0.2842,0.285,0.2834,0.2849,1252045.0
163,2021-12-05 17:25:00,0.2849,0.2868,0.284,0.2863,2093472.0
162,2021-12-05 17:30:00,0.2863,0.2886,0.2857,0.2884,3256549.0
161,2021-12-05 17:35:00,0.2884,0.2884,0.2861,0.2871,2132154.0
160,2021-12-05 17:40:00,0.287,0.2882,0.2869,0.2874,1005951.0
159,2021-12-05 17:45:00,0.2874,0.2882,0.2862,0.2867,1288276.0
158,2021-12-05 17:50:00,0.2867,0.2874,0.2842,0.2851,1307378.0
157,2021-12-05 17:55:00,0.2851,0.2857,0.284,0.2845,1124813.0
156,2021-12-05 18:00:00,0.2845,0.2861,0.2844,0.2854,1350230.0
155,2021-12-05 18:05:00,0.2854,0.2865,0.2844,0.2861,1317260.0
154,2021-12-05 18:10:00,0.2861,0.2865,0.2853,0.2858,1090620.0
153,2021-12-05 18:15:00,0.2857,0.2859,0.2844,0.2852,1465946.0
152,2021-12-05 18:20:00,0.2853,0.2858,0.2841,0.2847,942717.0
151,2021-12-05 18:25:00,0.2845,0.2847,0.2827,0.2837,1271898.0
150,2021-12-05 18:30:00,0.2836,0.2843,0.283,0.284,971687.0
149,2021-12-05 18:35:00,0.284,0.2842,0.2821,0.2825,1382191.0
148,2021-12-05 18:40:00,0.2824,0.2826,0.2808,0.2817,2030269.0
147,2021-12-05 18:45:00,0.2817,0.2827,0.2777,0.2794,4137985.0
146,2021-12-05 18:50:00,0.2794,0.2798,0.276,0.2793,3873096.0
145,2021-12-05 18:55:00,0.2793,0.2818,0.2784,0.2814,3457174.0
144,2021-12-05 19:00:00,0.2814,0.2815,0.2791,0.2795,2026717.0
143,2021-12-05 19:05:00,0.2796,0.2809,0.2783,0.2809,1729412.0
142,2021-12-05 19:10:00,0.2808,0.2834,0.2806,0.2832,1420633.0
141,2021-12-05 19:15:00,0.2832,0.2832,0.2808,0.2819,2092271.0
140,2021-12-05 19:20:00,0.2819,0.2849,0.2819,0.2835,2210407.0
139,2021-12-05 19:25:00,0.2835,0.2847,0.2822,0.2826,1876854.0
138,2021-12-05 19:30:00,0.2827,0.2845,0.2807,0.2839,2629672.0
137,2021-12-05 19:35:00,0.2839,0.2856,0.2837,0.2842,1341736.0
136,2021-12-05 19:40:00,0.2844,0.2855,0.284,0.284,1027701.0
135,2021-12-05 19:45:00,0.2841,0.2842,0.2829,0.2835,1363684.0
134,2021-12-05 19:50:00,0.2836,0.2836,0.2821,0.2825,952660.0
133,2021-12-05 19:55:00,0.2826,0.2831,0.2808,0.2819,1644170.0
132,2021-12-05 20:00:00,0.282,0.282,0.279,0.2792,1828852.0
131,2021-12-05 20:05:00,0.2793,0.2801,0.2788,0.28,1266445.0
130,2021-12-05 20:10:00,0.28,0.2806,0.2791,0.2798,924406.0
129,2021-12-05 20:15:00,0.2797,0.2799,0.2771,0.2772,1513459.0
128,2021-12-05 20:20:00,0.2772,0.2779,0.2764,0.2768,1949599.0
127,2021-12-05 20:25:00,0.277,0.2775,0.276,0.2766,2035874.0
126,2021-12-05 20:30:00,0.2765,0.2793,0.2745,0.279,3683084.0
125,2021-12-05 20:35:00,0.2791,0.2792,0.2778,0.2778,1333664.0
124,2021-12-05 20:40:00,0.2778,0.2791,0.2776,0.2791,858572.0
123,2021-12-05 20:45:00,0.2791,0.2792,0.2782,0.279,958727.0
122,2021-12-05 20:50:00,0.2789,0.2803,0.2788,0.2803,1151552.0
121,2021-12-05 20:55:00,0.2802,0.2807,0.2779,0.278,1977614.0
120,2021-12-05 21:00:00,0.278,0.2789,0.2722,0.2738,5855149.0
119,2021-12-05 21:05:00,0.2735,0.2754,0.2716,0.2738,3388256.0
118,2021-12-05 21:10:00,0.2735,0.2735,0.2658,0.2697,11894229.0
117,2021-12-05 21:15:00,0.2696,0.2721,0.2679,0.2693,4138074.0
116,2021-12-05 21:20:00,0.2693,0.273,0.2692,0.271,2822407.0
115,2021-12-05 21:25:00,0.2711,0.2729,0.2695,0.2704,2302905.0
114,2021-12-05 21:30:00,0.2704,0.2718,0.269,0.2692,1713591.0
113,2021-12-05 21:35:00,0.2692,0.2695,0.2672,0.2689,2479731.0
112,2021-12-05 21:40:00,0.2689,0.2709,0.2686,0.2696,1665297.0
111,2021-12-05 21:45:00,0.2697,0.2711,0.2686,0.27,2165798.0
110,2021-12-05 21:50:00,0.2701,0.2702,0.2678,0.2678,1524453.0
109,2021-12-05 21:55:00,0.2677,0.2677,0.2645,0.266,3569507.0
108,2021-12-05 22:00:00,0.266,0.2687,0.2653,0.2655,3268313.0
107,2021-12-05 22:05:00,0.2656,0.2663,0.2581,0.2607,9076851.0
106,2021-12-05 22:10:00,0.2609,0.2625,0.2581,0.2607,5783837.0
105,2021-12-05 22:15:00,0.2607,0.2621,0.2591,0.2609,4028971.0
104,2021-12-05 22:20:00,0.2607,0.2641,0.2601,0.2629,3699280.0
103,2021-12-05 22:25:00,0.2627,0.2632,0.2594,0.2596,3380417.0
102,2021-12-05 22:30:00,0.2597,0.2613,0.2551,0.2565,9227419.0
101,2021-12-05 22:35:00,0.2562,0.2573,0.2509,0.2547,11691243.0
100,2021-12-05 22:40:00,0.2545,0.2571,0.2539,0.255,4315348.0
99,2021-12-05 22:45:00,0.255,0.2576,0.2543,0.2564,5163790.0
98,2021-12-05 22:50:00,0.2564,0.2579,0.2538,0.2573,4134840.0
97,2021-12-05 22:55:00,0.2571,0.2588,0.2547,0.2568,7357108.0
96,2021-12-05 23:00:00,0.2566,0.263,0.2555,0.2606,7574239.0
95,2021-12-05 23:05:00,0.2606,0.2624,0.2596,0.2616,4917104.0
94,2021-12-05 23:10:00,0.2615,0.2632,0.2598,0.2627,4518720.0
93,2021-12-05 23:15:00,0.2626,0.2653,0.2615,0.2626,6247119.0
92,2021-12-05 23:20:00,0.2626,0.2635,0.2604,0.2626,4163809.0
91,2021-12-05 23:25:00,0.2625,0.2634,0.2608,0.2624,3192344.0
90,2021-12-05 23:30:00,0.2623,0.263,0.2585,0.2592,3970416.0
89,2021-12-05 23:35:00,0.2592,0.2605,0.2583,0.2588,1992061.0
