,time,open,high,low,close,volume
288,2021-12-10 07:00:00,3.728,3.759,3.728,3.743,48779.8
287,2021-12-10 07:05:00,3.745,3.779,3.743,3.778,38406.3
286,2021-12-10 07:10:00,3.777,3.79,3.766,3.783,22148.0
285,2021-12-10 07:15:00,3.783,3.791,3.774,3.778,22643.7
284,2021-12-10 07:20:00,3.776,3.782,3.761,3.777,21661.5
283,2021-12-10 07:25:00,3.776,3.789,3.767,3.785,18866.8
282,2021-12-10 07:30:00,3.784,3.84,3.782,3.83,52144.9
281,2021-12-10 07:35:00,3.83,3.844,3.82,3.821,36636.0
280,2021-12-10 07:40:00,3.82,3.821,3.79,3.796,39631.4
279,2021-12-10 07:45:00,3.796,3.804,3.788,3.8,28377.3
278,2021-12-10 07:50:00,3.8,3.809,3.788,3.796,20538.3
277,2021-12-10 07:55:00,3.796,3.801,3.79,3.793,12990.9
276,2021-12-10 08:00:00,3.794,3.8,3.75,3.75,38960.5
275,2021-12-10 08:05:00,3.75,3.775,3.75,3.773,20005.8
274,2021-12-10 08:10:00,3.773,3.801,3.77,3.801,18272.4
273,2021-12-10 08:15:00,3.801,3.823,3.792,3.818,22212.9
272,2021-12-10 08:20:00,3.818,3.828,3.815,3.823,43257.3
271,2021-12-10 08:25:00,3.823,3.875,3.823,3.851,96905.2
270,2021-12-10 08:30:00,3.851,3.852,3.819,3.83,57887.2
269,2021-12-10 08:35:00,3.83,3.836,3.82,3.832,17333.1
268,2021-12-10 08:40:00,3.832,3.845,3.83,3.844,15896.3
267,2021-12-10 08:45:00,3.843,3.856,3.836,3.853,18170.0
266,2021-12-10 08:50:00,3.853,3.869,3.848,3.863,21987.6
265,2021-12-10 08:55:00,3.863,3.865,3.846,3.858,31895.5
264,2021-12-10 09:00:00,3.857,3.864,3.835,3.837,56044.7
263,2021-12-10 09:05:00,3.839,3.846,3.82,3.825,32502.0
262,2021-12-10 09:10:00,3.825,3.844,3.823,3.839,20394.8
261,2021-12-10 09:15:00,3.839,3.878,3.835,3.867,26055.3
260,2021-12-10 09:20:00,3.866,3.885,3.861,3.878,34690.6
259,2021-12-10 09:25:00,3.879,3.889,3.869,3.879,33315.3
258,2021-12-10 09:30:00,3.879,3.893,3.866,3.886,29095.1
257,2021-12-10 09:35:00,3.886,3.894,3.878,3.891,20770.3
256,2021-12-10 09:40:00,3.891,3.906,3.889,3.906,23189.7
255,2021-12-10 09:45:00,3.906,3.925,3.902,3.917,42689.2
254,2021-12-10 09:50:00,3.918,3.926,3.916,3.926,33916.3
253,2021-12-10 09:55:00,3.926,3.969,3.925,3.94,99645.6
252,2021-12-10 10:00:00,3.939,3.954,3.92,3.922,55797.9
251,2021-12-10 10:05:00,3.924,3.929,3.914,3.928,29738.4
250,2021-12-10 10:10:00,3.929,3.971,3.929,3.958,47390.5
249,2021-12-10 10:15:00,3.956,3.98,3.95,3.971,45597.4
248,2021-12-10 10:20:00,3.97,4.008,3.967,4.007,39624.4
247,2021-12-10 10:25:00,4.007,4.009,3.957,3.974,65121.5
246,2021-12-10 10:30:00,3.973,3.974,3.951,3.971,43157.5
245,2021-12-10 10:35:00,3.971,3.998,3.967,3.995,49415.5
244,2021-12-10 10:40:00,3.995,4.009,3.99,3.998,47151.5
