,time,open,high,low,close,volume
288,2021-12-10 07:00:00,0.003597,0.00363,0.003595,0.003616,167829470.0
287,2021-12-10 07:05:00,0.003616,0.00366,0.00361,0.003654,163712154.0
286,2021-12-10 07:10:00,0.003654,0.003666,0.003636,0.00366,85159225.0
285,2021-12-10 07:15:00,0.00366,0.003675,0.003654,0.003654,60913130.0
284,2021-12-10 07:20:00,0.003653,0.003667,0.003644,0.003663,70131596.0
283,2021-12-10 07:25:00,0.003664,0.003665,0.003646,0.003661,37446975.0
282,2021-12-10 07:30:00,0.003662,0.00373,0.003657,0.003712,108851936.0
281,2021-12-10 07:35:00,0.003712,0.00373,0.003702,0.003711,112985934.0
280,2021-12-10 07:40:00,0.003711,0.003711,0.003668,0.003691,63873793.0
279,2021-12-10 07:45:00,0.00369,0.003694,0.003678,0.00368,39599833.0
278,2021-12-10 07:50:00,0.003678,0.00369,0.003664,0.003666,40942219.0
277,2021-12-10 07:55:00,0.003666,0.003675,0.003656,0.003661,31853976.0
276,2021-12-10 08:00:00,0.003662,0.003672,0.003627,0.003632,71880648.0
275,2021-12-10 08:05:00,0.003632,0.00367,0.003628,0.003666,149750437.0
274,2021-12-10 08:10:00,0.003666,0.003687,0.00366,0.003682,56323896.0
273,2021-12-10 08:15:00,0.003684,0.003702,0.00368,0.003699,63343701.0
272,2021-12-10 08:20:00,0.0037,0.00371,0.003697,0.003702,43960895.0
271,2021-12-10 08:25:00,0.003702,0.003713,0.003691,0.003707,50234018.0
270,2021-12-10 08:30:00,0.003707,0.003708,0.003689,0.003695,44958297.0
269,2021-12-10 08:35:00,0.003696,0.003705,0.003692,0.003697,39712296.0
268,2021-12-10 08:40:00,0.003697,0.003713,0.003696,0.003706,26619369.0
267,2021-12-10 08:45:00,0.003705,0.003705,0.003689,0.003694,42693069.0
266,2021-12-10 08:50:00,0.003693,0.003706,0.003691,0.003701,13291341.0
265,2021-12-10 08:55:00,0.003701,0.003704,0.003685,0.003687,25017710.0
264,2021-12-10 09:00:00,0.003686,0.003699,0.003682,0.003689,45513360.0
263,2021-12-10 09:05:00,0.003689,0.003689,0.003658,0.003663,33005835.0
262,2021-12-10 09:10:00,0.003663,0.003681,0.00366,0.003679,32552677.0
261,2021-12-10 09:15:00,0.003679,0.003709,0.003672,0.003701,48294058.0
260,2021-12-10 09:20:00,0.003701,0.003706,0.003695,0.003698,35862243.0
259,2021-12-10 09:25:00,0.003699,0.003704,0.003694,0.003694,20782989.0
258,2021-12-10 09:30:00,0.003694,0.003696,0.003681,0.003693,19851243.0
257,2021-12-10 09:35:00,0.003693,0.003702,0.003691,0.0037,19904428.0
256,2021-12-10 09:40:00,0.0037,0.003706,0.003687,0.003698,29387872.0
255,2021-12-10 09:45:00,0.003698,0.003698,0.003684,0.003684,17017501.0
254,2021-12-10 09:50:00,0.003684,0.003685,0.003678,0.00368,26727078.0
253,2021-12-10 09:55:00,0.003678,0.003693,0.003673,0.003689,30358426.0
252,2021-12-10 10:00:00,0.00369,0.0037,0.003682,0.003682,32648967.0
251,2021-12-10 10:05:00,0.003683,0.003687,0.003673,0.003675,36580543.0
250,2021-12-10 10:10:00,0.003674,0.003677,0.003666,0.003668,42350209.0
249,2021-12-10 10:15:00,0.003667,0.003682,0.003665,0.003674,25037142.0
248,2021-12-10 10:20:00,0.003674,0.003674,0.003664,0.003673,31009700.0
247,2021-12-10 10:25:00,0.003673,0.003674,0.003662,0.003668,35119142.0
246,2021-12-10 10:30:00,0.003668,0.003668,0.003656,0.003658,45319328.0
245,2021-12-10 10:35:00,0.003659,0.003664,0.00365,0.003658,30288805.0
244,2021-12-10 10:40:00,0.003657,0.003658,0.003647,0.003654,22973433.0
243,2021-12-10 10:45:00,0.003654,0.003676,0.00365,0.003668,44412888.0
242,2021-12-10 10:50:00,0.003668,0.003678,0.003665,0.003667,39209248.0
241,2021-12-10 10:55:00,0.003667,0.003673,0.003659,0.003659,20829629.0
240,2021-12-10 11:00:00,0.003659,0.003675,0.003659,0.00367,33768110.0
239,2021-12-10 11:05:00,0.00367,0.003672,0.003639,0.003642,74238431.0
238,2021-12-10 11:10:00,0.003642,0.003666,0.003632,0.003665,43754037.0
237,2021-12-10 11:15:00,0.003665,0.003686,0.003665,0.003685,103950033.0
236,2021-12-10 11:20:00,0.003685,0.003697,0.003679,0.003683,47584013.0
235,2021-12-10 11:25:00,0.003683,0.003691,0.003673,0.003677,54509177.0
234,2021-12-10 11:30:00,0.003678,0.003696,0.003675,0.003675,73671256.0
233,2021-12-10 11:35:00,0.003676,0.003688,0.003663,0.003667,52160719.0
232,2021-12-10 11:40:00,0.003667,0.003667,0.003631,0.003641,104745820.0
231,2021-12-10 11:45:00,0.003641,0.00367,0.00364,0.00367,93018306.0
230,2021-12-10 11:50:00,0.00367,0.00367,0.003632,0.00364,72589069.0
229,2021-12-10 11:55:00,0.00364,0.003658,0.003637,0.003645,56829508.0
228,2021-12-10 12:00:00,0.003646,0.003654,0.003639,0.00365,65588486.0
227,2021-12-10 12:05:00,0.00365,0.003672,0.003648,0.003662,39463438.0
226,2021-12-10 12:10:00,0.003662,0.003674,0.003658,0.003659,49597944.0
225,2021-12-10 12:15:00,0.00366,0.003681,0.00366,0.003675,55004506.0
224,2021-12-10 12:20:00,0.003675,0.003683,0.003638,0.003638,42794680.0
223,2021-12-10 12:25:00,0.003638,0.003646,0.003627,0.00364,67975180.0
222,2021-12-10 12:30:00,0.003641,0.003665,0.003641,0.003643,74961866.0
221,2021-12-10 12:35:00,0.003643,0.00365,0.003619,0.00363,81553249.0
220,2021-12-10 12:40:00,0.00363,0.003646,0.003629,0.003646,61358477.0
219,2021-12-10 12:45:00,0.003646,0.003651,0.003636,0.003637,70436061.0
218,2021-12-10 12:50:00,0.003638,0.003642,0.003632,0.003636,36709101.0
217,2021-12-10 12:55:00,0.003637,0.003658,0.003636,0.003655,51430915.0
216,2021-12-10 13:00:00,0.003656,0.003669,0.003642,0.003654,86402370.0
