,time,open,high,low,close,volume
288,2021-12-10 07:00:00,0.06626,0.0668,0.06623,0.06655,4393631.0
287,2021-12-10 07:05:00,0.06655,0.06709,0.06647,0.06709,1935006.0
286,2021-12-10 07:10:00,0.06709,0.06736,0.06685,0.06719,2084026.0
285,2021-12-10 07:15:00,0.06718,0.06738,0.06695,0.06696,1692917.0
284,2021-12-10 07:20:00,0.06695,0.06715,0.06684,0.06713,1106214.0
283,2021-12-10 07:25:00,0.06712,0.06714,0.06682,0.0671,1096074.0
282,2021-12-10 07:30:00,0.0671,0.06828,0.06705,0.06795,4656392.0
281,2021-12-10 07:35:00,0.06796,0.06818,0.06767,0.0678,2336139.0
280,2021-12-10 07:40:00,0.06777,0.06777,0.06715,0.0675,2330113.0
279,2021-12-10 07:45:00,0.06749,0.0676,0.06736,0.06745,1541911.0
278,2021-12-10 07:50:00,0.06743,0.06754,0.0672,0.06722,1236329.0
277,2021-12-10 07:55:00,0.06721,0.06734,0.06701,0.06705,1852069.0
276,2021-12-10 08:00:00,0.06706,0.06719,0.06646,0.06646,2484508.0
275,2021-12-10 08:05:00,0.06647,0.06694,0.06645,0.06692,1492836.0
274,2021-12-10 08:10:00,0.06693,0.06731,0.06687,0.06728,1811640.0
273,2021-12-10 08:15:00,0.06728,0.06747,0.06712,0.06742,816670.0
272,2021-12-10 08:20:00,0.06743,0.06765,0.0674,0.06745,1109967.0
271,2021-12-10 08:25:00,0.06744,0.06762,0.06728,0.06757,877661.0
270,2021-12-10 08:30:00,0.06757,0.0676,0.06737,0.06743,1528939.0
269,2021-12-10 08:35:00,0.06746,0.06763,0.06736,0.06743,986155.0
268,2021-12-10 08:40:00,0.06743,0.06764,0.06736,0.06758,734102.0
267,2021-12-10 08:45:00,0.06756,0.06756,0.06723,0.06732,918077.0
266,2021-12-10 08:50:00,0.06735,0.06762,0.06732,0.06748,711950.0
265,2021-12-10 08:55:00,0.06748,0.06753,0.06731,0.06734,1759705.0
264,2021-12-10 09:00:00,0.06732,0.06757,0.06729,0.06734,1478107.0
263,2021-12-10 09:05:00,0.06736,0.06738,0.06689,0.06696,973470.0
262,2021-12-10 09:10:00,0.06695,0.06711,0.06685,0.06707,1676928.0
261,2021-12-10 09:15:00,0.06708,0.06754,0.06696,0.0674,3081001.0
260,2021-12-10 09:20:00,0.06741,0.06748,0.0673,0.06738,1355021.0
259,2021-12-10 09:25:00,0.06742,0.06747,0.0672,0.06721,669051.0
258,2021-12-10 09:30:00,0.0672,0.06732,0.06707,0.06729,1609380.0
257,2021-12-10 09:35:00,0.06729,0.06748,0.0672,0.06746,952162.0
256,2021-12-10 09:40:00,0.06747,0.06751,0.06725,0.06742,1037259.0
