,time,open,high,low,close,volume
288,2021-12-10 07:00:00,0.8582,0.8629,0.8549,0.8606,9907819.3
287,2021-12-10 07:05:00,0.8606,0.8687,0.8597,0.8681,5979145.3
286,2021-12-10 07:10:00,0.8681,0.8721,0.8645,0.87,5248727.2
285,2021-12-10 07:15:00,0.87,0.872,0.8655,0.8659,3072927.4
284,2021-12-10 07:20:00,0.8659,0.867,0.8634,0.8661,3495969.4
283,2021-12-10 07:25:00,0.8662,0.867,0.8623,0.8666,2994856.4
282,2021-12-10 07:30:00,0.8667,0.8829,0.8653,0.8797,13502942.1
281,2021-12-10 07:35:00,0.8798,0.8828,0.8723,0.8737,7156068.5
280,2021-12-10 07:40:00,0.8736,0.8737,0.8664,0.8722,5657051.0
279,2021-12-10 07:45:00,0.8721,0.8735,0.8688,0.8702,3996136.6
278,2021-12-10 07:50:00,0.8702,0.8716,0.8647,0.8654,3663452.5
277,2021-12-10 07:55:00,0.8653,0.8671,0.8636,0.8651,2707269.2
276,2021-12-10 08:00:00,0.8651,0.8672,0.8558,0.8566,5932779.7
275,2021-12-10 08:05:00,0.8565,0.862,0.8551,0.8619,5063556.3
274,2021-12-10 08:10:00,0.8619,0.8684,0.861,0.8681,3641827.5
273,2021-12-10 08:15:00,0.8682,0.8706,0.8652,0.8698,2869415.2
272,2021-12-10 08:20:00,0.8699,0.8732,0.869,0.8695,4720253.2
271,2021-12-10 08:25:00,0.8695,0.8717,0.8662,0.8699,3138599.0
270,2021-12-10 08:30:00,0.8699,0.8706,0.867,0.8676,2468973.3
269,2021-12-10 08:35:00,0.8677,0.8691,0.8646,0.8656,2876333.7
268,2021-12-10 08:40:00,0.8657,0.8692,0.8645,0.8655,2502995.8
267,2021-12-10 08:45:00,0.8655,0.8656,0.861,0.8619,3044011.1
266,2021-12-10 08:50:00,0.8618,0.8657,0.8612,0.8647,1735263.8
265,2021-12-10 08:55:00,0.8648,0.8651,0.8568,0.8569,2769288.0
264,2021-12-10 09:00:00,0.8568,0.8612,0.8524,0.8549,8458875.5
263,2021-12-10 09:05:00,0.8549,0.8556,0.8465,0.8485,5921850.5
262,2021-12-10 09:10:00,0.8486,0.8546,0.8483,0.8541,5131577.7
261,2021-12-10 09:15:00,0.854,0.8647,0.8525,0.8624,8364650.5
260,2021-12-10 09:20:00,0.8624,0.8633,0.8594,0.8609,4684841.3
259,2021-12-10 09:25:00,0.8609,0.8623,0.8582,0.8582,2236218.2
258,2021-12-10 09:30:00,0.8581,0.8602,0.8556,0.8593,2362106.2
257,2021-12-10 09:35:00,0.8594,0.863,0.8584,0.8629,1560167.4
256,2021-12-10 09:40:00,0.863,0.8636,0.8589,0.8622,1490304.2
255,2021-12-10 09:45:00,0.8621,0.8624,0.8591,0.8593,2852767.4
254,2021-12-10 09:50:00,0.8594,0.86,0.8572,0.8573,1289524.6
253,2021-12-10 09:55:00,0.8573,0.8607,0.8561,0.8595,1388094.3
252,2021-12-10 10:00:00,0.8597,0.8609,0.8566,0.8566,1928397.7
251,2021-12-10 10:05:00,0.8567,0.8586,0.8542,0.8553,1987842.8
250,2021-12-10 10:10:00,0.8553,0.8559,0.8523,0.8524,4760899.6
249,2021-12-10 10:15:00,0.8524,0.8556,0.8514,0.8534,1843022.2
248,2021-12-10 10:20:00,0.8534,0.8534,0.851,0.8525,1768276.7
247,2021-12-10 10:25:00,0.8526,0.8534,0.8505,0.8522,1200653.4
246,2021-12-10 10:30:00,0.8521,0.8521,0.8504,0.8508,1364174.4
245,2021-12-10 10:35:00,0.8508,0.851,0.8478,0.8495,2278675.8
244,2021-12-10 10:40:00,0.8495,0.8517,0.846,0.8482,3152385.3
243,2021-12-10 10:45:00,0.8482,0.8514,0.8477,0.8494,1967791.3
