,time,open,high,low,close,volume
288,2021-12-10 07:00:00,0.7439,0.7446,0.7354,0.736,361020.0
287,2021-12-10 07:05:00,0.7363,0.7463,0.7361,0.7455,196642.2
286,2021-12-10 07:10:00,0.746,0.7489,0.7431,0.7469,135142.4
285,2021-12-10 07:15:00,0.7469,0.7481,0.7449,0.7457,48076.8
284,2021-12-10 07:20:00,0.7455,0.7475,0.743,0.747,38622.5
283,2021-12-10 07:25:00,0.7475,0.7483,0.7447,0.7473,44252.3
282,2021-12-10 07:30:00,0.7474,0.7593,0.7472,0.7561,246867.4
281,2021-12-10 07:35:00,0.7561,0.7586,0.7546,0.7564,96081.7
280,2021-12-10 07:40:00,0.7562,0.7562,0.7489,0.7532,140633.9
279,2021-12-10 07:45:00,0.7529,0.7534,0.7473,0.7494,143753.4
278,2021-12-10 07:50:00,0.749,0.7505,0.7455,0.7459,69930.2
277,2021-12-10 07:55:00,0.7454,0.7498,0.7446,0.7466,87696.8
276,2021-12-10 08:00:00,0.7469,0.7484,0.7397,0.7405,107884.6
275,2021-12-10 08:05:00,0.7402,0.7427,0.7389,0.7427,68753.9
274,2021-12-10 08:10:00,0.7425,0.7463,0.7416,0.7459,66316.6
273,2021-12-10 08:15:00,0.7458,0.7502,0.7448,0.7498,90199.4
272,2021-12-10 08:20:00,0.7497,0.7519,0.7493,0.7501,70239.1
271,2021-12-10 08:25:00,0.7502,0.7524,0.7495,0.7517,86561.7
270,2021-12-10 08:30:00,0.7514,0.7523,0.7494,0.7507,39048.7
269,2021-12-10 08:35:00,0.751,0.7515,0.7466,0.747,79872.4
268,2021-12-10 08:40:00,0.747,0.7499,0.7464,0.7496,65583.3
267,2021-12-10 08:45:00,0.749,0.7494,0.7469,0.7478,35569.2
266,2021-12-10 08:50:00,0.7475,0.7491,0.7469,0.7484,20631.1
265,2021-12-10 08:55:00,0.7485,0.7486,0.7454,0.7463,63672.9
264,2021-12-10 09:00:00,0.7464,0.7477,0.7451,0.7452,63034.4
263,2021-12-10 09:05:00,0.7454,0.746,0.7427,0.7432,46539.2
262,2021-12-10 09:10:00,0.7432,0.7457,0.7424,0.7456,65821.4
261,2021-12-10 09:15:00,0.7449,0.7489,0.7438,0.748,67604.4
260,2021-12-10 09:20:00,0.748,0.7503,0.7477,0.7494,63313.5
259,2021-12-10 09:25:00,0.7495,0.7503,0.7465,0.747,47975.0
258,2021-12-10 09:30:00,0.7467,0.7468,0.7451,0.7468,28576.1
257,2021-12-10 09:35:00,0.7467,0.7494,0.7463,0.749,32340.3
256,2021-12-10 09:40:00,0.7489,0.7497,0.7477,0.7488,22917.7
255,2021-12-10 09:45:00,0.7489,0.7499,0.7481,0.7483,21324.9
254,2021-12-10 09:50:00,0.7483,0.7495,0.7471,0.7483,38606.2
253,2021-12-10 09:55:00,0.7486,0.7544,0.7469,0.753,326014.7
252,2021-12-10 10:00:00,0.7534,0.7542,0.7493,0.7494,97757.7
251,2021-12-10 10:05:00,0.7493,0.7499,0.7465,0.7468,35211.8
250,2021-12-10 10:10:00,0.7472,0.7475,0.7445,0.7457,66987.4
249,2021-12-10 10:15:00,0.7455,0.7474,0.7453,0.746,32425.7
248,2021-12-10 10:20:00,0.746,0.7469,0.7452,0.7461,34404.7
247,2021-12-10 10:25:00,0.7457,0.7465,0.7436,0.7456,72280.0
246,2021-12-10 10:30:00,0.7456,0.7459,0.7442,0.7446,27308.6
245,2021-12-10 10:35:00,0.7452,0.7461,0.7421,0.7432,41371.5
244,2021-12-10 10:40:00,0.743,0.7442,0.7424,0.7434,30464.8
243,2021-12-10 10:45:00,0.7432,0.7466,0.743,0.7451,63566.2
242,2021-12-10 10:50:00,0.745,0.7497,0.745,0.7458,132425.2
241,2021-12-10 10:55:00,0.7458,0.7474,0.745,0.7458,31448.9
240,2021-12-10 11:00:00,0.7457,0.7468,0.7453,0.7457,41875.6
239,2021-12-10 11:05:00,0.746,0.7464,0.7424,0.7435,28550.3
238,2021-12-10 11:10:00,0.7429,0.7457,0.7407,0.7457,35111.1
237,2021-12-10 11:15:00,0.7453,0.7481,0.7453,0.7468,42310.1
236,2021-12-10 11:20:00,0.7472,0.7488,0.7464,0.7465,25911.9
235,2021-12-10 11:25:00,0.7466,0.7503,0.7457,0.7484,117869.7
234,2021-12-10 11:30:00,0.7488,0.7499,0.7469,0.7475,28497.5
233,2021-12-10 11:35:00,0.7475,0.7481,0.7454,0.7454,13999.1
232,2021-12-10 11:40:00,0.7452,0.7456,0.743,0.7438,46103.0
231,2021-12-10 11:45:00,0.744,0.7478,0.744,0.7478,26819.7
230,2021-12-10 11:50:00,0.7478,0.7478,0.746,0.7466,15281.9
229,2021-12-10 11:55:00,0.7466,0.7486,0.7459,0.7467,24451.9
228,2021-12-10 12:00:00,0.7464,0.7468,0.7444,0.7456,44147.7
227,2021-12-10 12:05:00,0.7456,0.7482,0.7456,0.7473,22697.5
226,2021-12-10 12:10:00,0.7469,0.7486,0.746,0.7474,25638.4
225,2021-12-10 12:15:00,0.7474,0.7488,0.7468,0.7479,29497.2
224,2021-12-10 12:20:00,0.748,0.7492,0.7442,0.7444,29431.3
223,2021-12-10 12:25:00,0.7442,0.745,0.7428,0.7436,43728.2
222,2021-12-10 12:30:00,0.7437,0.7468,0.7437,0.7444,74788.8
221,2021-12-10 12:35:00,0.7446,0.745,0.7413,0.742,59274.1
220,2021-12-10 12:40:00,0.7417,0.7443,0.7415,0.7435,42086.1
219,2021-12-10 12:45:00,0.7435,0.7443,0.7418,0.7432,49298.0
218,2021-12-10 12:50:00,0.7434,0.7443,0.7422,0.7429,28966.1
217,2021-12-10 12:55:00,0.7432,0.7458,0.7428,0.7455,34975.6
216,2021-12-10 13:00:00,0.7458,0.7474,0.7436,0.746,50711.6
215,2021-12-10 13:05:00,0.7462,0.7478,0.7459,0.747,23262.5
214,2021-12-10 13:10:00,0.747,0.7476,0.7453,0.7455,27740.2
213,2021-12-10 13:15:00,0.7456,0.7482,0.7456,0.747,45819.7
212,2021-12-10 13:20:00,0.747,0.7479,0.7451,0.7455,27002.9
211,2021-12-10 13:25:00,0.7453,0.7459,0.7416,0.7417,36329.7
210,2021-12-10 13:30:00,0.7416,0.7459,0.7389,0.7442,74294.8
209,2021-12-10 13:35:00,0.7441,0.7445,0.7409,0.7419,35903.2
208,2021-12-10 13:40:00,0.7421,0.7431,0.74,0.743,26684.7
207,2021-12-10 13:45:00,0.743,0.7444,0.7418,0.7424,24957.1
206,2021-12-10 13:50:00,0.7422,0.7423,0.7392,0.7405,42296.9
205,2021-12-10 13:55:00,0.7405,0.7412,0.7297,0.7335,461260.5
204,2021-12-10 14:00:00,0.7338,0.7355,0.7276,0.7301,127963.8
203,2021-12-10 14:05:00,0.7296,0.7306,0.7255,0.7263,81857.6
202,2021-12-10 14:10:00,0.7272,0.7304,0.7262,0.7274,99134.9
201,2021-12-10 14:15:00,0.7273,0.7296,0.7233,0.7234,105452.4
200,2021-12-10 14:20:00,0.7234,0.7286,0.7232,0.7273,71300.4
199,2021-12-10 14:25:00,0.7278,0.7303,0.7267,0.73,49300.3
198,2021-12-10 14:30:00,0.7298,0.7308,0.7287,0.7304,40049.9
197,2021-12-10 14:35:00,0.7306,0.7319,0.7277,0.7285,43560.5
196,2021-12-10 14:40:00,0.7283,0.73,0.7264,0.7289,58382.2
195,2021-12-10 14:45:00,0.7284,0.7305,0.7247,0.7247,62870.1
194,2021-12-10 14:50:00,0.7247,0.7276,0.7229,0.7239,255591.2
193,2021-12-10 14:55:00,0.724,0.7249,0.7201,0.7245,166518.9
192,2021-12-10 15:00:00,0.7242,0.7268,0.7205,0.7245,159267.9
191,2021-12-10 15:05:00,0.724,0.7271,0.7227,0.7267,86177.5
190,2021-12-10 15:10:00,0.727,0.727,0.7228,0.7242,33006.9
189,2021-12-10 15:15:00,0.7243,0.7268,0.7243,0.7261,32864.1
188,2021-12-10 15:20:00,0.7261,0.7295,0.7253,0.7263,64252.2
187,2021-12-10 15:25:00,0.7264,0.7291,0.7259,0.7273,47623.1
186,2021-12-10 15:30:00,0.7269,0.7279,0.7255,0.7279,26329.5
185,2021-12-10 15:35:00,0.7278,0.7303,0.7269,0.73,122687.8
184,2021-12-10 15:40:00,0.7295,0.7299,0.727,0.7281,48020.4
183,2021-12-10 15:45:00,0.7282,0.7299,0.7264,0.7298,37322.5
182,2021-12-10 15:50:00,0.7296,0.7316,0.7295,0.7306,26999.0
181,2021-12-10 15:55:00,0.7307,0.7319,0.7288,0.7299,38008.4
180,2021-12-10 16:00:00,0.7292,0.7311,0.7286,0.7302,29794.7
179,2021-12-10 16:05:00,0.7302,0.7315,0.7278,0.7287,13982.4
178,2021-12-10 16:10:00,0.7289,0.7307,0.7287,0.7291,13058.7
177,2021-12-10 16:15:00,0.7291,0.7308,0.7274,0.7287,58143.1
176,2021-12-10 16:20:00,0.729,0.7302,0.7281,0.729,23514.2
175,2021-12-10 16:25:00,0.7292,0.73,0.7254,0.726,41378.8
174,2021-12-10 16:30:00,0.7258,0.7279,0.7243,0.7269,58882.2
173,2021-12-10 16:35:00,0.7266,0.7279,0.7261,0.7275,31064.5
172,2021-12-10 16:40:00,0.7277,0.7327,0.7277,0.7315,64464.7
171,2021-12-10 16:45:00,0.7315,0.7319,0.7291,0.7294,48326.3
170,2021-12-10 16:50:00,0.7297,0.7333,0.7295,0.7332,21318.3
169,2021-12-10 16:55:00,0.7328,0.7346,0.7319,0.7334,60970.3
168,2021-12-10 17:00:00,0.7334,0.7365,0.7329,0.7351,119713.4
167,2021-12-10 17:05:00,0.7351,0.7375,0.7347,0.7355,71662.7
166,2021-12-10 17:10:00,0.7355,0.7375,0.7325,0.7353,82040.0
165,2021-12-10 17:15:00,0.7351,0.7359,0.7333,0.7346,50529.2
164,2021-12-10 17:20:00,0.7344,0.7368,0.734,0.7359,30913.4
163,2021-12-10 17:25:00,0.7361,0.7383,0.7358,0.7367,43729.6
162,2021-12-10 17:30:00,0.7371,0.7383,0.7358,0.7379,69996.3
161,2021-12-10 17:35:00,0.7381,0.739,0.7357,0.7359,40648.5
160,2021-12-10 17:40:00,0.736,0.7378,0.7359,0.7377,30226.4
159,2021-12-10 17:45:00,0.7371,0.7395,0.7365,0.7372,37856.1
158,2021-12-10 17:50:00,0.737,0.737,0.7341,0.7359,43525.1
157,2021-12-10 17:55:00,0.7359,0.737,0.7354,0.7354,24388.6
156,2021-12-10 18:00:00,0.7357,0.7382,0.7346,0.738,48470.8
155,2021-12-10 18:05:00,0.7377,0.7404,0.7374,0.7386,61325.6
154,2021-12-10 18:10:00,0.7385,0.7395,0.7374,0.7395,24384.0
153,2021-12-10 18:15:00,0.7392,0.7395,0.7374,0.7375,28884.0
152,2021-12-10 18:20:00,0.7376,0.7391,0.7362,0.7363,23595.0
151,2021-12-10 18:25:00,0.7368,0.7392,0.7364,0.7381,26185.2
150,2021-12-10 18:30:00,0.7381,0.7398,0.7375,0.7394,30053.3
149,2021-12-10 18:35:00,0.7395,0.741,0.7391,0.7406,28358.2
148,2021-12-10 18:40:00,0.7409,0.7417,0.7403,0.7411,55839.8
147,2021-12-10 18:45:00,0.7413,0.7488,0.7402,0.7481,252084.3
146,2021-12-10 18:50:00,0.7477,0.7527,0.746,0.7507,384563.6
145,2021-12-10 18:55:00,0.7504,0.7513,0.7483,0.7502,124545.7
144,2021-12-10 19:00:00,0.7502,0.7549,0.7471,0.7523,262768.4
143,2021-12-10 19:05:00,0.752,0.7524,0.7502,0.7513,69332.1
142,2021-12-10 19:10:00,0.7512,0.7524,0.7506,0.7518,49144.4
141,2021-12-10 19:15:00,0.752,0.7533,0.7501,0.7522,48610.7
140,2021-12-10 19:20:00,0.7519,0.752,0.7492,0.7493,45342.3
139,2021-12-10 19:25:00,0.7492,0.7508,0.7478,0.749,85873.4
138,2021-12-10 19:30:00,0.7488,0.7522,0.7479,0.7487,77446.6
137,2021-12-10 19:35:00,0.7488,0.7513,0.7479,0.7513,56935.3
136,2021-12-10 19:40:00,0.7512,0.7512,0.7482,0.7488,41864.5
135,2021-12-10 19:45:00,0.7485,0.7503,0.7476,0.7492,53459.6
134,2021-12-10 19:50:00,0.7491,0.7502,0.7483,0.7492,48144.3
133,2021-12-10 19:55:00,0.7492,0.7507,0.749,0.7503,69655.0
132,2021-12-10 20:00:00,0.7502,0.7516,0.7496,0.7502,37112.1
131,2021-12-10 20:05:00,0.7503,0.7505,0.749,0.7501,38366.5
130,2021-12-10 20:10:00,0.7503,0.7508,0.749,0.7493,50703.8
129,2021-12-10 20:15:00,0.7494,0.7497,0.748,0.7483,44000.6
128,2021-12-10 20:20:00,0.7484,0.7488,0.741,0.744,191248.6
127,2021-12-10 20:25:00,0.744,0.7458,0.7432,0.745,47434.0
126,2021-12-10 20:30:00,0.745,0.752,0.7449,0.7498,196378.6
125,2021-12-10 20:35:00,0.7498,0.7577,0.7495,0.7566,222605.6
124,2021-12-10 20:40:00,0.7565,0.7572,0.7549,0.7558,54405.4
123,2021-12-10 20:45:00,0.7561,0.7577,0.7546,0.7569,87757.7
122,2021-12-10 20:50:00,0.7569,0.7591,0.7565,0.7575,49168.0
121,2021-12-10 20:55:00,0.7577,0.7581,0.7552,0.7565,42866.0
120,2021-12-10 21:00:00,0.7565,0.7596,0.7557,0.7589,53440.2
119,2021-12-10 21:05:00,0.7591,0.7591,0.7573,0.7583,74352.8
118,2021-12-10 21:10:00,0.7582,0.7598,0.7572,0.7578,83861.6
117,2021-12-10 21:15:00,0.7581,0.7587,0.7539,0.7539,86115.3
116,2021-12-10 21:20:00,0.7543,0.7586,0.7538,0.757,74831.7
115,2021-12-10 21:25:00,0.7572,0.7577,0.756,0.7567,58028.5
114,2021-12-10 21:30:00,0.7564,0.758,0.7552,0.7567,65862.4
113,2021-12-10 21:35:00,0.7567,0.7574,0.7549,0.7563,51121.1
112,2021-12-10 21:40:00,0.7563,0.7568,0.7548,0.7552,9498.9
111,2021-12-10 21:45:00,0.755,0.7552,0.7362,0.7371,314620.3
110,2021-12-10 21:50:00,0.7372,0.7395,0.7353,0.7369,160319.1
109,2021-12-10 21:55:00,0.7368,0.7385,0.7278,0.7295,257032.5
108,2021-12-10 22:00:00,0.73,0.7361,0.7256,0.7288,327988.7
107,2021-12-10 22:05:00,0.7281,0.7335,0.7275,0.7315,178898.3
106,2021-12-10 22:10:00,0.7314,0.7329,0.7296,0.7319,117192.4
105,2021-12-10 22:15:00,0.7319,0.741,0.7313,0.738,188239.8
104,2021-12-10 22:20:00,0.7381,0.7388,0.7361,0.7372,75528.0
103,2021-12-10 22:25:00,0.7371,0.7391,0.7367,0.7379,83246.7
102,2021-12-10 22:30:00,0.7381,0.7384,0.7339,0.7341,86462.7
101,2021-12-10 22:35:00,0.7345,0.7371,0.7331,0.7363,73292.0
100,2021-12-10 22:40:00,0.7363,0.7372,0.7351,0.7362,82564.9
99,2021-12-10 22:45:00,0.7359,0.7359,0.7291,0.7294,84807.1
98,2021-12-10 22:50:00,0.7293,0.7322,0.7273,0.7308,161468.1
97,2021-12-10 22:55:00,0.731,0.7322,0.7271,0.7322,148623.9
96,2021-12-10 23:00:00,0.732,0.7323,0.725,0.7256,142037.2
95,2021-12-10 23:05:00,0.7255,0.7273,0.723,0.7256,92059.3
94,2021-12-10 23:10:00,0.7257,0.7267,0.7233,0.7246,40966.5
93,2021-12-10 23:15:00,0.7239,0.725,0.7166,0.7188,192017.9
92,2021-12-10 23:20:00,0.7188,0.7223,0.7188,0.7208,230669.8
91,2021-12-10 23:25:00,0.721,0.7282,0.7208,0.7268,122365.2
90,2021-12-10 23:30:00,0.7266,0.7281,0.7239,0.727,47219.6
89,2021-12-10 23:35:00,0.7268,0.7277,0.7205,0.7221,59934.6
88,2021-12-10 23:40:00,0.7218,0.7266,0.7217,0.7265,53076.4
