,time,open,high,low,close,volume
288,2021-12-10 07:00:00,0.08548,0.08615,0.08536,0.08584,15124134.0
287,2021-12-10 07:05:00,0.08583,0.08666,0.08576,0.08663,7117760.0
286,2021-12-10 07:10:00,0.08663,0.08701,0.08641,0.08691,6436413.0
285,2021-12-10 07:15:00,0.0869,0.08714,0.08675,0.08682,3847868.0
284,2021-12-10 07:20:00,0.08678,0.087,0.08661,0.08693,4337174.0
283,2021-12-10 07:25:00,0.08694,0.08699,0.08652,0.08691,2323682.0
282,2021-12-10 07:30:00,0.0869,0.08818,0.08676,0.08782,12457818.0
281,2021-12-10 07:35:00,0.08783,0.08812,0.08746,0.08759,6661372.0
280,2021-12-10 07:40:00,0.08757,0.08757,0.08669,0.08717,7844309.0
279,2021-12-10 07:45:00,0.08716,0.08734,0.0869,0.08703,4719649.0
278,2021-12-10 07:50:00,0.08702,0.08724,0.08682,0.08687,3108364.0
277,2021-12-10 07:55:00,0.08686,0.087,0.08665,0.08676,3211539.0
276,2021-12-10 08:00:00,0.08678,0.08693,0.08587,0.08589,6603955.0
275,2021-12-10 08:05:00,0.0859,0.08657,0.08584,0.08648,5100864.0
274,2021-12-10 08:10:00,0.08646,0.08701,0.08641,0.08701,3405692.0
273,2021-12-10 08:15:00,0.08702,0.08731,0.08679,0.08724,2557024.0
272,2021-12-10 08:20:00,0.08725,0.08764,0.08717,0.08749,3772678.0
271,2021-12-10 08:25:00,0.08752,0.0877,0.08727,0.08761,2284063.0
270,2021-12-10 08:30:00,0.08761,0.08766,0.08716,0.08732,2552090.0
269,2021-12-10 08:35:00,0.08733,0.08754,0.08713,0.08736,2857791.0
268,2021-12-10 08:40:00,0.08736,0.08753,0.08725,0.08746,1632546.0
267,2021-12-10 08:45:00,0.08744,0.08746,0.08701,0.08718,3557022.0
266,2021-12-10 08:50:00,0.08718,0.08753,0.08706,0.08735,3228494.0
265,2021-12-10 08:55:00,0.08735,0.08736,0.08685,0.08685,3011947.0
264,2021-12-10 09:00:00,0.08685,0.08725,0.08681,0.08689,3205191.0
263,2021-12-10 09:05:00,0.08689,0.08693,0.08627,0.08638,4600079.0
262,2021-12-10 09:10:00,0.08639,0.08679,0.0863,0.08672,4829884.0
261,2021-12-10 09:15:00,0.08671,0.08728,0.0866,0.08715,4770653.0
260,2021-12-10 09:20:00,0.08713,0.08724,0.08697,0.08716,4266484.0
259,2021-12-10 09:25:00,0.08718,0.08728,0.08698,0.08699,3730769.0
258,2021-12-10 09:30:00,0.08698,0.08704,0.08673,0.08702,3042228.0
257,2021-12-10 09:35:00,0.08701,0.08726,0.0869,0.08725,3043822.0
256,2021-12-10 09:40:00,0.08725,0.0873,0.08696,0.08713,3824473.0
255,2021-12-10 09:45:00,0.0871,0.08717,0.08686,0.0869,2484136.0
254,2021-12-10 09:50:00,0.08689,0.0869,0.0866,0.08663,2243004.0
253,2021-12-10 09:55:00,0.08661,0.0869,0.08654,0.08684,3040948.0
252,2021-12-10 10:00:00,0.08685,0.08703,0.0866,0.08663,3756937.0
251,2021-12-10 10:05:00,0.08662,0.0867,0.08631,0.08634,3733506.0
250,2021-12-10 10:10:00,0.08634,0.08637,0.0861,0.08611,4620686.0
249,2021-12-10 10:15:00,0.08611,0.08631,0.08605,0.08609,3791916.0
248,2021-12-10 10:20:00,0.0861,0.08614,0.0858,0.08594,5340871.0
247,2021-12-10 10:25:00,0.08596,0.08605,0.08586,0.086,3941284.0
246,2021-12-10 10:30:00,0.08599,0.08607,0.08585,0.086,3594435.0
245,2021-12-10 10:35:00,0.08603,0.08609,0.08588,0.08599,3170060.0
244,2021-12-10 10:40:00,0.08601,0.08602,0.08557,0.0857,4576941.0
243,2021-12-10 10:45:00,0.0857,0.08611,0.08563,0.08604,5014844.0
242,2021-12-10 10:50:00,0.08605,0.08622,0.08597,0.08603,3354842.0
241,2021-12-10 10:55:00,0.08602,0.08622,0.086,0.086,3538993.0
240,2021-12-10 11:00:00,0.086,0.08618,0.08593,0.08607,5357868.0
239,2021-12-10 11:05:00,0.08607,0.08607,0.08552,0.08555,5133361.0
238,2021-12-10 11:10:00,0.08556,0.08599,0.08529,0.08597,3872774.0
237,2021-12-10 11:15:00,0.08597,0.08631,0.08597,0.08625,3918251.0
236,2021-12-10 11:20:00,0.08625,0.08654,0.0862,0.08632,2729750.0
235,2021-12-10 11:25:00,0.08632,0.08651,0.08618,0.08645,2095217.0
234,2021-12-10 11:30:00,0.08647,0.08666,0.08623,0.08626,3800816.0
