,time,open,high,low,close,volume
288,2021-12-10 07:00:00,0.10424,0.10496,0.10415,0.10478,1319488.0
287,2021-12-10 07:05:00,0.10478,0.10569,0.1047,0.10559,816595.0
286,2021-12-10 07:10:00,0.10557,0.10628,0.1055,0.10596,1877504.0
285,2021-12-10 07:15:00,0.10595,0.10644,0.10583,0.10595,1129462.0
284,2021-12-10 07:20:00,0.10594,0.106,0.10555,0.10597,624020.0
283,2021-12-10 07:25:00,0.1059,0.1061,0.1055,0.1061,1169184.0
282,2021-12-10 07:30:00,0.106,0.10763,0.10587,0.10706,1492409.0
281,2021-12-10 07:35:00,0.10706,0.10746,0.10651,0.10676,832280.0
280,2021-12-10 07:40:00,0.10675,0.10675,0.10569,0.10592,579808.0
279,2021-12-10 07:45:00,0.1059,0.10604,0.10548,0.10567,647449.0
278,2021-12-10 07:50:00,0.10563,0.10572,0.10521,0.10534,505288.0
277,2021-12-10 07:55:00,0.10533,0.1054,0.10474,0.10489,793070.0
276,2021-12-10 08:00:00,0.10489,0.10503,0.10448,0.1045,1190322.0
275,2021-12-10 08:05:00,0.1045,0.10495,0.10432,0.10481,677466.0
274,2021-12-10 08:10:00,0.1048,0.10546,0.10478,0.10545,553831.0
273,2021-12-10 08:15:00,0.10546,0.10596,0.10536,0.10579,553139.0
272,2021-12-10 08:20:00,0.1058,0.10622,0.10576,0.10604,409248.0
271,2021-12-10 08:25:00,0.10603,0.10637,0.10584,0.10629,685617.0
270,2021-12-10 08:30:00,0.1063,0.10633,0.10588,0.10603,444035.0
269,2021-12-10 08:35:00,0.10605,0.10626,0.10592,0.10596,368509.0
268,2021-12-10 08:40:00,0.10595,0.10627,0.10591,0.10612,219449.0
267,2021-12-10 08:45:00,0.10608,0.10622,0.10593,0.10605,425224.0
266,2021-12-10 08:50:00,0.10611,0.10637,0.10609,0.10619,201084.0
265,2021-12-10 08:55:00,0.10618,0.10631,0.10593,0.10593,410506.0
264,2021-12-10 09:00:00,0.1059,0.10623,0.10584,0.10602,495802.0
263,2021-12-10 09:05:00,0.10605,0.10605,0.105,0.1051,861537.0
262,2021-12-10 09:10:00,0.1051,0.1055,0.10495,0.10536,508181.0
261,2021-12-10 09:15:00,0.10543,0.10607,0.10523,0.10581,820611.0
260,2021-12-10 09:20:00,0.1059,0.10656,0.10576,0.10632,1275111.0
259,2021-12-10 09:25:00,0.10634,0.10645,0.10618,0.10624,757103.0
258,2021-12-10 09:30:00,0.10624,0.10659,0.10615,0.10659,927126.0
257,2021-12-10 09:35:00,0.10656,0.10729,0.10653,0.10707,1053463.0
256,2021-12-10 09:40:00,0.10706,0.10713,0.10646,0.10684,647926.0
255,2021-12-10 09:45:00,0.10683,0.10689,0.10653,0.10653,369102.0
