,time,open,high,low,close,volume
288,2021-12-10 07:00:00,0.7165,0.7231,0.7165,0.7196,216097.0
287,2021-12-10 07:05:00,0.7197,0.7261,0.7188,0.726,88111.0
286,2021-12-10 07:10:00,0.7255,0.7297,0.7217,0.727,120675.0
285,2021-12-10 07:15:00,0.7268,0.7305,0.7257,0.726,59468.0
284,2021-12-10 07:20:00,0.726,0.7285,0.7237,0.7271,67985.0
283,2021-12-10 07:25:00,0.7269,0.7276,0.7227,0.7259,57950.0
282,2021-12-10 07:30:00,0.7261,0.7396,0.7259,0.7355,314456.0
281,2021-12-10 07:35:00,0.7355,0.7385,0.7318,0.7322,110530.0
280,2021-12-10 07:40:00,0.7324,0.7324,0.7263,0.7305,64050.0
279,2021-12-10 07:45:00,0.7301,0.7308,0.7265,0.7276,77017.0
278,2021-12-10 07:50:00,0.7272,0.7286,0.7244,0.725,39702.0
277,2021-12-10 07:55:00,0.7248,0.726,0.7206,0.7206,164195.0
276,2021-12-10 08:00:00,0.7207,0.7229,0.7171,0.7176,236142.0
275,2021-12-10 08:05:00,0.7173,0.7218,0.7152,0.721,69706.0
274,2021-12-10 08:10:00,0.7209,0.7267,0.7205,0.7267,66682.0
273,2021-12-10 08:15:00,0.7269,0.7289,0.7245,0.7283,37154.0
272,2021-12-10 08:20:00,0.7284,0.7296,0.7268,0.7274,99631.0
271,2021-12-10 08:25:00,0.7272,0.733,0.7259,0.7309,151494.0
270,2021-12-10 08:30:00,0.7309,0.7323,0.7292,0.7301,59744.0
269,2021-12-10 08:35:00,0.7302,0.7323,0.7288,0.731,37981.0
268,2021-12-10 08:40:00,0.7305,0.7329,0.7297,0.7316,38009.0
267,2021-12-10 08:45:00,0.7314,0.732,0.7275,0.7284,53478.0
266,2021-12-10 08:50:00,0.7285,0.7353,0.7282,0.7344,142213.0
265,2021-12-10 08:55:00,0.7343,0.7345,0.7289,0.7289,198574.0
264,2021-12-10 09:00:00,0.729,0.7333,0.7287,0.7304,92050.0
263,2021-12-10 09:05:00,0.7304,0.7309,0.725,0.7258,50361.0
262,2021-12-10 09:10:00,0.7259,0.729,0.7229,0.7278,109803.0
261,2021-12-10 09:15:00,0.7278,0.735,0.7267,0.7333,104510.0
260,2021-12-10 09:20:00,0.7325,0.7341,0.7311,0.7319,36441.0
259,2021-12-10 09:25:00,0.7322,0.7334,0.731,0.7315,108374.0
258,2021-12-10 09:30:00,0.7311,0.7317,0.7256,0.7299,163844.0
257,2021-12-10 09:35:00,0.7296,0.7322,0.729,0.732,32045.0
256,2021-12-10 09:40:00,0.732,0.7325,0.7302,0.7315,57102.0
255,2021-12-10 09:45:00,0.7315,0.734,0.7308,0.7317,69570.0
254,2021-12-10 09:50:00,0.7313,0.7314,0.7295,0.7298,36969.0
253,2021-12-10 09:55:00,0.7297,0.7328,0.7286,0.7315,65000.0
252,2021-12-10 10:00:00,0.7312,0.7335,0.73,0.7302,37320.0
251,2021-12-10 10:05:00,0.73,0.7311,0.729,0.7298,32413.0
250,2021-12-10 10:10:00,0.7296,0.7302,0.7284,0.7288,54059.0
249,2021-12-10 10:15:00,0.7287,0.7299,0.7283,0.729,40471.0
248,2021-12-10 10:20:00,0.7288,0.7288,0.7254,0.7276,36745.0
247,2021-12-10 10:25:00,0.7271,0.7284,0.7263,0.7276,30330.0
246,2021-12-10 10:30:00,0.7277,0.7291,0.7264,0.7286,20894.0
245,2021-12-10 10:35:00,0.7284,0.7289,0.7268,0.7285,26962.0
244,2021-12-10 10:40:00,0.7284,0.73,0.7273,0.7286,39548.0
243,2021-12-10 10:45:00,0.7287,0.7315,0.7279,0.73,22025.0
242,2021-12-10 10:50:00,0.7301,0.7328,0.7301,0.7308,48196.0
241,2021-12-10 10:55:00,0.7309,0.732,0.7299,0.7302,47618.0
240,2021-12-10 11:00:00,0.7297,0.7319,0.7284,0.7296,89396.0
239,2021-12-10 11:05:00,0.7297,0.73,0.7254,0.7261,65066.0
238,2021-12-10 11:10:00,0.7266,0.7307,0.7234,0.7301,34928.0
237,2021-12-10 11:15:00,0.7303,0.7361,0.7291,0.7343,105978.0
236,2021-12-10 11:20:00,0.7341,0.7446,0.7338,0.7407,476219.0
235,2021-12-10 11:25:00,0.741,0.7444,0.7358,0.7371,359757.0
234,2021-12-10 11:30:00,0.7371,0.739,0.7311,0.7328,181037.0
233,2021-12-10 11:35:00,0.7329,0.7356,0.7311,0.7313,86478.0
232,2021-12-10 11:40:00,0.7314,0.7325,0.7275,0.7303,58376.0
231,2021-12-10 11:45:00,0.73,0.7346,0.7296,0.7335,50830.0
230,2021-12-10 11:50:00,0.7337,0.7339,0.7288,0.7301,57246.0
229,2021-12-10 11:55:00,0.7304,0.7346,0.7292,0.7298,196866.0
228,2021-12-10 12:00:00,0.7303,0.7324,0.7292,0.7311,94318.0
227,2021-12-10 12:05:00,0.731,0.7332,0.7309,0.7319,63568.0
226,2021-12-10 12:10:00,0.7317,0.7353,0.7315,0.7331,63893.0
225,2021-12-10 12:15:00,0.7332,0.7358,0.7326,0.7337,39884.0
224,2021-12-10 12:20:00,0.7336,0.7355,0.7256,0.7258,173083.0
223,2021-12-10 12:25:00,0.7256,0.7283,0.7235,0.7253,287432.0
222,2021-12-10 12:30:00,0.7253,0.7285,0.7246,0.7248,183212.0
