,time,open,high,low,close,volume
288,2021-12-10 07:00:00,0.03579,0.03603,0.03578,0.03593,2920097.0
287,2021-12-10 07:05:00,0.03594,0.03625,0.0359,0.03625,2011156.0
286,2021-12-10 07:10:00,0.03624,0.03643,0.03612,0.03633,3458594.0
285,2021-12-10 07:15:00,0.03632,0.03642,0.0362,0.03622,1884052.0
284,2021-12-10 07:20:00,0.03622,0.03628,0.03613,0.03626,1058972.0
283,2021-12-10 07:25:00,0.03627,0.03638,0.03611,0.03633,3148493.0
282,2021-12-10 07:30:00,0.03633,0.03695,0.03629,0.03681,4033934.0
281,2021-12-10 07:35:00,0.0368,0.03694,0.03663,0.03665,3220332.0
280,2021-12-10 07:40:00,0.03666,0.03666,0.03634,0.03653,2239791.0
279,2021-12-10 07:45:00,0.03651,0.03654,0.03639,0.03645,1209898.0
278,2021-12-10 07:50:00,0.03644,0.03652,0.03623,0.03625,3426835.0
277,2021-12-10 07:55:00,0.03624,0.03639,0.03622,0.03629,1256732.0
276,2021-12-10 08:00:00,0.0363,0.03637,0.03601,0.03601,2136112.0
275,2021-12-10 08:05:00,0.03601,0.03627,0.03598,0.03627,1832263.0
274,2021-12-10 08:10:00,0.03627,0.03651,0.03626,0.03651,1719873.0
273,2021-12-10 08:15:00,0.03652,0.03667,0.0364,0.03666,1857980.0
272,2021-12-10 08:20:00,0.03666,0.03673,0.03662,0.03663,1188071.0
271,2021-12-10 08:25:00,0.03662,0.03672,0.03653,0.03669,1567719.0
270,2021-12-10 08:30:00,0.03669,0.0367,0.03655,0.03659,1014874.0
269,2021-12-10 08:35:00,0.03659,0.03667,0.03655,0.03659,410960.0
268,2021-12-10 08:40:00,0.03659,0.03667,0.03648,0.03663,4162790.0
267,2021-12-10 08:45:00,0.03662,0.03662,0.0365,0.03654,609528.0
266,2021-12-10 08:50:00,0.03655,0.03667,0.03653,0.03659,518369.0
265,2021-12-10 08:55:00,0.0366,0.03663,0.03646,0.03646,1777517.0
264,2021-12-10 09:00:00,0.03646,0.03662,0.03645,0.0365,1767814.0
263,2021-12-10 09:05:00,0.03651,0.03652,0.0362,0.03624,668993.0
262,2021-12-10 09:10:00,0.03624,0.03641,0.03623,0.0364,631252.0
261,2021-12-10 09:15:00,0.03639,0.03666,0.03634,0.03658,1541169.0
260,2021-12-10 09:20:00,0.03658,0.03663,0.03652,0.03653,665985.0
259,2021-12-10 09:25:00,0.03654,0.03658,0.03646,0.03646,389796.0
258,2021-12-10 09:30:00,0.03646,0.0365,0.03635,0.03647,676405.0
257,2021-12-10 09:35:00,0.03647,0.03657,0.03646,0.03656,423062.0
256,2021-12-10 09:40:00,0.03656,0.03661,0.03647,0.03658,596403.0
