,time,open,high,low,close,volume
288,2021-12-10 07:00:00,0.5908,0.5976,0.5905,0.593,1328493.0
287,2021-12-10 07:05:00,0.5935,0.6011,0.5929,0.6008,622560.0
286,2021-12-10 07:10:00,0.601,0.6038,0.5982,0.6019,566876.0
285,2021-12-10 07:15:00,0.6022,0.6047,0.6004,0.6009,355398.0
284,2021-12-10 07:20:00,0.6009,0.603,0.5984,0.6018,558028.0
283,2021-12-10 07:25:00,0.6018,0.6041,0.5998,0.6034,191238.0
282,2021-12-10 07:30:00,0.6036,0.6139,0.6028,0.611,848104.0
281,2021-12-10 07:35:00,0.6114,0.6127,0.6079,0.6098,534878.0
280,2021-12-10 07:40:00,0.6097,0.6099,0.6023,0.6089,648793.0
279,2021-12-10 07:45:00,0.6089,0.6103,0.6065,0.6091,326533.0
278,2021-12-10 07:50:00,0.6087,0.6108,0.6058,0.6065,276966.0
277,2021-12-10 07:55:00,0.6064,0.6075,0.602,0.6033,398401.0
276,2021-12-10 08:00:00,0.6034,0.6046,0.5975,0.5981,540742.0
275,2021-12-10 08:05:00,0.598,0.6025,0.597,0.6021,355098.0
274,2021-12-10 08:10:00,0.602,0.6055,0.6017,0.6051,393059.0
273,2021-12-10 08:15:00,0.6052,0.609,0.6044,0.608,260588.0
272,2021-12-10 08:20:00,0.6085,0.6099,0.6078,0.6081,205900.0
271,2021-12-10 08:25:00,0.6083,0.6101,0.6069,0.6091,273825.0
270,2021-12-10 08:30:00,0.609,0.6092,0.605,0.6063,243675.0
269,2021-12-10 08:35:00,0.6064,0.6091,0.6054,0.6083,205777.0
268,2021-12-10 08:40:00,0.6082,0.6098,0.6073,0.6077,257579.0
267,2021-12-10 08:45:00,0.6077,0.6078,0.6055,0.6075,304960.0
266,2021-12-10 08:50:00,0.6075,0.6091,0.6064,0.6086,102094.0
265,2021-12-10 08:55:00,0.6086,0.6091,0.6061,0.6061,239118.0
264,2021-12-10 09:00:00,0.6058,0.6065,0.5994,0.6034,1598437.0
