,time,open,high,low,close,volume
288,2021-12-10 07:00:00,3.654,3.69,3.646,3.673,281231.6
287,2021-12-10 07:05:00,3.673,3.739,3.669,3.737,244855.9
286,2021-12-10 07:10:00,3.736,3.761,3.704,3.73,240862.5
285,2021-12-10 07:15:00,3.73,3.743,3.709,3.712,175719.9
284,2021-12-10 07:20:00,3.711,3.73,3.703,3.725,106859.6
283,2021-12-10 07:25:00,3.725,3.73,3.701,3.726,105724.3
282,2021-12-10 07:30:00,3.726,3.784,3.722,3.76,273849.6
281,2021-12-10 07:35:00,3.759,3.776,3.746,3.753,218968.8
280,2021-12-10 07:40:00,3.753,3.753,3.714,3.742,180204.5
279,2021-12-10 07:45:00,3.742,3.753,3.728,3.735,107665.1
278,2021-12-10 07:50:00,3.734,3.74,3.711,3.712,84915.6
277,2021-12-10 07:55:00,3.712,3.733,3.703,3.733,164966.8
276,2021-12-10 08:00:00,3.734,3.744,3.682,3.685,339123.8
275,2021-12-10 08:05:00,3.686,3.716,3.68,3.703,195594.6
274,2021-12-10 08:10:00,3.703,3.712,3.688,3.709,219539.1
273,2021-12-10 08:15:00,3.71,3.733,3.7,3.728,127232.1
272,2021-12-10 08:20:00,3.728,3.743,3.724,3.731,86253.3
271,2021-12-10 08:25:00,3.731,3.747,3.721,3.738,105350.0
270,2021-12-10 08:30:00,3.738,3.742,3.719,3.724,60062.4
269,2021-12-10 08:35:00,3.725,3.744,3.721,3.731,73075.0
268,2021-12-10 08:40:00,3.731,3.746,3.726,3.74,67198.8
267,2021-12-10 08:45:00,3.739,3.742,3.719,3.727,77270.3
266,2021-12-10 08:50:00,3.727,3.741,3.721,3.728,62735.7
265,2021-12-10 08:55:00,3.728,3.733,3.72,3.723,135679.5
264,2021-12-10 09:00:00,3.722,3.726,3.692,3.705,292962.0
263,2021-12-10 09:05:00,3.706,3.706,3.665,3.675,167079.1
262,2021-12-10 09:10:00,3.675,3.7,3.672,3.696,124273.2
261,2021-12-10 09:15:00,3.695,3.725,3.689,3.714,100483.1
260,2021-12-10 09:20:00,3.714,3.72,3.707,3.711,94755.3
259,2021-12-10 09:25:00,3.713,3.721,3.707,3.707,44844.7
258,2021-12-10 09:30:00,3.707,3.715,3.694,3.713,72337.1
257,2021-12-10 09:35:00,3.715,3.727,3.711,3.726,50518.4
256,2021-12-10 09:40:00,3.727,3.73,3.712,3.727,48153.4
255,2021-12-10 09:45:00,3.728,3.728,3.712,3.713,48093.5
254,2021-12-10 09:50:00,3.713,3.716,3.705,3.707,34849.9
253,2021-12-10 09:55:00,3.707,3.725,3.701,3.719,51262.5
252,2021-12-10 10:00:00,3.72,3.727,3.708,3.708,38007.0
251,2021-12-10 10:05:00,3.709,3.714,3.685,3.687,135497.4
250,2021-12-10 10:10:00,3.687,3.697,3.683,3.683,70318.6
249,2021-12-10 10:15:00,3.684,3.698,3.682,3.689,53670.7
248,2021-12-10 10:20:00,3.688,3.688,3.673,3.683,64107.9
247,2021-12-10 10:25:00,3.683,3.691,3.679,3.687,50219.3
246,2021-12-10 10:30:00,3.685,3.688,3.674,3.678,95783.0
245,2021-12-10 10:35:00,3.679,3.681,3.667,3.675,56446.0
244,2021-12-10 10:40:00,3.675,3.684,3.666,3.676,63604.1
243,2021-12-10 10:45:00,3.676,3.695,3.675,3.687,58617.3
242,2021-12-10 10:50:00,3.687,3.702,3.687,3.69,48961.0
241,2021-12-10 10:55:00,3.691,3.698,3.685,3.687,38013.0
240,2021-12-10 11:00:00,3.687,3.702,3.68,3.693,80666.2
239,2021-12-10 11:05:00,3.693,3.693,3.655,3.664,175686.4
238,2021-12-10 11:10:00,3.664,3.691,3.651,3.69,76094.6
237,2021-12-10 11:15:00,3.69,3.698,3.678,3.693,77340.5
236,2021-12-10 11:20:00,3.694,3.709,3.691,3.696,79931.1
235,2021-12-10 11:25:00,3.697,3.71,3.688,3.7,78813.6
234,2021-12-10 11:30:00,3.702,3.718,3.692,3.693,68546.8
233,2021-12-10 11:35:00,3.694,3.71,3.681,3.682,60891.8
